street,True,Predicted
WEBSTER AVENUE,546.0,377.5879
WEBSTER AVENUE,36.0,123.26757
WEBSTER AVENUE,401.0,382.3657
WEBSTER AVENUE,342.0,238.36633
WEBSTER AVENUE,568.0,421.5435
WEBSTER AVENUE,0.0,137.46606
WEBSTER AVENUE,376.0,368.83002
WEBSTER AVENUE,364.0,528.66583
WEBSTER AVENUE,445.0,543.0596
WEBSTER AVENUE,630.0,544.3235
WEBSTER AVENUE,322.0,482.39508
WEBSTER AVENUE,285.0,575.38074
WEBSTER AVENUE,360.0,430.11362
WEBSTER AVENUE,509.0,520.0136
WEBSTER AVENUE,66.00000000000006,68.322105
WEBSTER AVENUE,296.0,344.20584
WEBSTER AVENUE,525.0,492.84222
WEBSTER AVENUE,171.0,217.29684
WEBSTER AVENUE,19.0,49.73608
WEBSTER AVENUE,84.0,66.335686
WEBSTER AVENUE,691.0,594.45264
WEBSTER AVENUE,586.0,609.84467
WEBSTER AVENUE,64.99999999999994,111.02618
WEBSTER AVENUE,569.0,464.59033
WEBSTER AVENUE,468.0,418.13605
WEBSTER AVENUE,104.00000000000006,115.57708
WEBSTER AVENUE,604.0,518.6054
WEBSTER AVENUE,457.0,480.07437
WEBSTER AVENUE,482.0,362.7667
WEBSTER AVENUE,350.0,364.61404
WEBSTER AVENUE,424.0,502.9164
WEBSTER AVENUE,88.0,229.53116
WEBSTER AVENUE,120.0,124.636406
WEBSTER AVENUE,228.0,229.54175
WEBSTER AVENUE,555.0,595.16254
WEBSTER AVENUE,192.0,265.93033
WEBSTER AVENUE,326.0,250.72093
WEBSTER AVENUE,368.0,464.92627
WEBSTER AVENUE,226.0,338.1886
WEBSTER AVENUE,219.0,179.76154
WEBSTER AVENUE,543.0,519.11835
WEBSTER AVENUE,334.0,198.89026
WEBSTER AVENUE,228.0,362.16885
WEBSTER AVENUE,510.0,562.9886
WEBSTER AVENUE,271.0,355.85675
WEBSTER AVENUE,558.0,426.48975
WEBSTER AVENUE,241.0,422.64133
WEBSTER AVENUE,187.0,320.61984
WEBSTER AVENUE,415.0,350.68546
WEBSTER AVENUE,191.0,357.12167
WEBSTER AVENUE,524.0,497.83926
WEBSTER AVENUE,114.0,124.155846
WEBSTER AVENUE,140.0,222.7587
WEBSTER AVENUE,384.0,204.55609
WEBSTER AVENUE,259.0,192.89926
WEBSTER AVENUE,444.0,390.68842
WEBSTER AVENUE,598.0,529.07214
WEBSTER AVENUE,60.0,59.85113
WEBSTER AVENUE,289.0,277.80936
WEBSTER AVENUE,283.0,513.41565
WEBSTER AVENUE,189.0,318.47458
WEBSTER AVENUE,647.0,212.07785
WEBSTER AVENUE,142.00000000000006,122.37594
WEBSTER AVENUE,188.0,163.73123
WEBSTER AVENUE,216.0,367.97797
WEBSTER AVENUE,136.0,183.4986
WEBSTER AVENUE,24.0,80.58785
WEBSTER AVENUE,197.0,187.83997
WEBSTER AVENUE,312.0,291.64777
WEBSTER AVENUE,332.0,412.72952
WEBSTER AVENUE,280.0,83.357475
WEBSTER AVENUE,222.0,216.69568
WEBSTER AVENUE,638.0,448.37943
WEBSTER AVENUE,691.0,482.81717
WEBSTER AVENUE,80.0,157.53708
WEBSTER AVENUE,492.0,424.08292
WEBSTER AVENUE,73.0,96.07003
WEBSTER AVENUE,259.0,220.10684
WEBSTER AVENUE,568.0,470.38358
WEBSTER AVENUE,579.0,513.55615
WEBSTER AVENUE,126.0,204.77905
WEBSTER AVENUE,157.0,272.66418
WEBSTER AVENUE,194.0,188.05023
WEBSTER AVENUE,353.0,461.1321
WEBSTER AVENUE,215.0,376.88275
WEBSTER AVENUE,123.0,155.83548
WEBSTER AVENUE,215.0,291.42807
WEBSTER AVENUE,526.0,546.89935
WEBSTER AVENUE,574.0,509.03055
WEBSTER AVENUE,572.0,590.71985
WEBSTER AVENUE,300.0,173.44513
WEBSTER AVENUE,149.0,180.29156
WEBSTER AVENUE,542.0,526.1985
WEBSTER AVENUE,456.0,347.0795
WEBSTER AVENUE,496.0,358.44476
WEBSTER AVENUE,227.0,183.82162
WEBSTER AVENUE,24.0,57.227016
WEBSTER AVENUE,277.0,321.27036
WEBSTER AVENUE,212.0,247.38338
WEBSTER AVENUE,275.0,288.43848
WEBSTER AVENUE,246.00000000000003,303.57773
WEBSTER AVENUE,0.0,27.366205
WEBSTER AVENUE,297.0,293.62357
WEBSTER AVENUE,245.0,157.24338
WEBSTER AVENUE,32.0,92.00524
WEBSTER AVENUE,148.0,172.16226
WEBSTER AVENUE,115.99999999999994,164.97864
WEBSTER AVENUE,541.0,445.44046
WEBSTER AVENUE,70.0,103.358086
WEBSTER AVENUE,591.0,342.53702
WEBSTER AVENUE,489.0,381.0831
WEBSTER AVENUE,32.0,111.95071
WEBSTER AVENUE,201.0,501.18945
WEBSTER AVENUE,110.0,145.8147
WEBSTER AVENUE,328.0,299.2429
WEBSTER AVENUE,633.0,629.0646
WEBSTER AVENUE,140.0,455.20093
WEBSTER AVENUE,403.0,317.98074
WEBSTER AVENUE,48.0,196.64859
WEBSTER AVENUE,340.0,390.85626
WEBSTER AVENUE,92.00000000000006,104.429436
WEBSTER AVENUE,800.0,629.93604
WEBSTER AVENUE,512.0,451.77417
WEBSTER AVENUE,132.0,140.21722
WEBSTER AVENUE,51.99999999999994,91.28249
WEBSTER AVENUE,674.0,608.2859
WEBSTER AVENUE,370.0,375.8346
WEBSTER AVENUE,140.0,133.44415
WEBSTER AVENUE,580.0,557.10895
WEBSTER AVENUE,372.0,429.95377
WEBSTER AVENUE,680.0,481.03488
WEBSTER AVENUE,51.99999999999994,123.19445
WEBSTER AVENUE,188.0,125.4927
WEBSTER AVENUE,487.0,444.97507
WEBSTER AVENUE,512.0,519.8777
WEBSTER AVENUE,617.0,522.3528
WEBSTER AVENUE,571.0,578.69904
WEBSTER AVENUE,336.0,295.7383
WEBSTER AVENUE,399.0,402.0797
WEBSTER AVENUE,573.0,614.12933
WEBSTER AVENUE,51.99999999999994,68.68142
WEBSTER AVENUE,420.0,503.22375
WEBSTER AVENUE,188.0,242.25572
WEBSTER AVENUE,412.0,488.95407
WEBSTER AVENUE,101.0,190.55219
WEBSTER AVENUE,357.0,521.9911
WEBSTER AVENUE,230.0,366.63272
WEBSTER AVENUE,700.0,508.747
WEBSTER AVENUE,396.0,323.5987
WEBSTER AVENUE,165.0,423.56146
WEBSTER AVENUE,170.0,197.91293
WEBSTER AVENUE,148.0,237.79367
WEBSTER AVENUE,76.0,172.63794
WEBSTER AVENUE,208.0,246.92688
WEBSTER AVENUE,642.0,625.34143
WEBSTER AVENUE,400.0,408.99243
WEBSTER AVENUE,438.0,475.6642
WEBSTER AVENUE,562.0,491.93863
WEBSTER AVENUE,77.99999999999994,92.249626
WEBSTER AVENUE,336.0,275.28925
WEBSTER AVENUE,556.0,435.60834
WEBSTER AVENUE,201.0,373.65125
WEBSTER AVENUE,309.0,453.2645
WEBSTER AVENUE,396.0,430.2879
WEBSTER AVENUE,280.0,239.51201
WEBSTER AVENUE,228.0,316.43454
WEBSTER AVENUE,578.0,483.86856
WEBSTER AVENUE,125.0,136.68475
WEBSTER AVENUE,630.0,636.6351
WEBSTER AVENUE,28.000000000000057,100.65887
WEBSTER AVENUE,28.000000000000057,139.6719
WEBSTER AVENUE,423.0,469.44058
WEBSTER AVENUE,359.0,294.58282
WEBSTER AVENUE,43.0,90.26641
WEBSTER AVENUE,0.0,88.44689
WEBSTER AVENUE,437.0,588.67554
WEBSTER AVENUE,267.0,260.8485
WEBSTER AVENUE,564.0,546.52716
WEBSTER AVENUE,81.0,200.84949
WEBSTER AVENUE,160.0,100.42913
WEBSTER AVENUE,226.0,266.19116
WEBSTER AVENUE,44.0,99.32412
WEBSTER AVENUE,418.0,460.0384
WEBSTER AVENUE,12.0,155.7446
WEBSTER AVENUE,560.0,538.5288
WEBSTER AVENUE,605.0,540.7369
WEBSTER AVENUE,301.0,519.02905
WEBSTER AVENUE,38.0,111.02334
WEBSTER AVENUE,51.99999999999994,108.48882
WEBSTER AVENUE,662.0,508.8784
WEBSTER AVENUE,59.0,89.797935
WEBSTER AVENUE,410.0,272.36752
WEBSTER AVENUE,356.0,250.70343
WEBSTER AVENUE,612.0,588.7281
WEBSTER AVENUE,0.0,32.790646
WEBSTER AVENUE,408.0,474.18625
WEBSTER AVENUE,194.0,158.97336
WEBSTER AVENUE,542.0,457.1153
WEBSTER AVENUE,256.0,264.02597
WEBSTER AVENUE,129.00000000000006,154.01776
WEBSTER AVENUE,288.0,488.83304
WEBSTER AVENUE,509.0,478.33246
WEBSTER AVENUE,460.0,374.23404
WEBSTER AVENUE,552.0,514.65314
WEBSTER AVENUE,196.0,145.00998
WEBSTER AVENUE,136.0,207.5893
WEBSTER AVENUE,510.0,384.74072
WEBSTER AVENUE,454.0,153.94815
WEBSTER AVENUE,12.0,50.586575
WEBSTER AVENUE,34.0,89.823814
WEBSTER AVENUE,582.0,426.2546
WEBSTER AVENUE,4.0,22.351587
WEBSTER AVENUE,416.0,384.14993
WEBSTER AVENUE,244.0,232.23468
WEBSTER AVENUE,215.0,257.9542
WEBSTER AVENUE,528.0,475.63135
WEBSTER AVENUE,538.0,549.5493
WEBSTER AVENUE,35.0,107.21923
WEBSTER AVENUE,469.0,388.87106
WEBSTER AVENUE,153.0,231.58655
WEBSTER AVENUE,12.0,47.54864
WEBSTER AVENUE,543.0,435.0671
WEBSTER AVENUE,191.0,162.56656
WEBSTER AVENUE,451.0,464.8355
WEBSTER AVENUE,82.0,142.03244
WEBSTER AVENUE,388.0,286.88696
WEBSTER AVENUE,118.0,247.19771
WEBSTER AVENUE,0.0,72.60442
WEBSTER AVENUE,511.0,468.95242
WEBSTER AVENUE,771.0,505.28888
WEBSTER AVENUE,356.0,283.3719
WEBSTER AVENUE,25.0,122.69759
WEBSTER AVENUE,211.0,136.54214
WEBSTER AVENUE,124.0,72.737144
WEBSTER AVENUE,105.0,88.660545
WEBSTER AVENUE,533.0,630.1728
WEBSTER AVENUE,159.0,209.7919
WEBSTER AVENUE,652.0,567.6625
WEBSTER AVENUE,93.0,93.042564
WEBSTER AVENUE,112.0,118.130455
WEBSTER AVENUE,464.0,454.2349
WEBSTER AVENUE,456.0,256.13562
WEBSTER AVENUE,67.0,134.50952
WEBSTER AVENUE,125.0,179.8512
WEBSTER AVENUE,156.0,131.36649
WEBSTER AVENUE,683.0,521.5639
WEBSTER AVENUE,179.0,149.06592
WEBSTER AVENUE,567.0,478.38776
WEBSTER AVENUE,209.0,242.4116
WEBSTER AVENUE,319.0,486.8347
WEBSTER AVENUE,455.0,315.92575
WEBSTER AVENUE,616.0,517.49304
WEBSTER AVENUE,136.0,343.8409
WEBSTER AVENUE,356.0,330.25574
WEBSTER AVENUE,60.0,107.66784
WEBSTER AVENUE,340.0,387.79526
WEBSTER AVENUE,172.0,280.75574
WEBSTER AVENUE,430.0,402.86816
WEBSTER AVENUE,627.0,500.20905
WEBSTER AVENUE,184.0,182.0636
WEBSTER AVENUE,51.0,114.46789
WEBSTER AVENUE,210.0,184.54263
WEBSTER AVENUE,89.0,104.64199
WEBSTER AVENUE,160.0,139.96811
WEBSTER AVENUE,325.0,393.28757
WEBSTER AVENUE,569.0,649.2139
WEBSTER AVENUE,180.0,183.27844
WEBSTER AVENUE,472.0,381.6769
WEBSTER AVENUE,200.0,216.80237
WEBSTER AVENUE,464.0,551.607
WEBSTER AVENUE,173.0,306.96957
WEBSTER AVENUE,232.0,175.5476
WEBSTER AVENUE,234.0,123.293816
WEBSTER AVENUE,352.0,570.9265
WEBSTER AVENUE,294.0,190.78412
WEBSTER AVENUE,634.0,617.19257
WEBSTER AVENUE,438.0,444.81235
WEBSTER AVENUE,597.0,606.3686
WEBSTER AVENUE,290.0,312.91214
WEBSTER AVENUE,156.0,213.29208
WEBSTER AVENUE,140.99999999999994,132.49393
WEBSTER AVENUE,20.0,54.328823
WEBSTER AVENUE,216.0,245.74023
WEBSTER AVENUE,208.0,300.88275
WEBSTER AVENUE,159.0,137.73618
WEBSTER AVENUE,228.0,131.94772
WEBSTER AVENUE,304.0,253.3243
WEBSTER AVENUE,512.0,424.25336
WEBSTER AVENUE,107.0,115.46401
WEBSTER AVENUE,512.0,229.84229
WEBSTER AVENUE,561.0,617.9637
WEBSTER AVENUE,192.0,266.45212
WEBSTER AVENUE,628.0,478.98843
WEBSTER AVENUE,75.0,104.37356
WEBSTER AVENUE,300.0,411.08707
WEBSTER AVENUE,345.0,337.59622
WEBSTER AVENUE,48.0,58.10226
WEBSTER AVENUE,412.0,383.9742
WEBSTER AVENUE,375.0,371.0118
WEBSTER AVENUE,256.0,128.59625
WEBSTER AVENUE,101.0,181.04694
WEBSTER AVENUE,276.0,266.75284
WEBSTER AVENUE,214.0,385.8366
WEBSTER AVENUE,603.0,410.98447
WEBSTER AVENUE,36.0,87.09841
WEBSTER AVENUE,286.0,241.00543
WEBSTER AVENUE,526.0,462.7977
WEBSTER AVENUE,235.0,199.21829
WEBSTER AVENUE,339.0,263.32986
WEBSTER AVENUE,218.0,192.0921
WEBSTER AVENUE,218.0,336.4142
WEBSTER AVENUE,144.0,213.37943
WEBSTER AVENUE,208.0,247.71754
WEBSTER AVENUE,286.0,152.63461
WEBSTER AVENUE,352.0,364.54144
WEBSTER AVENUE,548.0,527.9155
WEBSTER AVENUE,525.0,443.0315
WEBSTER AVENUE,183.0,367.05038
WEBSTER AVENUE,102.99999999999994,117.316795
WEBSTER AVENUE,378.0,392.1375
WEBSTER AVENUE,433.0,247.69524
WEBSTER AVENUE,370.0,487.6234
WEBSTER AVENUE,368.0,304.8008
WEBSTER AVENUE,184.0,132.124
WEBSTER AVENUE,375.0,521.427
WEBSTER AVENUE,89.99999999999994,117.12624
WEBSTER AVENUE,508.0,558.46204
WEBSTER AVENUE,220.0,164.677
WEBSTER AVENUE,300.0,254.27017
WEBSTER AVENUE,41.00000000000006,46.6719
WEBSTER AVENUE,598.0,419.44635
WEBSTER AVENUE,526.0,474.6783
WEBSTER AVENUE,308.0,364.67148
WEBSTER AVENUE,623.0,529.4099
WEBSTER AVENUE,164.0,213.75888
WEBSTER AVENUE,404.0,442.46274
WEBSTER AVENUE,387.0,396.1337
WEBSTER AVENUE,409.0,434.66412
WEBSTER AVENUE,232.0,262.17316
WEBSTER AVENUE,99.0,154.18045
WEBSTER AVENUE,253.0,275.38574
WEBSTER AVENUE,392.0,427.3561
WEBSTER AVENUE,100.0,151.784
WEBSTER AVENUE,541.0,506.7782
WEBSTER AVENUE,164.0,563.2411
WEBSTER AVENUE,80.0,108.277
WEBSTER AVENUE,95.0,166.54434
WEBSTER AVENUE,58.0,94.12588
WEBSTER AVENUE,249.0,570.1908
WEBSTER AVENUE,310.0,409.77823
WEBSTER AVENUE,45.0,115.03567
WEBSTER AVENUE,237.0,239.14275
WEBSTER AVENUE,256.0,341.6095
WEBSTER AVENUE,204.0,191.90457
WEBSTER AVENUE,184.0,255.22256
WEBSTER AVENUE,495.0,592.4665
WEBSTER AVENUE,255.0,454.4103
WEBSTER AVENUE,331.0,360.61917
WEBSTER AVENUE,55.0,140.95273
WEBSTER AVENUE,528.0,521.26624
WEBSTER AVENUE,608.0,492.69745
WEBSTER AVENUE,205.0,246.34174
WEBSTER AVENUE,577.0,588.51514
WEBSTER AVENUE,334.0,353.8654
WEBSTER AVENUE,260.0,319.22253
WEBSTER AVENUE,301.0,323.7556
WEBSTER AVENUE,192.0,258.46875
WEBSTER AVENUE,17.0,128.43619
WEBSTER AVENUE,217.0,321.66626
WEBSTER AVENUE,312.0,240.77579
WEBSTER AVENUE,181.0,273.08368
WEBSTER AVENUE,149.0,127.67388
WEBSTER AVENUE,36.0,110.8673
WEBSTER AVENUE,605.0,470.9717
WEBSTER AVENUE,398.0,344.22687
WEBSTER AVENUE,410.0,320.9172
WEBSTER AVENUE,404.0,460.98962
WEBSTER AVENUE,400.0,493.4502
WEBSTER AVENUE,658.0,490.40656
WEBSTER AVENUE,80.0,106.93514
WEBSTER AVENUE,370.0,372.0062
WEBSTER AVENUE,359.0,199.31049
WEBSTER AVENUE,424.0,600.0019
WEBSTER AVENUE,102.0,141.9621
WEBSTER AVENUE,543.0,477.60526
WEBSTER AVENUE,605.0,502.953
WEBSTER AVENUE,357.0,506.87692
WEBSTER AVENUE,158.0,245.97993
WEBSTER AVENUE,262.0,415.19678
WEBSTER AVENUE,347.0,191.49008
WEBSTER AVENUE,175.0,356.15045
WEBSTER AVENUE,390.0,512.49786
WEBSTER AVENUE,275.0,395.91934
WEBSTER AVENUE,451.0,518.79755
WEBSTER AVENUE,516.0,488.0388
WEBSTER AVENUE,159.0,266.99954
WEBSTER AVENUE,480.0,415.12112
WEBSTER AVENUE,388.0,402.37106
WEBSTER AVENUE,432.0,441.18698
WEBSTER AVENUE,332.0,383.5162
WEBSTER AVENUE,236.0,239.22218
WEBSTER AVENUE,537.0,627.9261
WEBSTER AVENUE,206.0,222.25638
WEBSTER AVENUE,328.0,383.5253
WEBSTER AVENUE,397.0,399.51025
WEBSTER AVENUE,297.0,309.44962
WEBSTER AVENUE,350.0,410.3752
WEBSTER AVENUE,168.00000000000006,200.62692
WEBSTER AVENUE,329.0,524.19696
WEBSTER AVENUE,466.0,380.25708
WEBSTER AVENUE,295.0,296.06412
WEBSTER AVENUE,93.0,113.65453
WEBSTER AVENUE,36.0,124.31124
WEBSTER AVENUE,225.0,187.34763
WEBSTER AVENUE,225.0,369.67935
WEBSTER AVENUE,759.0,638.24756
WEBSTER AVENUE,203.0,202.15451
WEBSTER AVENUE,627.0,527.17456
WEBSTER AVENUE,159.0,199.5864
WEBSTER AVENUE,247.0,488.36755
WEBSTER AVENUE,33.0,74.09646
WEBSTER AVENUE,211.0,395.42514
WEBSTER AVENUE,190.0,363.6838
WEBSTER AVENUE,337.0,521.90314
WEBSTER AVENUE,124.0,111.37151
WEBSTER AVENUE,68.0,104.37322
WEBSTER AVENUE,82.0,139.06589
WEBSTER AVENUE,288.0,203.26703
WEBSTER AVENUE,332.0,328.83377
WEBSTER AVENUE,492.0,518.93677
WEBSTER AVENUE,99.0,193.92337
WEBSTER AVENUE,231.0,412.95554
WEBSTER AVENUE,219.0,194.18909
WEBSTER AVENUE,648.0,589.99347
WEBSTER AVENUE,306.0,340.1231
WEBSTER AVENUE,217.0,138.58871
WEBSTER AVENUE,168.00000000000006,137.6431
WEBSTER AVENUE,344.0,368.44174
WEBSTER AVENUE,164.0,235.66934
WEBSTER AVENUE,518.0,586.7594
WEBSTER AVENUE,164.0,193.763
WEBSTER AVENUE,583.0,628.77026
WEBSTER AVENUE,524.0,499.9366
WEBSTER AVENUE,532.0,611.20953
WEBSTER AVENUE,63.0,172.3339
WEBSTER AVENUE,384.0,380.69943
WEBSTER AVENUE,226.0,135.87286
WEBSTER AVENUE,461.0,496.63052
WEBSTER AVENUE,60.0,80.26342
WEBSTER AVENUE,165.0,161.12424
WEBSTER AVENUE,129.00000000000006,217.79022
WEBSTER AVENUE,99.0,116.788536
WEBSTER AVENUE,546.0,474.3382
WEBSTER AVENUE,85.0,190.3089
WEBSTER AVENUE,263.0,450.7984
WEBSTER AVENUE,324.0,345.53625
WEBSTER AVENUE,364.0,458.55032
WEBSTER AVENUE,451.0,487.08344
WEBSTER AVENUE,168.00000000000006,119.974144
WEBSTER AVENUE,537.0,368.1741
WEBSTER AVENUE,24.0,63.0397
WEBSTER AVENUE,233.0,232.45117
WEBSTER AVENUE,545.0,297.97696
WEBSTER AVENUE,400.0,515.0031
WEBSTER AVENUE,0.0,19.356775
WEBSTER AVENUE,667.0,431.38144
WEBSTER AVENUE,513.0,512.3319
WEBSTER AVENUE,635.0,586.7736
WEBSTER AVENUE,275.0,275.81033
WEBSTER AVENUE,300.0,410.75812
WEBSTER AVENUE,176.0,214.25375
WEBSTER AVENUE,346.0,295.52377
WEBSTER AVENUE,254.0,276.52213
WEBSTER AVENUE,159.0,282.4307
WEBSTER AVENUE,249.0,488.14468
WEBSTER AVENUE,375.0,317.7781
WEBSTER AVENUE,643.0,557.5977
WEBSTER AVENUE,650.0,626.93744
WEBSTER AVENUE,144.0,242.60841
WEBSTER AVENUE,388.0,380.56226
WEBSTER AVENUE,398.0,297.17346
WEBSTER AVENUE,611.0,521.9352
WEBSTER AVENUE,192.0,138.134
WEBSTER AVENUE,229.0,159.24039
WEBSTER AVENUE,102.0,159.15408
WEBSTER AVENUE,581.0,473.89496
WEBSTER AVENUE,542.0,479.68362
WEBSTER AVENUE,200.0,206.6293
WEBSTER AVENUE,186.0,183.14163
WEBSTER AVENUE,308.0,295.7103
WEBSTER AVENUE,231.0,331.95126
WEBSTER AVENUE,108.0,131.15439
WEBSTER AVENUE,164.0,145.94614
WEBSTER AVENUE,50.0,225.57736
WEBSTER AVENUE,314.0,293.271
WEBSTER AVENUE,533.0,504.09332
WEBSTER AVENUE,536.0,439.03827
WEBSTER AVENUE,54.00000000000006,116.34542
WEBSTER AVENUE,142.00000000000006,142.56332
WEBSTER AVENUE,0.0,82.084465
WEBSTER AVENUE,196.0,153.50354
WEBSTER AVENUE,636.0,429.0466
WEBSTER AVENUE,411.0,413.52335
WEBSTER AVENUE,264.0,332.14835
WEBSTER AVENUE,107.0,201.8222
WEBSTER AVENUE,222.0,201.0422
WEBSTER AVENUE,603.0,589.312
WEBSTER AVENUE,366.0,415.95776
WEBSTER AVENUE,148.0,155.9414
WEBSTER AVENUE,28.000000000000057,69.099724
WEBSTER AVENUE,365.0,510.80057
WEBSTER AVENUE,536.0,371.32825
WEBSTER AVENUE,499.0,574.1063
WEBSTER AVENUE,392.0,360.81543
WEBSTER AVENUE,438.0,635.7462
WEBSTER AVENUE,114.0,110.07226
WEBSTER AVENUE,233.0,240.16985
WEBSTER AVENUE,367.0,257.5822
WEBSTER AVENUE,202.0,369.41568
WEBSTER AVENUE,549.0,470.38043
WEBSTER AVENUE,147.0,128.77487
WEBSTER AVENUE,424.0,368.99976
WEBSTER AVENUE,404.0,304.9878
WEBSTER AVENUE,137.0,337.27167
WEBSTER AVENUE,336.0,350.0453
WEBSTER AVENUE,260.0,218.50006
WEBSTER AVENUE,0.0,27.017694
WEBSTER AVENUE,432.0,338.76956
WEBSTER AVENUE,265.0,299.47122
WEBSTER AVENUE,205.0,158.94684
WEBSTER AVENUE,652.0,552.1557
WEBSTER AVENUE,267.0,360.42838
WEBSTER AVENUE,412.0,572.4281
WEBSTER AVENUE,364.0,355.97513
WEBSTER AVENUE,255.0,376.44574
WEBSTER AVENUE,420.0,510.055
WEBSTER AVENUE,686.0,563.5603
WEBSTER AVENUE,223.0,297.03757
WEBSTER AVENUE,49.0,124.96853
WEBSTER AVENUE,145.0,196.2716
WEBSTER AVENUE,134.0,174.25299
WEBSTER AVENUE,584.0,494.83615
WEBSTER AVENUE,285.0,424.6008
WEBSTER AVENUE,224.0,177.57495
WEBSTER AVENUE,24.0,42.820583
WEBSTER AVENUE,376.0,430.58658
WEBSTER AVENUE,537.0,491.12268
WEBSTER AVENUE,20.0,66.437096
WEBSTER AVENUE,184.0,207.00787
WEBSTER AVENUE,293.0,250.47313
WEBSTER AVENUE,51.0,117.19915
WEBSTER AVENUE,177.0,146.06543
WEBSTER AVENUE,395.0,452.93405
WEBSTER AVENUE,324.0,233.57056
WEBSTER AVENUE,198.0,164.6771
WEBSTER AVENUE,647.0,533.9266
WEBSTER AVENUE,567.0,645.1219
WEBSTER AVENUE,438.0,339.59924
WEBSTER AVENUE,421.0,300.38895
WEBSTER AVENUE,12.0,177.32404
WEBSTER AVENUE,754.0,474.24344
WEBSTER AVENUE,266.0,415.1631
WEBSTER AVENUE,215.0,277.66678
WEBSTER AVENUE,211.0,359.9995
WEBSTER AVENUE,400.0,345.8173
WEBSTER AVENUE,657.0,603.7529
WEBSTER AVENUE,415.0,475.19257
WEBSTER AVENUE,380.0,467.1404
WEBSTER AVENUE,8.0,85.56774
WEBSTER AVENUE,301.0,290.61884
WEBSTER AVENUE,600.0,483.23218
WEBSTER AVENUE,196.0,211.16806
WEBSTER AVENUE,212.0,191.32959
WEBSTER AVENUE,413.0,462.01294
WEBSTER AVENUE,427.0,430.0346
WEBSTER AVENUE,534.0,384.41647
WEBSTER AVENUE,532.0,513.41156
WEBSTER AVENUE,145.0,186.89087
WEBSTER AVENUE,395.0,403.8132
WEBSTER AVENUE,567.0,526.7503
WEBSTER AVENUE,579.0,621.8999
WEBSTER AVENUE,339.0,509.76944
WEBSTER AVENUE,470.0,352.5034
WEBSTER AVENUE,120.0,90.83227
WEBSTER AVENUE,335.0,358.40552
WEBSTER AVENUE,451.0,340.2884
WEBSTER AVENUE,513.0,463.18326
WEBSTER AVENUE,257.0,379.60083
WEBSTER AVENUE,590.0,449.5315
WEBSTER AVENUE,49.0,140.52524
WEBSTER AVENUE,439.0,421.21213
WEBSTER AVENUE,356.0,433.92267
WEBSTER AVENUE,262.0,132.401
WEBSTER AVENUE,92.00000000000006,141.36734
WEBSTER AVENUE,255.0,242.62508
WEBSTER AVENUE,513.0,497.77606
WEBSTER AVENUE,209.0,240.96136
WEBSTER AVENUE,704.0,445.8791
WEBSTER AVENUE,405.0,454.9665
WEBSTER AVENUE,299.0,290.6487
WEBSTER AVENUE,718.0,636.2498
WEBSTER AVENUE,144.0,151.86923
WEBSTER AVENUE,641.0,517.0609
WEBSTER AVENUE,506.0,314.6568
WEBSTER AVENUE,266.0,434.90726
WEBSTER AVENUE,324.0,243.78487
WEBSTER AVENUE,325.0,359.8217
WEBSTER AVENUE,296.0,451.15057
WEBSTER AVENUE,63.0,126.51296
WEBSTER AVENUE,492.0,520.66797
WEBSTER AVENUE,508.0,438.0879
WEBSTER AVENUE,507.0,485.81067
WEBSTER AVENUE,457.0,497.38327
WEBSTER AVENUE,312.0,350.94128
WEBSTER AVENUE,316.0,406.51514
WEBSTER AVENUE,344.0,389.08453
WEBSTER AVENUE,48.0,54.009426
WEBSTER AVENUE,0.0,85.26086
WEBSTER AVENUE,310.0,275.44354
WEBSTER AVENUE,409.0,379.65292
WEBSTER AVENUE,470.0,367.77997
WEBSTER AVENUE,189.0,213.09744
WEBSTER AVENUE,386.0,312.86243
WEBSTER AVENUE,521.0,619.14435
WEBSTER AVENUE,174.0,253.07501
WEST 165 STREET,156.0,178.79495
WEST 165 STREET,72.0,196.19128
WEST 165 STREET,180.0,93.10058
WEST 165 STREET,364.0,297.15765
WEST 165 STREET,612.0,315.47208
WEST 165 STREET,120.0,229.34616
WEST 165 STREET,32.0,88.35018
WEST 165 STREET,180.0,300.49387
WEST 165 STREET,136.0,132.55792
WEST 165 STREET,928.0,723.5068
WEST 165 STREET,132.0,91.1719
WEST 165 STREET,272.0,210.86661
WEST 165 STREET,172.0,203.78522
WEST 165 STREET,468.0,737.966
WEST 165 STREET,100.0,146.59561
WEST 165 STREET,44.0,33.170284
WEST 165 STREET,228.0,352.13004
WEST 165 STREET,352.0,377.01843
WEST 165 STREET,448.0,290.19025
WEST 165 STREET,428.0,767.4338
WEST 165 STREET,608.0,414.39087
WEST 165 STREET,1232.0,733.5607
WEST 165 STREET,276.0,243.5626
WEST 165 STREET,308.0,199.98895
WEST 165 STREET,1092.0,725.39435
WEST 165 STREET,115.99999999999994,197.77542
WEST 165 STREET,360.0,355.11847
WEST 165 STREET,68.0,129.39062
WEST 165 STREET,156.0,54.032406
WEST 165 STREET,124.0,109.32082
WEST 165 STREET,56.0,45.599453
WEST 165 STREET,228.0,157.87433
WEST 165 STREET,72.0,152.51462
WEST 165 STREET,192.0,387.6829
WEST 165 STREET,180.0,251.28395
WEST 165 STREET,280.0,240.3577
WEST 165 STREET,64.0,107.86028
WEST 165 STREET,800.0,716.0112
WEST 165 STREET,756.0,744.9265
WEST 165 STREET,440.0,387.25015
