True,Predicted
354.0,692.48663
225.0,458.5196
183.0,274.64304
317.0,835.77277
514.0,225.9408
591.0,565.0273
294.0,406.0422
37.99999999999994,514.68024
5.684341886080802e-14,301.15958
106.0,318.66116
1185.0,615.34155
505.0,284.55353
360.0,425.24625
256.0,323.27173
264.0,703.45575
160.0,768.5754
463.0,693.58215
342.0,226.90836
124.0,631.466
18.0,645.0145
148.0,229.58145
357.0,492.74185
62.0,311.86212
52.00000000000006,657.8343
148.0,456.24832
385.0,651.7998
2208.0,588.1458
28.0,127.109795
833.0,513.47943
720.0,578.3661
236.0,192.35492
1328.0,587.8927
658.0,564.56464
531.0,618.2865
3052.0,526.24695
356.0,484.8939
371.0,481.8244
859.0,971.00665
9.0,179.9784
188.0,446.79327
567.0,811.7219
239.0,572.2227
493.0,492.8621
548.0,789.0963
191.0,170.28064
463.0,394.39
647.0,396.65933
2060.0,342.02618
280.0,439.93433
248.0,180.54245
504.0,624.38226
231.0,226.98248
71.0,403.7151
303.0,423.49655
113.0,337.28293
96.0,477.2536
61.0,168.70447
85.0,398.5643
4006.0,523.72034
466.0,486.63184
1092.0,503.20163
281.0,465.8563
208.0,640.29047
5.684341886080802e-14,369.22388
39.00000000000006,301.86972
101.0,599.33234
80.0,459.77014
609.0,862.18616
179.0,554.982
718.0,348.0205
3096.0,645.42975
310.0,529.69025
121.0,314.7882
5.684341886080802e-14,1454.1001
440.0,647.9106
100.0,409.60483
280.0,558.8024
366.0,594.2732
420.0,545.944
552.0,544.1973
167.99999999999994,517.989
243.99999999999997,638.1896
81.0,350.26416
48.0,292.7578
724.0,151.83173
392.0,603.6766
193.0,322.9799
409.0,607.73016
160.0,225.70657
236.0,855.1607
320.0,635.366
2340.0,549.2883
177.0,151.83173
442.0,479.88455
312.0,698.79004
691.0,301.67047
204.0,867.25146
1153.0,496.41098
306.0,625.63434
432.0,741.65015
258.0,566.67737
444.0,568.3549
378.0,570.437
1425.0,559.3259
14.0,239.91867
396.0,456.07913
92.0,418.31262
417.0,449.17404
55.0,319.3089
196.0,457.80423
226.0,301.86972
701.0,486.60605
854.0,823.65796
96.0,336.63455
184.0,511.80368
40.0,132.6289
146.0,574.9011
24.0,191.87079
96.0,198.44296
569.0,679.71106
528.0,467.0785
614.0,242.40303
65.00000000000006,402.9557
148.0,354.50525
230.0,791.37134
160.0,392.2938
483.0,515.2881
102.0,330.98813
72.0,436.8783
36.0,120.9132
444.0,615.8856
1120.0,939.91895
50.0,202.69199
309.0,337.80588
508.0,757.9637
289.0,554.3228
507.0,994.1289
731.0,647.85767
328.0,475.3884
167.99999999999994,754.4462
4264.0,376.2625
76.0,476.8022
56.0,200.3631
7.0,235.00314
101.0,245.17256
490.0,250.98386
340.0,905.9583
223.0,633.26086
356.0,442.02225
254.0,380.77673
60.0,369.2051
765.0,512.24854
306.0,450.0206
234.0,449.92822
1210.0,1329.6077
185.0,349.45346
999.0,619.484
516.0,917.83405
105.0,362.1319
120.0,557.10706
107.0,246.94885
321.0,540.19257
628.0,833.62787
539.0,579.0255
114.0,615.9054
22.0,157.67218
298.0,496.3811
528.0,743.90375
1124.0,813.35535
252.0,563.5103
672.0,530.0831
160.0,526.4057
186.0,769.168
206.0,647.1146
463.0,566.9212
274.0,837.20306
152.0,447.94147
429.0,409.0539
227.0,632.2933
144.00000000000006,495.90317
87.0,442.91943
576.0,701.96735
306.0,730.4733
136.0,512.0768
144.00000000000006,658.8113
748.0,817.26575
196.0,567.91406
102.0,500.79095
67.0,191.50659
294.0,559.4336
760.0,784.89453
190.0,566.6725
318.0,312.97668
235.0,623.53406
392.0,611.44403
384.0,470.2615
241.0,373.52557
218.0,385.38788
185.0,170.29068
1336.0,376.46262
527.0,609.5216
48.0,293.55072
672.0,337.72147
592.0,581.2479
451.0,686.1302
424.0,493.78397
41.0,318.62177
1994.0,578.6209
114.0,265.8375
624.0,531.6563
68.0,432.40668
645.0,629.24677
24.0,411.33792
105.0,434.98993
988.0,425.03244
56.0,168.1369
947.0,386.40607
1112.0,510.5853
484.0,602.993
519.0,738.1789
167.99999999999994,322.04636
308.0,540.47736
350.0,606.87555
2798.0,484.8939
604.0,207.69162
28.0,132.6289
1078.0,275.4117
252.0,528.9994
11.999999999999943,207.1831
56.0,235.70554
140.0,573.04065
736.0,391.0099
42.0,343.60147
346.0,273.93896
128.99999999999994,521.0113
590.0,825.5083
987.0,646.92267
508.0,712.6272
359.0,645.42975
53.0,341.0417
927.0,534.673
655.0,531.5967
18.0,243.98763
420.0,252.19066
474.0,488.77423
2436.0,603.01965
420.0,663.4612
459.0,163.56305
334.0,541.4125
249.0,638.10345
88.0,458.85333
209.0,404.98724
946.0,597.82526
92.0,327.90012
217.0,364.19766
144.00000000000006,391.96875
625.0,617.23364
43.0,144.39319
819.0,497.6814
440.0,545.4849
48.0,636.3841
246.0,184.66
364.0,792.8319
111.0,539.48956
1512.0,482.1681
847.0,528.6506
276.0,603.779
132.0,546.1854
830.0,622.1914
467.0,653.1175
96.0,529.77515
358.0,1171.3633
47.0,157.45062
88.0,171.15952
628.0,882.8117
243.0,334.303
171.0,503.59018
366.0,553.5409
569.0,323.88165
146.0,604.0564
43.0,168.70447
316.0,375.73633
1480.0,625.906
31.0,281.15894
22.0,423.99448
354.0,350.79102
1329.0,527.50507
1362.0,574.9011
4.0,282.9347
855.0,615.33795
448.0,483.91714
76.0,391.32834
69.0,487.51312
667.0,830.5128
125.0,269.38477
499.0,419.05255
40.0,188.85544
175.0,529.484
447.0,534.64087
8.0,334.10623
75.0,370.22482
786.0,515.70746
439.0,900.1848
323.0,867.25146
32.0,392.8982
205.0,316.9892
24.0,181.56412
219.0,424.0007
185.0,435.99088
5.684341886080802e-14,55.439236
299.0,540.7201
50.99999999999994,224.42346
537.0,646.79926
400.0,721.23303
452.0,506.70282
324.0,767.7643
198.0,458.58273
220.0,637.96875
400.0,569.41705
104.00000000000006,601.33795
28.0,441.9692
334.0,327.79245
395.0,754.647
88.0,563.5103
2352.0,926.96173
443.0,631.9758
4.0,86.77831
203.0,289.57742
1176.0,741.9513
405.0,464.60834
43.0,390.93442
281.0,809.3674
167.99999999999994,362.1319
530.0,452.3652
537.0,637.3225
60.0,175.52963
156.00000000000006,826.2039
108.0,378.27048
36.0,117.13381
172.0,409.7584
209.0,189.53342
2346.0,544.1973
896.0,526.0501
148.0,542.67017
32.0,688.7337
215.0,273.35443
203.0,497.22842
1183.0,545.7544
332.0,488.28372
660.0,531.8182
845.0,101.58346
358.0,453.9237
1284.0,257.28455
229.0,852.261
525.0,604.5427
167.99999999999994,284.13846
120.0,428.7828
16.0,428.8656
236.0,418.85547
20.0,170.29068
940.0,604.9594
112.0,515.20795
37.0,579.2125
228.0,454.47153
280.0,291.23148
632.0,236.60822
328.0,629.4123
486.0,520.4279
52.00000000000006,362.5888
208.0,356.38437
124.0,561.59296
95.0,739.65283
1999.0,978.59534
68.0,572.758
679.0,906.626
167.99999999999994,609.7739
393.0,603.34985
5.684341886080802e-14,310.83124
66.0,788.7908
705.0,811.7978
1199.0,542.67017
33.0,399.68433
339.0,605.0938
304.0,383.85114
467.0,426.71967
205.0,448.19165
140.0,766.0627
122.0,292.05145
703.0,548.2124
2544.0,636.03326
624.0,776.97546
268.0,925.8614
59.0,194.76956
799.0,244.78943
2191.0,698.79004
620.0,528.9529
436.0,743.094
84.0,350.5864
572.0,584.43976
128.99999999999994,444.58478
240.0,610.9162
249.0,297.78256
337.0,470.2615
688.0,557.5513
158.0,478.54337
368.0,449.14325
151.0,254.72296
43.0,291.0929
27.0,157.45062
115.0,286.95813
92.0,438.1677
141.99999999999994,205.04465
44.0,166.61258
107.0,265.8626
788.0,392.91693
66.0,641.99646
575.0,293.859
902.0,583.6493
689.0,958.47424
790.0,496.1872
556.0,425.454
296.0,506.18854
631.0,168.1369
316.0,537.9832
243.99999999999997,612.9663
293.0,638.06445
128.99999999999994,323.91092
163.0,310.8167
488.0,651.9792
292.0,585.10376
519.0,369.3675
82.0,537.652
959.0,832.4719
320.0,385.9502
648.0,360.87384
397.0,223.5065
92.0,592.6917
499.0,542.65485
269.0,633.6808
520.0,597.4457
341.0,678.47144
164.0,664.5139
728.0,405.73868
499.0,820.5418
648.0,623.805
3452.0,422.69556
136.0,600.11646
776.0,479.92703
22.0,361.40112
259.0,460.17398
460.0,179.9784
28.0,307.37842
1134.0,511.7036
532.0,530.10614
22.0,745.21515
1378.0,494.35815
3145.0,573.18787
208.0,418.63605
456.0,292.7578
199.0,559.4336
392.0,1134.4783
459.0,593.42126
523.0,655.7737
304.0,529.7604
130.00000000000006,418.08087
218.0,765.8583
158.0,702.4372
387.0,504.0455
290.0,296.43387
6.0,286.5583
292.0,693.01624
384.0,260.5864
632.0,418.97076
1256.0,609.7739
669.0,503.20163
27.0,523.097
34.0,287.44818
688.0,646.79926
668.0,371.97998
75.0,257.92953
84.0,162.00388
448.0,439.6358
160.0,218.13562
43.0,143.43478
57.0,392.35428
1400.0,686.7804
548.0,330.60052
310.0,443.01434
1794.0,607.7069
1940.0,526.4057
66.0,457.14142
511.0,410.7241
256.0,223.5632
340.0,925.8614
368.0,583.36975
225.0,452.3652
1149.0,546.5919
470.0,579.0752
137.0,301.95044
81.0,633.2951
40.0,317.42462
2151.0,187.797
515.0,719.72235
28.0,301.792
784.0,647.9106
396.0,637.4663
632.0,461.7003
467.0,514.7181
13.000000000000057,132.6289
220.0,730.6441
739.0,464.01196
648.0,647.9106
144.00000000000006,334.28574
60.0,258.8028
492.0,152.26175
293.0,671.2432
70.0,157.45062
31.0,172.1665
99.0,361.30145
66.0,370.1101
464.0,452.06958
184.0,632.00555
215.0,611.5072
48.0,162.00388
404.0,219.44962
408.0,475.9336
760.0,556.1788
203.0,367.71472
8.0,428.1727
256.0,526.2587
159.0,164.34515
56.0,115.69088
40.0,182.85977
1024.0,535.4167
76.0,274.0806
92.0,208.65158
184.0,461.89462
22.0,355.64774
185.0,424.89948
987.0,326.14435
824.0,288.36316
293.0,625.73236
31.0,535.6413
92.0,285.4215
1221.0,289.18442
5253.0,620.5823
88.0,677.56696
60.0,400.1228
200.0,589.01776
384.0,650.4066
36.0,348.1777
154.99999999999994,409.78317
486.0,588.6425
87.0,260.98523
52.00000000000006,453.34552
1312.0,592.6762
201.0,386.6631
371.0,522.3706
272.0,505.3342
1115.0,646.8079
792.0,423.11496
70.0,503.32758
524.0,418.61353
207.0,539.3335
972.0,591.6771
195.0,385.20535
54.0,550.2412
1064.0,738.4731
14.0,453.4999
227.0,271.81424
346.0,539.41046
497.0,650.3679
1025.0,650.07
772.0,540.33417
883.0,745.67535
1561.0,202.44955
92.0,485.14114
504.0,580.8898
30.0,480.5864
63.99999999999994,158.91559
1236.0,471.29248
407.0,461.5617
164.0,260.22363
492.0,1518.8632
540.0,579.1606
16.0,594.7675
1016.0,637.7515
172.0,643.6218
740.0,704.80743
46.0,189.9826
427.0,600.24457
268.0,607.8304
152.0,587.2276
247.0,939.91895
346.0,633.3264
685.0,590.1021
4728.0,456.78415
420.0,538.30817
584.0,710.27
52.00000000000006,220.2055
36.0,1023.0361
514.0,596.35223
24.0,307.77484
26.000000000000057,645.0145
132.0,504.98398
508.0,634.6711
65.00000000000006,546.0839
1652.0,630.78015
296.0,409.39316
137.0,611.56934
310.0,574.1072
11.999999999999943,437.9854
92.0,335.10684
416.0,427.6778
235.0,501.5876
1473.0,733.47034
276.0,704.80743
15.0,266.51584
96.0,617.08923
791.0,493.78397
807.0,525.2762
934.0,673.4449
243.0,318.75714
57.0,347.22507
111.0,708.8198
562.0,654.7742
965.0,618.4572
489.0,504.90958
113.0,250.95847
407.0,547.9932
1950.0,628.28
489.0,428.773
1242.0,557.10706
18.0,223.89536
63.99999999999994,265.59775
254.0,545.6294
709.0,571.33325
436.0,622.9869
344.0,188.48682
141.99999999999994,237.91124
95.0,618.15216
931.0,738.1215
540.0,539.3409
727.0,746.56055
101.0,470.25482
81.0,211.79102
352.0,460.05634
383.0,603.6766
88.0,215.15924
80.0,168.1369
32.0,222.9372
204.0,370.49786
37.99999999999994,180.40628
121.0,507.3075
28.0,284.57025
1287.0,555.4144
536.0,535.29834
232.0,206.31708
115.99999999999994,555.8048
484.0,541.5384
380.0,453.5514
151.0,532.64594
1.0,157.9078
1531.0,808.38873
5.684341886080802e-14,250.09192
104.00000000000006,314.71487
303.0,402.69833
401.0,612.09094
35.0,95.91491
50.99999999999994,449.2452
186.0,404.83566
632.0,383.12527
562.0,516.32404
72.0,273.7526
641.0,752.2286
141.99999999999994,621.73285
404.0,867.25146
363.0,558.08
264.0,198.95673
20.0,194.11725
183.0,142.48233
14.0,519.97327
1288.0,711.6285
280.0,542.67017
482.0,604.38696
3968.0,650.07
487.0,439.05307
144.00000000000006,291.28864
37.0,715.828
1417.0,604.90173
28.0,282.20535
96.0,241.48633
14.0,617.6421
658.0,638.7795
4236.0,337.80588
762.0,632.5023
280.0,754.1496
52.00000000000006,268.40298
88.0,233.73468
512.0,446.21255
191.0,681.4791
16.0,185.29395
56.0,562.06274
167.0,493.82196
217.0,452.3652
120.0,247.03983
322.0,710.97
504.0,521.801
681.0,688.0971
323.0,413.69113
24.0,157.45062
217.0,636.83704
52.00000000000006,441.5364
89.0,226.74728
432.0,667.9301
1066.0,457.64636
180.0,283.52283
1019.0,838.99945
400.0,462.2989
252.0,409.62225
436.0,562.14404
629.0,651.5077
114.0,589.5283
819.0,421.35556
159.0,557.10706
388.0,258.9598
147.0,495.43866
919.0,650.48425
243.99999999999997,301.974
236.99999999999997,431.9256
851.0,653.7567
125.0,225.12115
455.0,306.38614
388.0,990.9426
402.0,157.45062
452.0,926.96173
67.0,478.246
184.0,537.03735
175.0,546.0839
377.0,438.4319
76.99999999999994,180.40628
46.0,126.59774
944.0,656.5546
1559.0,517.0224
2168.0,212.84708
44.0,200.62741
1694.0,322.23596
1032.0,330.22363
420.0,352.73575
547.0,419.0986
516.0,568.9145
137.0,632.2933
664.0,453.157
56.0,514.7681
395.0,688.0971
204.0,346.64072
113.0,547.7221
576.0,620.95215
780.0,856.38916
41.0,194.11725
530.0,556.03937
282.0,246.94957
208.0,843.36676
332.0,911.2992
546.0,633.3264
44.0,264.53143
208.0,586.07697
218.0,447.9898
128.0,873.2774
1231.0,214.0007
297.0,429.8398
384.0,647.9106
233.0,297.8448
464.0,627.8618
706.0,603.6766
236.0,437.14517
143.00000000000006,526.29126
63.99999999999994,393.64825
184.0,591.8687
135.0,449.92822
252.0,435.7041
186.0,466.9684
536.0,658.0693
1155.0,610.89636
315.0,520.0696
407.0,517.92474
128.0,623.80536
1196.0,576.3024
328.0,415.14133
50.99999999999994,431.70535
3872.0,581.66064
256.0,421.04742
420.0,179.9784
172.0,272.34772
92.0,531.07404
348.0,442.24442
778.0,527.60974
4704.0,596.489
198.0,408.13385
325.0,605.39545
195.0,481.10114
755.0,388.34738
177.0,512.0048
212.0,356.43918
328.0,246.39923
976.0,1090.0181
1254.0,796.0522
146.0,594.13104
324.0,556.03937
661.0,518.86774
60.0,232.61276
457.0,450.4213
209.0,207.32443
5.684341886080802e-14,306.8302
1320.0,644.139
128.0,317.1633
380.0,604.2545
200.0,499.676
915.0,672.3162
28.0,730.4733
290.0,638.3639
174.0,428.96317
504.0,411.1477
1359.0,734.95984
932.0,826.8676
370.0,321.48566
94.0,376.242
335.0,484.8939
1096.0,595.13696
68.0,500.47125
234.0,428.9553
619.0,610.93823
96.0,410.00504
111.0,215.28159
832.0,777.48553
2876.0,609.17584
577.0,540.7201
1158.0,755.96454
240.0,542.67017
40.0,268.70944
112.0,145.57358
1916.0,530.4092
56.0,527.0746
282.0,428.773
136.0,189.65259
188.0,473.47137
700.0,863.7997
283.0,628.1182
32.0,479.65173
106.0,273.2743
60.0,362.15332
40.0,129.26859
167.99999999999994,488.0799
128.0,327.86954
681.0,346.46506
236.99999999999997,556.03937
676.0,502.1246
148.0,590.9781
412.0,559.6566
416.0,479.35248
72.0,603.78754
456.0,876.22925
965.0,202.35367
494.0,493.78397
844.0,365.2353
36.0,469.98883
336.0,850.24713
1892.0,917.83405
426.0,352.21545
83.0,124.26583
423.0,503.20163
977.0,428.775
1905.9999999999995,534.0403
286.0,535.3427
1423.0,499.44897
94.0,288.0182
3886.0,527.2682
11.999999999999943,293.26917
241.0,573.4923
1111.0,646.79926
424.0,566.9212
680.0,504.05963
828.0,505.1142
184.0,187.13217
232.0,625.0352
312.0,595.42694
959.0,376.46262
196.0,391.56155
87.0,276.11124
428.0,505.68115
216.0,491.9188
60.0,176.15625
220.0,632.59204
170.00000000000006,313.118
564.0,729.831
2073.0,854.26184
41.0,523.4759
333.0,469.75525
175.0,412.98276
312.0,568.30896
1320.0,598.9051
260.0,168.1369
255.0,669.9117
264.0,602.13416
568.0,863.591
335.0,526.24695
368.0,598.59625
128.0,597.9956
480.0,500.31073
262.0,628.5102
532.0,641.0787
263.0,596.96686
380.0,648.56866
44.0,468.2433
272.0,337.60275
547.0,470.8847
1432.0,625.906
115.99999999999994,337.60275
1272.0,573.4923
70.0,355.14926
368.0,526.6429
176.0,448.06085
1682.0,925.8614
228.0,626.6631
141.0,470.95837
86.0,144.13116
598.0,374.47128
715.0,544.5377
128.0,322.07745
786.0,618.15906
364.0,657.8545
1042.0,798.1285
276.0,815.0983
11.999999999999943,143.43478
590.0,540.7201
252.0,566.6093
350.0,235.9165
167.99999999999994,396.8507
42.0,178.33926
188.0,654.923
223.0,471.94394
785.0,966.7795
71.0,580.2289
70.0,406.14856
1064.0,569.07825
184.0,607.42456
36.0,568.5353
1365.0,449.80673
379.0,520.3356
279.0,408.45865
156.00000000000006,246.94957
18.0,644.2286
688.0,587.9816
896.0,727.82355
549.0,580.8767
964.0,291.28864
355.0,601.38666
506.0,716.9006
314.0,754.0157
427.0,626.2807
189.0,453.5514
435.0,483.08832
298.0,590.53204
1507.0,438.84204
54.0,194.11725
312.0,546.6747
89.99999999999994,212.09088
208.0,431.82178
396.0,180.11942
336.0,442.0474
259.0,592.66614
33.0,227.33832
336.0,373.52557
1018.0,670.228
1233.0,458.58273
548.0,618.08124
340.0,510.9922
134.0,228.63171
243.0,647.2675
306.0,662.27124
387.0,376.65558
106.0,375.0737
29.0,170.29068
1746.0,515.10535
412.0,399.10538
167.99999999999994,327.45303
434.0,657.80273
47.0,290.13577
768.0,793.577
199.0,526.0501
1335.0,510.5853
669.0,430.1617
406.0,732.37964
588.0,542.65485
170.00000000000006,248.73495
696.0,419.64392
63.99999999999994,636.9495
400.0,587.9321
618.0,716.9006
348.0,703.20496
40.0,202.44955
343.0,600.11646
280.0,597.5781
232.0,247.88365
1018.0,513.358
44.0,168.1369
352.0,206.892
664.0,406.36258
800.0,499.29752
955.0,854.26184
68.0,210.95386
35.0,239.07361
484.0,557.10706
222.0,765.8583
99.0,619.20325
60.0,408.8864
198.0,350.127
40.0,164.09543
340.0,498.2814
629.0,469.0894
88.0,661.65454
63.99999999999994,387.40872
913.0,235.35478
1285.0,739.5522
1504.0,585.18335
37.99999999999994,338.63007
217.0,635.4054
561.0,546.1854
583.0,192.33783
218.0,304.7761
135.0,227.9783
2784.0,880.6279
695.0,664.5322
460.0,519.4714
384.0,637.2718
580.0,641.3539
96.0,116.687004
321.0,361.30145
564.0,444.0455
472.0,612.09094
387.0,530.10614
505.0,706.01
192.0,592.66614
1080.0,617.4858
36.0,269.5448
287.0,258.27817
5127.0,657.37775
101.0,346.965
1288.0,539.19244
200.0,287.8123
298.0,622.3268
512.0,526.66986
1388.0,346.64072
108.0,632.00555
514.0,782.2873
176.0,516.32404
420.0,712.67255
594.0,547.35406
460.0,435.7298
74.0,442.89905
341.0,594.1264
140.0,378.0747
112.0,128.77017
665.0,488.36957
427.0,501.5876
1204.0,616.791
447.0,470.60394
610.0,701.2036
580.0,748.7202
201.0,283.70984
681.0,564.4926
1008.0,1102.3752
267.0,475.64932
1172.0,557.10706
984.0,565.2201
50.99999999999994,302.13086
228.0,647.9106
60.0,258.66974
98.0,292.7578
392.0,575.1433
259.0,596.9645
485.0,589.7124
472.0,507.5259
552.0,474.89523
48.0,272.22256
150.0,353.08047
376.0,791.37134
68.0,328.27454
556.0,854.26184
1508.0,369.06985
134.0,503.20163
372.0,578.4597
211.0,405.28836
285.0,325.15472
364.0,542.67017
748.0,428.2351
417.0,423.23447
50.99999999999994,267.5571
60.0,554.9819
37.0,177.02069
276.0,464.5362
2668.0,914.2686
804.0,421.1585
546.0,670.658
287.0,222.43735
1964.0,753.6118
400.0,733.87213
223.0,596.9724
9.0,197.82516
256.0,520.4279
94.0,600.11646
855.0,198.0458
128.0,214.12958
109.0,391.2525
71.0,327.16766
61.0,110.214195
379.0,793.9577
215.0,227.9783
102.0,583.11646
1463.0,635.3835
225.0,169.03436
527.0,563.32825
16.0,133.31436
343.0,342.8349
578.0,541.5384
1586.0,603.779
29.0,256.96756
334.0,448.33658
1475.0,604.0076
545.0,538.3685
176.0,647.9106
208.0,450.71277
48.0,550.8361
62.0,182.07498
329.0,479.35248
701.0,531.4663
40.0,176.85086
476.0,578.6106
1214.0,867.25146
624.0,518.264
170.00000000000006,227.73645
11.999999999999943,284.6975
167.99999999999994,315.3404
232.0,261.31165
288.0,641.4127
67.0,576.6601
359.0,570.6161
5.684341886080802e-14,674.35205
245.0,439.9532
180.0,430.35208
826.0,388.69824
301.0,458.58273
115.0,341.0256
124.0,102.39614
384.0,645.66675
414.0,645.35034
102.99999999999994,116.00085
204.0,698.0224
148.0,376.59015
651.0,434.73453
441.0,453.57397
208.0,290.0969
235.0,345.73877
820.0,441.43442
1832.0,548.5477
3755.0,667.3851
283.0,631.73175
734.0,572.758
110.0,430.7207
172.0,600.11646
276.0,625.0535
661.0,315.9357
189.0,171.19733
579.0,518.6697
297.0,351.66977
280.0,462.9711
178.0,630.6399
1184.0,582.98956
22.0,465.57013
373.0,759.5168
380.0,460.24136
592.0,709.83093
3237.0,645.5086
226.0,261.8311
348.0,452.31125
241.0,347.23264
968.0,758.7702
99.0,516.69714
61.0,149.49875
14.0,322.04636
15.0,568.67114
758.0,813.9035
287.0,681.2038
154.0,480.79828
45.0,510.67926
352.0,715.828
156.00000000000006,482.79987
227.0,383.44946
2681.0,458.19998
240.0,734.6251
93.0,608.3795
496.0,523.23193
430.0,524.68134
11.999999999999943,342.13513
964.0,572.6464
740.0,505.55963
58.0,626.2807
288.0,700.61017
128.0,305.7961
54.0,376.0483
2141.0,337.80588
118.0,179.9784
572.0,613.1144
167.99999999999994,649.2999
428.0,298.66483
57.0,194.11725
160.0,401.8734
401.0,550.7607
588.0,582.3461
1016.0,529.7372
343.0,270.99164
88.0,579.5611
174.0,546.9502
75.0,448.34808
60.0,179.9784
607.0,777.72784
1048.0,641.0346
211.0,399.05414
1244.0,1058.9584
556.0,532.64594
1581.0,428.9855
418.0,540.47736
131.00000000000006,540.47736
824.0,645.1822
2172.0,689.3302
3235.0,557.37994
696.0,531.2859
249.99999999999997,682.93695
797.0,625.0352
1228.0,154.14978
330.0,411.90598
735.0,436.7469
488.0,653.6263
503.0,626.21967
342.0,469.32224
517.0,698.79004
5.684341886080802e-14,232.50952
528.0,486.0793
41.0,170.29068
366.0,611.78046
472.0,129.7013
63.99999999999994,262.01474
1114.0,606.51544
5.684341886080802e-14,359.69528
29.0,259.2174
15.0,197.82516
212.0,617.9965
866.0,618.25476
392.0,1019.80255
3064.0000000000005,556.60645
167.99999999999994,369.9278
427.0,637.3225
