True,Predicted
63.0,230.04665
1084.0,796.67194
475.0,361.18317
249.0,302.5955
196.0,486.78384
753.0,527.9451
116.0,302.2328
60.0,101.14406
545.0,619.3929
99.99999999999994,323.88757
627.0,433.47247
30.000000000000057,545.2072
80.0,136.05116
28.0,222.54445
116.0,210.91835
124.0,483.89325
1277.0,596.8515
305.0,496.84555
336.0,319.23996
53.99999999999994,134.93227
28.0,170.743
372.0,656.6069
69.0,160.2866
236.0,166.70894
465.0,468.2601
19.000000000000057,182.77965
128.0,260.5527
254.0,407.64874
48.0,149.02101
0.0,481.42953
168.00000000000006,614.9759
48.0,870.5074
380.0,366.84674
357.0,405.11765
168.99999999999994,131.1588
40.0,118.138565
715.0,318.9412
1025.0,354.82907
548.0,310.09937
685.0,546.40247
228.0,390.94397
32.0,142.95299
474.0,529.794
1186.0,783.49677
1060.0,490.4407
62.0,112.11827
241.0,449.866
75.0,311.7448
584.0,477.19717
163.0,550.08435
75.0,171.19185
344.0,605.6617
36.0,145.1934
310.0,436.57803
202.0,373.65475
348.0,578.1098
60.0,422.6095
232.0,504.06668
47.0,326.1276
248.0,587.1167
373.0,460.28918
1044.0,562.18054
273.0,170.26054
42.99999999999994,131.9702
538.0,403.70435
61.0,313.2809
1764.0,549.6671
504.0,209.16957
93.0,399.8299
208.0,331.18796
412.0,265.95493
197.0,328.55978
865.0,510.03223
386.0,154.43419
251.99999999999997,480.77606
630.0,450.29584
92.0,138.93465
208.0,183.90791
200.0,124.962204
16.0,194.25133
62.0,482.45645
307.0,463.96255
32.0,299.564
177.0,330.3481
483.0,285.55527
749.0,490.96237
1782.0,719.3395
0.0,333.3436
37.0,189.86705
24.0,265.28278
306.0,403.93506
68.0,268.3336
791.0,64.13484
151.0,483.7234
848.0,976.0042
430.0,423.35867
871.0,519.66205
42.99999999999994,277.50586
27.0,164.86879
51.0,145.07875
51.0,513.48724
245.99999999999997,497.037
349.0,468.055
79.0,127.43733
804.0,670.74194
245.0,516.7881
936.0,568.9189
483.0,474.5831
612.0,451.05615
484.0,407.50558
12.0,403.55634
317.0,588.81506
64.0,533.1006
296.0,983.3552
304.0,518.70355
410.0,440.22513
214.0,410.41284
1781.0,233.05168
3519.0,301.68637
251.0,708.7011
572.0,274.11142
104.0,459.90445
1007.0,962.55676
47.0,276.4617
975.0,562.635
236.0,176.60893
854.0,563.88477
1254.0,725.786
558.0,530.55804
93.0,334.53598
528.0,675.4363
580.0,145.0804
925.0,337.4114
237.0,338.00674
799.0,399.36667
598.0,421.02835
570.0,322.18488
963.0,514.2857
0.0,600.73334
292.0,140.73946
348.0,932.5302
163.0,662.9128
280.0,516.3097
22.0,352.61047
748.0,217.01775
59.0,135.49757
472.0,452.50146
609.0,556.2999
645.0,775.1342
898.0,382.58545
212.0,157.73265
80.0,562.8997
890.0,381.12473
377.0,418.49472
357.0,501.40424
709.0,284.78088
1020.0,370.82446
361.0,414.5714
334.0,529.9918
256.0,142.19728
28.0,423.03146
939.0,348.84097
127.0,325.11627
330.0,144.8726
1568.0,251.65668
398.0,372.1307
568.0,382.61652
64.0,550.9171
502.0,521.2554
4.0,194.63399
520.0,415.3506
345.0,211.2342
438.0,426.80936
80.0,381.24292
48.0,315.07892
51.0,171.27147
14.0,316.91666
548.0,515.04315
420.0,484.8979
24.0,158.62242
190.0,316.24234
375.0,417.19565
308.0,529.7329
211.0,357.92188
793.0,528.08496
341.0,3949.082
684.0,488.7279
1261.0,179.02324
1381.0,552.21893
502.0,495.20703
9.0,125.155716
239.0,505.10956
131.0,407.16428
568.0,565.89307
1.0,32.493702
357.0,477.47565
896.0,990.5446
759.0,366.90247
40.0,103.25618
185.0,296.08414
207.0,457.71423
505.0,229.06557
904.0,341.46802
321.0,515.1204
745.0,444.50015
910.0,369.8928
401.0,563.0534
424.0,556.46893
280.0,276.46082
600.0,598.01276
338.0,531.38196
218.0,791.76776
150.0,296.65714
73.0,390.22153
669.0,538.5351
458.0,447.39096
1474.9999999999998,564.94684
844.0,551.35394
321.0,200.34178
716.0,344.8648
477.0,488.5171
332.0,419.49866
288.0,333.11493
496.0,664.2077
64.0,181.84724
712.0,801.26794
541.0,316.27557
921.0,945.6133
23.0,435.6549
689.0,553.72736
168.00000000000006,557.1122
107.0,479.71234
160.0,588.9257
1076.0,430.37732
46.0,126.47008
284.0,310.959
257.0,454.38696
32.0,151.77153
292.0,419.54007
346.0,521.87915
365.0,374.47873
248.0,488.31888
101.0,287.68134
19.999999999999943,361.25085
414.0,429.81592
288.0,353.91544
28.0,91.47392
665.0,355.6174
369.0,637.71136
326.0,635.2999
591.0,540.9386
644.0,600.1505
1086.0,179.31047
556.0,461.44113
400.0,333.33423
168.99999999999994,393.391
238.0,568.60486
41.0,176.9217
1819.9999999999998,873.03064
586.0,428.83813
1626.0,459.6107
290.0,474.00574
509.0,507.56116
109.0,174.45085
427.0,324.05615
709.0,989.1203
652.0,515.4538
441.0,537.7628
78.0,210.13023
68.0,182.90742
507.0,497.73337
125.0,275.4807
234.0,530.6499
35.0,249.40967
494.0,549.1675
105.0,352.25916
321.0,499.0331
985.0,1049.5293
193.0,384.77777
302.0,387.5192
60.0,350.13052
905.0,368.21103
348.0,564.5044
289.0,443.49295
5273.0,245.0086
923.0,510.0631
462.0,524.81384
397.0,525.12463
44.0,151.99733
241.0,383.55084
498.0,625.0512
368.0,351.749
49.0,292.3069
25.0,170.00447
588.0,410.4044
0.0,375.45148
115.0,492.70044
854.0,552.37726
399.0,270.80356
266.0,341.01968
224.0,205.49965
1048.0,808.95874
1428.0,450.35068
476.0,485.69922
155.0,110.71779
64.0,506.88834
1323.0,209.25417
92.0,395.17697
722.0,637.3941
198.0,342.3571
736.0,419.72754
53.99999999999994,626.0986
1193.0,544.9644
310.0,571.8878
1224.0,900.67163
140.0,155.97969
0.0,128.09569
3.0,275.9413
337.0,478.697
184.0,373.63788
95.0,344.30692
856.0,491.78857
5564.0,4094.4026
270.0,240.11676
36.0,370.99045
174.0,493.68506
34.0,166.23698
349.0,193.59096
595.0,625.08093
1279.9999999999998,427.42114
278.0,350.811
400.0,336.90118
195.0,569.91595
4.0,423.7278
64.0,337.2738
928.0,419.61557
134.00000000000006,773.4386
533.0,454.77722
2144.0,193.00401
184.0,407.91946
0.0,115.56813
536.0,591.89923
159.0,130.87004
4.0,191.44695
1978.0000000000002,1180.5394
362.0,335.37827
313.0,372.40637
30.999999999999943,489.03125
24.0,194.25893
300.0,196.86867
935.0,559.0614
1122.0,478.90176
172.0,437.57913
168.00000000000006,318.7871
376.0,480.2061
660.0,525.3073
1036.0,555.07166
1045.0,882.7553
132.0,248.771
35.0,317.03442
778.0,543.70807
40.0,374.80145
1124.0,294.91544
311.0,648.4517
372.0,555.8172
960.0,536.1289
222.0,125.59328
728.0,645.90576
381.0,359.1395
251.0,390.68982
386.0,237.06638
188.0,369.0752
1004.0,487.9442
1360.0,1130.8345
561.0,418.2015
152.0,293.55234
668.0,656.7498
99.00000000000006,332.50967
238.0,594.6612
221.0,416.7386
601.0,426.60376
376.0,274.57898
147.0,449.08707
216.0,412.90372
448.0,456.97638
1178.0,927.24207
352.0,326.04102
111.99999999999994,271.70294
433.0,539.8179
124.0,198.50139
824.0,434.27875
228.0,517.3531
4689.0,800.92065
1356.0,716.6044
35.0,147.96681
55.0,734.3355
243.0,219.54958
173.0,213.89632
124.0,194.82042
116.0,375.10205
98.0,225.64876
17.0,112.46147
2344.0,438.09518
68.0,330.29327
322.0,577.59326
423.0,412.40912
426.0,331.08667
240.00000000000003,286.48474
1141.9999999999998,400.55548
992.0,772.4836
1474.0,1090.5222
544.0,491.11957
879.0,625.9539
81.0,578.9043
420.0,332.69168
206.0,130.62627
685.0,1250.9061
164.0,185.06926
185.0,408.80746
1100.0,934.5789
14.0,130.37782
812.0,526.22174
388.0,389.23404
227.0,622.0257
328.0,541.2847
795.0,357.63895
315.0,530.82324
152.0,161.575
885.0,521.59503
254.0,508.5585
391.0,525.853
0.0,320.19934
461.0,465.94983
772.0,526.9639
760.0,347.1569
1104.0,159.15074
340.0,486.85968
60.0,191.29991
437.0,494.72787
396.0,458.03378
88.00000000000006,647.4671
1432.0,504.2695
104.0,147.53255
592.0,397.9384
127.0,458.06732
1170.0,615.5821
321.0,160.47408
73.0,93.576675
17.0,108.95009
1035.0,221.64467
1154.0,519.0084
48.0,492.82755
476.0,443.9564
1328.0,883.85187
259.0,255.3694
441.0,530.2778
724.0,268.95044
244.0,268.55093
228.0,510.59476
742.0,585.82184
92.0,332.7703
433.0,514.6973
67.0,127.97627
707.0,477.32635
152.0,237.35384
1100.0,784.88635
1215.0,201.06056
300.0,391.5419
160.0,549.00415
118.0,261.8474
79.0,306.56726
212.0,453.0744
1177.0,699.3737
3031.0000000000005,1368.3425
104.0,300.2118
690.0,307.8344
4787.0,3843.6592
504.0,314.4921
132.0,148.18367
334.0,502.76645
498.0,317.41306
104.0,123.66026
1113.0,734.2955
32.0,130.1371
1060.0,505.95407
503.0,547.82556
830.0,993.0064
3.0,176.93233
757.0,613.08716
148.0,109.02043
768.0,525.8741
337.0,521.3902
101.0,175.07674
126.0,103.78728
190.0,424.6732
168.99999999999994,416.62692
1200.0,2699.48
600.0,433.93936
248.0,495.2076
1786.9999999999998,1762.5944
319.0,498.9018
1046.0,375.4985
290.0,327.38556
384.0,393.1479
532.0,606.56616
284.0,519.4087
149.0,229.75317
72.0,551.22565
19.999999999999943,566.7624
357.0,346.87585
488.0,355.67438
448.0,1928.593
618.0,649.0329
664.0,595.66455
40.0,185.2729
238.0,581.8657
720.0,316.27005
1028.0,645.5872
805.0,781.06976
369.0,239.33122
376.0,556.28613
1748.0,437.29956
251.99999999999997,377.41406
19.999999999999943,483.43008
824.0,520.99493
993.0,466.1536
55.0,92.36818
353.0,545.6875
37.0,174.30034
40.0,308.9305
330.0,414.3642
0.0,104.60402
209.0,265.01077
214.0,190.31386
16.0,242.49579
231.0,291.82703
186.0,388.07098
301.0,539.7429
234.0,304.26727
96.0,139.87923
93.0,213.54118
628.0,317.77942
236.0,397.70837
19.000000000000057,42.161366
511.0,428.31668
403.0,725.701
44.0,401.22525
144.0,205.23335
1352.0,395.7837
140.0,448.89392
404.0,383.70557
535.0,188.20305
637.0,388.06497
37.0,369.86694
120.0,253.94672
116.0,186.62202
125.0,291.63678
327.0,733.2099
262.0,495.20895
338.0,318.28854
443.0,490.0137
188.0,650.36505
1045.0,544.0636
292.0,499.63464
200.0,344.48373
628.0,614.02057
127.0,321.13995
316.0,377.16818
398.0,646.0423
80.0,242.2189
261.0,441.41846
3615.0,3681.8142
706.0,350.30484
199.0,550.43066
102.0,436.79794
205.0,297.6798
128.0,371.30194
44.0,355.51965
751.0,745.9714
340.0,465.65387
221.0,103.179794
241.0,471.97684
367.0,489.6405
605.0,436.698
227.0,491.1597
1103.0,991.04834
392.0,346.18143
320.0,409.9225
84.0,284.81055
30.000000000000057,252.84909
203.0,456.19446
0.0,271.39444
1228.0,741.0864
768.0,538.1334
24.0,205.18678
186.0,261.15982
1432.0,973.89795
804.0,139.89949
664.0,613.7375
316.0,188.09846
99.99999999999994,166.60518
401.0,399.1792
660.0,392.49976
127.0,381.33563
436.0,135.40495
40.0,401.63043
195.0,177.97823
448.0,571.34503
266.0,348.33417
166.0,402.15558
475.0,128.93336
554.0,398.65784
268.0,711.75885
178.0,396.552
324.0,340.4553
172.0,173.4034
2260.0,653.8066
48.0,383.60492
1079.0,242.59833
339.0,448.2218
1857.0,498.33643
710.0,133.79765
488.0,355.21384
226.0,409.95676
479.0,489.80487
32.0,234.91183
226.0,332.39206
291.0,499.15997
51.0,324.16898
124.0,431.87103
341.0,202.90215
473.0,570.7525
602.0,465.54956
140.0,321.60797
645.0,410.10727
827.0,580.5297
1154.0,451.7985
495.0,362.02975
143.0,357.87015
338.0,436.8864
560.0,205.31453
388.0,277.3844
13.0,229.64156
33.0,196.38896
105.0,148.24529
628.0,537.64624
56.0,135.78987
156.0,289.6228
94.0,175.4067
1307.0,569.61865
1228.0,443.086
51.0,168.53514
293.0,462.3454
282.0,307.18213
247.0,500.29468
2306.0,2970.0286
639.0,535.59467
47.0,451.46075
307.0,357.60605
1304.0,484.8048
208.0,125.69084
418.0,551.5148
1190.0,897.7717
0.0,478.4822
148.0,628.11957
955.0,473.1549
149.0,325.54434
208.0,586.7568
406.0,550.8771
836.0,491.31638
1590.0,610.95483
236.0,686.5523
53.99999999999994,101.62599
288.0,576.9563
148.0,362.16888
64.0,184.35432
36.0,167.6599
286.0,567.7344
304.0,619.6958
772.0,431.1139
416.0,616.4137
72.0,668.1178
35.0,429.5322
336.0,308.8589
238.0,566.36993
776.0,148.07216
365.0,1007.9372
189.0,387.03217
111.00000000000006,312.5479
564.0,406.28275
745.0,573.853
553.0,546.4947
514.0,917.4932
2016.0,372.3851
88.00000000000006,246.57028
700.0,474.76886
400.0,493.52982
140.0,203.29237
381.0,497.3438
297.0,516.243
72.0,161.91884
424.0,419.73413
404.0,558.4986
378.0,575.36597
2056.0,836.09894
405.0,683.5281
148.0,541.5487
353.0,339.789
2190.0,349.20377
65.99999999999994,234.16136
76.00000000000006,302.00613
213.0,204.63832
109.0,124.19383
38.0,134.43086
746.0,380.99713
279.0,585.3964
239.0,150.66158
516.0,766.1268
174.0,466.72452
318.0,533.4946
859.0,553.50305
441.0,283.11316
366.0,391.12338
1310.0,838.5021
25.0,560.73865
48.0,152.96806
80.0,129.99437
320.0,262.1819
263.0,555.0561
444.0,535.9823
324.0,2332.5657
39.0,385.94504
81.0,173.1632
1032.0,421.56094
1094.0,677.24884
160.0,607.7394
120.0,312.64465
168.00000000000006,290.96317
880.0,506.51035
888.0,1072.2192
12.0,166.48073
232.0,813.84534
125.0,258.45377
94.0,231.83508
600.0,751.13416
88.00000000000006,89.32756
2184.0,470.33215
300.0,263.8228
38.0,380.56116
7.000000000000057,101.66438
108.0,410.3862
36.0,184.20677
436.0,509.22437
276.0,507.1347
303.0,443.57153
1054.0,533.34143
602.0,471.85205
851.0,373.31598
347.0,958.8964
1128.0,348.9652
740.0,552.1593
263.0,446.4133
349.0,507.56433
19.999999999999943,349.58084
30.999999999999943,203.42976
307.0,430.82724
288.0,198.25282
232.0,545.60535
605.0,605.01556
208.0,569.64856
460.0,446.59082
301.0,558.3585
148.0,164.87782
291.0,882.09717
180.0,586.36346
297.0,266.58716
272.0,599.5907
708.0,423.16434
572.0,148.10332
458.0,762.91736
860.0,525.5592
908.0,784.7455
311.0,383.06207
248.0,568.2669
1108.0,327.0953
106.0,180.08607
720.0,615.66473
436.0,361.00223
1185.0,350.61383
1140.0,446.02106
692.0,488.87396
396.0,326.0948
651.0,418.842
426.0,252.8772
558.0,522.23816
2164.0,2204.8726
213.0,227.42754
464.0,1479.9204
51.0,130.98882
107.0,566.87695
195.0,151.15044
622.0,653.636
313.0,476.90836
418.0,311.56204
1066.0,2000.8594
512.0,533.06396
111.99999999999994,505.68506
432.0,267.3945
659.0,481.7192
5.0,94.48479
753.0,194.11876
104.0,231.80925
76.00000000000006,288.1461
784.0,580.1378
950.0,705.7791
12.0,105.74568
176.0,432.76346
432.0,333.78857
436.0,534.8664
702.0,396.72366
854.0,550.8773
1126.0,802.0601
128.0,260.1172
312.0,619.8712
760.0,297.76883
547.0,535.637
29.0,444.60028
794.0,499.71448
388.0,447.6562
1557.0,513.06146
872.0,899.82025
209.0,261.66656
196.0,692.5539
228.0,388.29358
207.0,347.26392
600.0,466.46677
88.00000000000006,294.00543
337.0,1428.8256
108.0,456.44818
929.0,479.9248
64.0,237.39453
405.0,485.42792
463.0,290.6337
821.0,386.8238
52.0,553.2624
62.0,202.80019
280.0,333.91437
225.0,452.34494
48.0,152.32646
240.00000000000003,325.58414
434.0,585.33203
45.0,150.21465
433.0,346.04675
520.0,359.2784
393.0,515.01044
1369.9999999999998,488.5398
1099.0,586.9529
103.0,155.21373
248.0,379.77917
810.0,315.2714
234.99999999999997,291.75458
160.0,163.94661
880.0,291.043
276.0,546.0615
128.0,125.61476
520.0,602.3907
2974.0,855.3527
272.0,692.2618
401.0,370.96826
341.0,372.77618
345.0,596.94006
53.99999999999994,176.66707
247.0,695.0998
1040.0,467.46573
111.99999999999994,167.60085
456.0,497.65323
480.0,510.9369
1964.0,645.5577
272.0,513.46844
425.0,619.58154
0.0,463.52335
184.0,231.78531
424.0,387.05072
117.0,181.95738
478.0,517.1379
210.0,491.9088
363.0,389.8468
174.0,436.00974
1640.0,1213.5165
292.0,652.56384
396.0,809.0037
588.0,292.5354
162.0,316.72537
784.0,428.13052
114.0,509.04004
451.0,289.31897
4.0,181.37978
15.0,125.403336
168.99999999999994,115.5952
1009.0,468.02066
130.0,183.11449
282.0,481.69937
216.0,305.56073
376.0,437.84702
83.0,332.94696
155.0,208.79036
36.0,496.1667
459.0,543.0962
661.0,657.1958
53.00000000000006,139.29951
1332.0,463.91302
69.0,339.7912
672.0,650.49976
128.0,373.23816
984.0,538.7959
75.0,245.88716
164.0,113.880844
299.0,503.96768
979.0,249.0158
801.0,605.0968
272.0,335.64886
3104.0,542.52216
108.0,302.02744
80.0,509.26144
62.0,144.16905
150.0,171.78712
316.0,516.34326
29.0,286.57053
244.0,198.7928
202.0,377.36105
7.999999999999943,489.371
963.0,528.2374
669.0,244.00092
34.0,231.50716
7.999999999999943,342.30246
203.0,593.18036
2256.0,2082.852
264.0,241.64963
13.0,129.48106
496.0,367.41562
455.0,511.1991
32.0,183.89903
188.0,445.03247
646.0,300.29074
432.0,497.1971
361.0,640.7575
156.0,392.2832
433.0,497.76477
864.0,512.22375
464.0,526.56384
582.0,554.2986
72.0,146.78062
623.0,597.69214
545.0,612.8097
1808.0,595.8861
96.0,186.20314
356.0,165.33281
456.0,669.1275
265.0,235.37277
2292.0,559.0744
812.0,944.3701
28.0,220.19771
728.0,635.89124
349.0,268.44415
13.0,138.62483
744.0,478.89697
385.0,396.5274
292.0,268.75815
402.0,332.03073
118.0,487.6338
417.0,503.13834
189.0,331.65054
68.0,300.26834
336.0,443.2736
448.0,441.00705
740.0,478.13312
145.99999999999994,359.62613
118.0,132.16777
119.0,115.98628
12.0,181.09932
296.0,345.67496
669.0,120.037796
490.0,194.29097
508.0,541.50525
156.0,299.58502
1011.0,468.89355
634.0,362.41888
335.0,556.6022
589.0,448.4531
239.0,258.0821
284.0,126.61278
388.0,897.1049
428.0,423.24866
126.0,330.41705
47.0,215.91066
116.0,317.20578
145.99999999999994,417.47845
22.0,4325.4
109.0,430.1394
217.0,376.6183
219.0,528.1105
240.00000000000003,355.82547
386.0,444.55435
260.0,562.21136
888.0,786.63007
176.0,376.54092
204.0,374.57394
742.0,470.50006
173.0,174.23015
200.0,180.4879
581.0,624.84467
3934.0,502.24088
145.99999999999994,182.54106
456.0,561.32275
442.0,555.43616
268.0,405.1916
244.0,395.27676
584.0,413.16058
39.0,139.57848
424.0,430.65094
136.0,273.61124
376.0,307.33264
148.0,152.11916
183.0,407.16107
1347.9999999999998,795.04004
901.0,412.7592
3068.0,2337.4724
80.0,358.29294
56.0,157.79567
336.0,520.4473
204.0,178.23659
1023.0,320.26538
104.0,291.33914
164.0,119.98015
704.0,482.2665
668.0,346.457
39.0,143.07988
1172.0,489.2189
124.0,457.42853
1.0,241.45251
166.0,595.0296
152.0,423.2319
250.0,255.88853
419.0,315.2078
161.0,527.83514
360.0,484.32294
417.0,510.5645
73.0,376.4815
376.0,187.69267
258.0,379.19366
86.0,152.46935
264.0,472.57336
228.0,102.707596
74.0,496.44156
415.0,453.6974
138.0,129.62706
306.0,342.86353
387.0,669.5248
229.0,388.12866
46.0,163.2195
86.0,223.42729
619.0,546.76666
16.0,391.17883
527.0,555.78925
1276.0,408.64017
400.0,586.4552
928.0,958.4016
3627.0000000000005,543.8649
1187.9999999999998,660.1617
824.0,541.7509
4376.0,4193.8027
240.00000000000003,445.57526
210.0,258.68246
4501.0,4369.847
153.0,454.14587
800.0,454.37177
342.0,476.38
168.99999999999994,318.4511
12.0,117.490036
535.0,968.6677
48.0,221.71117
315.0,373.20163
1192.0,970.8784
1385.0,586.79285
699.0,320.8288
200.0,130.87004
88.00000000000006,228.14684
711.0,564.78864
945.0,431.25034
600.0,647.2491
1.0,135.02254
67.0,481.2024
328.0,475.3877
192.0,786.24646
205.0,413.57193
521.0,410.01172
646.0,284.9798
292.0,672.06366
357.0,318.87213
442.0,670.06396
110.0,175.25594
250.0,451.93124
329.0,310.06375
108.0,871.0385
152.0,376.47153
364.0,308.9782
801.0,280.42026
96.0,154.09782
1025.0,417.74042
2217.0,552.63104
540.0,622.33936
167.0,173.43175
816.0,335.00632
140.0,341.1556
576.0,575.6742
424.0,432.0588
736.0,667.184
4671.0,1416.4211
185.0,680.118
194.0,116.02272
111.99999999999994,418.63312
172.0,345.0961
1004.0,401.67325
184.0,271.03293
368.0,378.5332
312.0,240.25653
762.0,213.91756
48.0,271.94888
649.0,889.3757
861.0,676.7357
111.99999999999994,263.0861
16.0,190.14851
200.0,462.7464
712.0,693.88354
52.0,301.21997
25.0,432.04745
204.0,386.13306
680.0,250.96078
649.0,514.089
715.0,482.24292
92.0,195.91551
80.0,163.21297
73.0,442.59567
55.0,572.87445
377.0,134.2896
208.0,497.71756
844.0,373.66144
284.0,433.79837
1169.0,540.3494
1838.0000000000002,574.9422
202.0,386.59872
225.0,250.14731
277.0,445.4066
142.0,985.99255
624.0,238.0735
531.0,588.0114
94.0,181.13005
254.0,564.31024
16.0,139.88664
208.0,281.8161
312.0,466.10107
420.0,680.1732
0.0,562.1321
1132.0,606.9304
95.0,268.0729
1205.0,446.7897
108.0,173.22466
113.0,470.12292
315.0,676.7369
295.0,522.3952
2490.0,518.94415
780.0,807.5749
345.0,301.1936
204.0,354.94565
83.0,270.35605
239.0,559.4902
88.00000000000006,310.1375
156.0,173.48302
136.0,140.03471
136.0,457.33536
1082.0,635.95557
400.0,473.6616
152.0,480.92627
1092.0,393.22977
457.0,491.9136
364.0,414.68362
541.0,360.53485
192.0,321.2616
400.0,172.89732
645.0,562.5352
185.0,552.58936
222.0,450.28674
60.0,102.35332
455.0,541.2261
15.0,341.1773
200.0,311.56708
230.0,258.62823
464.0,574.4618
368.0,394.7059
400.0,373.02338
218.0,646.42633
284.0,431.8796
569.0,548.09
268.0,261.03674
432.0,419.70374
505.0,609.20605
19.999999999999943,122.899826
854.0,322.17538
19.999999999999943,281.99564
113.0,308.7763
260.0,556.8553
1860.0000000000002,274.60214
28.0,457.66962
168.00000000000006,361.96185
392.0,527.4568
767.0,297.23816
494.0,150.13573
272.0,129.57124
56.0,479.05307
341.0,506.2466
192.0,403.9376
297.0,495.599
544.0,523.952
710.0,480.60983
280.0,630.26117
1504.0,1241.2239
2896.0,869.85297
1355.0,843.2572
1036.0,646.6374
65.99999999999994,504.89612
448.0,460.73254
542.0,451.53076
219.0,576.1347
64.0,110.91762
119.0,164.96635
99.99999999999994,405.44177
198.0,218.28929
405.0,124.371475
370.0,235.43488
288.0,523.65936
1224.0,1243.9374
3820.0,983.7793
1285.0,248.64865
559.0,1068.903
608.0,560.78174
520.0,828.7902
182.0,424.8114
214.0,146.9149
773.0,411.35577
108.0,188.72612
328.0,469.07385
1444.0,1053.6172
200.0,1729.6101
1068.0,727.75476
739.0,376.9
178.0,181.91042
440.0,272.63272
219.0,222.95302
990.0,440.24768
536.0,531.5299
638.0,849.65924
