True,Predicted
1072.0,517.7326
912.0,283.71344
26.000000000000057,143.08392
5.684341886080802e-14,172.2526
72.0,315.70053
313.0,425.71228
468.0,437.54428
1060.0,591.4465
360.0,421.23734
592.0,520.5246
49.0,167.18076
248.0,455.0896
238.00000000000003,543.88544
96.0,174.0925
29.0,96.05685
60.0,294.94788
30.0,303.2038
28.0,134.98682
837.0,378.88647
1200.0,833.0639
115.99999999999994,142.47891
213.0,439.05627
228.0,234.47748
744.0,449.73703
43.0,408.88242
4232.0,4000.2588
247.0,537.6096
1020.0,458.38007
3824.0,891.6692
380.0,145.13852
128.0,297.9764
320.0,156.72345
443.0,516.05865
24.999999999999943,192.11258
158.0,434.67355
139.0,475.7145
28.0,143.19821
178.0,267.2565
139.0,397.63058
240.0,495.1931
165.0,491.28998
414.0,401.22595
125.0,554.7835
546.0,418.07086
35.0,206.65717
7.0,247.23618
245.0,306.33044
256.0,309.66107
96.0,109.11611
243.99999999999997,129.71674
172.0,463.77896
1728.0,562.739
308.0,499.09546
83.0,445.54956
338.0,418.0558
248.0,290.40057
106.0,299.72748
128.0,148.29562
304.0,416.6279
184.0,326.0353
696.0,726.2257
67.0,266.99445
603.0,558.7081
89.0,382.19598
43.0,235.90929
126.0,375.38617
260.0,435.2794
776.0,391.97638
840.0,480.11353
157.00000000000006,189.97714
172.0,587.53577
498.0,501.16983
182.0,418.04028
8.0,275.14105
194.0,401.85864
118.0,371.93283
11.999999999999943,260.97287
341.0,445.83783
453.0,542.3991
5520.0,632.563
47.0,131.08005
872.0,513.22504
224.0,305.0118
1180.0,372.04764
175.0,253.95744
190.0,561.11456
92.0,121.05254
469.0,328.38443
73.0,170.36908
1494.0,559.0966
152.0,337.80026
643.0,1065.2249
47.0,72.5472
262.0,462.68307
184.0,97.49462
227.0,152.63266
188.0,435.6338
132.0,72.17593
201.0,361.9411
1389.0,680.81006
581.0,664.997
389.0,605.41705
768.0,579.0869
176.0,292.77264
756.0,121.92519
618.0,470.52335
47.0,120.80956
204.0,439.049
420.0,515.0497
115.99999999999994,280.44843
100.0,445.90726
597.0,542.79987
648.0,380.78284
232.0,531.26733
163.0,156.03809
419.0,608.85767
61.0,120.19442
1244.0,1120.7181
208.0,168.3447
253.0,420.9641
1604.0,532.3788
1337.0,1091.8116
487.0,327.67557
289.0,501.2219
1812.0,610.46136
484.0,393.02365
555.0,120.47518
249.0,327.8995
948.0,397.11087
398.0,598.46436
76.0,120.17358
354.0,329.8501
399.0,492.27786
60.0,539.3842
222.0,189.97476
1500.0,1966.7313
94.0,403.6047
1575.0,573.4946
88.0,782.80206
235.0,231.47586
676.0,458.87952
1820.0,1380.733
98.0,113.80599
46.0,183.34012
2080.0,2561.606
65.00000000000006,273.70334
976.0,438.82837
257.0,248.57428
248.0,396.10995
63.99999999999994,164.11124
202.0,349.60712
292.0,525.1706
672.0,490.78638
274.0,440.77124
304.0,527.9283
220.0,338.01865
1529.0,395.64084
491.0,476.64246
217.0,756.651
54.0,156.96683
836.0,348.51532
59.0,153.44705
1178.0,297.82907
127.0,344.0819
434.0,234.58127
629.0,423.06772
182.0,290.83835
185.0,451.95346
1426.0,1023.6891
836.0,670.55676
128.0,136.49048
43.0,136.3479
620.0,505.41083
344.0,220.36215
276.0,284.5479
2.0,206.07114
240.0,147.92838
2096.0,576.0843
212.0,419.04013
307.0,386.0152
1732.0,1283.4515
492.0,572.44183
380.0,531.9541
313.0,317.0644
92.0,407.40494
305.0,584.05273
75.0,318.60614
435.0,372.41534
532.0,289.92953
748.0,641.28076
63.99999999999994,260.8381
121.0,513.39526
167.0,373.7642
1471.0,596.8458
431.0,537.85724
167.99999999999994,199.03537
191.0,194.6062
240.0,352.60547
477.0,281.3118
151.0,82.586266
160.0,318.37308
521.0,267.95276
183.0,539.3757
53.0,285.11014
308.0,579.38257
437.0,379.40808
63.99999999999994,506.0966
89.99999999999994,410.90656
240.0,662.4033
528.0,384.8749
600.0,299.68158
436.0,473.36096
62.0,362.93802
1056.0,496.2129
2074.9999999999995,2334.2896
281.0,432.2167
212.0,483.40295
200.0,565.844
423.0,260.53897
338.0,338.21902
736.0,797.17993
1318.0,330.14713
19.0,326.7673
640.0,215.78772
776.0,536.21783
1013.0,186.94434
56.0,130.45584
148.0,189.83813
228.0,597.3516
415.0,415.817
598.0,446.18152
669.0,428.77118
9.0,136.29355
45.0,63.429745
477.0,561.1563
391.0,509.30435
274.0,387.6982
379.0,263.56723
196.0,361.5278
452.0,270.57877
576.0,210.6712
321.0,434.9206
182.0,827.1107
1028.0,501.81595
699.0,339.7477
1224.0,1952.8186
730.0,1289.7959
1368.0,393.93372
193.0,443.06195
747.0,862.08344
262.0,329.71405
10.0,296.5913
732.0,384.66455
63.99999999999994,171.448
131.00000000000006,288.37958
36.0,201.88235
580.0,324.85617
292.0,380.24512
1136.0,486.29596
83.0,325.55945
1500.0,1042.7375
115.0,179.4123
416.0,173.3316
556.0,606.38525
5.684341886080802e-14,281.81335
216.0,486.61548
200.0,154.74393
419.0,473.05185
63.99999999999994,200.07214
243.99999999999997,417.94852
126.0,176.34143
508.0,288.45535
739.0,467.53134
552.0,507.99847
1145.0,307.66052
560.0,654.0772
265.0,284.51068
413.0,346.50122
259.0,499.41324
24.999999999999943,222.2998
191.0,327.60873
1441.0,893.4447
736.0,450.26227
1381.0,388.57657
320.0,219.85257
1316.0,1226.0938
128.0,107.72323
364.0,481.6081
88.0,90.84341
735.0,657.7691
392.0,501.97275
188.0,508.6731
167.99999999999994,297.34537
924.0,687.8994
4435.0,3108.2073
88.0,230.94604
920.0,583.20685
88.0,408.78577
200.0,406.7177
102.0,437.5255
65.00000000000006,482.13382
148.0,296.68616
847.0,320.47653
813.0,500.93677
636.0,659.3995
190.0,555.46844
40.0,78.564445
602.0,1389.793
174.0,487.66534
214.0,414.04404
362.0,433.4646
653.0,463.0185
396.0,449.73102
732.0,800.7359
269.0,244.63374
134.0,375.29514
113.0,293.88885
588.0,355.8242
689.0,312.25815
688.0,452.00064
589.0,2465.72
394.0,221.54996
96.0,142.40549
154.0,335.97302
1727.0,549.2858
28.0,124.361046
652.0,483.96518
641.0,482.44968
1264.0,500.01407
729.0,531.24615
312.0,446.51028
487.0,536.15625
289.0,781.99756
675.0,571.907
95.0,191.27899
463.0,517.7546
633.0,507.51755
163.0,129.00586
536.0,281.59048
962.0,1924.721
313.0,406.12344
219.0,338.47934
891.0,331.58865
300.0,321.89847
696.0,594.4961
52.00000000000006,206.43982
566.0,605.4965
266.0,151.8451
242.0,795.29407
379.0,690.5271
118.0,121.092705
3612.0,561.8383
474.0,502.4721
175.0,223.3447
512.0,528.56915
501.0,498.26224
576.0,713.95544
677.0,436.8319
76.0,330.54822
486.0,116.55666
2241.0,575.03723
581.0,552.0657
848.0,702.56525
636.0,533.64594
426.0,535.20325
11.999999999999943,463.74026
352.0,442.5736
27.0,118.757164
284.0,299.54
207.0,562.54095
86.0,104.41247
342.0,411.64313
788.0,585.2059
455.0,211.55634
466.0,381.089
712.0,600.408
960.0,789.9253
165.0,477.94366
334.0,633.4059
327.0,370.23444
5.684341886080802e-14,406.0948
554.0,414.54712
1308.0,568.4279
248.0,435.43594
1983.9999999999995,1815.6913
100.0,116.65771
776.0,508.97992
136.0,201.17917
367.0,463.82193
100.0,273.8643
480.0,634.86475
1120.0,1376.6149
906.0,456.2485
46.0,82.28576
350.0,515.6054
431.0,289.54898
489.0,390.0202
321.0,584.9551
488.0,384.73026
612.0,652.0745
568.0,569.442
976.0,573.588
11.999999999999943,281.31836
385.0,302.22833
28.0,102.55096
1187.0,1339.3854
208.0,379.942
36.0,208.52966
112.0,353.29153
139.0,239.32243
378.0,521.7393
1465.0,542.1209
99.0,184.29071
32.0,125.95873
229.0,282.3291
576.0,322.7711
59.0,362.9185
160.0,308.76984
1088.0,767.09045
218.0,422.16708
443.0,616.3922
24.999999999999943,195.51938
253.0,355.78836
1517.0,885.2537
332.0,540.85803
308.0,792.04333
68.0,651.17163
114.0,494.6968
784.0,575.3809
23.0,139.58365
23.0,148.78561
1768.0,234.09802
659.0,661.68243
362.0,471.26044
256.0,467.53583
744.0,395.93024
380.0,326.20007
209.0,478.12784
59.0,192.4743
868.0,541.7512
821.0,274.9983
154.99999999999994,124.32824
357.0,407.28656
36.0,312.62628
398.0,413.54678
365.0,498.46048
280.0,259.57898
480.0,391.02606
115.99999999999994,151.87708
140.0,210.38416
54.0,135.99356
176.0,204.68427
4151.0,3534.357
2464.9999999999995,1043.4573
198.0,304.80035
92.0,187.24384
1526.0,1480.3124
824.0,218.21512
279.0,555.0305
5.684341886080802e-14,364.22617
449.0,480.32706
239.0,602.278
1008.0,132.55347
1312.0,461.2753
376.0,966.5152
779.0,617.3358
291.0,635.2495
1202.0,529.6958
535.0,492.85266
4271.0,220.09659
18.0,95.118034
99.0,334.6158
412.0,677.8705
128.99999999999994,278.5525
91.00000000000006,169.98056
104.00000000000006,274.07294
52.00000000000006,247.38371
172.0,293.35837
80.0,162.78656
119.0,404.38065
460.0,514.12775
4064.0,2739.336
92.0,99.33074
393.0,730.8762
1216.0,590.4148
144.00000000000006,654.2739
828.0,152.4609
60.0,309.72012
26.000000000000057,186.9365
209.0,293.77805
5.684341886080802e-14,423.0415
45.0,116.53802
416.0,517.65125
178.0,277.32394
653.0,910.1129
954.0,441.80804
128.0,444.398
185.0,365.9946
243.99999999999997,312.71613
748.0,861.708
324.0,297.9094
497.0,572.2177
41.0,134.66937
123.0,253.10907
820.0,1051.7234
76.0,213.9639
1405.0,1621.1509
459.0,471.70544
296.0,467.64
88.0,462.58063
408.0,362.47372
167.0,228.75314
27.0,148.03296
387.0,1036.6523
539.0,174.38626
408.0,1386.1364
3072.0,403.45596
280.0,414.20407
520.0,200.19797
37.99999999999994,134.11505
208.0,330.3992
220.0,256.72574
468.0,535.74994
932.0,515.86365
304.0,184.82474
227.0,448.7371
196.0,409.78983
402.0,416.09552
564.0,755.8413
81.0,238.8825
598.0,846.6413
976.0,178.69952
1263.0,659.0313
276.0,632.2378
167.99999999999994,374.23184
626.0,589.3998
235.0,443.2083
600.0,399.02005
67.0,141.22144
441.0,240.51146
1736.0,263.64313
326.0,518.64417
592.0,500.12805
556.0,326.14963
327.0,386.9189
16.0,127.84585
538.0,223.80554
1172.0,1126.0981
28.0,154.1138
68.0,298.718
104.00000000000006,358.66187
372.0,503.9332
18.0,218.24216
432.0,541.3207
405.0,296.77667
50.99999999999994,84.649284
88.0,195.88235
710.0,536.1734
267.0,534.7529
1774.0,481.5337
343.0,438.79153
840.0,501.37195
679.0,451.69318
328.0,1142.1584
400.0,296.78253
72.0,529.5906
962.0,1137.7865
1647.0,785.4971
11.999999999999943,115.430504
235.0,613.2262
243.0,389.51938
1900.0,3494.9434
11.999999999999943,160.3053
851.0,176.94724
432.0,369.8923
72.0,505.24048
1098.0,424.08228
120.0,139.71375
224.0,396.97446
940.0,690.62195
536.0,283.89343
627.0,485.08847
36.0,270.62396
366.0,456.35623
86.0,955.4765
180.0,394.8246
52.00000000000006,163.7352
600.0,490.8661
188.0,627.4905
327.0,552.9069
62.0,278.86874
667.0,228.98819
788.0,626.4908
251.00000000000003,472.0737
20.0,284.6724
156.00000000000006,489.89923
361.0,164.39746
636.0,133.49982
544.0,1182.6649
210.0,350.35794
829.0,323.81384
938.0,446.0168
158.0,211.2269
234.0,497.50192
380.0,474.1887
80.0,148.3212
95.0,400.35077
256.0,519.184
140.0,248.90588
84.0,532.9288
27.0,144.60733
53.0,189.00208
256.0,284.635
114.0,177.55667
540.0,557.193
961.0,762.96857
967.0,717.00507
377.0,556.65546
275.0,351.6249
136.0,352.40976
928.0,438.58102
104.00000000000006,199.21695
716.0,192.3977
538.0,335.5385
552.0,210.37729
33.0,100.24859
1407.0,771.1509
273.0,288.18454
3004.0,1001.24835
1476.0,565.98474
96.0,172.64682
550.0,423.9688
141.0,527.9797
560.0,505.5532
779.0,540.5535
176.0,121.39831
282.0,400.7931
630.0,567.9454
756.0,543.01984
272.0,661.681
128.0,146.09634
280.0,481.9466
8.0,103.123985
562.0,576.1238
44.0,143.55026
332.0,393.40692
340.0,521.9983
1145.0,687.72534
1343.0,512.6222
300.0,273.13184
167.99999999999994,837.4683
590.0,451.3278
347.0,231.17871
113.0,253.60883
699.0,433.83542
2724.0,1315.8961
1020.0,308.16714
308.0,371.12662
37.99999999999994,188.07349
598.0,469.2463
434.0,492.73996
92.0,241.93602
1480.0,523.5125
695.0,199.49863
481.0,344.00705
259.0,502.87515
180.0,388.74335
132.0,156.60873
559.0,533.48724
148.0,483.39337
43.0,228.37952
128.99999999999994,343.7285
440.0,482.0413
114.0,357.43927
156.00000000000006,182.40576
363.0,521.373
2261.0,520.3566
931.0,591.7851
357.0,395.26505
193.0,251.77194
506.0,546.09357
108.0,215.55649
13.000000000000057,466.2392
370.0,502.61862
265.0,452.98578
359.0,454.4478
1300.0,399.14258
362.0,238.3073
464.0,570.7335
307.0,394.41187
1176.0,696.1944
37.0,485.39288
300.0,255.05276
44.0,801.11993
428.0,374.0133
243.99999999999997,491.55157
66.0,196.25027
161.0,174.29736
508.0,250.15002
10.0,114.628685
132.0,562.96295
84.0,443.39398
405.0,836.4302
132.0,180.63797
1120.0,560.38446
905.0,499.0882
472.0,379.89954
108.0,226.19708
372.0,573.8819
249.0,268.36475
172.0,324.79108
1644.0,632.0693
384.0,498.4775
1978.0,1251.3025
40.0,129.00842
37.0,97.45995
313.0,177.14844
50.0,124.86727
1016.0,412.6758
830.0,418.02185
387.0,463.16068
227.0,428.68677
628.0,410.7451
616.0,397.8712
428.0,504.44232
136.0,124.42028
108.0,210.4412
385.0,258.914
488.0,491.75598
455.0,365.72717
408.0,525.4844
5.684341886080802e-14,306.7365
339.0,549.1268
1292.0,183.41095
515.0,649.61804
232.0,331.78107
108.0,192.3122
401.0,554.1953
243.99999999999997,215.03937
310.0,991.6607
79.0,489.45184
169.00000000000006,188.01175
724.0,405.39178
78.00000000000006,251.76646
92.0,110.11327
3976.0,199.0365
34.0,133.91406
468.0,211.10971
253.0,330.06717
2312.0,556.2457
259.0,474.76038
40.0,122.75268
456.0,518.28394
224.0,210.64017
1334.0,760.92126
66.0,172.23926
245.0,323.9465
37.0,452.33145
719.0,289.63434
16.0,333.13376
774.0,422.91357
88.0,578.6979
377.0,406.62296
300.0,493.31952
42.0,214.44904
1156.0,463.47775
112.0,350.70703
1183.0,558.5266
462.0,189.38443
223.0,356.37384
382.0,532.7792
391.0,497.37598
182.0,170.49179
1076.0,513.3049
28.0,240.9824
79.0,158.15897
257.0,238.52017
233.0,465.5482
298.0,354.65002
132.0,285.55835
274.0,369.95786
424.0,3384.1128
74.0,186.10245
41.0,192.50516
1101.0,933.80975
462.0,404.16406
312.0,718.49146
220.0,372.69272
246.0,294.16214
423.0,194.21463
296.0,416.30292
348.0,556.326
1203.0,660.83936
50.99999999999994,113.36013
197.0,208.23602
1637.0,362.10428
421.0,568.19257
406.0,350.0644
615.0,174.19852
202.0,312.51453
1190.0,1219.0737
645.0,301.91782
1631.0,538.2615
347.0,432.90137
40.0,91.22924
92.0,203.99615
412.0,436.89395
636.0,342.12027
188.0,157.14374
23.0,171.9956
448.0,465.04276
330.0,768.8571
530.0,324.89795
78.00000000000006,563.4203
236.0,477.08032
464.0,1985.605
248.0,391.1724
172.0,241.91435
21.0,144.61526
979.0,346.01352
286.0,205.50394
1840.0,1714.5323
700.0,471.01144
180.0,298.14734
5.684341886080802e-14,290.64337
984.0,355.22806
2.0,403.15793
582.0,570.6168
43.0,375.26318
20.0,181.44916
744.0,338.51035
320.0,249.92162
1084.0,409.06354
764.0,413.10437
130.00000000000006,585.01685
1192.0,793.5864
56.0,361.4024
187.0,291.74918
309.0,523.74005
703.0,729.7771
339.0,441.40836
604.0,1313.3655
1474.0,551.1346
72.0,132.72299
206.0,227.64227
3512.0,429.87357
60.0,144.9047
98.0,463.69113
172.0,633.1201
1544.0,889.30084
372.0,596.6418
746.0,406.34454
569.0,647.83997
534.0,200.17126
92.0,623.98334
526.0,586.4214
232.0,360.40942
656.0,541.1686
772.0,759.9734
191.0,284.3815
469.0,473.47394
492.0,437.08078
139.0,346.02768
156.00000000000006,338.63638
180.0,322.0365
568.0,565.5819
316.0,329.20004
243.99999999999997,625.6593
947.0,742.50226
743.0,531.2431
402.0,558.82104
740.0,395.1269
3904.0,3176.0928
58.0,254.1523
587.0,546.74835
332.0,1141.7932
88.0,550.11035
420.0,548.5855
614.0,601.5707
2125.0,1829.6575
1148.0,509.35474
135.0,559.21533
480.0,440.36624
194.0,276.1965
68.0,324.5979
292.0,300.64276
249.99999999999997,465.49875
512.0,221.991
809.0,568.6526
372.0,352.43588
153.0,580.7902
24.0,436.57816
1650.0,509.69244
361.0,263.1093
346.0,275.70328
156.00000000000006,404.1266
28.0,205.06982
301.0,979.6121
339.0,341.14157
651.0,583.94257
10.0,143.75122
76.0,381.80356
226.0,545.6575
360.0,283.3476
465.0,583.51904
526.0,516.444
1035.0,325.03424
344.0,607.802
114.0,249.60335
101.0,760.85065
240.0,158.3168
119.0,216.72192
140.0,134.51132
217.0,379.8935
96.0,261.4862
297.0,440.70706
484.0,151.68903
303.0,445.89285
55.0,300.52234
882.0,464.1868
868.0,417.6767
272.0,384.33035
16.0,303.05273
528.0,336.02536
89.99999999999994,190.51224
254.0,482.25394
9.0,485.77704
476.0,510.7501
138.0,313.313
644.0,490.5704
732.0,140.25223
783.0,983.77606
224.0,550.1047
1078.0,167.25452
562.0,164.68808
220.0,326.19482
414.0,612.8762
616.0,371.2088
174.0,290.88187
76.99999999999994,199.82129
363.0,432.5056
294.0,607.0642
432.0,564.7452
788.0,472.1948
844.0,428.99023
5.684341886080802e-14,506.20602
586.0,614.4617
180.0,624.37775
377.0,187.01901
735.0,529.2793
592.0,753.4593
515.0,325.06018
57.0,133.36765
416.0,395.8048
248.0,425.80768
803.0,548.92255
420.0,349.4142
496.0,201.14563
984.0,419.47784
121.0,401.58203
476.0,335.92844
332.0,369.80908
446.0,480.64117
1153.0,636.8677
585.0,552.51447
548.0,474.95087
440.0,416.3361
72.0,303.11475
934.0,475.60434
2669.0,2503.669
660.0,545.6817
96.0,132.75555
352.0,377.35214
65.00000000000006,198.37296
46.0,123.94909
196.0,419.75815
190.0,387.44165
620.0,523.8893
188.0,406.32
344.0,782.65
211.0,364.3871
164.0,510.2969
497.0,476.13763
128.0,257.2461
1134.0,1210.9176
243.0,589.2431
76.0,323.02814
2356.0,1109.0256
228.0,226.88159
439.0,758.657
348.0,387.52155
92.0,385.6297
792.0,496.5286
844.0,545.3817
78.00000000000006,168.27911
261.0,136.50107
60.0,113.14364
104.00000000000006,234.35565
89.0,114.42657
1042.0,361.2334
634.0,465.68985
67.0,217.93448
369.0,920.0437
696.0,745.7543
583.0,433.2195
338.0,591.5565
32.0,580.8321
188.0,320.75662
214.0,239.62253
948.0,234.5321
149.0,216.48566
148.0,105.95052
307.0,426.78564
107.0,167.81427
1213.0,515.15796
343.0,493.22644
423.0,389.5036
54.0,509.4401
431.0,144.96597
408.0,199.44614
205.0,323.4185
953.0,515.9926
98.0,128.23444
328.0,448.92288
210.0,366.93973
125.0,282.37067
330.0,641.118
788.0,368.0623
1504.0,852.5963
387.0,329.54868
604.0,383.40805
876.0,696.7069
441.0,2432.1748
20.0,146.57376
240.0,494.74063
287.0,385.5075
278.0,152.60791
432.0,606.3909
167.99999999999994,433.6523
215.0,444.78848
312.0,435.33734
735.0,488.00354
340.0,260.0697
176.0,237.62155
492.0,566.6502
223.0,238.80315
292.0,591.5196
813.0,703.2086
19.0,210.99765
260.0,403.34103
137.0,323.02405
256.0,455.38815
370.0,576.8653
577.0,461.3421
671.0,380.89523
28.0,101.94146
140.0,128.56375
92.0,221.6719
4237.0,3450.5537
344.0,175.68713
147.0,541.5362
186.0,267.5866
368.0,974.2534
985.0,448.02063
273.0,496.43478
208.0,490.6629
644.0,537.12384
544.0,467.7322
716.0,477.99304
68.0,170.12146
447.0,412.8023
440.0,190.08267
3896.0000000000005,2387.0398
48.0,422.1483
3061.0,959.8983
84.0,261.4372
50.0,136.62683
344.0,563.89886
1373.0,1062.3986
612.0,598.45996
20.0,346.47095
492.0,442.19455
322.0,415.404
34.0,243.14061
397.0,513.873
2573.0,583.3164
925.0,516.1876
600.0,574.2477
123.0,169.99106
60.0,598.8078
62.0,123.062126
572.0,569.6879
222.0,478.59637
186.0,237.36368
226.0,261.6106
40.0,132.98477
1188.0,687.3658
108.0,96.20614
296.0,397.76248
36.0,145.8898
1312.0,571.1605
1972.0,373.50153
726.0,383.523
210.0,561.8794
1326.0,364.89944
42.0,189.36938
455.0,504.59286
37.0,78.87759
677.0,906.8127
41.0,455.11328
392.0,460.95413
115.99999999999994,712.72327
5.684341886080802e-14,249.70383
18.0,83.54125
146.0,334.6199
307.0,455.50723
243.99999999999997,322.09344
24.0,107.19259
974.0,609.4665
16.0,148.15723
282.0,494.0048
412.0,446.89633
404.0,133.1748
924.0,222.47018
86.0,100.54595
157.00000000000006,205.99329
281.0,175.67639
660.0,532.6639
182.0,618.2779
730.0,377.31287
488.0,396.68225
640.0,310.6149
299.0,560.71185
32.0,109.39144
462.0,321.38983
40.0,124.08373
435.0,534.05817
184.0,295.0524
156.00000000000006,357.5204
140.0,1060.2902
383.0,420.92615
1392.0,313.2265
33.0,156.48224
5.684341886080802e-14,120.873405
312.0,568.054
104.00000000000006,369.51303
257.0,488.00766
100.0,142.35745
91.00000000000006,110.92098
32.0,184.67926
310.0,251.48189
1704.0,176.13464
34.0,187.3092
40.0,154.61847
140.0,267.0347
78.00000000000006,214.92084
319.0,2018.8209
1031.0,457.26016
837.0,440.41013
420.0,260.01602
16.0,161.42776
684.0,594.51227
177.0,368.85516
189.0,152.89877
127.0,259.55652
354.0,283.59406
31.0,262.02145
792.0,153.01791
27.0,142.14111
62.0,182.45038
387.0,475.82013
1200.0,565.2355
561.0,154.20126
112.0,118.46822
943.0,282.5267
336.0,317.2753
445.0,497.24908
260.0,231.87155
451.0,644.4753
2763.0,2108.88
163.0,278.40277
864.0,583.67786
300.0,340.31073
91.00000000000006,427.04858
274.0,547.6318
544.0,251.74329
5.684341886080802e-14,141.71484
184.0,413.55365
479.0,438.90097
331.0,543.1328
84.0,264.78375
243.99999999999997,174.00006
194.0,189.78317
2040.0,989.97327
383.0,155.4273
164.0,493.5182
125.0,446.58582
118.0,163.58609
200.0,213.51321
384.0,484.65198
401.0,427.32474
201.0,446.10245
709.0,129.70386
645.0,432.00195
514.0,615.4208
66.0,108.385185
2336.0,1371.1445
132.0,302.38138
336.0,650.3341
823.0,609.31024
213.0,510.6159
24.0,529.4961
46.0,464.0841
471.0,692.0293
232.0,522.1782
1346.0,579.6767
5.684341886080802e-14,510.7449
28.0,662.37683
243.99999999999997,460.91977
483.0,603.33813
432.0,359.05164
1035.0,322.68494
260.0,558.0446
518.0,540.60614
36.0,351.49945
316.0,496.7043
570.0,458.33447
301.0,186.89957
50.99999999999994,473.08292
361.0,538.807
252.0,222.2309
82.0,508.4666
528.0,662.77356
708.0,618.0062
4877.0,3742.0532
259.0,547.96594
100.0,259.6318
146.0,306.19244
