True,Predicted
256.0,438.40045
420.0,136.50073
836.0,551.48553
668.0,272.41815
47.0,296.0042
92.0,445.19247
74.0,167.85025
1871.0,809.4158
192.0,370.79163
296.0,288.02274
809.0,391.2041
246.0,712.6648
98.0,239.22935
40.0,454.06155
478.0,994.61176
94.0,308.673
794.0,505.71185
278.0,430.57462
110.0,466.69608
1083.0,285.61243
136.0,656.26355
175.0,621.3386
997.0,1046.7941
100.0,171.10126
596.0,200.25345
35.0,305.37405
36.0,140.49265
919.0,220.16992
536.0,230.3782
624.0,618.26495
754.0,589.6608
1147.0,312.3628
325.0,2248.4407
328.0,399.33737
296.0,433.871
1096.0,397.4103
454.0,544.838
338.0,270.86975
275.0,431.66486
433.0,391.83862
144.00000000000006,480.4652
712.0,575.60944
2228.0,3424.4983
3679.0000000000005,742.19336
380.0,342.91562
552.0,591.0816
95.0,562.74286
256.0,625.51263
1103.0,323.73047
392.0,561.732
390.0,540.8246
26.000000000000057,280.1204
216.0,657.3661
356.0,215.33444
396.0,636.30115
386.0,710.0211
1044.0,536.09875
166.0,564.61676
1048.0,693.6467
1008.0,324.6107
538.0,231.57379
16.0,220.61243
336.0,511.92493
287.0,591.572
328.0,192.8552
999.0,416.70047
367.0,605.7711
144.00000000000006,347.63693
3600.0,2181.7148
362.0,822.77075
59.0,388.52106
739.0,489.00073
502.0,278.17264
4908.0,457.9441
148.0,447.53558
209.0,251.1784
588.0,446.37372
32.0,329.00897
240.0,241.97343
443.0,1219.2515
267.0,444.3867
190.0,351.93274
448.0,245.2793
118.0,371.00632
414.0,578.92566
144.00000000000006,1302.4191
212.0,445.2453
612.0,288.1835
204.0,301.76855
248.0,404.39227
528.0,529.803
1088.0,982.40985
306.0,409.10562
467.0,850.8957
265.0,482.5197
329.0,498.62518
526.0,524.4915
320.0,491.31607
162.0,516.8838
172.0,546.6133
714.0,518.2602
335.0,337.97476
824.0,681.8761
408.0,512.25385
1140.0,382.62967
379.0,929.52734
75.0,226.09506
172.0,561.4438
1797.0,296.0033
419.0,567.43665
496.0,584.4388
350.0,532.24963
19.0,322.31595
365.0,540.119
1018.0,571.8087
76.99999999999994,295.9283
339.0,413.25314
1039.0,546.732
606.0,377.64273
141.0,216.35773
430.0,338.13803
18.0,308.50598
76.0,546.9772
28.0,175.01392
522.0,713.94275
388.0,485.88498
400.0,519.97284
246.0,419.59058
368.0,525.9834
302.0,375.61768
1644.0,895.582
275.0,533.20984
525.0,471.74207
257.0,367.4005
36.0,346.8095
184.0,421.30457
323.0,522.4189
724.0,483.77606
154.0,424.5471
415.0,615.0863
133.0,406.39578
236.0,482.8893
99.0,555.7865
455.0,405.04645
18.0,152.10266
1608.0,525.4139
48.0,283.51544
349.0,504.9674
137.0,203.72455
384.0,274.03546
4.0,168.19525
2084.0,664.1837
76.0,147.76926
824.0,443.03754
126.0,258.50272
157.00000000000006,259.53122
233.0,385.38773
236.99999999999997,607.0562
396.0,543.8414
208.0,556.33264
148.0,470.77347
115.0,291.0173
240.0,1339.8484
345.0,385.14172
354.0,631.5267
990.0,370.38095
879.0,635.3588
771.0,597.40576
3750.0,724.9614
138.0,203.69855
485.0,260.08005
170.00000000000006,172.43835
253.0,144.64398
256.0,248.19463
143.00000000000006,920.06354
145.0,284.34927
516.0,616.3741
412.0,346.14996
120.0,148.73792
731.0,453.98093
425.0,172.70108
416.0,523.7748
1445.0,343.65622
341.0,639.3362
462.0,442.9548
589.0,738.8062
21.0,279.08344
238.00000000000003,1121.9432
37.99999999999994,194.75589
1287.0,550.9744
167.0,552.5153
417.0,999.5498
724.0,163.52704
204.0,525.31995
1608.0,296.12158
260.0,468.0656
3779.0,1691.0204
480.0,572.4348
520.0,346.81232
272.0,486.48056
44.0,150.08762
1651.0,332.0351
169.00000000000006,332.19818
400.0,487.6356
268.0,548.80896
356.0,476.08426
11.999999999999943,352.05173
279.0,509.27377
128.0,171.91681
115.99999999999994,340.5525
832.0,455.43127
60.0,344.1656
45.0,522.4052
343.0,511.82767
864.0,697.9253
260.0,582.436
133.0,298.25842
315.0,333.79993
689.0,587.68646
164.0,413.91467
272.0,532.8565
295.0,381.24942
108.0,412.2459
389.0,471.10382
405.0,394.24207
63.0,196.49222
108.0,341.34088
221.0,477.03546
296.0,609.685
160.0,229.39206
108.0,140.35526
1028.0,570.3786
856.0,481.0727
236.0,279.04095
280.0,457.0933
140.0,388.21738
646.0,172.68039
309.0,538.2796
104.00000000000006,538.1892
899.0,614.6487
128.0,559.5894
663.0,497.2557
668.0,375.39737
208.0,437.4738
301.0,357.95956
689.0,422.66895
444.0,463.40918
412.0,511.21786
68.0,200.1518
59.0,186.54315
609.0,719.24976
185.0,312.08966
53.0,526.6693
63.99999999999994,150.80298
292.0,459.6101
256.0,585.02136
428.0,420.51813
353.0,175.79315
648.0,492.20337
1144.0,200.79053
72.0,160.57721
111.0,455.63016
222.0,317.13635
358.0,499.82425
748.0,552.2414
189.0,635.5932
85.0,406.56973
112.0,536.29224
448.0,519.32733
412.0,293.69073
724.0,603.509
134.0,645.1871
804.0,716.6427
177.0,693.2754
410.0,474.45837
1044.0,491.1359
69.0,245.89676
920.0,146.60782
428.0,362.01086
180.0,639.67786
1300.0,589.88043
100.0,287.19952
537.0,483.84476
540.0,175.31082
28.0,122.683525
175.0,193.25662
200.0,416.33862
600.0,537.2215
352.0,514.33966
76.0,178.90308
530.0,517.1527
220.0,365.87848
236.0,878.3719
3411.9999999999995,599.6781
79.0,176.22888
268.0,526.25024
524.0,418.38638
947.0,379.14673
708.0,546.44604
57.0,135.32495
215.0,125.53051
488.0,617.556
44.0,172.33783
231.0,534.32275
294.0,528.36017
644.0,338.89587
533.0,550.3553
316.0,545.4476
769.0,482.12292
174.0,601.2987
453.0,539.9497
188.0,574.48376
1272.0,585.1937
260.0,569.1218
104.00000000000006,343.81848
55.0,402.3816
593.0,509.53632
343.0,712.85645
670.0,454.26166
314.0,545.51
321.0,239.32416
117.00000000000006,427.9148
72.0,155.48401
148.0,673.8236
551.0,500.2237
96.0,364.10968
310.0,501.94864
195.0,410.2975
460.0,598.74347
29.0,142.25946
1277.0,353.5491
115.99999999999994,335.3326
167.99999999999994,303.36786
132.0,212.2832
1147.0,543.32227
408.0,433.01437
285.0,560.83655
655.0,270.7443
199.0,441.02524
1212.0,402.889
193.0,346.35526
256.0,444.23105
1314.0,517.8773
502.0,535.4846
192.0,253.9017
112.0,261.10098
552.0,432.00244
270.0,339.28693
889.0,374.59958
76.0,264.9155
1192.0,428.4444
1272.0,777.7362
208.0,391.4028
85.0,511.86148
613.0,226.5852
383.0,421.19666
117.00000000000006,569.5922
331.0,449.00266
467.0,537.31116
1515.0,592.8986
156.00000000000006,146.361
84.0,259.4141
36.0,175.66257
229.0,607.35443
387.0,496.33197
88.0,319.81003
204.0,354.02875
3.0,293.03018
485.0,591.1244
356.0,479.14087
282.0,177.17029
21.0,217.52362
1108.0,572.5064
30.0,488.94873
14.0,491.72153
162.0,391.03143
289.0,544.02277
152.0,298.7133
272.0,575.134
520.0,524.0155
1463.0,338.09613
1104.0,531.4929
200.0,578.28345
478.0,654.6181
177.0,544.7243
95.0,178.2735
663.0,1674.0452
2320.0,645.95465
88.0,736.857
190.0,485.25198
677.0,731.7555
318.0,291.31912
1423.0,636.24066
1561.0,526.90076
8.0,218.97076
160.0,239.15366
362.0,428.04825
921.0,762.3169
176.0,449.24503
924.0,287.84763
5.684341886080802e-14,491.3635
671.0,398.8407
176.0,508.57748
433.0,428.05734
688.0,472.87823
320.0,736.80194
1821.0,536.61414
404.0,281.79895
298.0,238.34451
380.0,539.0807
260.0,416.73486
50.99999999999994,1272.0796
109.0,289.54944
100.0,181.76285
229.0,410.07047
1326.0,432.78412
21.0,316.9587
100.0,126.21694
546.0,465.56555
18.0,167.14618
232.0,354.1311
580.0,605.5935
184.0,556.13983
376.0,315.04077
344.0,674.40753
310.0,552.74506
10.0,213.63516
341.0,150.05383
414.0,560.7116
643.0,390.43512
260.0,377.77786
344.0,484.33365
50.0,541.8583
572.0,441.94742
489.0,550.0369
334.0,611.0663
177.0,176.38043
1045.0,420.94327
192.0,289.2713
515.0,527.89954
595.0,275.7202
257.0,141.04504
156.00000000000006,495.4828
433.0,439.2038
937.0,619.93304
68.0,148.78223
502.0,409.7094
614.0,429.96402
128.0,119.073845
112.0,353.74976
275.0,540.40204
387.0,379.4168
261.0,271.36777
924.0,423.52737
89.99999999999994,260.355
44.0,202.75372
320.0,338.4629
3475.0,1373.438
651.0,454.84418
184.0,471.14703
548.0,691.96387
67.0,244.20749
361.0,571.8087
820.0,530.86206
764.0,408.15976
740.0,268.218
1742.0,557.0221
588.0,642.4964
123.0,375.9184
464.0,478.42337
766.0,462.24908
780.0,253.6012
856.0,1205.3666
819.0,568.8639
577.0,449.28207
493.0,490.9336
696.0,392.45535
208.0,328.41095
743.0,318.7898
166.0,392.70877
744.0,604.8874
399.0,577.95544
24.999999999999943,226.40442
311.0,210.68317
157.00000000000006,911.41736
5.0,148.08075
351.0,533.2495
212.0,346.62076
2324.0,705.2902
1681.0,2561.9426
359.0,250.52293
61.0,151.75717
11.999999999999943,148.70691
359.0,531.85547
255.0,499.43323
646.0,551.9169
180.0,334.66772
507.0,499.59506
584.0,505.04047
658.0,519.3271
222.0,606.9639
3202.0,607.6019
156.00000000000006,529.60547
653.0,784.29926
264.0,565.5616
52.00000000000006,198.47299
824.0,599.6317
125.0,337.97894
864.0,388.84094
580.0,779.9868
936.0,576.6692
50.0,347.1435
216.0,594.66644
181.0,360.9864
652.0,483.09448
302.0,604.07227
216.0,602.3915
46.0,163.21796
429.0,283.24512
141.0,179.44168
539.0,391.68307
864.0,1072.919
340.0,363.83374
548.0,449.9623
180.0,727.31195
212.0,1671.0194
322.0,424.79178
108.0,520.4064
236.0,597.90076
890.0,202.06155
348.0,510.08603
67.0,484.62634
608.0,292.68497
48.0,181.92523
130.00000000000006,387.35098
585.0,503.5173
547.0,695.31256
309.0,160.45508
323.0,490.96188
600.0,343.99963
1605.0,541.4945
326.0,459.78275
1016.0,328.4004
194.0,159.41388
1284.0,676.4488
1158.0,245.94771
557.0,654.3421
336.0,586.959
175.0,478.64737
293.0,308.10587
2695.0,1330.2139
239.0,586.7885
276.0,305.95038
3489.9999999999995,560.9287
520.0,930.18994
206.0,182.8872
1872.0,537.62054
274.0,333.75348
356.0,416.92148
841.0,587.0876
464.0,990.051
880.0,609.2276
432.0,1227.0558
776.0,540.7667
239.0,450.08777
614.0,744.8586
20.0,245.94539
1236.0,547.75757
772.0,210.67981
43.0,225.07413
413.0,141.55435
760.0,484.74695
74.0,381.34714
330.0,513.95935
161.0,216.2074
668.0,315.6222
1852.0,3462.2334
676.0,559.5672
66.0,184.56958
436.0,677.6725
412.0,381.8369
16.0,171.1629
439.0,385.58453
100.0,505.09048
1965.0,499.50665
108.0,162.81097
364.0,472.4489
766.0,681.106
1254.0,376.8009
377.0,616.65845
627.0,402.74377
163.0,757.5769
16.0,122.87713
780.0,453.04413
340.0,930.25507
178.0,363.3806
20.0,167.87387
11.999999999999943,219.60522
40.0,278.17908
307.0,415.89774
776.0,423.77756
180.0,249.06229
329.0,542.42194
5040.0,4466.556
52.00000000000006,150.99435
840.0,554.6065
972.0,575.0419
723.0,566.2609
845.0,587.63904
15.0,396.0008
154.0,585.17523
89.99999999999994,251.14162
1412.0,662.342
1587.0,554.741
260.0,390.05286
272.0,464.91122
357.0,477.05524
177.0,497.29092
282.0,244.9466
210.0,266.6592
1608.0,584.1245
322.0,460.5881
165.0,222.06638
224.0,308.70035
215.0,338.37683
408.0,545.28375
107.0,465.12915
2320.0,382.9827
208.0,649.3551
326.0,248.69345
771.0,533.1628
890.0,326.17944
9.0,149.65482
40.0,418.23877
225.0,512.7984
676.0,410.05026
321.0,1000.22235
174.0,595.0309
35.0,146.68036
68.0,219.62595
3096.0,2595.0952
332.0,335.54303
377.0,187.55042
356.0,227.15845
341.0,439.66873
2611.0,1690.8262
589.0,486.44702
525.0,477.49835
457.0,516.74365
183.0,154.89502
440.0,357.53714
394.0,394.56448
407.0,608.74805
801.0,474.62106
146.0,494.42618
488.0,644.4124
656.0,569.47833
199.0,583.73145
32.0,177.78952
93.0,165.15167
690.0,574.0628
400.0,575.40753
392.0,1083.4016
326.0,455.72495
136.0,173.47372
588.0,578.65906
344.0,469.4473
320.0,356.24002
1033.0,564.51086
581.0,543.13043
49.0,176.5075
207.0,271.71402
900.0,539.62396
144.00000000000006,270.44077
733.0,539.02936
608.0,370.04715
60.0,181.72815
852.0,552.9573
56.0,224.00256
167.99999999999994,491.32654
1058.0,657.69403
132.0,277.20392
172.0,422.10477
596.0,194.74341
988.0,164.53467
100.0,238.51747
345.0,566.8736
17.0,329.575
86.0,310.68552
836.0,620.63196
172.0,547.5616
173.0,194.99405
844.0,538.86975
192.0,326.1684
284.0,475.50253
27.0,316.7777
11.999999999999943,169.0586
126.0,920.31256
1018.0,233.25632
989.0,384.63156
371.0,493.35297
74.0,218.62137
169.00000000000006,285.04294
50.99999999999994,160.26193
72.0,573.76184
63.99999999999994,569.2137
459.0,977.72
181.0,690.71643
293.0,407.68756
18.0,243.51521
266.0,556.20953
189.0,823.54675
240.0,174.99606
55.0,225.54044
232.0,280.363
624.0,508.81573
465.0,547.0015
220.0,530.7194
68.0,364.5505
805.0,535.9563
57.0,549.99475
207.0,476.40448
304.0,504.2259
93.0,168.38556
455.0,602.7342
236.99999999999997,496.85736
743.0,626.1856
373.0,524.535
243.99999999999997,285.1699
1500.0,793.2508
285.0,386.48502
257.0,391.20438
1232.0,316.8736
32.0,166.81354
382.0,543.9529
106.0,410.25815
723.0,483.9103
126.0,174.51828
36.0,344.8148
275.0,653.5655
288.0,659.1949
164.0,611.11554
554.0,455.14777
360.0,616.48065
89.99999999999994,310.13443
222.0,296.04428
283.0,126.970024
266.0,240.23586
36.0,591.11676
93.0,319.35092
372.0,544.92017
56.0,131.00418
76.0,488.90076
200.0,2619.806
1191.0,728.2042
16.0,183.33713
112.0,163.54538
127.0,351.08795
796.0,592.7383
1721.0,1052.9025
768.0,624.6647
72.0,250.30643
96.0,196.12122
373.0,540.93225
552.0,1416.0721
208.0,598.79474
2120.0,408.55722
63.99999999999994,438.28818
594.0,367.8403
484.0,1158.6482
600.0,690.0513
1060.0,699.76874
11.999999999999943,352.95187
133.0,305.26718
115.0,133.06464
364.0,435.89896
324.0,304.71097
409.0,283.54404
348.0,712.1766
724.0,509.23602
50.0,293.98926
219.0,416.9157
844.0,561.55133
321.0,336.14105
500.0,486.38956
187.0,147.31631
1064.0,676.05444
584.0,238.9829
205.0,471.96194
223.0,207.66193
132.0,305.49127
20.0,225.3309
662.0,410.38373
5.684341886080802e-14,537.5249
125.0,360.1444
115.99999999999994,664.7839
373.0,1103.701
145.0,189.92203
373.0,242.94368
301.0,182.40002
444.0,417.13193
265.0,205.44037
111.0,408.91602
161.0,444.52942
468.0,588.0775
748.0,340.2612
528.0,433.51962
226.0,550.1445
5.684341886080802e-14,550.061
309.0,296.58676
552.0,469.884
264.0,441.95148
324.0,451.12106
320.0,524.4766
324.0,385.61203
1551.0,411.77988
24.0,2305.3853
108.0,194.4389
50.99999999999994,129.46344
236.99999999999997,595.6406
225.0,193.14185
272.0,561.38586
263.0,617.7545
564.0,567.359
484.0,507.9834
148.0,309.52304
563.0,397.62936
192.0,322.8969
53.0,180.14655
128.0,459.22482
1036.0,718.017
295.0,345.46094
670.0,497.75757
10.0,154.88522
310.0,269.99426
688.0,831.88525
48.0,287.40704
756.0,355.7142
296.0,589.32623
2156.0,567.7601
388.0,221.50964
740.0,572.8627
291.0,571.7303
512.0,357.85645
382.0,204.34583
924.0,458.86664
716.0,578.1911
416.0,541.7721
458.0,483.29645
18.0,220.31943
2734.0,1448.7004
444.0,218.31122
63.99999999999994,179.17923
776.0,692.3719
63.0,335.217
140.0,272.2973
924.0,672.6271
396.0,381.90143
1646.0,635.6395
913.0,288.331
468.0,458.83792
361.0,580.7102
505.0,615.5954
184.0,275.9282
786.0,542.527
112.0,412.2459
1055.0,725.8642
227.0,157.36877
832.0,449.04614
1708.0,1258.7789
258.0,490.78958
1036.0,452.70312
376.0,491.0997
61.0,218.56958
799.0,590.40283
236.0,491.3645
115.0,315.0766
76.99999999999994,533.57367
491.0,360.03998
88.0,415.56842
121.0,467.5725
261.0,458.9963
903.0,425.9171
138.0,303.36624
17.0,244.5923
5228.0,3162.0713
84.0,148.75388
479.0,595.66974
721.0,264.50363
2008.0,479.44565
359.0,548.02893
807.0,619.9741
580.0,553.1174
389.0,862.7889
177.0,449.71765
560.0,200.33359
156.00000000000006,568.71094
399.0,986.0901
1786.0,574.5829
20.0,147.65424
154.99999999999994,268.17148
554.0,273.386
212.0,426.73828
74.0,188.1301
442.0,505.47028
52.00000000000006,207.4418
145.0,429.02795
87.0,506.1874
115.0,547.72327
387.0,237.24283
165.0,188.27145
52.00000000000006,139.1802
968.0,598.6769
263.0,597.30994
375.0,388.1907
74.0,500.34482
372.0,500.57092
192.0,320.95987
463.0,588.05945
475.0,574.9708
2237.0,522.88153
108.0,1559.4082
416.0,497.50754
385.0,430.48627
228.0,151.8493
97.0,381.2359
225.0,551.59735
363.0,559.6176
96.0,460.4655
3411.9999999999995,727.30286
393.0,492.50873
304.0,1085.3506
962.0,592.5018
261.0,424.81702
1084.0,418.35736
677.0,482.86978
192.0,258.6512
3824.0,3593.086
785.0,527.4474
292.0,539.3966
784.0,367.4827
754.0,450.28964
1012.0,512.72107
1004.0,450.62634
3497.9999999999995,2308.954
774.0,325.10696
296.0,390.67804
18.0,489.71075
156.00000000000006,458.57928
423.0,484.35345
319.0,282.48175
1236.0,462.0792
412.0,625.17896
284.0,535.47327
254.0,438.9558
21.0,173.38129
105.0,579.03864
681.0,627.57513
110.0,105.32525
564.0,499.77548
506.0,421.9385
413.0,513.6283
128.0,318.52676
80.0,252.20438
508.0,418.75244
973.0,527.65765
218.0,408.22336
320.0,555.06525
625.0,375.0099
397.0,302.12766
1149.0,246.55554
412.0,326.63312
203.0,403.36093
149.0,144.4627
491.0,518.6158
36.0,337.71823
456.0,424.58493
921.0,516.2744
183.0,141.75171
351.0,718.98615
518.0,454.0311
2420.0,401.69608
307.0,537.39905
59.0,295.26526
48.0,163.26608
339.0,341.10074
110.0,217.36441
363.0,616.2834
1688.0,548.5268
138.0,186.91559
239.0,243.63405
488.0,560.4735
355.0,535.1487
200.0,436.65106
49.0,158.57791
140.0,241.45934
193.0,767.2254
187.0,574.9532
210.0,723.0971
345.0,200.68372
204.0,459.1954
169.00000000000006,147.05307
157.00000000000006,143.28574
524.0,615.3081
952.0,651.45953
1646.0,506.7269
289.0,622.09705
124.0,414.36667
792.0,494.7981
351.0,354.18396
1406.0,739.51154
184.0,151.11987
1117.0,532.41754
440.0,446.45114
236.0,661.2513
60.0,391.23077
274.0,614.2502
1796.0,364.86942
399.0,547.4907
52.00000000000006,413.00024
160.0,517.9485
44.0,280.3716
868.0,361.2702
484.0,422.54974
85.0,252.21405
202.0,641.07947
112.0,137.42642
96.0,261.37418
341.0,529.94696
404.0,465.67654
271.0,220.24933
3198.0,871.6072
164.0,336.41663
544.0,339.44446
115.0,570.4138
688.0,567.44324
379.0,362.1035
1605.0,584.8919
257.0,273.0938
184.0,256.07822
1020.0,543.0469
432.0,380.3728
284.0,559.6951
43.0,287.18402
8.0,288.05734
285.0,321.3625
1083.0,1608.3785
177.0,350.28354
757.0,692.91455
544.0,718.1069
115.99999999999994,458.22708
1208.0,609.24835
285.0,478.09418
509.0,475.5679
135.0,1211.2821
27.0,638.7609
258.0,738.11487
241.0,295.07153
608.0,539.8215
1220.0,567.052
56.0,243.54544
286.0,402.67874
143.00000000000006,174.94876
56.0,180.07639
1245.0,2088.5618
724.0,464.32425
14.0,368.96622
296.0,585.84546
5.684341886080802e-14,369.21692
494.0,640.6412
720.0,422.22955
408.0,342.40903
576.0,273.58337
720.0,351.67038
249.0,526.3419
906.0,320.4743
109.0,171.64932
260.0,315.9076
275.0,715.7798
52.00000000000006,209.96426
403.0,275.48868
1133.0,974.8913
133.0,633.9142
36.0,159.06741
892.0,507.32175
176.0,253.26852
134.0,391.8186
361.0,517.6581
416.0,2142.6484
99.0,633.619
308.0,123.1336
298.0,818.65204
803.0,561.7085
596.0,470.8144
331.0,377.50952
428.0,556.41693
96.0,477.64197
1853.9999999999995,599.2761
1540.0,453.04565
245.0,496.19827
1277.0,1282.4547
317.0,670.8723
338.0,476.41074
28.0,143.54755
113.0,616.84076
345.0,313.00412
552.0,513.19305
584.0,510.3931
1040.0,591.21
154.99999999999994,336.36148
595.0,514.9037
533.0,434.103
92.0,140.6441
502.0,566.56714
20.0,115.49218
406.0,535.25543
648.0,245.81848
480.0,758.98865
14.0,115.34579
983.0,466.01846
1149.0,576.45087
1239.0,242.99321
221.0,281.43167
236.0,589.8071
115.99999999999994,141.94781
520.0,184.62729
313.0,344.80637
154.99999999999994,504.48938
350.0,326.44708
252.0,500.1016
312.0,609.3532
710.0,313.48206
152.0,345.55286
844.0,639.4436
45.0,222.33289
3260.0,3554.0916
896.0,250.62714
144.00000000000006,288.61282
31.0,262.97592
156.00000000000006,492.18564
684.0,234.98737
141.0,652.42664
671.0,716.2287
163.0,1651.6646
496.0,336.09433
437.0,479.19232
115.99999999999994,477.75735
152.0,526.732
509.0,286.8917
322.0,550.97015
853.0,563.2044
680.0,613.52405
5.684341886080802e-14,349.77014
167.0,310.40723
4231.0,2452.8354
1714.0,721.2293
318.0,316.07132
479.0,466.42105
2168.0,661.13477
1142.0,731.6736
296.0,533.89154
45.0,204.98749
71.0,914.7475
300.0,564.60706
375.0,610.13275
140.0,435.82767
464.0,610.67816
247.0,381.10535
44.0,378.74432
81.0,261.7876
408.0,457.1565
176.0,691.5651
327.0,460.02814
151.0,533.43555
1385.0,720.50476
292.0,377.2747
1090.0,519.0585
300.0,162.85849
165.0,174.59146
583.0,503.75864
527.0,515.73474
24.0,161.29016
188.0,504.18103
11.999999999999943,460.98608
183.0,572.3861
1202.0,857.96155
373.0,467.70694
41.0,175.17844
108.0,250.25739
638.0,567.52594
540.0,1346.79
1936.0,3804.7637
544.0,178.9577
372.0,317.95084
428.0,470.4238
123.0,479.03317
960.0,384.54617
42.0,224.07288
326.0,549.1119
372.0,435.4209
134.0,217.36896
816.0,544.89667
310.0,513.10974
137.0,600.711
272.0,474.78305
132.0,269.78326
96.0,245.02017
561.0,412.70538
399.0,491.77612
405.0,226.83029
587.0,562.70465
4682.0,1304.2067
932.0,559.9757
160.0,485.51236
216.0,619.30963
160.0,368.47073
680.0,182.2909
52.00000000000006,335.36633
416.0,326.40698
22.0,148.34558
428.0,226.64862
348.0,289.43997
1265.0,894.81476
31.0,208.56964
2290.0,748.7161
364.0,310.68552
280.0,451.34805
866.0,571.24854
47.0,172.61728
1042.0,563.40314
620.0,448.12527
72.0,225.99774
65.00000000000006,291.9898
109.0,219.25296
280.0,450.65323
261.0,560.0243
146.0,528.42456
294.0,560.8765
845.0,518.6258
69.0,273.95645
131.00000000000006,515.57385
148.0,295.231
232.0,273.05
621.0,476.22144
172.0,238.87163
981.0,456.83157
196.0,480.6257
515.0,475.89346
202.0,397.55984
957.0,544.7016
