True,Predicted
3092.0,464.56863
897.0,481.91537
1028.0,811.3044
532.0,535.92847
394.0,488.02243
744.0,667.5012
576.0,388.0033
324.0,408.15897
148.0,349.45184
770.0,584.6134
219.0,352.2197
102.99999999999994,337.44937
444.0,359.71555
32.0,1584.1393
1394.0,473.39206
162.0,160.64362
213.0,352.18127
476.0,433.1319
325.0,158.48926
1272.0,557.8042
874.0,628.00055
568.0,340.071
637.0,318.3653
34.0,154.62125
262.0,195.81006
249.0,528.3243
1336.0,921.88025
200.0,267.53198
392.0,513.36597
510.0,471.1496
72.0,213.57901
511.0,663.06104
623.0,321.72125
4348.0,851.9087
317.0,497.21918
629.0,425.88788
832.0,419.455
80.0,542.1121
2957.0,1567.7954
176.0,332.6216
28.0,228.96161
314.0,538.2997
164.0,430.13312
1685.0,490.8563
810.0,185.75232
562.0,441.16302
684.0,477.20154
92.0,326.93484
71.0,855.39557
1053.0,528.44763
79.0,342.80002
223.0,256.33533
584.0,294.65445
602.0,368.84665
742.0,302.03775
530.0,273.36298
430.0,332.25525
298.0,489.50772
744.0,471.24188
144.00000000000006,471.75778
225.0,256.06842
552.0,392.7727
252.0,398.8325
784.0,509.22165
20.0,186.37115
317.0,459.86694
204.0,516.3942
914.0,1117.1671
716.0,687.17053
306.0,393.6209
2463.0,452.98016
568.0,459.91492
810.0,623.82947
176.0,402.55203
200.0,588.51245
5.0,766.9416
20.0,336.3577
49.0,204.70483
59.0,297.26978
292.0,483.69794
1559.0,902.3575
380.0,308.2208
771.0,1445.0461
479.0,435.61972
117.00000000000006,309.64514
1143.0,450.96362
387.0,402.03812
868.0,599.85095
43.0,566.45593
1554.0,503.39603
21.0,611.0778
800.0,480.43585
280.0,377.28223
526.0,447.7184
224.0,610.86
413.0,638.3445
1320.0,692.2016
1801.0,641.0756
11.0,435.90128
72.0,440.45853
363.0,630.68005
327.0,516.0213
8.0,422.85
360.0,468.5958
464.0,558.2377
251.00000000000003,573.2928
524.0,390.236
232.0,459.55627
264.0,430.0938
661.0,551.50305
409.0,420.8095
558.0,425.05026
207.0,265.4017
252.0,732.16956
205.0,431.2391
374.0,532.8708
200.0,367.89142
269.0,264.74985
80.0,439.01978
460.0,195.38269
540.0,602.4835
524.0,881.1002
583.0,541.5581
149.0,254.47926
264.0,504.3002
122.0,124.13613
341.0,529.85333
385.0,512.14294
63.99999999999994,122.25082
379.0,426.2549
172.0,325.02115
176.0,244.92635
146.0,428.1653
341.0,491.3288
256.0,501.1126
255.0,475.95502
860.0,680.0968
258.0,317.63608
1553.0,738.45544
472.0,542.0379
108.0,373.07166
1160.0,877.3014
2307.0,344.40735
189.0,475.90784
202.0,408.6744
385.0,437.44553
1257.0,600.847
351.0,1177.8359
243.99999999999997,1169.5297
198.0,710.9969
642.0,342.96036
215.0,377.2601
104.00000000000006,255.77283
63.0,308.6731
283.0,446.2361
10.0,294.84732
306.0,285.66415
296.0,540.652
1198.0,466.0675
355.0,295.39685
147.0,148.08398
1329.0,547.99005
340.0,408.49292
455.0,533.4062
471.0,506.94208
256.0,435.0367
167.99999999999994,233.39597
1640.0,563.4259
16.0,479.8359
75.0,193.32074
543.0,310.2582
452.0,521.412
20.0,418.67804
935.0,868.2718
1182.0,475.14438
92.0,276.95718
260.0,317.1372
369.0,500.83954
894.0,623.7097
5.684341886080802e-14,540.33545
66.0,277.1966
196.0,161.90894
49.0,319.62842
40.0,323.01657
160.0,367.617
56.0,171.71606
236.0,432.12527
1775.9999999999995,419.73083
1292.0,494.26877
256.0,427.8579
372.0,1444.7794
292.0,351.24332
604.0,492.54883
161.0,280.68994
536.0,352.64633
457.0,491.8023
1865.0,434.242
236.99999999999997,469.80313
112.0,288.67032
54.0,175.14133
380.0,361.7219
1400.0,563.94183
204.0,437.72745
8.0,307.99136
869.0,354.15982
1193.0,368.4336
135.0,268.06357
352.0,486.0386
449.0,310.34674
548.0,514.7102
3166.0,1549.5988
492.0,489.39548
63.99999999999994,489.3616
1127.0,568.24457
205.0,446.65207
110.0,188.4154
297.0,466.69257
289.0,501.60272
1751.0,1313.3192
265.0,510.13382
84.0,403.26514
1079.0,433.4019
232.0,500.4766
200.0,612.4658
717.0,547.42004
340.0,424.80258
56.0,194.73965
292.0,492.1747
397.0,1622.8175
124.0,402.9952
268.0,525.36194
1119.0,366.66937
240.0,324.69064
258.0,168.96643
160.0,1181.1552
634.0,191.86624
280.0,574.7853
1060.0,444.92746
286.0,505.5425
784.0,529.9608
33.0,534.196
225.0,205.27289
389.0,630.60583
249.0,425.5636
3842.0,1160.3314
417.0,428.24792
1169.0,563.38104
1566.0,530.77325
85.0,243.3781
453.0,290.36646
104.00000000000006,319.61038
36.0,149.46036
124.0,528.4737
298.0,583.50574
850.0,1934.665
1483.0,575.8337
296.0,805.5848
1124.0,477.39658
144.00000000000006,485.76718
414.0,399.212
488.0,530.437
3898.0,1275.1711
11.999999999999943,413.41028
1820.0,467.08835
89.0,475.64926
497.0,226.77133
48.0,443.89105
98.0,133.58789
421.0,284.10858
205.0,446.62036
424.0,537.2115
140.0,330.7863
663.0,580.28955
473.0,452.088
206.0,513.08563
667.0,379.14117
764.0,495.0522
193.0,368.04404
135.0,458.12122
53.0,367.195
536.0,529.2235
20.0,221.17941
1754.0,586.2799
34.0,165.61893
286.0,508.01804
562.0,242.23863
446.0,383.4423
340.0,407.87302
1241.0,621.2126
5.684341886080802e-14,266.4147
512.0,476.10706
947.0,618.4064
212.0,440.86084
332.0,222.5568
150.0,125.03591
1208.0,592.4332
464.0,510.8981
302.0,175.87143
1178.0,542.80396
270.0,325.15634
304.0,341.03653
3983.0000000000005,2696.825
584.0,388.22668
39.00000000000006,280.24606
68.0,255.87836
279.0,411.1223
19.0,1988.4045
463.0,549.9876
628.0,288.08255
1376.0,540.15485
1440.0,689.3602
5.684341886080802e-14,1020.6421
60.0,423.65634
966.0,483.75848
134.0,154.37805
240.0,558.6243
336.0,351.74643
760.0,539.40704
48.0,213.62543
20.0,484.2883
52.00000000000006,223.61118
352.0,533.311
149.0,286.62192
1384.0,531.05505
908.0,886.1642
684.0,535.8426
1278.0,628.2689
40.0,195.29984
194.0,563.5273
816.0,514.66626
315.0,1505.1207
1077.0,547.9796
1621.0,658.19464
104.00000000000006,551.76025
904.0,1062.0857
228.0,339.01733
466.0,876.2477
176.0,487.48404
85.0,154.96451
613.0,396.3659
5.684341886080802e-14,541.91626
174.0,365.23837
434.0,308.8666
1878.0,434.4734
171.0,305.22958
656.0,501.22388
83.0,350.56168
238.00000000000003,452.44714
396.0,518.8815
149.0,193.39789
392.0,544.4471
260.0,517.9834
1531.0,501.38068
2002.0,1147.3827
190.0,368.97104
611.0,509.62183
1124.0,534.4413
340.0,463.70532
88.0,353.0182
215.0,445.04782
336.0,530.77325
261.0,522.6786
93.0,261.43008
265.0,374.6339
455.0,464.74026
226.0,506.41986
344.0,600.2272
254.0,557.493
102.99999999999994,228.18704
31.0,132.43805
614.0,531.56573
1313.0,429.4799
2224.0,503.0237
72.0,165.61893
1426.0,510.0183
391.0,507.70853
1104.0,487.08426
134.0,267.20715
294.0,507.34937
134.0,505.26547
335.0,317.1372
1022.0,1052.215
156.00000000000006,500.28256
744.0,571.07574
1224.0,464.2692
115.99999999999994,368.6018
2444.0,530.3508
929.0,524.6729
196.0,536.57996
1117.0,513.22784
744.0,1373.8416
63.99999999999994,183.97534
353.0,656.7882
527.0,164.77484
546.0,551.10956
504.0,484.5357
89.99999999999994,199.25949
496.0,445.01602
865.0,400.2138
230.0,527.742
376.0,692.1231
559.0,393.3488
147.0,183.82703
744.0,478.87006
472.0,786.7987
498.0,480.77524
792.0,546.05493
252.0,500.51105
5.684341886080802e-14,373.28076
408.0,505.13647
966.0,490.7279
480.0,423.56598
516.0,159.21594
30.0,1263.1195
15.0,140.12418
255.0,519.9926
468.0,514.05853
5778.000000000001,2136.1567
496.0,386.7521
2468.0,782.0405
460.0,550.36304
348.0,534.70105
822.0,487.45294
559.0,512.3281
368.0,554.4494
523.0,677.56903
311.0,635.0245
1304.0,1005.9516
138.0,361.55023
547.0,793.6982
532.0,435.12137
18.0,323.1762
32.0,132.43805
624.0,521.1474
42.0,437.329
243.99999999999997,543.08765
148.0,316.20016
70.0,688.1738
396.0,199.76154
956.0,642.0976
97.0,624.98676
131.00000000000006,114.30129
288.0,368.48288
639.0,500.35388
81.0,292.2162
348.0,447.71002
372.0,523.9249
392.0,1020.6421
492.0,489.96048
676.0,765.51044
1058.0,555.21326
123.0,527.2264
1248.0,385.18875
507.0,543.19275
684.0,446.20496
176.0,160.42319
576.0,317.92978
504.0,846.75433
23.0,156.65607
160.0,260.5096
1239.0,560.6586
5.684341886080802e-14,151.25473
224.0,238.51585
154.99999999999994,313.21304
21.0,556.9202
376.0,655.2829
65.00000000000006,211.31012
97.0,539.28864
239.0,523.40735
112.0,190.33676
875.0,458.96536
5.684341886080802e-14,422.2484
320.0,461.9088
518.0,636.81213
164.0,699.0583
252.0,524.3954
216.0,329.76984
388.0,350.87222
121.0,233.91422
329.0,638.01544
292.0,306.9799
284.0,351.25497
352.0,448.8403
141.0,493.7258
727.0,839.8847
516.0,557.03455
187.0,581.3913
257.0,441.36526
385.0,538.8742
15.0,227.78607
179.0,352.18127
63.99999999999994,341.49084
484.0,502.71005
912.0,512.4191
89.0,285.79486
477.0,533.2377
107.0,527.2264
67.0,412.3189
115.99999999999994,495.2207
708.0,418.13773
112.0,255.87779
111.0,279.86057
318.0,503.29572
76.0,188.20996
152.0,450.43466
76.0,504.61493
23.0,473.84305
209.0,361.9263
316.0,212.07272
569.0,468.35785
160.0,435.0374
165.0,320.69443
176.0,510.2903
255.0,516.1984
1674.0,248.35895
127.0,563.4259
20.0,369.32156
333.0,494.7898
529.0,530.9901
95.0,485.29523
275.0,406.012
385.0,494.54364
209.0,600.847
429.0,538.8742
437.0,560.7632
349.0,451.97687
534.0,475.0214
84.0,449.6509
287.0,399.86316
163.0,383.301
609.0,338.22406
177.0,593.49725
1827.0,1239.0787
156.00000000000006,439.55627
285.0,692.98376
178.0,454.45624
11.0,188.97443
68.0,227.22668
260.0,294.74777
560.0,1121.1254
28.0,198.94995
413.0,535.94727
39.00000000000006,217.90332
378.0,483.5226
23.0,303.7316
736.0,443.0989
54.0,569.8608
299.0,535.5438
72.0,328.91943
1019.0,997.9804
63.99999999999994,520.8148
424.0,499.79416
334.0,341.59094
371.0,535.3543
19.0,301.56107
76.0,133.60297
529.0,353.12982
484.0,504.642
265.0,294.23544
143.00000000000006,307.5263
88.0,477.3428
54.0,386.55484
341.0,1241.1127
466.0,525.4677
771.0,779.138
303.0,523.102
4.0,193.19995
613.0,609.93604
420.0,525.4799
112.0,476.72095
143.00000000000006,470.40912
72.0,204.97546
780.0,575.15704
756.0,539.4564
154.99999999999994,562.9906
467.0,1058.1674
72.0,506.82248
357.0,535.65027
472.0,538.8742
170.00000000000006,235.1747
164.0,438.24658
48.0,395.40973
105.0,179.72833
240.0,729.76715
3580.0,1567.9838
563.0,618.26886
1358.0,765.7236
17.0,629.3539
48.0,145.08786
187.0,161.07288
502.0,483.19183
151.0,637.82605
548.0,603.34546
120.0,244.45973
520.0,326.86954
150.0,206.25095
128.0,365.9223
435.0,462.2016
340.0,172.16855
956.0,540.652
328.0,328.007
869.0,552.1654
1131.0,639.9062
27.0,431.19293
165.0,279.65918
904.0,542.4686
425.0,385.84753
169.00000000000006,313.20627
321.0,255.51419
1053.0,889.22925
76.0,390.82367
52.00000000000006,265.16434
196.0,1464.3374
488.0,426.39322
422.0,541.98724
200.0,538.8742
343.0,746.90155
156.00000000000006,367.52563
563.0,487.5506
465.0,523.7285
175.0,487.25836
414.0,501.83044
157.00000000000006,302.2259
569.0,822.152
827.0,504.6039
133.0,555.8066
122.0,653.48987
770.0,518.94476
492.0,497.36496
30.0,314.5987
87.0,209.9379
58.0,522.7006
146.0,1856.3057
202.0,310.38864
544.0,619.8686
561.0,499.447
368.0,371.9289
277.0,551.0053
563.0,2000.5143
366.0,336.2252
280.0,496.17065
161.0,412.54657
5192.0,1022.6072
428.0,545.7293
688.0,563.14996
367.0,535.68976
160.0,526.9839
1592.0,1386.6637
268.0,477.10287
160.0,309.9682
365.0,527.8103
1938.0,1399.6919
125.0,320.80423
243.0,256.9267
438.0,434.4734
44.0,390.69128
167.99999999999994,287.19867
560.0,401.14468
313.0,235.1747
552.0,522.23193
313.0,438.08957
362.0,509.22583
939.0,1175.5056
528.0,558.33
594.0,205.3356
176.0,392.48615
320.0,393.6637
1361.0,718.59735
80.0,491.8023
42.0,162.63931
489.0,532.8079
133.0,786.27795
1183.0,291.7257
504.0,418.68152
847.0,550.0041
249.0,197.54083
1590.0,600.847
346.0,530.6529
10.0,188.20996
128.0,272.33975
271.0,319.50266
1085.0,458.5247
787.0,792.89594
1102.0,1074.9207
75.0,255.66295
996.0,312.3007
45.0,254.30093
170.00000000000006,2094.7876
656.0,449.51425
410.0,435.10425
10.0,297.18253
207.0,566.4718
444.0,1368.1063
110.0,227.125
1141.0,514.41925
120.0,370.56924
415.0,489.5722
347.0,368.56348
230.0,462.5213
216.0,432.92493
172.0,366.82425
96.0,650.2847
96.0,190.34613
556.0,1113.5934
426.0,513.29156
260.0,675.18036
100.0,1097.9269
416.0,547.7318
189.0,610.5958
93.0,379.72223
504.0,316.61896
50.99999999999994,360.2183
263.0,460.43964
79.0,156.37244
80.0,180.83743
89.99999999999994,196.6323
96.0,278.3208
138.0,483.24136
402.0,448.14795
47.0,341.8274
1960.0,456.92178
106.0,1438.2764
851.0,521.1322
98.0,487.61722
68.0,604.61676
345.0,364.3089
208.0,379.09222
836.0,473.58896
68.0,356.26263
245.0,403.83228
732.0,496.1513
256.0,454.47482
628.0,860.45557
2756.0,664.63385
104.00000000000006,261.38348
568.0,332.6216
600.0,529.60583
11.999999999999943,429.42935
3823.0,2149.6748
758.0,132.43805
532.0,465.96835
292.0,555.703
40.0,241.11943
377.0,542.1754
349.0,448.8403
166.0,288.25226
435.0,433.6236
147.0,288.09067
204.0,525.6473
2132.0,596.20135
654.0,726.9498
152.0,510.40707
63.99999999999994,399.3952
160.0,621.2126
172.0,447.83313
2939.0,1979.3871
1934.0,475.79944
102.0,370.64078
158.0,394.94434
410.0,417.903
291.0,532.8079
1668.0,675.93
281.0,374.43802
150.0,512.11743
707.0,527.89575
320.0,340.2214
543.0,419.3199
736.0,903.2703
627.0,548.93286
1002.0,610.81006
204.0,667.8509
421.0,1154.3356
60.0,449.0523
241.0,518.9638
86.0,227.71634
936.0,497.6116
107.0,223.96432
298.0,220.76453
206.0,376.06326
45.0,253.94763
256.0,748.5299
326.0,359.14453
208.0,618.4954
80.0,154.9432
205.0,393.1198
53.0,216.22098
72.0,397.57663
336.0,291.4148
48.0,264.46378
468.0,460.233
184.0,369.14008
88.0,501.11984
456.0,422.8984
967.0,900.4743
1263.0,405.79926
136.0,535.3222
36.0,424.14655
80.0,410.65106
1603.0,1012.19415
1620.0,690.75165
1028.0,425.6965
336.0,605.2272
44.0,127.936516
414.0,425.01587
440.0,587.91473
965.0,416.09854
440.0,503.60916
52.00000000000006,273.45978
892.0,979.43066
1325.0,1162.8698
728.0,502.00787
39.00000000000006,170.367
1698.0,1108.9114
229.0,265.78937
10.0,307.22467
2344.0,300.7544
2035.9999999999995,553.9729
235.0,218.14929
1020.0,300.90985
18.0,299.05322
643.0,514.8305
180.0,246.12108
933.0,466.2103
11.0,131.51535
945.0,772.55133
390.0,533.32324
548.0,805.43286
416.0,538.0855
172.0,199.76154
550.0,361.70578
60.0,191.28531
276.0,272.3297
628.0,498.2975
15.0,614.6245
79.0,202.34756
264.0,328.61603
21.0,506.47614
193.0,200.99548
664.0,398.17502
472.0,460.34427
488.0,631.0719
809.0,433.36612
652.0,611.53455
432.0,320.1576
207.0,473.3173
654.0,330.7863
3136.0,548.9981
208.0,478.6014
404.0,560.872
66.0,206.17618
364.0,582.1449
581.0,589.82434
306.0,408.9928
238.00000000000003,482.42334
1342.0,663.30597
408.0,268.0538
305.0,544.1765
356.0,421.6831
1216.0,295.55206
1025.0,538.8742
447.0,492.4829
1252.0,589.81036
52.00000000000006,195.29984
994.0,519.11945
702.0,525.77515
124.0,404.38943
1387.0,436.9417
164.0,655.73615
236.0,311.32245
517.0,433.1319
162.0,217.30353
80.0,362.0194
88.0,512.2319
123.0,520.9984
1256.0,778.68695
292.0,497.65445
517.0,533.9842
356.0,281.63397
692.0,404.85483
172.0,153.49802
374.0,525.1333
68.0,184.78961
285.0,455.84506
56.0,182.65561
73.0,325.18985
585.0,568.52203
1161.0,516.1984
216.0,238.29181
147.0,382.33502
79.0,164.92224
619.0,655.8932
212.0,600.82007
194.0,239.67023
5.0,204.75562
3185.9999999999995,240.38075
24.0,203.78143
39.00000000000006,927.11
232.0,285.93185
88.0,496.54385
31.0,166.52704
487.0,499.48026
324.0,498.489
1920.0,717.53204
136.0,491.46942
135.0,527.17346
148.0,585.1029
540.0,560.39954
74.0,155.91193
864.0,869.7314
80.0,146.20264
1344.0,749.3719
196.0,377.28223
109.0,539.3359
4361.0,2252.8135
724.0,503.59894
1286.0,511.7978
916.0,1612.425
334.0,332.73126
35.0,288.63318
287.0,589.8612
176.0,297.0284
464.0,564.4953
316.0,421.36972
48.0,149.18463
366.0,458.99155
48.0,332.38678
472.0,889.22925
49.0,258.97437
10.0,296.277
181.0,488.00717
340.0,501.94357
266.0,199.06067
228.0,302.4577
1406.0,297.0284
49.0,143.49414
20.0,190.4968
395.0,385.24472
460.0,316.93823
81.0,244.44002
124.0,310.64203
4072.0,425.99896
304.0,332.72003
534.0,509.42664
80.0,340.11893
1884.0,914.9552
182.0,523.7285
417.0,524.05664
249.0,684.71265
152.0,526.9124
5.684341886080802e-14,521.73413
1748.0,822.2206
460.0,327.1305
448.0,518.49896
187.0,525.17267
156.00000000000006,487.20056
480.0,367.36972
115.99999999999994,486.19238
552.0,495.473
233.0,226.16797
57.0,157.9786
67.0,239.13457
590.0,273.03546
243.0,419.98355
72.0,536.6743
118.0,219.50061
656.0,522.2305
608.0,510.67947
660.0,161.33249
1650.0,488.4323
76.0,588.7658
4162.0,1314.5405
265.0,513.8062
115.0,163.25253
30.0,184.04929
205.0,233.78122
54.0,367.42795
220.0,450.6165
379.0,711.6007
148.0,343.83646
271.0,599.5921
52.00000000000006,179.47928
8.0,151.99646
259.0,202.49924
110.0,258.7756
678.0,559.5774
613.0,495.93427
49.0,160.61194
228.0,188.20996
556.0,530.3742
208.0,221.367
285.0,466.5998
417.0,464.2567
160.0,505.7184
1291.0,495.2662
192.0,387.1357
4844.0,568.69934
63.99999999999994,436.69983
10.0,157.67856
460.0,532.20526
739.0,477.68604
188.0,522.38086
424.0,903.2703
1249.0,479.5351
304.0,692.4445
1591.0,659.66406
588.0,504.27618
859.0,603.1616
102.99999999999994,436.72177
1212.0,1174.9191
983.0,596.4904
856.0,474.189
368.0,449.2331
28.0,1287.8167
242.0,425.88788
539.0,149.36133
351.0,313.7013
150.0,564.09033
447.0,606.74585
115.99999999999994,239.51028
460.0,1197.5311
5.684341886080802e-14,926.247
134.0,481.20258
11.999999999999943,171.02136
117.00000000000006,337.8269
604.0,687.5611
92.0,234.6661
497.0,423.85275
111.0,504.88132
894.0,312.39154
1036.0,1308.7642
810.0,497.60806
1504.0,864.4312
111.0,331.30118
323.0,530.8436
166.0,499.82886
979.0,602.4054
24.999999999999943,837.34515
814.0,477.8034
4.0,377.58377
58.0,119.62618
380.0,460.96262
643.0,531.65924
147.0,352.9733
366.0,617.49005
88.0,326.53745
185.0,349.6881
43.0,146.9273
1463.0,579.92163
224.0,292.32275
78.00000000000006,155.86014
71.0,166.55414
349.0,481.70404
120.0,387.88434
320.0,474.29868
156.00000000000006,219.52682
1912.0,399.22318
284.0,162.35483
275.0,474.5824
364.0,533.9022
68.0,531.31525
1732.0,1495.7855
360.0,473.7522
186.0,384.32635
188.0,450.96362
447.0,489.61487
41.0,356.0628
243.99999999999997,456.65436
685.0,487.17627
1865.0,484.17096
11.999999999999943,144.81915
673.0,523.8582
182.0,346.72974
340.0,239.34874
127.0,215.19656
4268.0,405.15137
231.0,1472.2538
452.0,543.2119
698.0,699.21326
240.0,432.12527
190.0,556.2504
181.0,364.9758
272.0,800.1068
436.0,512.945
149.0,386.18506
228.0,283.92508
1508.0,633.1052
249.99999999999997,373.2312
193.0,317.4571
2268.0,1152.9298
34.0,258.1868
132.0,1102.3331
104.00000000000006,291.8664
104.00000000000006,385.3648
833.0,521.8734
893.0,566.064
836.0,2152.2507
210.0,143.7048
598.0,422.33997
852.0,190.24493
249.99999999999997,159.88971
300.0,443.20502
224.0,1626.7788
148.0,469.74445
5700.0,612.7073
285.0,262.8587
399.0,603.9427
63.99999999999994,221.81046
187.0,277.9348
11.999999999999943,248.4718
11.0,479.38855
1260.0,476.08115
612.0,350.16187
728.0,411.6542
648.0,528.74603
652.0,474.49033
432.0,917.69354
276.0,511.6885
744.0,536.3122
836.0,497.6314
76.99999999999994,338.1269
592.0,515.0134
229.0,901.659
320.0,573.8584
804.0,578.95746
1716.0,595.21576
144.00000000000006,468.5168
336.0,432.355
1256.0,1432.9447
122.0,519.2058
180.0,531.6923
80.0,142.75165
836.0,522.4091
424.0,477.28308
812.0,500.93738
1209.0,443.1914
3442.0,369.3988
240.0,270.4661
444.0,514.7972
531.0,342.96024
428.0,435.3746
850.0,447.23956
325.0,335.4313
618.0,532.5553
11.999999999999943,221.7388
148.0,514.7316
66.0,135.91965
1858.0,578.3657
292.0,597.6181
61.0,300.4261
156.00000000000006,296.8873
183.0,797.751
28.0,275.39844
81.0,358.46893
140.0,473.74646
464.0,405.39264
50.99999999999994,329.6487
196.0,323.53287
5.684341886080802e-14,514.83496
26.000000000000057,132.43805
220.0,453.21838
80.0,156.5416
2328.0,534.0655
68.0,586.7065
198.0,402.34595
1662.0,162.28079
1215.0,325.76065
282.0,756.1542
216.0,451.56775
652.0,250.7204
106.0,839.4728
55.0,1274.353
80.0,132.99515
559.0,288.82874
264.0,451.98767
656.0,344.19556
664.0,538.8742
565.0,370.6848
660.0,510.39005
254.0,404.24106
98.0,284.5041
904.0,278.53134
409.0,526.95807
320.0,564.559
278.0,418.47894
588.0,514.066
110.0,203.90323
561.0,519.3575
231.0,493.52625
496.0,500.4225
120.0,162.39969
568.0,310.88412
686.0,414.67813
764.0,443.46686
260.0,481.59607
644.0,406.8123
5.684341886080802e-14,465.72614
395.0,427.92642
260.0,448.8403
848.0,457.28662
15.0,114.30129
1242.0,1191.7734
105.0,284.4958
56.0,278.07382
964.0,454.45624
376.0,1310.9707
455.0,294.6369
561.0,532.21564
1425.0,667.0481
22.0,866.3739
484.0,307.6841
68.0,516.9256
1071.0,1064.2966
57.0,252.86006
119.0,396.53873
422.0,541.4899
518.0,283.79092
132.0,208.38147
48.0,124.13613
961.0,442.44037
680.0,524.71387
404.0,328.5153
340.0,476.8705
591.0,514.7276
892.0,327.3639
302.0,324.84256
352.0,621.2126
1230.0,903.6099
1098.0,387.21384
82.0,208.9415
144.00000000000006,190.1323
1363.0,1087.2721
451.0,741.087
47.0,131.06018
313.0,1337.1438
204.0,501.27307
352.0,244.49072
96.0,578.8804
20.0,653.41113
75.0,192.10684
210.0,581.51483
