street,True,Predicted
UNION TURNPIKE,360.0,445.9968
UNION TURNPIKE,86.0,58.30917
UNION TURNPIKE,1128.0,438.89813
UNION TURNPIKE,220.0,323.4038
UNION TURNPIKE,37.0,50.07803
UNION TURNPIKE,0.0,37.13165
UNION TURNPIKE,115.0,237.86194
UNION TURNPIKE,178.0,503.31177
UNION TURNPIKE,25.0,63.25442
UNION TURNPIKE,465.0,368.5796
UNION TURNPIKE,72.0,392.03256
UNION TURNPIKE,306.0,457.58627
UNION TURNPIKE,790.0,444.34268
UNION TURNPIKE,1077.0,741.7031
UNION TURNPIKE,1108.0,984.1625
UNION TURNPIKE,139.0,46.042507
UNION TURNPIKE,501.0,172.78735
UNION TURNPIKE,56.0,87.71032
UNION TURNPIKE,0.0,52.875515
UNION TURNPIKE,268.0,438.11035
UNION TURNPIKE,468.0,448.92996
UNION TURNPIKE,311.0,102.35119
UNION TURNPIKE,565.0,608.2289
UNION TURNPIKE,452.0,373.70505
UNION TURNPIKE,322.0,617.2035
UNION TURNPIKE,356.0,575.9553
UNION TURNPIKE,32.0,32.1965
UNION TURNPIKE,195.0,89.93124
UNION TURNPIKE,156.0,417.05252
UNION TURNPIKE,24.0,57.187252
UNION TURNPIKE,192.0,155.99063
UNION TURNPIKE,34.0,58.07153
UNION TURNPIKE,8.0,54.053738
UNION TURNPIKE,176.0,50.567104
UNION TURNPIKE,43.0,126.0906
UNION TURNPIKE,1288.0,1426.8287
UNION TURNPIKE,184.0,449.50458
UNION TURNPIKE,705.0,604.3165
UNION TURNPIKE,629.0,391.94467
UNION TURNPIKE,56.0,51.562588
UNION TURNPIKE,572.0,834.9144
UNION TURNPIKE,35.0,230.88016
UNION TURNPIKE,49.0,138.62955
UNION TURNPIKE,572.0,459.25668
UNION TURNPIKE,160.0,120.23809
UNION TURNPIKE,624.0,561.4643
UNION TURNPIKE,987.0,654.6153
UNION TURNPIKE,240.00000000000003,230.09702
UNION TURNPIKE,51.99999999999994,88.211876
UNION TURNPIKE,716.0,473.37357
UNION TURNPIKE,984.0,759.5063
UNION TURNPIKE,844.0,736.3212
UNION TURNPIKE,1.0,53.5267
UNION TURNPIKE,464.0,429.4342
UNION TURNPIKE,266.0,452.7154
UNION TURNPIKE,139.0,235.37477
UNION TURNPIKE,652.0,427.28296
UNION TURNPIKE,14.0,83.424126
UNION TURNPIKE,79.00000000000006,92.60879
UNION TURNPIKE,490.0,466.60605
UNION TURNPIKE,136.0,127.38824
UNION TURNPIKE,88.0,295.10422
UNION TURNPIKE,720.0,678.31854
UNION TURNPIKE,420.0,535.91724
UNION TURNPIKE,104.00000000000006,84.66543
UNION TURNPIKE,12.0,66.638695
UNION TURNPIKE,496.0,417.19443
UNION TURNPIKE,110.0,289.42715
UNION TURNPIKE,197.0,325.88138
UNION TURNPIKE,18.0,55.595577
UNION TURNPIKE,76.0,386.54077
UNION TURNPIKE,11.0,51.298275
UNION TURNPIKE,120.0,113.46447
UNION TURNPIKE,24.0,43.90347
UNION TURNPIKE,408.0,397.1049
UNION TURNPIKE,386.0,519.3253
UNION TURNPIKE,454.0,496.54974
UNION TURNPIKE,238.99999999999997,477.137
UNION TURNPIKE,10.0,51.303432
UNION TURNPIKE,120.0,338.8063
UNION TURNPIKE,461.0,558.2946
UNION TURNPIKE,96.0,65.42123
UNION TURNPIKE,77.99999999999994,140.42728
UNION TURNPIKE,140.99999999999994,115.70425
UNION TURNPIKE,384.0,233.69489
UNION TURNPIKE,47.0,81.72323
UNION TURNPIKE,934.0,487.9295
UNION TURNPIKE,475.0,666.2205
UNION TURNPIKE,168.00000000000006,173.198
UNION TURNPIKE,77.0,332.73746
UNION TURNPIKE,1240.0,692.8739
UNION TURNPIKE,273.0,365.91824
UNION TURNPIKE,115.99999999999994,56.37582
UNION TURNPIKE,410.0,401.05353
UNION TURNPIKE,409.0,56.3056
UNION TURNPIKE,120.0,377.4834
UNION TURNPIKE,559.0,709.67535
UNION TURNPIKE,92.00000000000006,56.540493
UNION TURNPIKE,43.0,52.511166
UNION TURNPIKE,304.0,177.1847
UNION TURNPIKE,958.0,446.49484
UNION TURNPIKE,42.0,233.3656
UNION TURNPIKE,560.0,510.07434
UNION TURNPIKE,324.0,442.59332
UNION TURNPIKE,450.0,614.9851
UNION TURNPIKE,471.0,356.11197
UNION TURNPIKE,144.0,194.37595
UNION TURNPIKE,565.0,660.14197
UNION TURNPIKE,115.99999999999994,603.11084
UNION TURNPIKE,1225.0,819.7336
UNION TURNPIKE,416.0,651.97687
UNION TURNPIKE,89.0,105.91204
UNION TURNPIKE,1.0,50.054745
UNION TURNPIKE,140.0,397.87628
UNION TURNPIKE,16.000000000000057,48.529476
UNION TURNPIKE,1190.0,632.71545
UNION TURNPIKE,851.0,249.69176
UNION TURNPIKE,653.0,490.72836
UNION TURNPIKE,256.0,429.6655
UNION TURNPIKE,97.0,262.0446
UNION TURNPIKE,104.00000000000006,239.1154
UNION TURNPIKE,17.0,48.80276
UNION TURNPIKE,488.0,572.0159
UNION TURNPIKE,352.0,437.13773
UNION TURNPIKE,30.0,37.61981
UNION TURNPIKE,464.0,537.18494
UNION TURNPIKE,86.0,50.909634
UNION TURNPIKE,14.0,47.14407
UNION TURNPIKE,576.0,658.51917
UNION TURNPIKE,84.0,54.312283
UNION TURNPIKE,376.0,435.83197
UNION TURNPIKE,410.0,429.0429
UNION TURNPIKE,99.0,124.50509
UNION TURNPIKE,512.0,435.05637
UNION TURNPIKE,41.00000000000006,89.624596
UNION TURNPIKE,8.0,66.42809
UNION TURNPIKE,102.0,174.50867
UNION TURNPIKE,280.0,397.36224
UNION TURNPIKE,595.0,681.8429
UNION TURNPIKE,872.0,420.1759
UNION TURNPIKE,220.0,126.092125
UNION TURNPIKE,451.0,364.60504
UNION TURNPIKE,914.0,703.6962
UNION TURNPIKE,901.0,799.8678
UNION TURNPIKE,529.0,402.20108
UNION TURNPIKE,1013.0,554.66064
UNION TURNPIKE,12.0,61.58917
UNION TURNPIKE,16.000000000000057,137.0824
UNION TURNPIKE,77.0,56.34045
UNION TURNPIKE,436.0,414.07315
UNION TURNPIKE,737.0,489.56152
UNION TURNPIKE,484.0,442.903
UNION TURNPIKE,92.00000000000006,74.03399
UNION TURNPIKE,595.0,442.08948
UNION TURNPIKE,234.0,234.76846
UNION TURNPIKE,456.0,619.8567
UNION TURNPIKE,584.0,313.2226
UNION TURNPIKE,1254.0,487.04932
UNION TURNPIKE,279.0,395.7786
UNION TURNPIKE,99.0,103.08004
UNION TURNPIKE,211.0,369.4708
UNION TURNPIKE,710.0,540.9045
UNION TURNPIKE,254.0,359.94995
UNION TURNPIKE,49.0,53.089535
UNION TURNPIKE,48.0,73.79827
UNION TURNPIKE,303.0,424.6424
UNION TURNPIKE,216.0,256.97336
UNION TURNPIKE,263.0,167.31946
UNION TURNPIKE,716.0,489.36258
UNION TURNPIKE,446.0,489.35736
UNION TURNPIKE,462.0,353.23557
UNION TURNPIKE,923.0,531.5947
UNION TURNPIKE,68.0,46.950375
UNION TURNPIKE,1176.0,750.639
UNION TURNPIKE,184.0,239.05148
UNION TURNPIKE,112.0,758.7514
UNION TURNPIKE,444.0,444.3406
UNION TURNPIKE,400.0,438.11322
UNION TURNPIKE,344.0,461.4253
UNION TURNPIKE,47.0,49.10928
UNION TURNPIKE,14.0,49.068813
UNION TURNPIKE,848.0,753.2936
UNION TURNPIKE,8.0,41.966305
UNION TURNPIKE,898.0,416.80048
UNION TURNPIKE,576.0,441.83502
UNION TURNPIKE,980.0,660.543
UNION TURNPIKE,677.0,441.83026
UNION TURNPIKE,718.0,673.51
UNION TURNPIKE,584.0,527.75543
UNION TURNPIKE,124.0,48.625546
UNION TURNPIKE,732.0,392.037
UNION TURNPIKE,388.0,713.53
UNION TURNPIKE,23.0,203.8252
UNION TURNPIKE,352.0,583.1984
UNION TURNPIKE,466.0,537.8371
UNION TURNPIKE,37.0,53.480587
UNION TURNPIKE,89.0,45.272762
UNION TURNPIKE,20.0,55.014645
UNION TURNPIKE,904.0,616.5752
UNION TURNPIKE,659.0,539.0984
UNION TURNPIKE,500.0,230.21085
UNION TURNPIKE,468.0,581.80334
UNION TURNPIKE,381.0,557.4962
UNION TURNPIKE,32.0,50.630703
UNION TURNPIKE,432.0,471.27618
UNION TURNPIKE,910.0,426.66855
UNION TURNPIKE,13.0,52.492428
UNION TURNPIKE,60.0,138.89536
UNION TURNPIKE,614.0,547.29224
UNION TURNPIKE,688.0,662.4789
UNION TURNPIKE,953.0,462.2431
UNION TURNPIKE,603.0,437.59003
UNION TURNPIKE,80.0,70.342155
UNION TURNPIKE,415.0,478.735
UNION TURNPIKE,20.0,52.962307
UNION TURNPIKE,284.0,401.52576
UNION TURNPIKE,112.0,331.5343
UNION TURNPIKE,70.0,55.20953
UNION TURNPIKE,1039.0,768.9679
UNION TURNPIKE,324.0,157.5827
UNION TURNPIKE,206.0,415.3828
UNION TURNPIKE,451.0,356.49625
UNION TURNPIKE,733.0,665.14954
UNION TURNPIKE,32.0,115.58395
UNION TURNPIKE,696.0,559.6056
UNION TURNPIKE,767.0,422.52444
UNION TURNPIKE,630.0,466.79074
UNION TURNPIKE,332.0,500.8229
UNION TURNPIKE,345.0,557.59985
UNION TURNPIKE,486.0,315.83337
UNION TURNPIKE,45.0,46.633877
UNION TURNPIKE,80.0,53.386013
UNION TURNPIKE,343.0,401.97156
UNION TURNPIKE,442.0,273.05045
UNION TURNPIKE,299.0,413.12137
UNION TURNPIKE,928.0,641.0805
UNION TURNPIKE,357.0,446.9282
UNION TURNPIKE,143.0,50.39462
UNION TURNPIKE,99.0,557.0072
UNION TURNPIKE,0.0,51.219906
UNION TURNPIKE,171.0,175.65707
UNION TURNPIKE,258.0,188.46988
UNION TURNPIKE,20.0,62.560696
UNION TURNPIKE,80.0,458.67773
UNION TURNPIKE,118.0,59.405636
UNION TURNPIKE,364.0,409.48993
UNION TURNPIKE,490.0,216.92911
UNION TURNPIKE,124.0,91.63729
UNION TURNPIKE,73.0,49.365475
UNION TURNPIKE,496.0,392.94818
UNION TURNPIKE,490.0,365.2404
UNION TURNPIKE,228.0,316.93295
UNION TURNPIKE,39.99999999999994,49.15936
UNION TURNPIKE,11.0,61.959682
UNION TURNPIKE,372.0,353.04343
UNION TURNPIKE,708.0,646.68585
UNION TURNPIKE,526.0,454.5264
UNION TURNPIKE,267.0,49.925594
UNION TURNPIKE,860.0,622.8165
UNION TURNPIKE,440.0,472.3955
UNION TURNPIKE,324.0,420.3829
UNION TURNPIKE,60.0,144.37628
UNION TURNPIKE,140.0,590.09094
UNION TURNPIKE,106.0,137.72855
UNION TURNPIKE,603.0,451.77905
UNION TURNPIKE,12.0,47.97433
UNION TURNPIKE,167.00000000000006,216.56473
UNION TURNPIKE,552.0,574.4607
UNION TURNPIKE,190.0,419.14243
UNION TURNPIKE,524.0,545.7466
UNION TURNPIKE,100.0,108.99853
UNION TURNPIKE,224.0,217.22342
UNION TURNPIKE,98.0,494.3955
UNION TURNPIKE,24.0,55.44708
UNION TURNPIKE,240.00000000000003,56.104458
UNION TURNPIKE,258.0,62.272976
UNION TURNPIKE,122.0,56.531338
UNION TURNPIKE,243.0,289.10037
UNION TURNPIKE,206.0,368.83728
UNION TURNPIKE,61.0,94.777214
UNION TURNPIKE,472.0,442.52728
UNION TURNPIKE,803.0,677.4302
UNION TURNPIKE,44.0,47.609432
UNION TURNPIKE,39.99999999999994,99.243645
UNION TURNPIKE,77.99999999999994,110.12762
UNION TURNPIKE,836.0,556.4278
UNION TURNPIKE,373.0,452.221
UNION TURNPIKE,823.0,426.08658
UNION TURNPIKE,180.0,231.85458
UNION TURNPIKE,606.0,720.401
UNION TURNPIKE,838.0,783.1399
UNION TURNPIKE,151.0,147.41754
UNION TURNPIKE,431.0,765.1981
UNION TURNPIKE,104.00000000000006,279.072
UNION TURNPIKE,12.0,53.378872
UNION TURNPIKE,366.0,466.319
UNION TURNPIKE,1237.0,451.04703
UNION TURNPIKE,736.0,574.5271
UNION TURNPIKE,20.0,111.653465
UNION TURNPIKE,127.99999999999994,165.82294
UNION TURNPIKE,342.0,159.19171
UNION TURNPIKE,476.0,493.88824
UNION TURNPIKE,412.0,559.6372
UNION TURNPIKE,844.0,775.0566
UNION TURNPIKE,16.000000000000057,48.592556
UNION TURNPIKE,80.0,43.32037
UNION TURNPIKE,503.0,411.45505
UNION TURNPIKE,959.0,528.88586
UNION TURNPIKE,148.0,180.9024
UNION TURNPIKE,959.0,759.0975
UNION TURNPIKE,542.0,652.5262
UNION TURNPIKE,511.0,447.25977
UNION TURNPIKE,142.00000000000006,318.0062
UNION TURNPIKE,89.0,53.616665
UNION TURNPIKE,390.0,564.0407
UNION TURNPIKE,432.0,474.40787
UNION TURNPIKE,630.0,463.8478
UNION TURNPIKE,209.0,188.10013
UNION TURNPIKE,456.0,473.69095
UNION TURNPIKE,72.0,85.3789
UNION TURNPIKE,112.0,184.8245
UNION TURNPIKE,593.0,497.6191
UNION TURNPIKE,746.0,721.29645
UNION TURNPIKE,305.0,512.8349
UNION TURNPIKE,255.0,117.405815
UNION TURNPIKE,47.0,124.05468
UNION TURNPIKE,24.0,68.93145
UNION TURNPIKE,111.0,176.6857
UNION TURNPIKE,296.0,426.43237
UNION TURNPIKE,16.000000000000057,48.966274
UNION TURNPIKE,353.0,192.61176
UNION TURNPIKE,1282.0,444.2976
UNION TURNPIKE,400.0,394.59882
UNION TURNPIKE,39.99999999999994,198.30386
UNION TURNPIKE,39.99999999999994,48.61404
UNION TURNPIKE,640.0,664.2761
UNION TURNPIKE,1088.0,548.93726
UNION TURNPIKE,168.00000000000006,92.377556
UNION TURNPIKE,61.0,53.16287
UNION TURNPIKE,272.0,405.69547
UNION TURNPIKE,74.0,221.46967
UNION TURNPIKE,29.000000000000057,48.576046
UNION TURNPIKE,16.000000000000057,47.569027
UNION TURNPIKE,322.0,452.34525
UNION TURNPIKE,284.0,75.88122
UNION TURNPIKE,349.0,447.39694
UNION TURNPIKE,126.0,216.56348
UNION TURNPIKE,122.0,706.27997
UNION TURNPIKE,620.0,176.79156
UNION TURNPIKE,652.0,380.90863
UNION TURNPIKE,96.0,164.11911
UNION TURNPIKE,486.0,436.29208
UNION TURNPIKE,231.0,460.61258
UNION TURNPIKE,333.0,177.62689
UNION TURNPIKE,640.0,360.793
UNION TURNPIKE,66.00000000000006,77.85665
UNION TURNPIKE,673.0,564.3954
UNION TURNPIKE,172.0,49.281887
UNION TURNPIKE,152.0,105.65319
UNION TURNPIKE,600.0,568.92096
UNION TURNPIKE,900.0,458.33478
UNION TURNPIKE,24.0,58.764065
UNION TURNPIKE,4.0,54.700466
UNION TURNPIKE,14.0,52.34112
UNION TURNPIKE,447.0,409.43265
UNION TURNPIKE,464.0,371.55658
UNION TURNPIKE,943.0,773.72455
UNION TURNPIKE,296.0,356.8618
UNION TURNPIKE,46.0,303.29865
UNION TURNPIKE,197.0,46.35528
UTOPIA PARKWAY,320.0,354.24432
UTOPIA PARKWAY,342.0,295.90372
UTOPIA PARKWAY,160.0,144.02725
UTOPIA PARKWAY,337.0,326.9016
UTOPIA PARKWAY,367.0,390.02905
UTOPIA PARKWAY,360.0,378.8717
UTOPIA PARKWAY,19.0,58.45828
UTOPIA PARKWAY,317.0,326.1902
UTOPIA PARKWAY,108.0,91.62408
UTOPIA PARKWAY,402.0,363.05856
UTOPIA PARKWAY,618.0,456.76816
UTOPIA PARKWAY,21.0,67.76281
UTOPIA PARKWAY,572.0,418.19424
UTOPIA PARKWAY,373.0,362.13492
UTOPIA PARKWAY,385.0,383.12375
UTOPIA PARKWAY,60.0,86.42446
UTOPIA PARKWAY,361.0,423.97556
UTOPIA PARKWAY,12.0,76.39275
UTOPIA PARKWAY,393.0,308.61508
UTOPIA PARKWAY,423.0,346.17502
UTOPIA PARKWAY,288.0,347.4108
UTOPIA PARKWAY,405.0,438.6313
UTOPIA PARKWAY,564.0,471.9577
UTOPIA PARKWAY,438.0,400.47107
UTOPIA PARKWAY,76.0,86.76574
UTOPIA PARKWAY,80.0,82.04827
UTOPIA PARKWAY,387.0,410.715
UTOPIA PARKWAY,309.0,462.25363
UTOPIA PARKWAY,307.0,344.6948
UTOPIA PARKWAY,214.0,164.04782
UTOPIA PARKWAY,364.0,338.7727
UTOPIA PARKWAY,12.0,87.702354
UTOPIA PARKWAY,14.0,55.91702
UTOPIA PARKWAY,417.0,319.37656
UTOPIA PARKWAY,84.0,85.10229
UTOPIA PARKWAY,14.0,59.050655
UTOPIA PARKWAY,73.0,71.42211
UTOPIA PARKWAY,84.0,115.208885
UTOPIA PARKWAY,108.0,95.27828
UTOPIA PARKWAY,220.0,202.82806
UTOPIA PARKWAY,26.999999999999943,74.9201
UTOPIA PARKWAY,36.0,111.17306
UTOPIA PARKWAY,303.0,458.04108
UTOPIA PARKWAY,127.99999999999994,284.56833
UTOPIA PARKWAY,10.0,75.78582
UTOPIA PARKWAY,496.0,471.25287
UTOPIA PARKWAY,20.0,79.02105
UTOPIA PARKWAY,12.0,99.53988
UTOPIA PARKWAY,485.0,433.2948
UTOPIA PARKWAY,577.0,348.284
UTOPIA PARKWAY,325.0,347.93393
UTOPIA PARKWAY,179.0,150.0849
UTOPIA PARKWAY,92.00000000000006,143.3447
UTOPIA PARKWAY,16.000000000000057,71.99691
UTOPIA PARKWAY,108.0,145.28659
UTOPIA PARKWAY,314.0,308.65024
UTOPIA PARKWAY,16.000000000000057,55.392086
UTOPIA PARKWAY,302.0,356.01596
UTOPIA PARKWAY,318.0,339.18585
UTOPIA PARKWAY,649.0,429.4773
UTOPIA PARKWAY,324.0,108.083916
UTOPIA PARKWAY,244.0,298.23102
UTOPIA PARKWAY,540.0,459.75726
UTOPIA PARKWAY,88.0,151.72968
UTOPIA PARKWAY,46.0,43.385403
UTOPIA PARKWAY,145.0,61.09155
UTOPIA PARKWAY,28.000000000000057,98.34173
UTOPIA PARKWAY,584.0,324.74228
UTOPIA PARKWAY,95.0,45.002224
UTOPIA PARKWAY,100.0,116.06707
UTOPIA PARKWAY,124.0,111.65685
UTOPIA PARKWAY,26.0,47.035305
UTOPIA PARKWAY,79.00000000000006,299.3804
UTOPIA PARKWAY,115.99999999999994,143.8345
UTOPIA PARKWAY,315.0,344.44327
UTOPIA PARKWAY,548.0,432.3803
UTOPIA PARKWAY,44.0,74.64318
UTOPIA PARKWAY,340.0,364.459
UTOPIA PARKWAY,500.0,376.64786
UTOPIA PARKWAY,386.0,412.43765
UTOPIA PARKWAY,211.0,309.67404
UTOPIA PARKWAY,215.0,175.74966
UTOPIA PARKWAY,112.0,107.187675
UTOPIA PARKWAY,343.0,344.46713
UTOPIA PARKWAY,24.0,45.804684
UTOPIA PARKWAY,358.0,343.80676
UTOPIA PARKWAY,12.0,34.08148
UTOPIA PARKWAY,356.0,321.12747
UTOPIA PARKWAY,355.0,255.7853
UTOPIA PARKWAY,240.00000000000003,402.6284
UTOPIA PARKWAY,148.0,92.50524
UTOPIA PARKWAY,331.0,369.76996
UTOPIA PARKWAY,96.0,155.03809
UTOPIA PARKWAY,179.0,217.64734
UTOPIA PARKWAY,0.0,100.79354
UTOPIA PARKWAY,106.0,276.9663
UTOPIA PARKWAY,604.0,462.38382
UTOPIA PARKWAY,23.0,20.516596
UTOPIA PARKWAY,185.0,363.80432
UTOPIA PARKWAY,680.0,423.43045
UTOPIA PARKWAY,346.0,361.2871
UTOPIA PARKWAY,76.0,96.06722
UTOPIA PARKWAY,39.0,153.11365
UTOPIA PARKWAY,375.0,386.58273
UTOPIA PARKWAY,44.0,50.956387
UTOPIA PARKWAY,411.0,370.3051
UTOPIA PARKWAY,132.0,213.59213
UTOPIA PARKWAY,135.0,194.531
UTOPIA PARKWAY,536.0,380.01697
UTOPIA PARKWAY,182.0,225.56503
UTOPIA PARKWAY,32.0,309.8153
UTOPIA PARKWAY,351.0,392.67874
UTOPIA PARKWAY,37.0,64.718285
UTOPIA PARKWAY,438.0,442.44803
UTOPIA PARKWAY,132.0,149.51703
UTOPIA PARKWAY,353.0,460.14774
UTOPIA PARKWAY,553.0,411.62924
UTOPIA PARKWAY,117.00000000000006,126.804985
UTOPIA PARKWAY,11.0,57.887295
UTOPIA PARKWAY,51.99999999999994,53.090206
UTOPIA PARKWAY,464.0,414.1496
UTOPIA PARKWAY,30.0,38.30337
UTOPIA PARKWAY,368.0,403.7048
UTOPIA PARKWAY,120.0,98.49331
UTOPIA PARKWAY,408.0,385.27686
UTOPIA PARKWAY,13.0,35.820705
UTOPIA PARKWAY,228.0,304.73587
UTOPIA PARKWAY,20.0,69.08019
UTOPIA PARKWAY,24.0,86.42632
UTOPIA PARKWAY,350.0,279.70172
UTOPIA PARKWAY,275.0,444.63498
UTOPIA PARKWAY,274.0,366.8385
UTOPIA PARKWAY,233.0,214.95197
UTOPIA PARKWAY,321.0,363.3247
UTOPIA PARKWAY,376.0,272.27933
UTOPIA PARKWAY,120.0,92.35784
UTOPIA PARKWAY,96.0,99.48336
UTOPIA PARKWAY,12.0,79.29403
UTOPIA PARKWAY,328.0,338.4397
UTOPIA PARKWAY,255.0,233.12314
UTOPIA PARKWAY,54.00000000000006,46.404476
UTOPIA PARKWAY,108.0,96.692314
UTOPIA PARKWAY,247.0,404.94025
UTOPIA PARKWAY,368.0,439.43372
UTOPIA PARKWAY,100.0,219.1182
UTOPIA PARKWAY,24.0,38.59866
UTOPIA PARKWAY,319.0,358.85535
UTOPIA PARKWAY,321.0,436.91922
UTOPIA PARKWAY,83.0,50.7431
UTOPIA PARKWAY,287.0,450.876
UTOPIA PARKWAY,75.0,24.184504
UTOPIA PARKWAY,408.0,386.69858
UTOPIA PARKWAY,156.0,133.68839
UTOPIA PARKWAY,323.0,319.99414
UTOPIA PARKWAY,39.0,34.50958
UTOPIA PARKWAY,331.0,271.524
UTOPIA PARKWAY,378.0,362.8932
UTOPIA PARKWAY,204.0,329.364
UTOPIA PARKWAY,572.0,358.05978
UTOPIA PARKWAY,36.0,120.94225
UTOPIA PARKWAY,156.0,129.85037
UTOPIA PARKWAY,461.0,400.418
UTOPIA PARKWAY,113.0,179.28076
UTOPIA PARKWAY,340.0,373.77426
UTOPIA PARKWAY,191.0,297.01758
UTOPIA PARKWAY,354.0,366.63962
UTOPIA PARKWAY,24.0,128.30899
UTOPIA PARKWAY,96.0,82.96755
UTOPIA PARKWAY,295.0,299.00293
UTOPIA PARKWAY,146.0,272.36877
UTOPIA PARKWAY,56.0,106.7835
UTOPIA PARKWAY,287.0,254.33604
UTOPIA PARKWAY,344.0,345.06512
UTOPIA PARKWAY,83.0,36.985073
UTOPIA PARKWAY,352.0,344.54376
UTOPIA PARKWAY,329.0,420.49323
UTOPIA PARKWAY,97.0,347.8217
UTOPIA PARKWAY,51.99999999999994,32.025692
UTOPIA PARKWAY,251.99999999999997,354.16962
UTOPIA PARKWAY,47.0,34.102444
UTOPIA PARKWAY,357.0,337.98218
UTOPIA PARKWAY,307.0,348.2392
UTOPIA PARKWAY,12.0,45.110806
UTOPIA PARKWAY,81.0,229.95663
UTOPIA PARKWAY,36.0,20.49151
UTOPIA PARKWAY,350.0,306.33893
UTOPIA PARKWAY,275.0,265.6427
UTOPIA PARKWAY,275.0,332.98517
UTOPIA PARKWAY,856.0,446.84778
UTOPIA PARKWAY,251.0,238.45357
UTOPIA PARKWAY,366.0,380.61902
UTOPIA PARKWAY,46.0,171.92126
UTOPIA PARKWAY,140.0,207.57095
UTOPIA PARKWAY,32.0,92.309654
UTOPIA PARKWAY,94.0,102.05944
UTOPIA PARKWAY,84.0,98.382805
UTOPIA PARKWAY,316.0,359.52734
UTOPIA PARKWAY,392.0,397.32983
UTOPIA PARKWAY,321.0,365.53217
UTOPIA PARKWAY,156.0,110.177086
UTOPIA PARKWAY,334.0,295.54446
UTOPIA PARKWAY,0.0,43.936947
UTOPIA PARKWAY,296.0,265.33853
UTOPIA PARKWAY,410.0,389.20132
UTOPIA PARKWAY,516.0,464.14493
UTOPIA PARKWAY,156.0,256.90665
UTOPIA PARKWAY,315.0,413.01138
UTOPIA PARKWAY,12.0,52.924496
UTOPIA PARKWAY,96.0,246.44812
UTOPIA PARKWAY,19.0,89.24877
UTOPIA PARKWAY,12.0,104.89733
UTOPIA PARKWAY,62.0,62.33566
UTOPIA PARKWAY,144.0,153.21933
UTOPIA PARKWAY,36.0,100.18478
UTOPIA PARKWAY,320.0,459.7313
UTOPIA PARKWAY,0.0,43.052883
UTOPIA PARKWAY,401.0,430.0773
UTOPIA PARKWAY,31.0,89.982445
UTOPIA PARKWAY,84.0,234.03836
UTOPIA PARKWAY,362.0,387.13144
UTOPIA PARKWAY,82.0,141.1174
UTOPIA PARKWAY,388.0,467.1236
UTOPIA PARKWAY,367.0,380.71027
UTOPIA PARKWAY,132.0,314.13452
UTOPIA PARKWAY,388.0,376.15662
UTOPIA PARKWAY,284.0,451.01993
UTOPIA PARKWAY,335.0,302.06238
UTOPIA PARKWAY,298.0,264.87476
UTOPIA PARKWAY,36.0,88.42715
UTOPIA PARKWAY,414.0,361.7124
UTOPIA PARKWAY,168.00000000000006,161.38055
UTOPIA PARKWAY,461.0,424.30746
UTOPIA PARKWAY,676.0,468.89197
UTOPIA PARKWAY,96.0,155.21454
UTOPIA PARKWAY,175.0,145.45041
UTOPIA PARKWAY,77.0,101.43325
UTOPIA PARKWAY,0.0,71.349236
UTOPIA PARKWAY,60.0,96.32824
UTOPIA PARKWAY,263.0,374.5683
UTOPIA PARKWAY,22.0,46.56503
UTOPIA PARKWAY,75.0,74.62023
UTOPIA PARKWAY,268.0,295.96368
UTOPIA PARKWAY,8.0,14.26388
UTOPIA PARKWAY,144.0,212.06418
UTOPIA PARKWAY,303.0,297.4007
UTOPIA PARKWAY,165.99999999999994,134.45636
UTOPIA PARKWAY,18.0,168.27243
UTOPIA PARKWAY,324.0,383.8018
UTOPIA PARKWAY,349.0,393.50156
UTOPIA PARKWAY,126.0,304.9225
UTOPIA PARKWAY,162.0,167.03387
UTOPIA PARKWAY,860.0,465.05136
UTOPIA PARKWAY,26.0,40.07458
UTOPIA PARKWAY,22.0,51.841824
UTOPIA PARKWAY,64.0,46.098415
UTOPIA PARKWAY,68.0,120.44793
UTOPIA PARKWAY,31.0,41.21185
UTOPIA PARKWAY,160.0,121.25152
UTOPIA PARKWAY,501.0,391.55228
UTOPIA PARKWAY,76.0,58.9642
UTOPIA PARKWAY,48.0,101.53344
UTOPIA PARKWAY,136.0,151.21014
UTOPIA PARKWAY,72.0,107.562706
UTOPIA PARKWAY,229.0,345.0898
UTOPIA PARKWAY,339.0,374.19025
UTOPIA PARKWAY,224.0,259.36987
UTOPIA PARKWAY,24.0,65.885826
UTOPIA PARKWAY,43.0,45.047176
UTOPIA PARKWAY,144.0,96.79699
UTOPIA PARKWAY,144.0,134.82953
UTOPIA PARKWAY,204.0,269.9476
UTOPIA PARKWAY,0.0,56.82159
UTOPIA PARKWAY,396.0,460.70966
UTOPIA PARKWAY,285.0,342.51672
UTOPIA PARKWAY,0.0,41.965786
UTOPIA PARKWAY,110.0,73.50271
UTOPIA PARKWAY,632.0,458.65228
UTOPIA PARKWAY,388.0,372.52707
UTOPIA PARKWAY,203.0,257.68146
UTOPIA PARKWAY,108.0,81.94048
UTOPIA PARKWAY,315.0,303.80414
UTOPIA PARKWAY,376.0,363.6283
UTOPIA PARKWAY,311.0,355.53802
UTOPIA PARKWAY,400.0,460.5453
UTOPIA PARKWAY,405.0,445.4752
UTOPIA PARKWAY,599.0,309.83188
UTOPIA PARKWAY,84.0,110.69839
UTOPIA PARKWAY,120.0,76.8879
UTOPIA PARKWAY,164.0,91.87908
UTOPIA PARKWAY,376.0,363.81647
UTOPIA PARKWAY,300.0,371.44836
