street,True,Predicted
SEDGWICK AVENUE,375.0,234.57553
SEDGWICK AVENUE,196.0,130.13483
SEDGWICK AVENUE,149.0,210.45831
SEDGWICK AVENUE,148.0,149.005
SEDGWICK AVENUE,102.0,134.26617
SEDGWICK AVENUE,291.0,331.70538
SEDGWICK AVENUE,144.0,149.005
SEDGWICK AVENUE,527.0,330.67804
SEDGWICK AVENUE,142.00000000000006,160.45084
SEDGWICK AVENUE,32.0,44.076748
SEDGWICK AVENUE,76.0,121.39825
SEDGWICK AVENUE,204.0,334.1358
SEDGWICK AVENUE,370.0,342.54727
SEDGWICK AVENUE,72.0,102.98962
SEDGWICK AVENUE,280.0,275.69193
SEDGWICK AVENUE,623.0,333.56885
SEDGWICK AVENUE,132.0,331.70538
SEDGWICK AVENUE,338.0,195.66058
SEDGWICK AVENUE,188.0,330.67804
SEDGWICK AVENUE,497.0,194.13162
SEDGWICK AVENUE,20.0,72.85323
SEDGWICK AVENUE,297.0,234.57553
SEDGWICK AVENUE,121.0,72.85323
SEDGWICK AVENUE,286.0,328.13046
SEDGWICK AVENUE,168.00000000000006,274.76288
SEDGWICK AVENUE,115.99999999999994,144.48587
SEDGWICK AVENUE,185.0,104.193596
SEDGWICK AVENUE,772.0,333.56885
SEDGWICK AVENUE,72.0,179.5874
SEDGWICK AVENUE,205.0,225.85526
SEDGWICK AVENUE,301.0,196.99802
SEDGWICK AVENUE,140.0,331.70538
SEDGWICK AVENUE,176.0,195.66058
SEDGWICK AVENUE,60.0,285.637
SEDGWICK AVENUE,416.0,315.7349
SEDGWICK AVENUE,253.0,265.0258
SEDGWICK AVENUE,352.0,343.0717
SEDGWICK AVENUE,39.0,41.11111
SEDGWICK AVENUE,84.0,73.27004
SEDGWICK AVENUE,7.0,41.11111
SEDGWICK AVENUE,124.0,305.1997
SEDGWICK AVENUE,414.0,328.1686
SEDGWICK AVENUE,140.99999999999994,130.13483
SEDGWICK AVENUE,548.0,319.42352
SEDGWICK AVENUE,48.0,45.736477
SEDGWICK AVENUE,20.0,34.054775
SEDGWICK AVENUE,391.0,257.94522
SEDGWICK AVENUE,438.0,332.16293
SEDGWICK AVENUE,76.0,46.727993
SEDGWICK AVENUE,244.0,331.70538
SEDGWICK AVENUE,152.0,275.69193
SEDGWICK AVENUE,235.0,225.85526
SEDGWICK AVENUE,268.0,176.61066
SEDGWICK AVENUE,16.000000000000057,78.63851
SEDGWICK AVENUE,466.0,210.45831
SEDGWICK AVENUE,335.0,328.1686
SEDGWICK AVENUE,306.0,285.637
SEDGWICK AVENUE,74.0,73.27004
SEDGWICK AVENUE,443.0,326.2756
SEDGWICK AVENUE,208.0,172.20721
SEDGWICK AVENUE,26.999999999999943,70.057304
SEDGWICK AVENUE,28.000000000000057,51.586147
SEDGWICK AVENUE,56.0,265.0258
SEDGWICK AVENUE,39.99999999999994,121.39825
SEDGWICK AVENUE,251.0,320.90295
SEDGWICK AVENUE,122.0,112.89568
SEDGWICK AVENUE,152.0,342.54727
SEDGWICK AVENUE,57.0,51.586147
SEDGWICK AVENUE,193.0,92.987114
SEDGWICK AVENUE,32.0,49.82156
SEDGWICK AVENUE,289.0,305.1997
SEDGWICK AVENUE,96.0,320.48816
SEDGWICK AVENUE,12.0,86.00875
SEDGWICK AVENUE,109.0,45.736477
SEDGWICK AVENUE,317.0,257.94522
SEDGWICK AVENUE,17.0,34.054775
SEDGWICK AVENUE,30.0,78.6722
SEDGWICK AVENUE,448.0,331.3765
SEDGWICK AVENUE,272.0,294.37436
SEDGWICK AVENUE,248.0,324.64175
SEDGWICK AVENUE,352.0,265.0258
SEDGWICK AVENUE,127.0,149.005
SEDGWICK AVENUE,333.0,320.48816
SEDGWICK AVENUE,208.0,326.2756
SEDGWICK AVENUE,60.0,73.27004
SEDGWICK AVENUE,168.00000000000006,301.1603
SEDGWICK AVENUE,241.0,294.37436
SEDGWICK AVENUE,51.99999999999994,72.85323
SEDGWICK AVENUE,151.0,244.7958
SEDGWICK AVENUE,77.0,86.00875
SEDGWICK AVENUE,88.0,122.85842
SEDGWICK AVENUE,77.0,36.4938
SEDGWICK AVENUE,335.0,301.1603
SEDGWICK AVENUE,256.0,149.005
SEDGWICK AVENUE,352.0,333.56885
SEDGWICK AVENUE,20.0,52.15173
SEDGWICK AVENUE,312.0,320.48816
SEDGWICK AVENUE,92.00000000000006,36.4938
SEDGWICK AVENUE,224.0,199.58359
SEDGWICK AVENUE,210.0,260.71393
SEDGWICK AVENUE,261.0,225.85526
SEDGWICK AVENUE,334.0,260.71393
SEDGWICK AVENUE,143.0,158.63007
SEDGWICK AVENUE,152.0,220.57828
SEDGWICK AVENUE,292.0,179.5874
SEDGWICK AVENUE,42.0,41.11111
SEDGWICK AVENUE,380.0,194.13162
SEDGWICK AVENUE,227.0,294.37436
SEDGWICK AVENUE,559.0,331.3765
SEDGWICK AVENUE,28.000000000000057,34.054775
SEDGWICK AVENUE,244.0,180.7529
SEDGWICK AVENUE,23.0,56.31329
SEDGWICK AVENUE,272.0,194.13162
SEDGWICK AVENUE,139.0,326.2756
SEDGWICK AVENUE,23.0,70.057304
SEDGWICK AVENUE,194.0,326.2756
SEDGWICK AVENUE,108.0,325.31146
SEDGWICK AVENUE,340.0,210.45831
SEDGWICK AVENUE,240.00000000000003,328.1686
SEDGWICK AVENUE,220.0,257.94522
SEDGWICK AVENUE,82.0,45.534695
SEDGWICK AVENUE,119.0,32.81204
SEDGWICK AVENUE,271.0,315.59955
SEDGWICK AVENUE,316.0,328.13046
SEDGWICK AVENUE,474.0,338.23038
SEDGWICK AVENUE,200.0,220.57828
SEDGWICK AVENUE,47.0,53.41534
SEDGWICK AVENUE,495.0,336.3094
SEDGWICK AVENUE,302.0,302.59894
SEDGWICK AVENUE,83.0,73.27004
SEDGWICK AVENUE,169.0,139.83582
SEDGWICK AVENUE,329.0,328.13046
SEDGWICK AVENUE,32.0,46.962856
SEDGWICK AVENUE,258.0,305.1997
SEDGWICK AVENUE,172.0,291.17032
SEDGWICK AVENUE,36.0,32.81204
SEDGWICK AVENUE,218.0,158.63007
SEDGWICK AVENUE,60.0,112.89568
SEDGWICK AVENUE,396.0,302.59894
SEDGWICK AVENUE,88.0,265.0258
SEDGWICK AVENUE,438.0,291.17032
SEDGWICK AVENUE,98.0,45.736477
SEDGWICK AVENUE,82.0,121.39825
SEDGWICK AVENUE,768.0,331.3765
SEDGWICK AVENUE,180.0,220.57828
SEDGWICK AVENUE,104.00000000000006,158.63007
SEDGWICK AVENUE,376.0,195.66058
SEDGWICK AVENUE,212.0,319.42352
SEDGWICK AVENUE,62.0,65.236046
SEDGWICK AVENUE,99.0,72.85323
SEDGWICK AVENUE,153.99999999999994,339.90845
SEDGWICK AVENUE,200.0,294.29114
SEDGWICK AVENUE,221.0,342.54727
SEDGWICK AVENUE,104.00000000000006,57.590115
SEDGWICK AVENUE,369.0,294.37436
SEDGWICK AVENUE,370.0,334.1358
SEDGWICK AVENUE,12.0,44.076748
SEDGWICK AVENUE,51.99999999999994,112.89568
SEDGWICK AVENUE,468.0,336.3094
SEDGWICK AVENUE,120.0,94.45013
SEDGWICK AVENUE,89.0,58.318752
SEDGWICK AVENUE,261.0,274.76288
SEDGWICK AVENUE,136.0,332.16293
SEDGWICK AVENUE,28.000000000000057,86.00875
SEDGWICK AVENUE,47.0,70.057304
SEDGWICK AVENUE,148.0,328.13046
SEDGWICK AVENUE,531.0,341.6092
SEDGWICK AVENUE,147.0,104.193596
SEDGWICK AVENUE,127.99999999999994,158.85287
SEDGWICK AVENUE,32.0,49.82156
SEDGWICK AVENUE,204.0,301.1603
SEDGWICK AVENUE,247.0,113.32867
SEDGWICK AVENUE,152.0,158.63007
SEDGWICK AVENUE,539.0,343.0717
SEDGWICK AVENUE,316.0,194.13162
SEDGWICK AVENUE,568.0,319.42352
SEDGWICK AVENUE,344.0,324.64175
SEDGWICK AVENUE,540.0,324.64175
SEDGWICK AVENUE,160.0,104.193596
SEDGWICK AVENUE,32.0,73.27004
SEDGWICK AVENUE,429.0,288.73987
SEDGWICK AVENUE,44.0,144.48587
SEDGWICK AVENUE,142.00000000000006,158.85287
SEDGWICK AVENUE,120.0,333.56885
SEDGWICK AVENUE,335.0,288.73987
SEDGWICK AVENUE,136.0,199.58359
SEDGWICK AVENUE,265.0,140.62482
SEDGWICK AVENUE,80.0,94.45013
SEDGWICK AVENUE,88.0,72.85323
SEDGWICK AVENUE,148.0,273.8297
SEDGWICK AVENUE,95.0,342.54727
SEDGWICK AVENUE,333.0,332.16293
SEDGWICK AVENUE,308.0,234.57553
SEDGWICK AVENUE,193.0,122.85842
SEDGWICK AVENUE,104.00000000000006,122.85842
SEDGWICK AVENUE,108.0,305.1997
SEDGWICK AVENUE,557.0,328.13046
SEDGWICK AVENUE,470.0,291.17032
SEDGWICK AVENUE,300.0,343.0717
SEDGWICK AVENUE,355.0,319.42352
SEDGWICK AVENUE,248.0,330.67804
SEDGWICK AVENUE,160.0,285.637
SEDGWICK AVENUE,124.0,195.66058
SEDGWICK AVENUE,220.0,275.69193
SEDGWICK AVENUE,328.0,332.16293
SEDGWICK AVENUE,578.0,333.56885
SEDGWICK AVENUE,601.0,333.56885
SEDGWICK AVENUE,152.0,324.64175
SEDGWICK AVENUE,444.0,334.1358
SEDGWICK AVENUE,32.0,41.11111
SEDGWICK AVENUE,112.0,58.318752
SEDGWICK AVENUE,308.0,223.93887
SEDGWICK AVENUE,343.0,176.61066
SEDGWICK AVENUE,320.0,291.17032
SEDGWICK AVENUE,107.0,121.39825
SEDGWICK AVENUE,176.0,319.42352
SEDGWICK AVENUE,176.0,294.37436
SEDGWICK AVENUE,104.00000000000006,87.622734
SEDGWICK AVENUE,304.0,240.0401
SEDGWICK AVENUE,456.0,320.90295
SEDGWICK AVENUE,72.0,257.94522
SEDGWICK AVENUE,352.0,324.64175
SEDGWICK AVENUE,32.0,49.82156
SEDGWICK AVENUE,110.0,72.85323
SEDGWICK AVENUE,251.99999999999997,311.96313
SEDGWICK AVENUE,75.0,86.00875
SEDGWICK AVENUE,212.0,223.93887
SEDGWICK AVENUE,48.0,64.01104
SEDGWICK AVENUE,12.0,34.054775
SEDGWICK AVENUE,216.0,210.45831
SEDGWICK AVENUE,100.0,311.96313
SEDGWICK AVENUE,410.0,331.3765
SEDGWICK AVENUE,176.0,244.79578
SEDGWICK AVENUE,404.0,334.13577
SMITH STREET,75.0,210.38501
SMITH STREET,51.99999999999994,147.8475
SMITH STREET,92.00000000000006,217.969
SMITH STREET,136.0,238.1419
SMITH STREET,160.0,249.71614
SMITH STREET,68.0,40.60165
SMITH STREET,16.000000000000057,69.99413
SMITH STREET,70.0,56.20648
SMITH STREET,32.0,138.99225
SMITH STREET,112.0,241.74548
SMITH STREET,43.0,191.59009
SMITH STREET,480.0,246.58212
SMITH STREET,372.0,249.71857
SMITH STREET,324.0,254.29541
SMITH STREET,192.0,188.08133
SMITH STREET,85.0,89.82632
SMITH STREET,319.0,162.17722
SMITH STREET,259.0,216.21371
SMITH STREET,126.0,191.08337
SMITH STREET,324.0,169.39435
SMITH STREET,42.0,52.254025
SMITH STREET,320.0,184.88403
SMITH STREET,328.0,216.60107
SMITH STREET,51.99999999999994,73.09936
SMITH STREET,556.0,240.61601
SMITH STREET,236.0,224.7738
SMITH STREET,24.0,69.99413
SMITH STREET,31.0,84.78832
SMITH STREET,280.0,224.7738
SMITH STREET,120.0,179.09073
SMITH STREET,143.0,201.98315
SMITH STREET,28.000000000000057,138.99225
SMITH STREET,153.0,229.99594
SMITH STREET,32.0,119.97808
SMITH STREET,127.0,241.28296
SMITH STREET,374.0,254.29541
SMITH STREET,265.0,241.33775
SMITH STREET,544.0,237.56866
SMITH STREET,251.99999999999997,184.88403
SMITH STREET,313.0,256.53833
SMITH STREET,458.0,241.33775
SMITH STREET,259.0,217.969
SMITH STREET,326.0,257.47552
SMITH STREET,488.0,197.95749
SMITH STREET,353.0,254.13428
SMITH STREET,183.0,241.33775
SMITH STREET,25.0,141.83423
SMITH STREET,80.0,193.93484
SMITH STREET,286.0,254.29541
SMITH STREET,12.0,117.82897
SMITH STREET,476.0,250.46564
SMITH STREET,156.0,188.08133
SMITH STREET,469.0,172.74335
SMITH STREET,89.0,74.85815
SMITH STREET,133.0,164.54968
SMITH STREET,72.0,175.84784
SMITH STREET,125.0,249.06693
SMITH STREET,135.0,241.33775
SMITH STREET,1.0,52.254025
SMITH STREET,127.99999999999994,171.1131
SMITH STREET,92.00000000000006,175.84784
SMITH STREET,51.99999999999994,36.904293
SMITH STREET,133.0,172.74335
SMITH STREET,117.00000000000006,252.94138
SMITH STREET,109.0,254.13428
SMITH STREET,32.0,164.54968
SMITH STREET,24.0,163.98581
SMITH STREET,380.0,184.88403
SMITH STREET,68.0,137.57578
SMITH STREET,60.0,28.315607
SMITH STREET,177.0,255.89464
SMITH STREET,76.0,178.00034
SMITH STREET,212.0,251.18858
SMITH STREET,444.0,216.60107
SMITH STREET,67.0,201.98315
SMITH STREET,140.0,232.76047
SMITH STREET,110.0,141.83423
SMITH STREET,36.0,37.39584
SMITH STREET,72.0,-44.001987
SMITH STREET,140.0,201.4971
SMITH STREET,68.0,209.88324
SMITH STREET,120.0,224.27902
SMITH STREET,484.0,251.1338
SMITH STREET,161.0,257.47552
SMITH STREET,416.0,226.29242
SMITH STREET,168.00000000000006,179.09073
SMITH STREET,480.0,207.60696
SMITH STREET,213.0,222.6047
SMITH STREET,32.0,125.57259
SMITH STREET,130.00000000000006,216.21371
SMITH STREET,236.0,244.2464
SMITH STREET,20.0,129.10178
SMITH STREET,94.0,162.17722
SMITH STREET,99.0,135.21643
SMITH STREET,329.0,210.38501
SMITH STREET,4.0,146.75412
SMITH STREET,90.99999999999994,222.6047
SMITH STREET,256.0,234.36685
SMITH STREET,332.0,188.08133
SMITH STREET,54.00000000000006,146.96109
SMITH STREET,117.00000000000006,172.74335
SMITH STREET,152.0,179.09073
SMITH STREET,87.0,201.4971
SMITH STREET,58.0,84.78832
SMITH STREET,164.0,254.29541
SMITH STREET,36.0,145.63968
SMITH STREET,284.0,234.82642
SMITH STREET,144.0,241.28296
SMITH STREET,265.0,196.59372
SMITH STREET,23.0,89.82632
SMITH STREET,212.0,244.2464
SMITH STREET,161.0,229.99594
SMITH STREET,124.0,193.90225
SMITH STREET,102.0,162.17722
SMITH STREET,291.0,255.89464
SMITH STREET,401.0,172.74335
SMITH STREET,273.0,210.38501
SMITH STREET,282.0,241.28296
SMITH STREET,340.0,201.15515
SMITH STREET,115.99999999999994,232.73819
SMITH STREET,56.0,145.63968
SMITH STREET,108.0,181.22702
SMITH STREET,60.0,169.71002
SMITH STREET,240.00000000000003,242.14398
SMITH STREET,4.0,151.79184
SMITH STREET,188.0,184.37485
SMITH STREET,114.0,232.76047
SMITH STREET,392.0,201.15518
SMITH STREET,212.0,197.95749
SMITH STREET,332.0,229.81195
SMITH STREET,292.0,208.41147
SMITH STREET,102.0,74.85815
SMITH STREET,0.0,56.20648
SMITH STREET,159.0,249.71857
SMITH STREET,48.0,163.58395
SMITH STREET,152.0,216.21371
SMITH STREET,398.0,255.05505
SMITH STREET,112.0,186.24408
SMITH STREET,121.0,241.74548
SMITH STREET,133.0,186.24408
SMITH STREET,142.00000000000006,249.71857
SMITH STREET,144.0,186.24408
SMITH STREET,267.0,232.73819
SMITH STREET,48.0,145.63968
SMITH STREET,468.0,246.81439
SMITH STREET,328.0,186.0993
SMITH STREET,56.0,125.57259
SMITH STREET,123.0,249.06693
SMITH STREET,380.0,251.1338
SMITH STREET,55.0,-43.208714
SMITH STREET,362.0,210.38501
SMITH STREET,125.0,247.34848
SMITH STREET,1.0,93.72118
SOUTH CONDUIT AVENUE,1213.0,1965.1821
SOUTH CONDUIT AVENUE,506.0,798.08765
SOUTH CONDUIT AVENUE,665.0,325.95636
SOUTH CONDUIT AVENUE,483.0,463.173
SOUTH CONDUIT AVENUE,957.0,1614.6862
SOUTH CONDUIT AVENUE,1383.0,2256.8967
SOUTH CONDUIT AVENUE,935.0,923.6563
SOUTH CONDUIT AVENUE,889.0,1214.6882
SOUTH CONDUIT AVENUE,1809.9999999999995,1470.247
SOUTH CONDUIT AVENUE,1828.0,1772.8955
SOUTH CONDUIT AVENUE,985.0,682.22894
SOUTH CONDUIT AVENUE,318.0,304.8922
SOUTH CONDUIT AVENUE,1706.0,1696.7844
SOUTH CONDUIT AVENUE,735.0,320.91846
SOUTH CONDUIT AVENUE,2204.0,1826.2546
SOUTH CONDUIT AVENUE,1288.0,1609.1619
SOUTH CONDUIT AVENUE,2173.0,1778.9974
SOUTH CONDUIT AVENUE,934.0,1364.7843
SOUTH CONDUIT AVENUE,1520.0,1394.6527
SOUTH CONDUIT AVENUE,3393.0000000000005,2103.9763
SOUTH CONDUIT AVENUE,1655.0,1709.1057
SOUTH CONDUIT AVENUE,1176.0,2103.34
SOUTH CONDUIT AVENUE,1352.0,1204.671
SOUTH CONDUIT AVENUE,2022.9999999999995,2081.0808
SOUTH CONDUIT AVENUE,277.0,452.0007
SOUTH CONDUIT AVENUE,784.0,319.58286
SOUTH CONDUIT AVENUE,612.0,1125.6505
SOUTH CONDUIT AVENUE,2348.0,2133.7937
SOUTH CONDUIT AVENUE,2740.0,2103.9763
SOUTH CONDUIT AVENUE,273.0,321.52948
SOUTH CONDUIT AVENUE,1728.0,1644.1367
SOUTH CONDUIT AVENUE,282.0,339.1775
SOUTH CONDUIT AVENUE,828.0,1644.1368
SOUTH CONDUIT AVENUE,1130.0,1562.1223
SOUTH CONDUIT AVENUE,830.0,1644.1368
SOUTH CONDUIT AVENUE,570.0,833.3062
SOUTH CONDUIT AVENUE,592.0,477.44254
SOUTH CONDUIT AVENUE,1132.0,1518.8534
SOUTH CONDUIT AVENUE,961.0,453.92886
SOUTH CONDUIT AVENUE,1435.0,1325.2854
SOUTH CONDUIT AVENUE,1891.0,2081.1636
SOUTH CONDUIT AVENUE,1059.0,766.5203
SOUTH CONDUIT AVENUE,219.0,544.32733
SOUTH CONDUIT AVENUE,277.0,315.8295
SOUTH CONDUIT AVENUE,880.0,1486.0446
SOUTH CONDUIT AVENUE,395.0,604.74414
SOUTH CONDUIT AVENUE,858.0,887.7191
SOUTH CONDUIT AVENUE,1201.0,1375.265
SOUTH CONDUIT AVENUE,2151.0,1772.8955
SOUTH CONDUIT AVENUE,1465.0,923.6563
SOUTH CONDUIT AVENUE,1716.0,2063.1304
SOUTH CONDUIT AVENUE,1746.0,1214.6882
SOUTH CONDUIT AVENUE,969.0,773.4309
SOUTH CONDUIT AVENUE,1074.0,1208.507
SOUTH CONDUIT AVENUE,225.0,422.19894
SOUTH CONDUIT AVENUE,497.0,485.59708
SOUTH CONDUIT AVENUE,809.0,1431.0178
SOUTH CONDUIT AVENUE,1004.0,1214.6882
SOUTH CONDUIT AVENUE,844.0,1430.0286
SOUTH CONDUIT AVENUE,2018.0,2015.965
SOUTH CONDUIT AVENUE,1486.0,1096.4219
SOUTH CONDUIT AVENUE,1252.0,1459.531
SOUTH CONDUIT AVENUE,1676.0,1836.1615
SOUTH CONDUIT AVENUE,741.0,887.71906
SOUTH CONDUIT AVENUE,693.0,326.39084
SOUTH CONDUIT AVENUE,620.0,1204.671
SOUTH CONDUIT AVENUE,1454.0,892.9581
SOUTH CONDUIT AVENUE,2087.0,2057.8188
SOUTH CONDUIT AVENUE,1001.0,1518.8534
SOUTH CONDUIT AVENUE,652.0,946.6033
SOUTH CONDUIT AVENUE,3192.0,2133.7937
SOUTH CONDUIT AVENUE,935.0,1470.247
SOUTH CONDUIT AVENUE,1334.0,1096.4219
SOUTH CONDUIT AVENUE,1421.0,1920.2314
SOUTH CONDUIT AVENUE,2439.0,2015.965
SOUTH CONDUIT AVENUE,1713.0,1248.1201
SOUTH CONDUIT AVENUE,613.0,328.5389
SOUTH CONDUIT AVENUE,812.0,1559.1572
SOUTH CONDUIT AVENUE,2670.0,2133.7937
SOUTH CONDUIT AVENUE,2464.0,1745.554
SOUTH CONDUIT AVENUE,875.0,1347.3898
SOUTH CONDUIT AVENUE,785.0,946.6033
SOUTH CONDUIT AVENUE,1549.0,1214.6882
SOUTH CONDUIT AVENUE,2471.0,1905.4851
SOUTH CONDUIT AVENUE,982.0,366.54498
SOUTH CONDUIT AVENUE,1099.0,1745.554
SOUTH CONDUIT AVENUE,2135.0,1644.1368
SOUTH CONDUIT AVENUE,2576.0,2228.2654
SOUTH CONDUIT AVENUE,316.0,308.1526
SOUTH CONDUIT AVENUE,695.0,979.4912
SOUTH CONDUIT AVENUE,874.0,1559.7751
SOUTH CONDUIT AVENUE,883.0,1644.1368
SOUTH CONDUIT AVENUE,551.0,321.54248
SOUTH CONDUIT AVENUE,875.0,1214.6882
SOUTH CONDUIT AVENUE,1723.0,1614.6863
SOUTH CONDUIT AVENUE,849.0,1058.118
SOUTH CONDUIT AVENUE,1500.0,1036.8086
SOUTH CONDUIT AVENUE,2539.0,2103.34
SOUTH CONDUIT AVENUE,1876.0,1772.8955
SOUTH CONDUIT AVENUE,1160.0,2103.9763
SOUTH CONDUIT AVENUE,1446.0,1736.4294
SOUTH CONDUIT AVENUE,1544.0,1410.1
SOUTH CONDUIT AVENUE,712.0,1204.671
SOUTH CONDUIT AVENUE,1337.0,2015.965
SOUTH CONDUIT AVENUE,1922.9999999999995,1445.578
SOUTH CONDUIT AVENUE,2428.0,2133.7937
SOUTH CONDUIT AVENUE,1706.0,1543.8854
SOUTH CONDUIT AVENUE,652.0,544.32733
SOUTH CONDUIT AVENUE,1250.0,1920.2314
SOUTH CONDUIT AVENUE,2913.0,2133.7937
SOUTH CONDUIT AVENUE,1600.0,1925.0846
SOUTH CONDUIT AVENUE,114.0,319.4554
SOUTH CONDUIT AVENUE,2936.0,2133.7937
SOUTH CONDUIT AVENUE,1497.0,1325.2854
SOUTH CONDUIT AVENUE,593.0,989.70337
SOUTH CONDUIT AVENUE,832.0,673.9071
SOUTH CONDUIT AVENUE,924.0,1826.2546
SOUTH CONDUIT AVENUE,648.0,328.5389
SOUTH CONDUIT AVENUE,2775.0,2256.8967
SOUTH CONDUIT AVENUE,1804.0,1793.7908
SOUTH CONDUIT AVENUE,1239.0,1248.1201
SOUTH CONDUIT AVENUE,949.0,946.6033
SOUTH CONDUIT AVENUE,2387.9999999999995,2103.34
SOUTH CONDUIT AVENUE,2812.0,2276.8525
SOUTH CONDUIT AVENUE,1376.0,1430.0286
SOUTH CONDUIT AVENUE,1316.0,1470.247
SOUTH CONDUIT AVENUE,1693.0,1696.7845
SOUTH CONDUIT AVENUE,1309.0,2228.2654
SOUTH CONDUIT AVENUE,278.0,438.36014
SOUTH CONDUIT AVENUE,848.0,979.4187
SOUTH CONDUIT AVENUE,1902.0,1152.6661
SOUTH CONDUIT AVENUE,2216.0,2103.34
SOUTH CONDUIT AVENUE,2202.0,1470.247
SOUTH CONDUIT AVENUE,596.0,833.3062
SOUTH CONDUIT AVENUE,489.0,687.5132
SOUTH CONDUIT AVENUE,685.0,773.4309
SOUTH CONDUIT AVENUE,1011.0,1175.8768
SOUTH CONDUIT AVENUE,465.0,828.0661
SOUTH CONDUIT AVENUE,1264.0,1353.9824
SOUTH CONDUIT AVENUE,1612.0,2025.3751
SOUTH CONDUIT AVENUE,2151.0,1096.4219
SOUTH CONDUIT AVENUE,619.0,946.6033
SOUTH CONDUIT AVENUE,1703.0,1709.1057
SOUTH CONDUIT AVENUE,741.0,1375.265
SOUTH CONDUIT AVENUE,1674.0,1214.6882
SOUTH CONDUIT AVENUE,2152.0,1772.8955
SOUTH CONDUIT AVENUE,558.0,433.56595
SOUTH CONDUIT AVENUE,160.0,321.52948
SOUTH CONDUIT AVENUE,441.0,325.95636
SOUTH CONDUIT AVENUE,1909.0,1905.4851
SOUTH CONDUIT AVENUE,2372.0,2103.34
SOUTH CONDUIT AVENUE,492.0,946.6033
SOUTH CONDUIT AVENUE,259.0,325.95245
SOUTH CONDUIT AVENUE,1466.0,1214.6882
SOUTH CONDUIT AVENUE,2867.0,2015.965
SOUTH CONDUIT AVENUE,426.0,359.23138
SOUTH CONDUIT AVENUE,3223.0,1914.4861
SOUTH CONDUIT AVENUE,381.0,314.49625
SOUTH CONDUIT AVENUE,1072.0,1772.8955
SOUTH CONDUIT AVENUE,419.0,798.08765
SOUTH CONDUIT AVENUE,236.0,428.79782
SOUTH CONDUIT AVENUE,644.0,890.6085
SOUTH CONDUIT AVENUE,408.0,733.3026
SOUTH CONDUIT AVENUE,1414.0,773.4309
SOUTH CONDUIT AVENUE,1395.0,2276.8525
SOUTH CONDUIT AVENUE,1840.0,395.13116
SOUTH CONDUIT AVENUE,2656.0,2041.6891
SOUTH CONDUIT AVENUE,2068.0,1905.4851
SOUTH CONDUIT AVENUE,1312.0,1286.2656
SOUTH CONDUIT AVENUE,1084.0,316.00043
SOUTH CONDUIT AVENUE,1486.0,923.6563
SOUTH CONDUIT AVENUE,711.0,923.6563
SOUTH CONDUIT AVENUE,463.0,687.5132
SOUTH CONDUIT AVENUE,2921.0,1838.8671
SOUTH CONDUIT AVENUE,227.0,452.0007
SOUTH CONDUIT AVENUE,853.0,989.70337
SOUTH CONDUIT AVENUE,412.0,733.3026
SOUTH CONDUIT AVENUE,1721.0,1063.4818
SOUTH CONDUIT AVENUE,745.0,923.6563
SOUTH CONDUIT AVENUE,474.0,422.19894
SOUTH CONDUIT AVENUE,1541.0,1826.2546
SOUTH CONDUIT AVENUE,198.0,310.1725
SOUTH CONDUIT AVENUE,708.0,828.0661
SOUTH CONDUIT AVENUE,270.0,321.52948
SOUTH CONDUIT AVENUE,2577.0,1543.8854
SOUTH CONDUIT AVENUE,2797.0,2228.2654
SOUTH CONDUIT AVENUE,272.0,422.19894
SOUTH CONDUIT AVENUE,1335.0,1839.3987
SOUTH CONDUIT AVENUE,1579.0,1152.6661
SOUTH CONDUIT AVENUE,551.0,321.52948
SOUTH CONDUIT AVENUE,2790.0,2015.965
SOUTH CONDUIT AVENUE,3264.0,1696.7845
SOUTH CONDUIT AVENUE,750.0,1736.4294
SOUTH CONDUIT AVENUE,1064.0,766.5203
SOUTH CONDUIT AVENUE,1702.0,2063.1304
SOUTH CONDUIT AVENUE,1820.0,1736.4294
SOUTH CONDUIT AVENUE,1872.0,2041.6891
SOUTH CONDUIT AVENUE,1736.0,1445.578
SOUTH CONDUIT AVENUE,2495.0,2103.34
SOUTH CONDUIT AVENUE,1117.0,1724.7865
SOUTH CONDUIT AVENUE,851.0,1347.3898
SOUTH CONDUIT AVENUE,281.0,316.24896
SOUTH CONDUIT AVENUE,1872.0,394.90594
SOUTH CONDUIT AVENUE,982.0,1559.7751
SOUTH CONDUIT AVENUE,1065.0,956.40295
SOUTH CONDUIT AVENUE,377.0,320.91846
SOUTH CONDUIT AVENUE,403.0,325.95245
SOUTH CONDUIT AVENUE,1272.0,1287.7533
SOUTH CONDUIT AVENUE,341.0,528.91864
SOUTH CONDUIT AVENUE,1033.0,1679.7573
SOUTH CONDUIT AVENUE,263.0,321.52948
SOUTH CONDUIT AVENUE,127.0,304.8922
SOUTH CONDUIT AVENUE,1818.9999999999995,1298.7936
SOUTH CONDUIT AVENUE,158.0,304.8922
SOUTH CONDUIT AVENUE,1731.0,1963.1494
SOUTH CONDUIT AVENUE,2495.0,1772.8955
SOUTH CONDUIT AVENUE,669.0,712.89935
SOUTH CONDUIT AVENUE,203.0,414.47406
SOUTH CONDUIT AVENUE,2436.0,2015.965
SOUTH CONDUIT AVENUE,1116.0,1667.4274
SOUTH CONDUIT AVENUE,544.0,776.97815
SOUTH CONDUIT AVENUE,2108.0,1878.8606
SOUTH CONDUIT AVENUE,590.0,946.6032
SOUTH CONDUIT AVENUE,975.0,1303.3839
