street,True,Predicted
UTOPIA PARKWAY,324.0,325.16434
UTOPIA PARKWAY,12.0,44.28268
UTOPIA PARKWAY,96.0,232.9862
UTOPIA PARKWAY,423.0,309.3059
UTOPIA PARKWAY,111.0,109.81225
UTOPIA PARKWAY,197.0,234.39032
UTOPIA PARKWAY,182.0,57.25738
UTOPIA PARKWAY,277.0,332.1761
UTOPIA PARKWAY,76.0,131.9805
UTOPIA PARKWAY,183.0,101.30193
UTOPIA PARKWAY,448.0,307.63843
UTOPIA PARKWAY,425.0,336.10904
UTOPIA PARKWAY,340.0,345.48767
UTOPIA PARKWAY,294.0,325.16434
UTOPIA PARKWAY,114.0,101.30193
UTOPIA PARKWAY,120.0,336.36484
UTOPIA PARKWAY,212.0,149.21832
UTOPIA PARKWAY,591.0,277.9689
UTOPIA PARKWAY,192.0,349.3633
UTOPIA PARKWAY,140.0,137.98282
UTOPIA PARKWAY,407.0,343.03015
UTOPIA PARKWAY,235.0,288.15823
UTOPIA PARKWAY,156.0,325.68323
UTOPIA PARKWAY,508.0,349.50708
UTOPIA PARKWAY,148.0,159.7587
UTOPIA PARKWAY,7.0,34.22961
UTOPIA PARKWAY,615.0,254.35382
UTOPIA PARKWAY,140.99999999999994,131.9805
UTOPIA PARKWAY,205.0,124.91192
UTOPIA PARKWAY,24.0,-0.90122014
UTOPIA PARKWAY,16.000000000000057,34.22961
UTOPIA PARKWAY,413.0,345.4877
VAN CORTLANDT PARK EAST,29.000000000000057,20.318079
VAN CORTLANDT PARK EAST,132.0,87.8901
VAN CORTLANDT PARK EAST,49.0,87.8901
VAN CORTLANDT PARK EAST,372.0,212.74283
VAN CORTLANDT PARK EAST,256.0,205.17407
VAN CORTLANDT PARK EAST,9.0,-6.863043
VAN CORTLANDT PARK EAST,80.0,100.18496
VAN CORTLANDT PARK EAST,21.0,20.815332
VAN CORTLANDT PARK EAST,277.0,123.46319
VAN CORTLANDT PARK EAST,168.00000000000006,112.56667
VAN CORTLANDT PARK EAST,236.0,209.09784
VAN CORTLANDT PARK EAST,175.0,203.80478
VAN CORTLANDT PARK EAST,228.0,168.89282
VAN CORTLANDT PARK EAST,8.0,0.64647883
VAN CORTLANDT PARK EAST,212.0,205.17407
VAN CORTLANDT PARK EAST,260.0,214.08755
VAN CORTLANDT PARK EAST,39.99999999999994,60.779964
VAN CORTLANDT PARK EAST,39.99999999999994,33.484646
VAN CORTLANDT PARK EAST,248.0,168.89282
VAN CORTLANDT PARK EAST,196.0,143.9013
VAN CORTLANDT PARK EAST,127.99999999999994,161.73325
VAN CORTLANDT PARK EAST,83.0,68.68157
VAN CORTLANDT PARK EAST,61.0,58.365383
VAN CORTLANDT PARK EAST,28.000000000000057,16.094995
VAN CORTLANDT PARK EAST,38.0,77.28103
VAN CORTLANDT PARK EAST,129.00000000000006,184.04758
VAN CORTLANDT PARK EAST,39.99999999999994,74.1332
VAN CORTLANDT PARK EAST,188.0,153.35892
VAN CORTLANDT PARK EAST,39.0,33.484646
VAN CORTLANDT PARK EAST,268.0,168.89282
VAN CORTLANDT PARK EAST,105.0,205.17407
VAN CORTLANDT PARK EAST,198.0,209.09784
VAN CORTLANDT PARK EAST,28.000000000000057,58.365383
VAN CORTLANDT PARK EAST,260.0,74.1332
VAN CORTLANDT PARK EAST,264.0,215.14023
VAN CORTLANDT PARK EAST,32.0,16.094995
VAN CORTLANDT PARK EAST,90.99999999999994,153.35892
VAN CORTLANDT PARK EAST,12.0,9.024103
VAN CORTLANDT PARK EAST,152.0,112.56667
VAN CORTLANDT PARK EAST,280.0,205.17407
VAN CORTLANDT PARK EAST,136.0,168.89282
VAN CORTLANDT PARK EAST,88.0,145.21692
VAN CORTLANDT PARK EAST,24.0,17.636225
VAN CORTLANDT PARK EAST,248.0,211.61218
VAN CORTLANDT PARK EAST,112.0,92.25417
VAN CORTLANDT PARK EAST,255.0,197.21408
VAN CORTLANDT PARK EAST,18.0,16.094995
VAN CORTLANDT PARK EAST,36.0,33.671505
VAN CORTLANDT PARK EAST,296.0,215.14023
VAN CORTLANDT PARK EAST,4.0,-6.863043
VAN CORTLANDT PARK EAST,28.000000000000057,33.671505
VAN CORTLANDT PARK EAST,24.0,33.671505
VAN CORTLANDT PARK EAST,12.0,16.094995
VAN CORTLANDT PARK EAST,12.0,17.636225
VAN CORTLANDT PARK EAST,212.0,168.89282
VAN CORTLANDT PARK EAST,22.0,17.636225
VAN CORTLANDT PARK EAST,261.0,74.1332
VAN CORTLANDT PARK EAST,173.0,143.9013
VAN CORTLANDT PARK EAST,24.0,17.636225
VAN CORTLANDT PARK EAST,107.0,153.35892
VAN CORTLANDT PARK EAST,200.0,190.28403
VAN CORTLANDT PARK EAST,113.0,46.512722
VAN CORTLANDT PARK EAST,76.0,33.671505
VAN CORTLANDT PARK EAST,120.0,87.8901
VAN CORTLANDT PARK EAST,192.0,197.21408
VAN CORTLANDT PARK EAST,184.0,123.46319
VAN CORTLANDT PARK EAST,108.0,169.87872
VAN CORTLANDT PARK EAST,164.0,100.18496
VAN CORTLANDT PARK EAST,194.0,197.21408
VAN CORTLANDT PARK EAST,153.99999999999994,214.08755
VAN CORTLANDT PARK EAST,304.0,209.09784
VAN CORTLANDT PARK EAST,32.0,10.212671
VAN CORTLANDT PARK EAST,124.0,177.16742
VAN CORTLANDT PARK EAST,149.0,168.89282
VAN CORTLANDT PARK EAST,28.000000000000057,17.636225
VAN CORTLANDT PARK EAST,12.0,10.212671
VAN CORTLANDT PARK EAST,20.0,46.512722
VAN CORTLANDT PARK EAST,224.0,211.61218
VAN CORTLANDT PARK EAST,184.0,177.16742
VAN CORTLANDT PARK EAST,89.99999999999994,112.56667
VAN CORTLANDT PARK EAST,240.00000000000003,212.74283
VAN CORTLANDT PARK EAST,152.0,210.63815
VAN CORTLANDT PARK EAST,292.0,197.21408
VAN CORTLANDT PARK EAST,12.0,-6.863043
VAN CORTLANDT PARK EAST,84.0,74.1332
VAN CORTLANDT PARK EAST,140.99999999999994,177.16742
VAN CORTLANDT PARK EAST,39.99999999999994,9.024103
VAN CORTLANDT PARK EAST,180.0,177.16742
VAN CORTLANDT PARK EAST,80.0,58.365383
VAN CORTLANDT PARK EAST,232.0,214.53561
VAN CORTLANDT PARK EAST,127.99999999999994,112.56667
VAN CORTLANDT PARK EAST,192.0,214.08755
VAN CORTLANDT PARK EAST,288.0,215.14023
VAN CORTLANDT PARK EAST,248.0,197.21408
VAN CORTLANDT PARK EAST,113.0,123.46319
VAN CORTLANDT PARK EAST,144.0,87.8901
VAN CORTLANDT PARK EAST,36.0,33.671505
VAN CORTLANDT PARK EAST,144.0,105.289055
VAN CORTLANDT PARK EAST,110.0,184.04758
VAN CORTLANDT PARK EAST,244.0,197.21408
VAN CORTLANDT PARK EAST,68.0,112.56667
VAN CORTLANDT PARK EAST,112.0,92.25417
VAN CORTLANDT PARK EAST,191.0,209.09784
VAN CORTLANDT PARK EAST,98.0,68.68157
VAN CORTLANDT PARK EAST,96.0,92.25417
VAN CORTLANDT PARK EAST,24.0,10.212671
VAN CORTLANDT PARK EAST,19.0,60.779964
VAN CORTLANDT PARK EAST,336.0,210.63815
VAN CORTLANDT PARK EAST,39.99999999999994,58.365383
VAN CORTLANDT PARK EAST,56.0,52.398556
VAN CORTLANDT PARK EAST,224.0,209.09784
VAN CORTLANDT PARK EAST,105.0,127.376274
VAN CORTLANDT PARK EAST,176.0,169.87872
VAN CORTLANDT PARK EAST,118.0,127.376274
VAN CORTLANDT PARK EAST,164.0,177.16742
VAN CORTLANDT PARK EAST,84.0,123.46319
VAN CORTLANDT PARK EAST,50.0,58.365383
VAN CORTLANDT PARK EAST,16.000000000000057,9.024103
VAN CORTLANDT PARK EAST,196.0,177.16742
VAN CORTLANDT PARK EAST,68.0,105.289055
VAN CORTLANDT PARK EAST,20.0,33.484646
VAN CORTLANDT PARK EAST,36.0,20.318079
VAN CORTLANDT PARK EAST,18.0,0.64647883
VAN CORTLANDT PARK EAST,84.0,134.33713
VAN CORTLANDT PARK EAST,196.0,182.78296
VAN CORTLANDT PARK EAST,149.0,212.74283
VAN CORTLANDT PARK EAST,148.0,87.8901
VAN CORTLANDT PARK EAST,99.0,212.74283
VAN CORTLANDT PARK EAST,220.0,190.28403
VAN CORTLANDT PARK EAST,220.0,203.80478
VAN CORTLANDT PARK EAST,12.0,-6.863043
VAN CORTLANDT PARK EAST,364.0,215.14023
VAN CORTLANDT PARK EAST,156.0,212.74283
VAN CORTLANDT PARK EAST,176.0,215.14023
VAN CORTLANDT PARK EAST,34.0,33.484646
VAN CORTLANDT PARK EAST,115.99999999999994,203.80478
VAN CORTLANDT PARK EAST,115.99999999999994,203.80478
VAN CORTLANDT PARK EAST,12.0,0.64647883
VAN CORTLANDT PARK EAST,236.0,205.17407
VAN CORTLANDT PARK EAST,64.99999999999994,60.779964
VAN CORTLANDT PARK EAST,161.0,214.53561
VAN CORTLANDT PARK EAST,276.0,212.74283
VAN CORTLANDT PARK EAST,142.00000000000006,127.376274
VAN CORTLANDT PARK EAST,140.0,112.56667
VAN CORTLANDT PARK EAST,196.0,195.8671
VAN CORTLANDT PARK EAST,156.0,153.35892
VAN CORTLANDT PARK EAST,356.0,210.63815
VAN CORTLANDT PARK EAST,292.0,201.00882
VAN CORTLANDT PARK EAST,80.0,60.779964
VAN CORTLANDT PARK EAST,140.0,105.289055
VAN CORTLANDT PARK EAST,23.0,20.318079
VAN CORTLANDT PARK EAST,264.0,197.21408
VAN CORTLANDT PARK EAST,108.0,203.80478
VAN CORTLANDT PARK EAST,24.0,46.512722
VAN CORTLANDT PARK EAST,8.0,-6.863043
VAN CORTLANDT PARK EAST,157.0,203.80478
VAN CORTLANDT PARK EAST,100.0,77.28103
VAN CORTLANDT PARK EAST,193.0,161.73325
VAN CORTLANDT PARK EAST,160.0,177.16742
VAN CORTLANDT PARK EAST,96.0,68.68157
VAN CORTLANDT PARK EAST,113.0,203.80478
VAN CORTLANDT PARK EAST,28.000000000000057,9.024103
VAN CORTLANDT PARK EAST,48.0,58.365383
VAN CORTLANDT PARK EAST,33.0,60.779964
VAN CORTLANDT PARK EAST,39.99999999999994,46.512722
VAN CORTLANDT PARK EAST,43.0,17.636225
VAN CORTLANDT PARK EAST,20.0,9.024103
VAN CORTLANDT PARK EAST,64.0,44.932247
VAN CORTLANDT PARK EAST,136.0,134.33713
VAN CORTLANDT PARK EAST,51.99999999999994,74.1332
VAN CORTLANDT PARK EAST,14.0,20.815332
VAN CORTLANDT PARK EAST,134.0,127.376274
VAN CORTLANDT PARK EAST,200.0,203.80478
VAN CORTLANDT PARK EAST,248.0,214.08755
VAN CORTLANDT PARK EAST,196.0,184.04758
VAN CORTLANDT PARK EAST,148.0,143.9013
VAN CORTLANDT PARK EAST,117.00000000000006,169.87872
VAN CORTLANDT PARK EAST,212.0,161.73325
VAN CORTLANDT PARK EAST,77.99999999999994,112.56667
VAN CORTLANDT PARK EAST,142.00000000000006,161.73325
VAN CORTLANDT PARK EAST,276.0,177.16742
VAN CORTLANDT PARK EAST,136.0,161.73325
VAN CORTLANDT PARK EAST,192.0,177.16742
VAN CORTLANDT PARK EAST,26.999999999999943,33.484646
VAN CORTLANDT PARK EAST,123.0,211.61218
VAN CORTLANDT PARK EAST,152.0,177.16742
VAN CORTLANDT PARK EAST,100.0,92.25417
VAN CORTLANDT PARK EAST,80.0,92.25417
VAN CORTLANDT PARK EAST,51.99999999999994,52.398556
VAN CORTLANDT PARK EAST,28.000000000000057,20.815332
VAN CORTLANDT PARK EAST,10.0,-6.863043
VAN CORTLANDT PARK EAST,228.0,177.16742
VAN CORTLANDT PARK EAST,248.0,210.63815
VAN CORTLANDT PARK EAST,184.0,161.73325
VAN CORTLANDT PARK EAST,160.0,112.56667
VAN CORTLANDT PARK EAST,32.0,74.1332
VAN CORTLANDT PARK EAST,106.0,184.04758
VAN CORTLANDT PARK EAST,104.00000000000006,112.56667
VAN CORTLANDT PARK EAST,172.0,190.28403
VAN CORTLANDT PARK EAST,144.0,134.33713
VAN CORTLANDT PARK EAST,107.0,134.33713
VAN CORTLANDT PARK EAST,12.0,9.024103
VAN CORTLANDT PARK EAST,192.0,211.61218
VAN CORTLANDT PARK EAST,180.0,92.25417
VAN CORTLANDT PARK EAST,23.0,10.212671
VAN CORTLANDT PARK EAST,24.0,33.484646
VAN CORTLANDT PARK EAST,76.0,68.68157
VAN CORTLANDT PARK EAST,39.0,58.365383
VAN CORTLANDT PARK EAST,17.0,-6.863043
VAN CORTLANDT PARK EAST,106.0,195.8671
VAN CORTLANDT PARK EAST,251.0,214.08755
VAN CORTLANDT PARK EAST,196.0,145.21692
VAN CORTLANDT PARK EAST,20.0,0.64647883
VAN CORTLANDT PARK EAST,304.0,211.61218
VAN CORTLANDT PARK EAST,115.99999999999994,153.35892
VAN CORTLANDT PARK EAST,12.0,46.512722
VAN CORTLANDT PARK EAST,200.0,100.18496
VAN CORTLANDT PARK EAST,197.0,210.63815
VAN CORTLANDT PARK EAST,251.99999999999997,123.46319
VAN CORTLANDT PARK EAST,14.0,16.094995
VERNON BOULEVARD,136.0,133.24637
VERNON BOULEVARD,131.0,140.24423
VERNON BOULEVARD,370.0,249.43614
VERNON BOULEVARD,234.0,263.12512
VERNON BOULEVARD,276.0,287.39542
VERNON BOULEVARD,222.0,250.58443
VERNON BOULEVARD,265.0,302.51794
VERNON BOULEVARD,474.0,343.9723
VERNON BOULEVARD,82.0,97.26714
VERNON BOULEVARD,342.0,295.68842
VERNON BOULEVARD,328.0,335.54834
VERNON BOULEVARD,378.0,338.8276
VERNON BOULEVARD,329.0,335.54834
VERNON BOULEVARD,213.0,148.12082
VERNON BOULEVARD,364.0,246.418
VERNON BOULEVARD,528.0,343.06223
VERNON BOULEVARD,294.0,342.39795
VERNON BOULEVARD,275.0,203.87796
VERNON BOULEVARD,134.0,125.9992
VERNON BOULEVARD,387.0,306.3415
VERNON BOULEVARD,102.0,148.12082
VERNON BOULEVARD,48.0,75.06356
VERNON BOULEVARD,472.0,326.23605
VERNON BOULEVARD,280.0,314.65683
VERNON BOULEVARD,29.000000000000057,92.94228
VERNON BOULEVARD,362.0,343.9723
VERNON BOULEVARD,330.0,251.01814
VERNON BOULEVARD,324.0,222.69788
VERNON BOULEVARD,223.0,267.31482
VERNON BOULEVARD,220.0,85.30602
VERNON BOULEVARD,366.0,326.08575
VERNON BOULEVARD,183.0,177.60071
VERNON BOULEVARD,338.0,263.12512
VERNON BOULEVARD,242.0,343.9894
VERNON BOULEVARD,23.0,82.79275
VERNON BOULEVARD,30.0,109.83462
VERNON BOULEVARD,356.0,319.74222
VERNON BOULEVARD,153.99999999999994,255.38681
VERNON BOULEVARD,312.0,270.51334
VERNON BOULEVARD,312.0,287.39542
VERNON BOULEVARD,223.0,302.51794
VERNON BOULEVARD,325.0,302.51794
VERNON BOULEVARD,118.0,125.9992
VERNON BOULEVARD,322.0,252.55159
VERNON BOULEVARD,18.0,86.56234
VERNON BOULEVARD,52.99999999999994,175.5275
VERNON BOULEVARD,175.0,151.11963
VERNON BOULEVARD,303.0,329.38467
VERNON BOULEVARD,324.0,323.26102
VERNON BOULEVARD,665.0,336.25946
VERNON BOULEVARD,73.0,79.202354
VERNON BOULEVARD,406.0,315.40967
VERNON BOULEVARD,419.0,296.15317
VERNON BOULEVARD,73.0,69.14306
VERNON BOULEVARD,282.0,236.36813
VERNON BOULEVARD,203.0,148.12082
VERNON BOULEVARD,391.0,328.78058
VERNON BOULEVARD,406.0,333.26862
VERNON BOULEVARD,222.0,326.23605
VERNON BOULEVARD,120.0,118.481865
VERNON BOULEVARD,210.0,151.11963
VERNON BOULEVARD,120.0,229.36539
VERNON BOULEVARD,93.0,127.58297
VERNON BOULEVARD,113.0,148.12082
VERNON BOULEVARD,384.0,106.22628
VERNON BOULEVARD,308.0,302.51794
VERNON BOULEVARD,96.0,210.14246
VERNON BOULEVARD,64.99999999999994,120.94012
VERNON BOULEVARD,308.0,302.51794
VERNON BOULEVARD,310.0,263.12512
VERNON BOULEVARD,35.0,65.2311
VERNON BOULEVARD,201.0,343.9894
VERNON BOULEVARD,148.0,129.32571
VERNON BOULEVARD,458.0,234.29501
VERNON BOULEVARD,149.0,129.85175
VERNON BOULEVARD,228.0,342.5717
VERNON BOULEVARD,46.0,127.58297
VERNON BOULEVARD,132.0,117.73171
VERNON BOULEVARD,135.0,246.04213
VERNON BOULEVARD,313.0,277.6793
VERNON BOULEVARD,59.0,64.86062
VERNON BOULEVARD,358.0,342.17426
VERNON BOULEVARD,203.0,151.11963
VERNON BOULEVARD,26.999999999999943,86.56228
VERNON BOULEVARD,101.0,251.62355
VERNON BOULEVARD,402.0,342.39795
VERNON BOULEVARD,283.0,326.23605
VERNON BOULEVARD,387.0,343.06223
VERNON BOULEVARD,520.0,335.44922
VERNON BOULEVARD,254.0,335.42087
VERNON BOULEVARD,277.0,280.33792
VERNON BOULEVARD,375.0,317.32385
VERNON BOULEVARD,39.0,62.50149
VERNON BOULEVARD,314.0,342.39795
VERNON BOULEVARD,226.0,287.39542
VERNON BOULEVARD,221.0,145.98792
VERNON BOULEVARD,123.0,130.19669
VERNON BOULEVARD,51.0,97.420555
VERNON BOULEVARD,267.0,267.31482
VERNON BOULEVARD,76.0,93.83492
VERNON BOULEVARD,264.0,335.44922
VERNON BOULEVARD,198.0,177.60071
VERNON BOULEVARD,324.0,258.27377
VERNON BOULEVARD,96.0,171.3451
VERNON BOULEVARD,302.0,330.59555
VERNON BOULEVARD,20.0,65.2311
VERNON BOULEVARD,73.0,69.14306
VERNON BOULEVARD,499.0,312.5655
VERNON BOULEVARD,81.0,120.94012
VERNON BOULEVARD,182.0,169.93765
VERNON BOULEVARD,294.0,264.4059
VERNON BOULEVARD,244.0,283.67007
VERNON BOULEVARD,70.0,76.10198
VERNON BOULEVARD,93.0,203.87796
VERNON BOULEVARD,318.0,329.6669
VERNON BOULEVARD,302.0,203.87796
VERNON BOULEVARD,61.0,120.34066
VERNON BOULEVARD,298.0,330.59555
VERNON BOULEVARD,319.0,340.8278
VERNON BOULEVARD,268.0,235.73787
VERNON BOULEVARD,320.0,252.55159
VERNON BOULEVARD,268.0,293.12616
VERNON BOULEVARD,75.0,68.524376
VERNON BOULEVARD,80.0,129.32571
VERNON BOULEVARD,390.0,342.17426
VERNON BOULEVARD,342.0,330.59555
VERNON BOULEVARD,241.0,215.74396
VERNON BOULEVARD,96.0,90.75106
VERNON BOULEVARD,409.0,333.26862
VERNON BOULEVARD,230.0,293.12616
VERNON BOULEVARD,60.0,78.95876
VERNON BOULEVARD,368.0,313.40314
VERNON BOULEVARD,483.0,337.4962
VERNON BOULEVARD,20.0,72.040764
VERNON BOULEVARD,271.0,307.87408
VERNON BOULEVARD,244.0,277.6793
VERNON BOULEVARD,130.00000000000006,160.31003
VERNON BOULEVARD,292.0,169.93765
VERNON BOULEVARD,122.0,151.11963
VERNON BOULEVARD,83.0,91.33761
VERNON BOULEVARD,227.0,215.74396
VERNON BOULEVARD,343.0,263.12512
VERNON BOULEVARD,90.99999999999994,240.40549
VERNON BOULEVARD,190.0,254.75436
VERNON BOULEVARD,140.99999999999994,189.7001
VERNON BOULEVARD,83.0,90.75106
VERNON BOULEVARD,72.0,76.10198
VERNON BOULEVARD,276.0,265.4409
VERNON BOULEVARD,38.0,64.517876
VERNON BOULEVARD,152.0,263.26718
VERNON BOULEVARD,251.0,263.12512
VERNON BOULEVARD,126.0,140.24423
VERNON BOULEVARD,189.0,182.34183
VERNON BOULEVARD,124.0,139.56168
VERNON BOULEVARD,152.0,177.60071
VERNON BOULEVARD,409.0,342.39795
VERNON BOULEVARD,51.99999999999994,221.79172
VERNON BOULEVARD,309.0,335.54834
VERNON BOULEVARD,90.99999999999994,86.56228
VERNON BOULEVARD,42.0,92.94228
VERNON BOULEVARD,414.0,323.26102
VERNON BOULEVARD,221.0,258.27377
VERNON BOULEVARD,72.0,120.94012
VERNON BOULEVARD,340.0,278.3482
VERNON BOULEVARD,391.0,280.33792
VERNON BOULEVARD,140.99999999999994,171.3451
VERNON BOULEVARD,230.0,177.60071
VERNON BOULEVARD,87.0,204.63281
VERNON BOULEVARD,82.0,67.143974
VERNON BOULEVARD,94.0,90.75106
VERNON BOULEVARD,277.0,306.3415
VERNON BOULEVARD,312.0,330.59555
VERNON BOULEVARD,307.0,326.08575
VERNON BOULEVARD,200.0,222.69788
VERNON BOULEVARD,48.0,72.040764
VERNON BOULEVARD,488.0,329.38467
VERNON BOULEVARD,382.0,328.78058
VERNON BOULEVARD,45.0,99.513115
VERNON BOULEVARD,117.00000000000006,204.63278
VERNON BOULEVARD,42.0,68.19604
VERNON BOULEVARD,340.0,315.40967
VERNON BOULEVARD,341.0,322.8093
VERNON BOULEVARD,201.0,293.12616
VERNON BOULEVARD,287.0,264.4059
VERNON BOULEVARD,123.0,190.85773
VERNON BOULEVARD,197.0,324.7335
VERNON BOULEVARD,62.0,117.73171
VERNON BOULEVARD,36.0,70.949974
VERNON BOULEVARD,72.0,99.513115
VERNON BOULEVARD,37.0,72.040764
VERNON BOULEVARD,73.0,120.94012
VERNON BOULEVARD,129.00000000000006,148.12082
VERNON BOULEVARD,402.0,343.06223
VERNON BOULEVARD,255.0,107.862755
VERNON BOULEVARD,365.0,317.32385
VERNON BOULEVARD,86.0,91.33761
VERNON BOULEVARD,35.0,93.83492
VERNON BOULEVARD,443.0,327.1941
VERNON BOULEVARD,26.0,69.65337
VERNON BOULEVARD,38.0,68.64965
VERNON BOULEVARD,173.0,160.79562
VERNON BOULEVARD,298.0,342.5001
VERNON BOULEVARD,43.0,72.040764
VERNON BOULEVARD,297.0,328.78058
VERNON BOULEVARD,28.000000000000057,62.50149
VERNON BOULEVARD,26.999999999999943,86.56228
VERNON BOULEVARD,197.0,192.71198
VERNON BOULEVARD,246.00000000000003,277.6793
VERNON BOULEVARD,153.99999999999994,255.38681
VERNON BOULEVARD,61.0,109.83462
VERNON BOULEVARD,320.0,263.26718
VERNON BOULEVARD,110.0,249.43614
VERNON BOULEVARD,173.0,145.34372
VERNON BOULEVARD,143.0,107.862755
VERNON BOULEVARD,178.0,169.93765
VERNON BOULEVARD,108.0,127.58297
VERNON BOULEVARD,175.0,258.27377
VERNON BOULEVARD,38.0,99.513115
VERNON BOULEVARD,514.0,329.38467
VERNON BOULEVARD,127.0,133.24637
VERNON BOULEVARD,212.0,169.93765
VERNON BOULEVARD,21.0,68.64965
VERNON BOULEVARD,86.0,185.11957
VERNON BOULEVARD,342.0,340.50558
VERNON BOULEVARD,380.0,329.38467
VERNON BOULEVARD,278.0,335.54834
VERNON BOULEVARD,328.0,342.5001
VERNON BOULEVARD,106.0,125.9992
VERNON BOULEVARD,267.0,319.01254
VERNON BOULEVARD,31.0,101.21203
VERNON BOULEVARD,263.0,332.90598
VERNON BOULEVARD,52.99999999999994,62.50149
VERNON BOULEVARD,57.0,99.513115
VERNON BOULEVARD,327.0,330.59555
VERNON BOULEVARD,300.0,283.67007
VERNON BOULEVARD,80.0,86.56228
VERNON BOULEVARD,410.0,344.14206
VERNON BOULEVARD,84.0,252.55159
VERNON BOULEVARD,226.0,236.36813
VERNON BOULEVARD,124.0,64.86062
VERNON BOULEVARD,34.0,101.21203
VERNON BOULEVARD,215.0,302.51794
VERNON BOULEVARD,553.0,344.14206
VERNON BOULEVARD,231.0,192.71198
VERNON BOULEVARD,174.0,182.34183
VERNON BOULEVARD,353.0,298.21057
VERNON BOULEVARD,365.0,282.30252
VERNON BOULEVARD,395.0,308.73856
VERNON BOULEVARD,238.99999999999997,204.81375
VERNON BOULEVARD,334.0,296.22742
VERNON BOULEVARD,334.0,302.51794
VERNON BOULEVARD,314.0,308.73856
VERNON BOULEVARD,57.0,70.949974
VERNON BOULEVARD,57.0,60.905575
VERNON BOULEVARD,285.0,296.15317
VERNON BOULEVARD,55.0,101.21203
VERNON BOULEVARD,114.0,148.12082
VERNON BOULEVARD,133.0,117.73171
VERNON BOULEVARD,149.0,204.63281
VERNON BOULEVARD,176.0,161.44232
VERNON BOULEVARD,325.0,296.22742
VERNON BOULEVARD,286.0,302.51794
VERNON BOULEVARD,296.0,251.01814
VERNON BOULEVARD,351.0,335.54834
VERNON BOULEVARD,312.0,263.12512
VERNON BOULEVARD,82.0,67.143974
VERNON BOULEVARD,389.0,328.78058
VERNON BOULEVARD,283.0,192.71198
VERNON BOULEVARD,214.0,343.9894
VERNON BOULEVARD,30.0,81.28042
VERNON BOULEVARD,282.0,319.74222
VERNON BOULEVARD,242.0,215.74396
VERNON BOULEVARD,241.0,254.75436
VERNON BOULEVARD,251.99999999999997,236.36813
VERNON BOULEVARD,475.0,234.29501
VERNON BOULEVARD,297.0,283.67007
VERNON BOULEVARD,286.0,335.42087
VERNON BOULEVARD,365.0,329.6669
VERNON BOULEVARD,357.0,319.01254
VERNON BOULEVARD,432.0,343.06223
VERNON BOULEVARD,52.99999999999994,80.68853
VERNON BOULEVARD,329.0,307.87408
VERNON BOULEVARD,123.0,233.50986
VERNON BOULEVARD,146.0,252.55159
VERNON BOULEVARD,243.0,319.74222
VERNON BOULEVARD,39.0,103.56579
VERNON BOULEVARD,18.0,81.28051
VERNON BOULEVARD,321.0,295.68842
VERNON BOULEVARD,153.99999999999994,154.18652
VERNON BOULEVARD,299.0,314.65683
VERNON BOULEVARD,322.0,244.9913
VERNON BOULEVARD,319.0,319.74222
VERNON BOULEVARD,59.0,62.50149
VERNON BOULEVARD,238.99999999999997,218.3386
VERNON BOULEVARD,51.0,129.32571
VERNON BOULEVARD,482.0,312.5655
VERNON BOULEVARD,356.0,185.11957
VERNON BOULEVARD,127.99999999999994,133.24637
VERNON BOULEVARD,179.0,161.44232
VERNON BOULEVARD,86.0,122.33401
VERNON BOULEVARD,384.0,201.39429
VERNON BOULEVARD,415.0,337.4962
VERNON BOULEVARD,188.0,215.74396
VERNON BOULEVARD,313.0,169.93765
VERNON BOULEVARD,331.0,270.51334
VERNON BOULEVARD,335.0,335.42087
VERNON BOULEVARD,71.0,203.87796
VERNON BOULEVARD,280.0,107.862755
VERNON BOULEVARD,50.0,78.95876
VERNON BOULEVARD,397.0,336.25946
VERNON BOULEVARD,49.0,120.34066
VERNON BOULEVARD,319.0,344.00073
VERNON BOULEVARD,456.0,315.40967
VERNON BOULEVARD,376.0,295.71298
VERNON BOULEVARD,472.0,255.38684
VERNON BOULEVARD,225.0,233.50986
VERNON BOULEVARD,186.0,254.75436
VERNON BOULEVARD,340.0,321.40512
VERNON BOULEVARD,312.0,229.36539
VERNON BOULEVARD,372.0,267.31482
VERNON BOULEVARD,35.0,70.949974
VERNON BOULEVARD,133.0,109.83462
VERNON BOULEVARD,359.0,288.35367
VERNON BOULEVARD,331.0,280.33792
VERNON BOULEVARD,251.0,204.81375
VERNON BOULEVARD,153.0,218.3386
VERNON BOULEVARD,273.0,201.39429
VERNON BOULEVARD,168.00000000000006,140.24423
VERNON BOULEVARD,28.000000000000057,103.56579
VERNON BOULEVARD,233.0,107.862755
VERNON BOULEVARD,67.0,91.33761
VERNON BOULEVARD,283.0,261.35156
VERNON BOULEVARD,80.0,75.06356
VERNON BOULEVARD,109.0,127.58297
VERNON BOULEVARD,302.0,338.8276
VERNON BOULEVARD,153.0,233.50986
VERNON BOULEVARD,262.0,298.21057
VERNON BOULEVARD,114.0,120.94012
VERNON BOULEVARD,52.99999999999994,69.65337
VERNON BOULEVARD,312.0,312.5655
VERNON BOULEVARD,411.0,271.10318
VERNON BOULEVARD,159.0,161.44232
VERNON BOULEVARD,395.0,317.32385
VERNON BOULEVARD,327.0,332.90598
VERNON BOULEVARD,261.0,319.74222
VERNON BOULEVARD,57.0,221.79172
VERNON BOULEVARD,311.0,296.22742
