street,True,Predicted
UNION TURNPIKE,258.0,32.40704
UNION TURNPIKE,122.0,35.052517
UNION TURNPIKE,243.0,383.7956
UNION TURNPIKE,206.0,442.23795
UNION TURNPIKE,61.0,123.7886
UNION TURNPIKE,472.0,621.3947
UNION TURNPIKE,803.0,739.9397
UNION TURNPIKE,44.0,26.806818
UNION TURNPIKE,39.99999999999994,78.103905
UNION TURNPIKE,77.99999999999994,131.6181
UNION TURNPIKE,836.0,701.5508
UNION TURNPIKE,373.0,348.59723
UNION TURNPIKE,823.0,727.13214
UNION TURNPIKE,180.0,223.49115
UNION TURNPIKE,606.0,695.5786
UNION TURNPIKE,838.0,947.04297
UNION TURNPIKE,151.0,189.30374
UNION TURNPIKE,431.0,737.0392
UNION TURNPIKE,104.00000000000006,243.63945
UNION TURNPIKE,12.0,31.951654
UNION TURNPIKE,366.0,676.03613
UNION TURNPIKE,1237.0,477.87073
UNION TURNPIKE,736.0,584.85645
UNION TURNPIKE,20.0,51.352016
UNION TURNPIKE,127.99999999999994,230.52283
UNION TURNPIKE,342.0,281.18765
UNION TURNPIKE,476.0,622.40985
UNION TURNPIKE,412.0,514.59717
UNION TURNPIKE,844.0,730.86084
UNION TURNPIKE,16.000000000000057,11.340113
UNION TURNPIKE,80.0,21.55987
UNION TURNPIKE,503.0,463.2908
UNION TURNPIKE,959.0,507.9543
UNION TURNPIKE,148.0,222.22388
UNION TURNPIKE,959.0,765.58167
UNION TURNPIKE,542.0,753.22876
UNION TURNPIKE,511.0,591.92456
UNION TURNPIKE,142.00000000000006,339.5831
UNION TURNPIKE,89.0,40.094997
UNION TURNPIKE,390.0,603.69415
UNION TURNPIKE,432.0,492.1083
UNION TURNPIKE,630.0,628.2392
UNION TURNPIKE,209.0,197.24432
UNION TURNPIKE,456.0,422.7483
UNION TURNPIKE,72.0,167.55316
UNION TURNPIKE,112.0,249.30202
UNION TURNPIKE,593.0,520.85034
UNION TURNPIKE,746.0,872.7146
UNION TURNPIKE,305.0,517.3071
UNION TURNPIKE,255.0,166.96738
UNION TURNPIKE,47.0,72.83059
UNION TURNPIKE,24.0,75.1412
UNION TURNPIKE,111.0,306.0952
UNION TURNPIKE,296.0,546.1269
UNION TURNPIKE,16.000000000000057,24.656
UNION TURNPIKE,353.0,330.3181
UNION TURNPIKE,1282.0,609.68066
UNION TURNPIKE,400.0,456.48627
UNION TURNPIKE,39.99999999999994,203.57211
UNION TURNPIKE,39.99999999999994,38.411556
UNION TURNPIKE,640.0,463.9909
UNION TURNPIKE,1088.0,689.43787
UNION TURNPIKE,168.00000000000006,148.46765
UNION TURNPIKE,61.0,29.5823
UNION TURNPIKE,272.0,332.78372
UNION TURNPIKE,74.0,247.72353
UNION TURNPIKE,29.000000000000057,45.644405
UNION TURNPIKE,16.000000000000057,14.219538
UNION TURNPIKE,322.0,441.3364
UNION TURNPIKE,284.0,98.22353
UNION TURNPIKE,349.0,432.55692
UNION TURNPIKE,126.0,314.94693
UNION TURNPIKE,122.0,458.11887
UNION TURNPIKE,620.0,242.10863
UNION TURNPIKE,652.0,466.61792
UNION TURNPIKE,96.0,60.985134
UNION TURNPIKE,486.0,443.59186
UNION TURNPIKE,231.0,531.02686
UNION TURNPIKE,333.0,109.473564
UNION TURNPIKE,640.0,506.51605
UNION TURNPIKE,66.00000000000006,106.57476
UNION TURNPIKE,673.0,677.299
UNION TURNPIKE,172.0,17.441553
UNION TURNPIKE,152.0,84.45739
UNION TURNPIKE,600.0,573.7158
UNION TURNPIKE,900.0,792.614
UNION TURNPIKE,24.0,16.764978
UNION TURNPIKE,4.0,24.864496
UNION TURNPIKE,14.0,42.106075
UNION TURNPIKE,447.0,308.87988
UNION TURNPIKE,464.0,583.607
UNION TURNPIKE,943.0,744.23645
UNION TURNPIKE,296.0,447.51944
UNION TURNPIKE,46.0,46.778957
UNION TURNPIKE,197.0,36.84283
UTOPIA PARKWAY,320.0,263.52478
UTOPIA PARKWAY,342.0,312.82516
UTOPIA PARKWAY,160.0,148.26773
UTOPIA PARKWAY,337.0,309.9962
UTOPIA PARKWAY,367.0,436.08844
UTOPIA PARKWAY,360.0,230.44116
UTOPIA PARKWAY,19.0,44.518887
UTOPIA PARKWAY,317.0,266.62323
UTOPIA PARKWAY,108.0,69.64394
UTOPIA PARKWAY,402.0,402.14035
UTOPIA PARKWAY,618.0,479.97546
UTOPIA PARKWAY,21.0,47.42944
UTOPIA PARKWAY,572.0,413.41974
UTOPIA PARKWAY,373.0,405.32373
UTOPIA PARKWAY,385.0,441.52106
UTOPIA PARKWAY,60.0,47.166195
UTOPIA PARKWAY,361.0,416.88232
UTOPIA PARKWAY,12.0,53.74261
UTOPIA PARKWAY,393.0,326.10205
UTOPIA PARKWAY,423.0,365.00354
UTOPIA PARKWAY,288.0,442.41534
UTOPIA PARKWAY,405.0,437.15793
UTOPIA PARKWAY,564.0,505.86835
UTOPIA PARKWAY,438.0,432.01016
UTOPIA PARKWAY,76.0,61.25027
UTOPIA PARKWAY,80.0,75.24236
UTOPIA PARKWAY,387.0,417.18604
UTOPIA PARKWAY,309.0,439.70993
UTOPIA PARKWAY,307.0,378.4843
UTOPIA PARKWAY,214.0,174.03189
UTOPIA PARKWAY,364.0,369.27438
UTOPIA PARKWAY,12.0,60.055172
UTOPIA PARKWAY,14.0,45.82919
UTOPIA PARKWAY,417.0,340.09995
UTOPIA PARKWAY,84.0,41.432278
UTOPIA PARKWAY,14.0,21.210443
UTOPIA PARKWAY,73.0,78.34939
UTOPIA PARKWAY,84.0,81.86712
UTOPIA PARKWAY,108.0,89.65209
UTOPIA PARKWAY,220.0,148.94739
UTOPIA PARKWAY,26.999999999999943,35.1293
UTOPIA PARKWAY,36.0,85.694145
UTOPIA PARKWAY,303.0,488.35562
UTOPIA PARKWAY,127.99999999999994,146.86453
UTOPIA PARKWAY,10.0,49.628048
UTOPIA PARKWAY,496.0,498.00098
UTOPIA PARKWAY,20.0,58.42718
UTOPIA PARKWAY,12.0,38.003597
UTOPIA PARKWAY,485.0,414.49078
UTOPIA PARKWAY,577.0,397.47562
UTOPIA PARKWAY,325.0,363.55453
UTOPIA PARKWAY,179.0,141.9972
UTOPIA PARKWAY,92.00000000000006,144.20667
UTOPIA PARKWAY,16.000000000000057,60.409695
UTOPIA PARKWAY,108.0,88.18783
UTOPIA PARKWAY,314.0,283.789
UTOPIA PARKWAY,16.000000000000057,41.85409
UTOPIA PARKWAY,302.0,286.22284
UTOPIA PARKWAY,318.0,306.42984
UTOPIA PARKWAY,649.0,468.6176
UTOPIA PARKWAY,324.0,102.75585
UTOPIA PARKWAY,244.0,356.68137
UTOPIA PARKWAY,540.0,510.85907
UTOPIA PARKWAY,88.0,131.59177
UTOPIA PARKWAY,46.0,26.55993
UTOPIA PARKWAY,145.0,77.44198
UTOPIA PARKWAY,28.000000000000057,70.093315
UTOPIA PARKWAY,584.0,391.4785
UTOPIA PARKWAY,95.0,39.22082
UTOPIA PARKWAY,100.0,112.38827
UTOPIA PARKWAY,124.0,74.080284
UTOPIA PARKWAY,26.0,36.09036
UTOPIA PARKWAY,79.00000000000006,102.21816
UTOPIA PARKWAY,115.99999999999994,143.84106
UTOPIA PARKWAY,315.0,376.43552
UTOPIA PARKWAY,548.0,367.4601
UTOPIA PARKWAY,44.0,91.54125
UTOPIA PARKWAY,340.0,320.99582
UTOPIA PARKWAY,500.0,402.46384
UTOPIA PARKWAY,386.0,432.66953
UTOPIA PARKWAY,211.0,340.9016
UTOPIA PARKWAY,215.0,146.71414
UTOPIA PARKWAY,112.0,103.21285
UTOPIA PARKWAY,343.0,316.54184
UTOPIA PARKWAY,24.0,36.470303
UTOPIA PARKWAY,358.0,351.71793
UTOPIA PARKWAY,12.0,17.357752
UTOPIA PARKWAY,356.0,314.96
UTOPIA PARKWAY,355.0,233.57263
UTOPIA PARKWAY,240.00000000000003,458.2563
UTOPIA PARKWAY,148.0,72.44393
UTOPIA PARKWAY,331.0,368.17438
UTOPIA PARKWAY,96.0,92.48205
UTOPIA PARKWAY,179.0,203.57755
UTOPIA PARKWAY,0.0,40.79983
UTOPIA PARKWAY,106.0,81.36111
UTOPIA PARKWAY,604.0,506.83246
UTOPIA PARKWAY,23.0,24.521326
UTOPIA PARKWAY,185.0,311.41132
UTOPIA PARKWAY,680.0,281.85037
UTOPIA PARKWAY,346.0,333.36746
UTOPIA PARKWAY,76.0,99.710594
UTOPIA PARKWAY,39.0,58.57101
UTOPIA PARKWAY,375.0,353.21677
UTOPIA PARKWAY,44.0,23.859919
UTOPIA PARKWAY,411.0,298.0847
UTOPIA PARKWAY,132.0,118.60494
UTOPIA PARKWAY,135.0,184.53174
UTOPIA PARKWAY,536.0,416.71307
UTOPIA PARKWAY,182.0,253.93593
UTOPIA PARKWAY,32.0,114.16073
UTOPIA PARKWAY,351.0,427.3387
UTOPIA PARKWAY,37.0,31.40191
UTOPIA PARKWAY,438.0,414.7784
UTOPIA PARKWAY,132.0,101.62826
UTOPIA PARKWAY,353.0,441.7027
UTOPIA PARKWAY,553.0,450.15546
UTOPIA PARKWAY,117.00000000000006,138.06073
UTOPIA PARKWAY,11.0,56.82925
UTOPIA PARKWAY,51.99999999999994,23.959375
UTOPIA PARKWAY,464.0,337.3691
UTOPIA PARKWAY,30.0,27.74386
UTOPIA PARKWAY,368.0,432.7523
UTOPIA PARKWAY,120.0,104.6065
UTOPIA PARKWAY,408.0,380.8223
UTOPIA PARKWAY,13.0,28.34527
UTOPIA PARKWAY,228.0,217.62985
UTOPIA PARKWAY,20.0,30.302485
UTOPIA PARKWAY,24.0,32.6087
UTOPIA PARKWAY,350.0,302.19724
UTOPIA PARKWAY,275.0,481.80426
UTOPIA PARKWAY,274.0,349.34833
UTOPIA PARKWAY,233.0,216.28366
UTOPIA PARKWAY,321.0,369.8539
UTOPIA PARKWAY,376.0,209.67752
UTOPIA PARKWAY,120.0,112.97103
UTOPIA PARKWAY,96.0,78.99047
UTOPIA PARKWAY,12.0,51.729336
UTOPIA PARKWAY,328.0,387.50586
UTOPIA PARKWAY,255.0,164.22437
UTOPIA PARKWAY,54.00000000000006,36.303646
UTOPIA PARKWAY,108.0,69.00182
UTOPIA PARKWAY,247.0,311.56628
UTOPIA PARKWAY,368.0,483.39066
UTOPIA PARKWAY,100.0,67.321495
UTOPIA PARKWAY,24.0,26.683405
UTOPIA PARKWAY,319.0,341.0504
UTOPIA PARKWAY,321.0,417.3695
UTOPIA PARKWAY,83.0,38.00897
UTOPIA PARKWAY,287.0,398.06345
UTOPIA PARKWAY,75.0,31.284113
UTOPIA PARKWAY,408.0,414.99728
UTOPIA PARKWAY,156.0,117.7391
UTOPIA PARKWAY,323.0,315.08057
UTOPIA PARKWAY,39.0,34.613552
UTOPIA PARKWAY,331.0,251.63264
UTOPIA PARKWAY,378.0,392.57373
UTOPIA PARKWAY,204.0,379.47906
UTOPIA PARKWAY,572.0,397.4962
UTOPIA PARKWAY,36.0,94.05459
UTOPIA PARKWAY,156.0,113.60073
UTOPIA PARKWAY,461.0,342.1124
UTOPIA PARKWAY,113.0,171.25037
UTOPIA PARKWAY,340.0,365.53784
UTOPIA PARKWAY,191.0,106.2604
UTOPIA PARKWAY,354.0,401.93744
UTOPIA PARKWAY,24.0,91.55712
UTOPIA PARKWAY,96.0,81.91238
UTOPIA PARKWAY,295.0,280.03812
UTOPIA PARKWAY,146.0,251.65762
UTOPIA PARKWAY,56.0,77.901634
UTOPIA PARKWAY,287.0,230.58466
UTOPIA PARKWAY,344.0,317.25436
UTOPIA PARKWAY,83.0,21.864527
UTOPIA PARKWAY,352.0,316.87256
UTOPIA PARKWAY,329.0,412.67172
UTOPIA PARKWAY,97.0,149.32455
UTOPIA PARKWAY,51.99999999999994,24.84289
UTOPIA PARKWAY,251.99999999999997,281.481
UTOPIA PARKWAY,47.0,33.804592
UTOPIA PARKWAY,357.0,399.95963
UTOPIA PARKWAY,307.0,373.42926
UTOPIA PARKWAY,12.0,44.168392
UTOPIA PARKWAY,81.0,70.28896
UTOPIA PARKWAY,36.0,27.597254
UTOPIA PARKWAY,350.0,330.71603
UTOPIA PARKWAY,275.0,243.97234
UTOPIA PARKWAY,275.0,307.0879
UTOPIA PARKWAY,856.0,340.4666
UTOPIA PARKWAY,251.0,221.78632
UTOPIA PARKWAY,366.0,284.66513
UTOPIA PARKWAY,46.0,73.220726
UTOPIA PARKWAY,140.0,77.040245
UTOPIA PARKWAY,32.0,57.61172
UTOPIA PARKWAY,94.0,106.49233
UTOPIA PARKWAY,84.0,87.00399
UTOPIA PARKWAY,316.0,290.57446
UTOPIA PARKWAY,392.0,423.50046
UTOPIA PARKWAY,321.0,359.70392
UTOPIA PARKWAY,156.0,93.64269
UTOPIA PARKWAY,334.0,268.61465
UTOPIA PARKWAY,0.0,32.403255
UTOPIA PARKWAY,296.0,314.5042
UTOPIA PARKWAY,410.0,328.13672
UTOPIA PARKWAY,516.0,497.27972
UTOPIA PARKWAY,156.0,110.399925
UTOPIA PARKWAY,315.0,369.9154
UTOPIA PARKWAY,12.0,0.89513606
UTOPIA PARKWAY,96.0,120.91836
UTOPIA PARKWAY,19.0,38.60452
UTOPIA PARKWAY,12.0,32.851223
UTOPIA PARKWAY,62.0,29.051111
UTOPIA PARKWAY,144.0,84.395256
UTOPIA PARKWAY,36.0,32.17419
UTOPIA PARKWAY,320.0,392.89944
UTOPIA PARKWAY,0.0,17.685358
UTOPIA PARKWAY,401.0,433.27182
UTOPIA PARKWAY,31.0,77.79574
UTOPIA PARKWAY,84.0,207.81314
UTOPIA PARKWAY,362.0,405.76233
UTOPIA PARKWAY,82.0,131.84518
UTOPIA PARKWAY,388.0,522.3936
UTOPIA PARKWAY,367.0,372.30692
UTOPIA PARKWAY,132.0,322.05087
UTOPIA PARKWAY,388.0,373.81207
UTOPIA PARKWAY,284.0,462.1003
UTOPIA PARKWAY,335.0,264.31912
UTOPIA PARKWAY,298.0,237.28886
UTOPIA PARKWAY,36.0,39.75604
UTOPIA PARKWAY,414.0,384.08835
UTOPIA PARKWAY,168.00000000000006,145.25183
UTOPIA PARKWAY,461.0,407.01944
UTOPIA PARKWAY,676.0,485.617
UTOPIA PARKWAY,96.0,153.9667
UTOPIA PARKWAY,175.0,136.2963
UTOPIA PARKWAY,77.0,103.74935
UTOPIA PARKWAY,0.0,60.320156
UTOPIA PARKWAY,60.0,101.11358
UTOPIA PARKWAY,263.0,349.70898
UTOPIA PARKWAY,22.0,42.60864
UTOPIA PARKWAY,75.0,83.70324
UTOPIA PARKWAY,268.0,208.1196
UTOPIA PARKWAY,8.0,20.398401
UTOPIA PARKWAY,144.0,119.75796
UTOPIA PARKWAY,303.0,291.2684
UTOPIA PARKWAY,165.99999999999994,63.322567
UTOPIA PARKWAY,18.0,40.16952
UTOPIA PARKWAY,324.0,369.31134
UTOPIA PARKWAY,349.0,381.64105
UTOPIA PARKWAY,126.0,149.72644
UTOPIA PARKWAY,162.0,146.56796
UTOPIA PARKWAY,860.0,490.43903
UTOPIA PARKWAY,26.0,17.096155
UTOPIA PARKWAY,22.0,41.29446
UTOPIA PARKWAY,64.0,33.95831
UTOPIA PARKWAY,68.0,83.08773
UTOPIA PARKWAY,31.0,20.001764
UTOPIA PARKWAY,160.0,79.90829
UTOPIA PARKWAY,501.0,416.805
UTOPIA PARKWAY,76.0,36.260403
UTOPIA PARKWAY,48.0,67.07049
UTOPIA PARKWAY,136.0,142.16064
UTOPIA PARKWAY,72.0,68.23232
UTOPIA PARKWAY,229.0,161.32944
UTOPIA PARKWAY,339.0,331.04935
UTOPIA PARKWAY,224.0,179.83109
UTOPIA PARKWAY,24.0,65.852135
UTOPIA PARKWAY,43.0,45.547146
UTOPIA PARKWAY,144.0,83.031334
UTOPIA PARKWAY,144.0,87.829216
UTOPIA PARKWAY,204.0,197.26013
UTOPIA PARKWAY,0.0,23.565454
UTOPIA PARKWAY,396.0,422.68454
UTOPIA PARKWAY,285.0,314.29794
UTOPIA PARKWAY,0.0,46.011074
UTOPIA PARKWAY,110.0,110.94857
UTOPIA PARKWAY,632.0,399.09314
UTOPIA PARKWAY,388.0,352.39014
UTOPIA PARKWAY,203.0,237.8729
UTOPIA PARKWAY,108.0,61.168148
UTOPIA PARKWAY,315.0,287.41428
UTOPIA PARKWAY,376.0,346.75302
UTOPIA PARKWAY,311.0,357.3162
UTOPIA PARKWAY,400.0,331.29483
UTOPIA PARKWAY,405.0,481.35208
UTOPIA PARKWAY,599.0,359.92508
UTOPIA PARKWAY,84.0,73.34835
UTOPIA PARKWAY,120.0,56.0809
UTOPIA PARKWAY,164.0,91.562614
UTOPIA PARKWAY,376.0,310.60553
UTOPIA PARKWAY,300.0,343.24484
UTOPIA PARKWAY,441.0,422.60925
UTOPIA PARKWAY,0.0,24.0021
UTOPIA PARKWAY,645.0,467.61273
UTOPIA PARKWAY,41.00000000000006,34.135647
UTOPIA PARKWAY,386.0,428.5187
UTOPIA PARKWAY,21.0,28.926722
UTOPIA PARKWAY,33.0,22.27447
UTOPIA PARKWAY,251.99999999999997,135.08871
UTOPIA PARKWAY,77.0,116.44677
UTOPIA PARKWAY,45.0,68.28155
UTOPIA PARKWAY,145.0,157.59467
UTOPIA PARKWAY,63.0,81.20809
UTOPIA PARKWAY,93.0,124.99551
UTOPIA PARKWAY,351.0,317.1514
UTOPIA PARKWAY,286.0,260.1096
UTOPIA PARKWAY,339.0,415.86957
UTOPIA PARKWAY,17.0,41.088863
UTOPIA PARKWAY,251.99999999999997,141.51154
UTOPIA PARKWAY,104.00000000000006,119.38079
UTOPIA PARKWAY,285.0,367.861
UTOPIA PARKWAY,220.0,224.26901
UTOPIA PARKWAY,271.0,185.15735
UTOPIA PARKWAY,96.0,61.337063
UTOPIA PARKWAY,120.0,133.13843
UTOPIA PARKWAY,225.0,331.7739
UTOPIA PARKWAY,332.0,362.29785
UTOPIA PARKWAY,266.0,255.0266
UTOPIA PARKWAY,264.0,101.35421
UTOPIA PARKWAY,228.0,86.15252
UTOPIA PARKWAY,149.0,160.47177
UTOPIA PARKWAY,240.00000000000003,126.853386
UTOPIA PARKWAY,38.0,31.673517
UTOPIA PARKWAY,319.0,496.83743
UTOPIA PARKWAY,33.0,45.07806
UTOPIA PARKWAY,445.0,359.83554
UTOPIA PARKWAY,158.0,129.02396
UTOPIA PARKWAY,144.0,97.136925
UTOPIA PARKWAY,21.0,44.077297
UTOPIA PARKWAY,34.0,137.31271
UTOPIA PARKWAY,120.0,68.224846
UTOPIA PARKWAY,844.0,497.81635
UTOPIA PARKWAY,324.0,318.26263
UTOPIA PARKWAY,12.0,11.37121
UTOPIA PARKWAY,96.0,91.43493
UTOPIA PARKWAY,423.0,410.76346
UTOPIA PARKWAY,111.0,114.13348
UTOPIA PARKWAY,197.0,188.8133
UTOPIA PARKWAY,182.0,91.71725
UTOPIA PARKWAY,277.0,261.47806
UTOPIA PARKWAY,76.0,121.46386
UTOPIA PARKWAY,183.0,167.27316
UTOPIA PARKWAY,448.0,435.1386
UTOPIA PARKWAY,425.0,365.05533
UTOPIA PARKWAY,340.0,486.99683
UTOPIA PARKWAY,294.0,285.03397
UTOPIA PARKWAY,114.0,132.71094
UTOPIA PARKWAY,120.0,108.769035
UTOPIA PARKWAY,212.0,74.425835
UTOPIA PARKWAY,591.0,404.6567
UTOPIA PARKWAY,192.0,109.010765
UTOPIA PARKWAY,140.0,140.6081
UTOPIA PARKWAY,407.0,398.25876
UTOPIA PARKWAY,235.0,213.44086
UTOPIA PARKWAY,156.0,106.55685
UTOPIA PARKWAY,508.0,497.61984
UTOPIA PARKWAY,148.0,138.25955
UTOPIA PARKWAY,7.0,74.93331
UTOPIA PARKWAY,615.0,275.21967
UTOPIA PARKWAY,140.99999999999994,113.69921
UTOPIA PARKWAY,205.0,177.60104
UTOPIA PARKWAY,24.0,25.371637
UTOPIA PARKWAY,16.000000000000057,73.95837
UTOPIA PARKWAY,413.0,430.96732
VAN CORTLANDT PARK EAST,29.000000000000057,33.18655
VAN CORTLANDT PARK EAST,132.0,94.16955
VAN CORTLANDT PARK EAST,49.0,43.121914
VAN CORTLANDT PARK EAST,372.0,213.99246
VAN CORTLANDT PARK EAST,256.0,203.14136
VAN CORTLANDT PARK EAST,9.0,8.185572
VAN CORTLANDT PARK EAST,80.0,77.77071
VAN CORTLANDT PARK EAST,21.0,1.3631232
VAN CORTLANDT PARK EAST,277.0,138.2521
VAN CORTLANDT PARK EAST,168.00000000000006,121.56783
VAN CORTLANDT PARK EAST,236.0,212.47375
VAN CORTLANDT PARK EAST,175.0,191.9455
VAN CORTLANDT PARK EAST,228.0,167.22363
VAN CORTLANDT PARK EAST,8.0,-7.3015804
VAN CORTLANDT PARK EAST,212.0,232.14612
VAN CORTLANDT PARK EAST,260.0,217.40567
VAN CORTLANDT PARK EAST,39.99999999999994,62.844845
VAN CORTLANDT PARK EAST,39.99999999999994,38.533688
VAN CORTLANDT PARK EAST,248.0,153.42279
VAN CORTLANDT PARK EAST,196.0,150.27539
VAN CORTLANDT PARK EAST,127.99999999999994,183.66275
VAN CORTLANDT PARK EAST,83.0,62.448696
VAN CORTLANDT PARK EAST,61.0,77.64138
VAN CORTLANDT PARK EAST,28.000000000000057,15.671442
VAN CORTLANDT PARK EAST,38.0,70.439415
VAN CORTLANDT PARK EAST,129.00000000000006,188.06595
VAN CORTLANDT PARK EAST,39.99999999999994,104.10262
VAN CORTLANDT PARK EAST,188.0,133.20312
VAN CORTLANDT PARK EAST,39.0,66.68325
VAN CORTLANDT PARK EAST,268.0,187.61435
VAN CORTLANDT PARK EAST,105.0,190.92197
VAN CORTLANDT PARK EAST,198.0,192.56573
VAN CORTLANDT PARK EAST,28.000000000000057,55.973507
VAN CORTLANDT PARK EAST,260.0,99.91024
VAN CORTLANDT PARK EAST,264.0,232.24939
VAN CORTLANDT PARK EAST,32.0,17.130457
VAN CORTLANDT PARK EAST,90.99999999999994,166.45947
VAN CORTLANDT PARK EAST,12.0,5.4787846
VAN CORTLANDT PARK EAST,152.0,119.58706
VAN CORTLANDT PARK EAST,280.0,206.2952
VAN CORTLANDT PARK EAST,136.0,129.3143
VAN CORTLANDT PARK EAST,88.0,114.34432
VAN CORTLANDT PARK EAST,24.0,25.760218
VAN CORTLANDT PARK EAST,248.0,207.55331
VAN CORTLANDT PARK EAST,112.0,89.36538
VAN CORTLANDT PARK EAST,255.0,189.7933
VAN CORTLANDT PARK EAST,18.0,27.520746
VAN CORTLANDT PARK EAST,36.0,64.016594
VAN CORTLANDT PARK EAST,296.0,230.28479
VAN CORTLANDT PARK EAST,4.0,-1.6238458
VAN CORTLANDT PARK EAST,28.000000000000057,34.572994
VAN CORTLANDT PARK EAST,24.0,56.364193
VAN CORTLANDT PARK EAST,12.0,19.730036
VAN CORTLANDT PARK EAST,12.0,22.677027
VAN CORTLANDT PARK EAST,212.0,160.389
VAN CORTLANDT PARK EAST,22.0,22.812708
VAN CORTLANDT PARK EAST,261.0,81.74352
VAN CORTLANDT PARK EAST,173.0,155.44992
VAN CORTLANDT PARK EAST,24.0,20.573298
VAN CORTLANDT PARK EAST,107.0,141.47104
VAN CORTLANDT PARK EAST,200.0,198.13055
VAN CORTLANDT PARK EAST,113.0,74.46392
VAN CORTLANDT PARK EAST,76.0,47.465725
VAN CORTLANDT PARK EAST,120.0,128.88718
VAN CORTLANDT PARK EAST,192.0,191.56165
VAN CORTLANDT PARK EAST,184.0,140.20007
VAN CORTLANDT PARK EAST,108.0,176.8093
VAN CORTLANDT PARK EAST,164.0,124.41732
VAN CORTLANDT PARK EAST,194.0,184.70071
VAN CORTLANDT PARK EAST,153.99999999999994,195.20993
VAN CORTLANDT PARK EAST,304.0,193.68948
VAN CORTLANDT PARK EAST,32.0,1.5266669
VAN CORTLANDT PARK EAST,124.0,182.6308
VAN CORTLANDT PARK EAST,149.0,153.22516
VAN CORTLANDT PARK EAST,28.000000000000057,31.800257
VAN CORTLANDT PARK EAST,12.0,-0.351507
VAN CORTLANDT PARK EAST,20.0,80.54992
VAN CORTLANDT PARK EAST,224.0,215.99487
VAN CORTLANDT PARK EAST,184.0,188.93686
VAN CORTLANDT PARK EAST,89.99999999999994,74.33779
VAN CORTLANDT PARK EAST,240.00000000000003,222.14465
VAN CORTLANDT PARK EAST,152.0,171.2623
VAN CORTLANDT PARK EAST,292.0,191.19922
VAN CORTLANDT PARK EAST,12.0,-4.155218
VAN CORTLANDT PARK EAST,84.0,78.23458
VAN CORTLANDT PARK EAST,140.99999999999994,180.1961
VAN CORTLANDT PARK EAST,39.99999999999994,8.09881
VAN CORTLANDT PARK EAST,180.0,202.03372
VAN CORTLANDT PARK EAST,80.0,59.065243
VAN CORTLANDT PARK EAST,232.0,206.42224
VAN CORTLANDT PARK EAST,127.99999999999994,93.57006
VAN CORTLANDT PARK EAST,192.0,198.65482
VAN CORTLANDT PARK EAST,288.0,222.08722
VAN CORTLANDT PARK EAST,248.0,199.49316
VAN CORTLANDT PARK EAST,113.0,84.9746
VAN CORTLANDT PARK EAST,144.0,92.66811
VAN CORTLANDT PARK EAST,36.0,26.65188
VAN CORTLANDT PARK EAST,144.0,132.28802
VAN CORTLANDT PARK EAST,110.0,186.84247
VAN CORTLANDT PARK EAST,244.0,175.16376
VAN CORTLANDT PARK EAST,68.0,97.115746
VAN CORTLANDT PARK EAST,112.0,92.32769
VAN CORTLANDT PARK EAST,191.0,194.51416
VAN CORTLANDT PARK EAST,98.0,89.35958
VAN CORTLANDT PARK EAST,96.0,87.54574
VAN CORTLANDT PARK EAST,24.0,18.393396
VAN CORTLANDT PARK EAST,19.0,44.192043
VAN CORTLANDT PARK EAST,336.0,206.47174
VAN CORTLANDT PARK EAST,39.99999999999994,59.248775
VAN CORTLANDT PARK EAST,56.0,82.21609
VAN CORTLANDT PARK EAST,224.0,206.44684
VAN CORTLANDT PARK EAST,105.0,104.43862
VAN CORTLANDT PARK EAST,176.0,175.53183
VAN CORTLANDT PARK EAST,118.0,116.58138
VAN CORTLANDT PARK EAST,164.0,179.28506
VAN CORTLANDT PARK EAST,84.0,107.55096
VAN CORTLANDT PARK EAST,50.0,52.799343
VAN CORTLANDT PARK EAST,16.000000000000057,12.756311
VAN CORTLANDT PARK EAST,196.0,176.52286
VAN CORTLANDT PARK EAST,68.0,82.99984
VAN CORTLANDT PARK EAST,20.0,11.08465
VAN CORTLANDT PARK EAST,36.0,21.643885
VAN CORTLANDT PARK EAST,18.0,-5.6024837
VAN CORTLANDT PARK EAST,84.0,146.2081
VAN CORTLANDT PARK EAST,196.0,196.37827
VAN CORTLANDT PARK EAST,149.0,202.64572
VAN CORTLANDT PARK EAST,148.0,102.0411
VAN CORTLANDT PARK EAST,99.0,189.27936
VAN CORTLANDT PARK EAST,220.0,194.49112
VAN CORTLANDT PARK EAST,220.0,198.27689
VAN CORTLANDT PARK EAST,12.0,-6.4144344
VAN CORTLANDT PARK EAST,364.0,217.62982
VAN CORTLANDT PARK EAST,156.0,170.68039
VAN CORTLANDT PARK EAST,176.0,185.10052
VAN CORTLANDT PARK EAST,34.0,62.18594
VAN CORTLANDT PARK EAST,115.99999999999994,156.41998
VAN CORTLANDT PARK EAST,115.99999999999994,206.00269
VAN CORTLANDT PARK EAST,12.0,-4.999151
VAN CORTLANDT PARK EAST,236.0,206.75198
VAN CORTLANDT PARK EAST,64.99999999999994,67.97665
VAN CORTLANDT PARK EAST,161.0,209.35538
VAN CORTLANDT PARK EAST,276.0,225.60864
VAN CORTLANDT PARK EAST,142.00000000000006,126.11263
VAN CORTLANDT PARK EAST,140.0,117.657585
VAN CORTLANDT PARK EAST,196.0,200.17776
VAN CORTLANDT PARK EAST,156.0,162.92303
VAN CORTLANDT PARK EAST,356.0,215.86276
