street,True,Predicted
STEINWAY STREET,468.0,232.10813340615488
STEINWAY STREET,327.0,280.6728728364259
STEINWAY STREET,204.0,190.55904711871142
STEINWAY STREET,120.0,306.0002975420588
STEINWAY STREET,368.0,210.63331356657383
STEINWAY STREET,34.0,123.38105131810018
STEINWAY STREET,384.0,236.20349744556626
STEINWAY STREET,380.0,242.21401385549262
STEINWAY STREET,294.0,253.6763145641799
STEINWAY STREET,157.0,197.4962212923819
STEINWAY STREET,365.0,251.46127570943312
STEINWAY STREET,362.0,321.5936544290838
STEINWAY STREET,325.0,181.60272378376905
STEINWAY STREET,45.0,144.7615731883084
STEINWAY STREET,278.0,203.53609269776703
STEINWAY STREET,270.0,185.2164294858112
STEINWAY STREET,288.0,280.25057592484177
STEINWAY STREET,385.0,323.85580281062926
STEINWAY STREET,270.0,203.8943018538002
STEINWAY STREET,85.0,170.7186537012525
STEINWAY STREET,136.0,201.07835370196307
STEINWAY STREET,234.0,281.1473571469096
STEINWAY STREET,327.0,351.3245166616325
SUNRISE HIGHWAY,300.0,850.7607172369278
SUNRISE HIGHWAY,1684.0,1187.8331044170072
SUNRISE HIGHWAY,468.0,1043.997568203528
SUNRISE HIGHWAY,2168.0,2070.1589315866736
SUNRISE HIGHWAY,216.0,806.7287563193444
SUNRISE HIGHWAY,1952.0,1648.0103063726365
SUNRISE HIGHWAY,1712.0,1089.006600276528
SUNRISE HIGHWAY,1112.0,1142.6060402540463
SUNRISE HIGHWAY,1464.0,2164.9295733433783
SUNRISE HIGHWAY,1868.0,1441.769497055195
SUNRISE HIGHWAY,1532.0,2135.0558927676875
SUNRISE HIGHWAY,728.0,929.5507473158814
SUNRISE HIGHWAY,1648.0,2193.611603743483
SUNRISE HIGHWAY,152.0,879.6973198603339
SUNRISE HIGHWAY,1712.0,1334.771817254138
SUNRISE HIGHWAY,2070.0,1544.4223772476357
SUNRISE HIGHWAY,1368.0,1475.8066770492853
SUNRISE HIGHWAY,524.0,2138.9368255872346
SUNRISE HIGHWAY,128.0,873.3244661525523
SUNRISE HIGHWAY,308.0,839.2788964432368
SUNRISE HIGHWAY,2220.0,1719.1082958025625
SUNRISE HIGHWAY,368.0,891.7831048670944
SUNRISE HIGHWAY,1726.0,1794.9930467764104
SUNRISE HIGHWAY,1519.0,1117.7625486163615
SUNRISE HIGHWAY,2575.0,1648.8811766181082
SUNRISE HIGHWAY,342.0,597.0195450661528
SUNRISE HIGHWAY,992.0,1200.8407186274737
SUNRISE HIGHWAY,1564.0,1139.355777242649
SUNRISE HIGHWAY,213.0,704.6273007319489
SUNRISE HIGHWAY,2000.0,1754.070217381071
SUNRISE HIGHWAY,2036.0,1876.5707205499596
SUNRISE HIGHWAY,856.0,438.03964141736526
SUNRISE HIGHWAY,1272.0,2286.137139401285
SUNRISE HIGHWAY,2502.0,1435.6663504102473
SUNRISE HIGHWAY,485.0,508.8062649999588
SUNRISE HIGHWAY,912.0,1039.7700734906543
SUNRISE HIGHWAY,2052.0,1830.380954809992
SUNRISE HIGHWAY,292.0,738.107876598822
SUNRISE HIGHWAY,228.0,699.3049110930892
SUNRISE HIGHWAY,584.0,1074.4756798471485
SUNRISE HIGHWAY,877.0,2007.8194105327932
SUNRISE HIGHWAY,492.0,1001.2534161082767
SUNRISE HIGHWAY,1384.0,2191.0273370210857
SUNRISE HIGHWAY,184.0,929.1661318587871
SUNRISE HIGHWAY,1428.0,2186.328442822376
SUNRISE HIGHWAY,1848.0,1511.2366664503568
SUNRISE HIGHWAY,869.0,1010.9011029848098
SUNRISE HIGHWAY,1708.0,2070.173290022694
SUNRISE HIGHWAY,2100.0,1939.074696073195
SUNRISE HIGHWAY,1208.0,996.9381471279337
SUNRISE HIGHWAY,1376.0,1126.887467531023
SUNRISE HIGHWAY,1920.0,1577.1057964175493
SUNRISE HIGHWAY,1416.0,2202.7131650709134
SUNRISE HIGHWAY,1692.0,1260.5165474720247
SUNRISE HIGHWAY,2080.0,1352.8508085528867
SUNRISE HIGHWAY,2144.0,1497.0656302531072
SUNRISE HIGHWAY,184.0,959.3126128465367
SUNRISE HIGHWAY,1424.0,1695.368404308182
SUNRISE HIGHWAY,264.0,813.9176252200627
SUNRISE HIGHWAY,1984.0,2013.014227828388
SUNRISE HIGHWAY,708.0,977.5571242326018
SUNRISE HIGHWAY,256.0,615.7296993231128
SUNRISE HIGHWAY,1916.0,1431.2579704877337
SUNRISE HIGHWAY,816.0,2204.2508749377794
SUNRISE HIGHWAY,1688.0,1089.111839644167
SUNRISE HIGHWAY,1996.0,1717.6701239985805
SUNRISE HIGHWAY,448.0,483.5289014142751
SUNRISE HIGHWAY,184.0,775.5968043249793
SUNRISE HIGHWAY,1888.0,1914.3534593011484
SUNRISE HIGHWAY,1632.0,1983.9079653161048
SUNRISE HIGHWAY,2088.0,1447.981494348844
SUNRISE HIGHWAY,1716.0,1964.4962734001388
SUNRISE HIGHWAY,1168.0,2300.2833737195106
SUNRISE HIGHWAY,908.0,2077.434378152524
SUNRISE HIGHWAY,2084.0,1794.153115305129
SUNRISE HIGHWAY,56.0,831.4113222639393
SUNRISE HIGHWAY,862.0,1017.2641473555741
SUNRISE HIGHWAY,1672.0,986.8146316047606
SUNRISE HIGHWAY,1696.0,1957.7690732098226
SUNRISE HIGHWAY,236.0,673.6908312274687
SUNRISE HIGHWAY,1544.0,1365.3431979225375
SUNRISE HIGHWAY,1308.0,2045.1069475797894
SUNRISE HIGHWAY,1752.0,1973.4974794701143
SUNRISE HIGHWAY,2381.0,1165.6874431346243
SUNRISE HIGHWAY,1952.0,1956.542577655972
SUNRISE HIGHWAY,1936.0,1953.002009722345
SUNRISE HIGHWAY,213.0,628.4499899850159
SUNRISE HIGHWAY,1828.0,1798.4714235159959
SUNRISE HIGHWAY,1860.0,1497.8803764076765
SUNRISE HIGHWAY,1051.0,1934.4264624194261
SUNRISE HIGHWAY,992.0,1095.9834541826965
SUNRISE HIGHWAY,1008.0,2085.848196658793
SUNRISE HIGHWAY,1500.0,1720.3981329320413
SUNRISE HIGHWAY,2028.0,1782.1480677643358
SUNRISE HIGHWAY,1860.0,1501.6907766326299
SUNRISE HIGHWAY,1912.0,1739.2596151883783
SUNRISE HIGHWAY,1724.0,2113.638203938725
SUNRISE HIGHWAY,1584.0,1420.0585326044088
SUNRISE HIGHWAY,636.0,596.4343598891759
SUNRISE HIGHWAY,143.0,838.6946113935331
SUNRISE HIGHWAY,216.0,907.8951966764791
SUNRISE HIGHWAY,716.0,1010.3695653155171
SUNRISE HIGHWAY,1908.0,1724.9629651649484
SUNRISE HIGHWAY,1492.0,1134.6719411044503
SUNRISE HIGHWAY,2028.0,1846.2571567980526
SUNRISE HIGHWAY,2175.0,1325.0024231785117
SUNRISE HIGHWAY,1804.0,1697.1108046067218
SUNRISE HIGHWAY,172.0,695.1806870229639
SUNRISE HIGHWAY,1664.0,1351.1392177925068
SUNRISE HIGHWAY,1887.0,1576.6905229185095
SUNRISE HIGHWAY,560.0,929.6674259428827
SUNRISE HIGHWAY,988.0,1053.0104588320369
SUNRISE HIGHWAY,1788.0,2002.2777407105302
SUNRISE HIGHWAY,232.0,871.7801783625252
SUNRISE HIGHWAY,596.0,519.6100755416345
SUNRISE HIGHWAY,1256.0,1111.423402893729
SUNRISE HIGHWAY,164.0,746.8247803770755
SUNRISE HIGHWAY,1028.0,1957.4530448186324
SUNRISE HIGHWAY,176.0,822.1714368645358
SUNRISE HIGHWAY,1756.0,1768.7493646614555
SUNRISE HIGHWAY,204.0,879.9750707802613
SUNRISE HIGHWAY,2048.0,1633.4529306788918
SUNRISE HIGHWAY,2388.0,1830.3994507769085
SUNRISE HIGHWAY,1838.0,1259.9137060097012
SUNRISE HIGHWAY,2020.0,1710.292191435314
SUNRISE HIGHWAY,1892.0,1608.469690875547
SUNRISE HIGHWAY,668.0,1022.2685818699488
SUNRISE HIGHWAY,2064.0,1833.3702016157254
SUNRISE HIGHWAY,232.0,770.8812955922614
SUNRISE HIGHWAY,1284.0,1542.9522864613762
SUNRISE HIGHWAY,1700.0,1328.2792753773301
SUNRISE HIGHWAY,1952.0,1887.0109835109456
SUNRISE HIGHWAY,1432.0,1969.196572182994
SUNRISE HIGHWAY,352.0,1014.9422070567127
SUNRISE HIGHWAY,1196.0,1197.8222785983485
SUNRISE HIGHWAY,776.0,919.899405062769
SUNRISE HIGHWAY,376.0,947.8031472997534
SUNRISE HIGHWAY,76.0,791.7725657088823
SUNRISE HIGHWAY,464.0,1243.5445030944554
SUNRISE HIGHWAY,184.0,681.4415495743581
SUNRISE HIGHWAY,1328.0,1979.1388997325926
SUNRISE HIGHWAY,222.0,935.7807438368638
SUNRISE HIGHWAY,1816.0,1729.5929650316702
SUNRISE HIGHWAY,1644.0,1152.2492230763762
SUNRISE HIGHWAY,2064.0,1850.3358369737007
SUNRISE HIGHWAY,1404.0,1268.0628496199604
SUNRISE HIGHWAY,2000.0,1495.2662743328542
SUNRISE HIGHWAY,511.0,2095.7864127382995
SUNRISE HIGHWAY,1724.0,1126.129066033026
SUNRISE HIGHWAY,2120.0,1824.3401069177833
SUNRISE HIGHWAY,1920.0,1868.885373310621
SUNRISE HIGHWAY,1411.0,1128.0199012000216
SUNRISE HIGHWAY,292.0,853.5469135218286
SUNRISE HIGHWAY,111.0,802.3162080916732
SUNRISE HIGHWAY,1868.0,1700.2332603675854
SUNRISE HIGHWAY,1504.0,1292.7251546797543
SUNRISE HIGHWAY,1764.0,1457.1719054040682
SUNRISE HIGHWAY,2144.0,1457.610424495653
SUNRISE HIGHWAY,2624.0,1669.7901854556733
SUNRISE HIGHWAY,504.0,713.928708246574
SUNRISE HIGHWAY,920.0,629.3901707610031
SUNRISE HIGHWAY,1744.0,1233.6738250393157
SUNRISE HIGHWAY,160.0,755.2745320515295
SUNRISE HIGHWAY,2080.0,1942.3032318779906
SUNRISE HIGHWAY,2080.0,1390.634776040035
SUNRISE HIGHWAY,778.0,2040.2343073152242
SUNRISE HIGHWAY,992.0,2149.987466466332
SUNRISE HIGHWAY,2120.0,1356.0422508451945
SUNRISE HIGHWAY,1405.0,1904.760526655734
SUNRISE HIGHWAY,1432.0,2026.6204647751051
SUNRISE HIGHWAY,1936.0,1849.3347382531954
SUNRISE HIGHWAY,2614.0,1786.9643342517368
SUNRISE HIGHWAY,1128.0,1843.5157627035946
SUNRISE HIGHWAY,1720.0,1218.190206323137
SUNRISE HIGHWAY,1932.0,1341.0718813810126
SUNRISE HIGHWAY,552.0,704.7911993426484
SUNRISE HIGHWAY,316.0,805.4780019165813
SUNRISE HIGHWAY,1856.0,1577.7355283999727
SUNRISE HIGHWAY,2210.0,1225.2078165530777
SUNRISE HIGHWAY,145.0,759.9419602712713
SUNRISE HIGHWAY,148.0,811.1380101845774
SUNRISE HIGHWAY,2100.0,1406.1484264678422
SUNRISE HIGHWAY,1936.0,1642.9268940020825
SUNRISE HIGHWAY,1232.0,1981.4025893953267
SUNRISE HIGHWAY,464.0,1038.417330025218
SUNRISE HIGHWAY,1968.0,1826.6922037470158
SUNRISE HIGHWAY,2044.0,1439.102333599972
SUNRISE HIGHWAY,1712.0,1370.874264463455
SUNRISE HIGHWAY,1588.0,1027.7210213837761
SUNRISE HIGHWAY,1808.0,1419.8809679657159
SUNRISE HIGHWAY,160.0,711.5474060707694
SUNRISE HIGHWAY,1504.0,1522.6909476100757
SUNRISE HIGHWAY,2048.0,2096.502127833331
SUNRISE HIGHWAY,2790.0,1693.370328312511
SUNRISE HIGHWAY,1736.0,1096.2394532961212
SUNRISE HIGHWAY,2076.0,1694.0523066006908
SUNRISE HIGHWAY,295.0,625.9689703507262
SUNRISE HIGHWAY,618.0,2165.0180613064936
SUNRISE HIGHWAY,280.0,759.6634817730404
SUNRISE HIGHWAY,1860.0,2055.7837350352206
SUNRISE HIGHWAY,200.0,679.8191453293741
SUNRISE HIGHWAY,1748.0,1704.2323102042603
SUNRISE HIGHWAY,80.0,737.0221702404958
SUNRISE HIGHWAY,704.0,1322.9377523948756
SUNRISE HIGHWAY,2100.0,1931.371311755944
SUNRISE HIGHWAY,144.0,615.145154121353
SUNRISE HIGHWAY,2140.0,1851.094984928622
SUNRISE HIGHWAY,1776.0,1180.5494139426007
SUNRISE HIGHWAY,1160.0,1599.4015040455804
SUNRISE HIGHWAY,1864.0,2018.2301718227127
SUNRISE HIGHWAY,972.0,2198.32695406649
SUNRISE HIGHWAY,1372.0,2106.727286113776
SUNRISE HIGHWAY,2084.0,1488.585293745137
SUNRISE HIGHWAY,908.0,918.0064985837594
SUNRISE HIGHWAY,132.0,860.252509677215
SUNRISE HIGHWAY,344.0,967.3513423934999
SUNRISE HIGHWAY,1001.0,1023.9548472038388
SUNRISE HIGHWAY,1160.0,1691.0237841987207
SUNRISE HIGHWAY,1208.0,2078.7995342708773
SUNRISE HIGHWAY,2614.0,1374.6492623123386
SUNRISE HIGHWAY,2028.0,1512.7912103961628
SURF AVENUE,50.0,182.57889397796347
SURF AVENUE,490.0,262.88378458795836
SURF AVENUE,255.0,197.2038698138812
SURF AVENUE,264.0,279.0682064129901
SURF AVENUE,228.0,170.44023862528718
SURF AVENUE,84.0,205.47551509006277
SURF AVENUE,56.0,144.37518003556747
SURF AVENUE,29.0,106.36399003867552
SURF AVENUE,36.0,92.16535459084959
SURF AVENUE,116.0,301.7276967411723
SURF AVENUE,253.0,221.93715953935782
SURF AVENUE,176.0,250.59114167325274
SURF AVENUE,388.0,293.8625905458023
SURF AVENUE,128.0,247.9126162932804
SURF AVENUE,495.0,279.2641772872909
SURF AVENUE,144.0,276.8193904961282
SURF AVENUE,369.0,217.847735609893
SURF AVENUE,114.0,342.764271447969
SURF AVENUE,34.0,116.22392342632034
SURF AVENUE,96.0,241.88624246325173
SURF AVENUE,21.0,169.3908590442007
SURF AVENUE,35.0,152.87383831420084
SURF AVENUE,426.0,189.014251855121
SURF AVENUE,86.0,204.50260124229663
SURF AVENUE,268.0,214.33125471261658
SURF AVENUE,136.0,241.92500601031747
SURF AVENUE,372.0,244.69157528428516
SURF AVENUE,71.0,142.02873209904715
SURF AVENUE,326.0,278.17851391790737
SURF AVENUE,61.0,151.91164294875998
SURF AVENUE,252.0,225.33530629441958
SURF AVENUE,0.0,123.07310208249133
SURF AVENUE,103.0,319.03704104180486
SURF AVENUE,288.0,187.9471513056471
SURF AVENUE,125.0,190.45422325017142
SURF AVENUE,237.0,173.5857350770684
SURF AVENUE,34.0,174.229865218432
SURF AVENUE,215.0,243.87363399802092
SURF AVENUE,0.0,203.32702963541186
SURF AVENUE,364.0,274.32551366822395
SURF AVENUE,346.0,278.17851391790737
SURF AVENUE,25.0,127.71992217806392
SURF AVENUE,440.0,216.22948796161225
SURF AVENUE,307.0,281.793584029399
SURF AVENUE,165.0,308.1898800199386
SURF AVENUE,148.0,140.45101388496573
SURF AVENUE,148.0,263.30000465379857
SURF AVENUE,264.0,313.9616712114309
SURF AVENUE,530.0,255.99864616454659
SURF AVENUE,150.0,246.17523371468525
SURF AVENUE,211.0,168.91958316923797
SURF AVENUE,512.0,267.4590413230253
SURF AVENUE,49.0,142.42982641924652
SURF AVENUE,256.0,188.95560555466014
SURF AVENUE,485.0,248.5013463080509
SURF AVENUE,191.0,156.79826727368948
SURF AVENUE,347.0,247.4905164073111
SURF AVENUE,34.0,110.15156029600983
SURF AVENUE,18.0,171.10929566205346
SURF AVENUE,340.0,230.59861969776904
SURF AVENUE,483.0,216.22948796161225
SURF AVENUE,42.0,105.80235176784824
SURF AVENUE,58.0,76.47827357018778
SURF AVENUE,208.0,199.13424094428774
SURF AVENUE,300.0,221.60138332849493
SURF AVENUE,545.0,282.432774911309
SURF AVENUE,342.0,285.5165566293058
SURF AVENUE,44.0,102.75778926472981
SURF AVENUE,0.0,112.39608600872857
SURF AVENUE,204.0,219.36832294214358
SURF AVENUE,64.0,152.9115743162285
SURF AVENUE,249.0,304.6112331651982
SURF AVENUE,484.0,273.39140893984927
SURF AVENUE,71.0,144.8293251850298
SURF AVENUE,84.0,171.28285074845436
SURF AVENUE,27.0,113.30595732213067
SURF AVENUE,17.0,154.61336698099757
SURF AVENUE,47.0,102.90574465545347
SURF AVENUE,25.0,103.48272657178757
SURF AVENUE,305.0,285.5217537301103
SURF AVENUE,31.0,194.86893443523832
SURF AVENUE,273.0,195.97524653395408
SURF AVENUE,267.0,258.0706779536196
SURF AVENUE,34.0,127.87731845043379
SURF AVENUE,77.0,134.9710036939303
SURF AVENUE,116.0,200.4772010464152
SURF AVENUE,25.0,103.48272657178757
SURF AVENUE,165.0,224.40689347820762
SURF AVENUE,387.0,269.34549717007957
SURF AVENUE,63.0,194.86893443523832
SURF AVENUE,191.0,323.91766400355425
SURF AVENUE,182.0,230.4911336895492
SURF AVENUE,156.0,312.4775847935358
SURF AVENUE,91.0,325.4073780225101
SURF AVENUE,316.0,307.93143668231596
SURF AVENUE,175.0,263.2351234823898
SURF AVENUE,260.0,228.09306110790064
SURF AVENUE,121.0,323.91766400355425
SURF AVENUE,400.0,238.74504911976425
SURF AVENUE,299.0,197.78918843273968
SURF AVENUE,147.0,151.12704632744223
SURF AVENUE,34.0,118.90250119097476
SURF AVENUE,231.0,204.8197468322558
SURF AVENUE,88.0,149.36211029878376
SURF AVENUE,81.0,142.90700247347525
SURF AVENUE,11.0,171.10929566205346
SURF AVENUE,476.0,189.04872645437175
SURF AVENUE,160.0,328.81259672210956
SURF AVENUE,397.0,291.614440609541
SURF AVENUE,319.0,201.81756329772077
SURF AVENUE,119.0,345.2418923658222
SURF AVENUE,276.0,210.10089876957088
SURF AVENUE,432.0,310.5928917325516
SURF AVENUE,322.0,302.68256873108066
SURF AVENUE,104.0,352.43022408625126
SURF AVENUE,32.0,157.08066358568948
SURF AVENUE,336.0,231.4036957440794
SURF AVENUE,82.0,87.16963861171655
SURF AVENUE,86.0,69.51280556709665
SURF AVENUE,34.0,198.2778150340465
SURF AVENUE,31.0,111.47024552308555
SURF AVENUE,188.0,215.07138775243521
SURF AVENUE,289.0,202.63702139989948
SURF AVENUE,221.0,199.30958154014706
SURF AVENUE,52.0,187.80966917620106
SURF AVENUE,14.0,174.50434063326207
SURF AVENUE,57.0,263.0242904277156
SURF AVENUE,357.0,237.09553466235946
SURF AVENUE,369.0,291.614440609541
SURF AVENUE,236.0,321.48896280706003
SURF AVENUE,44.0,98.6422004041542
SURF AVENUE,348.0,192.01021755920553
SURF AVENUE,198.0,215.07138775243521
SURF AVENUE,419.0,259.508190425493
SURF AVENUE,242.0,192.46053559475493
SURF AVENUE,238.0,237.52669966647517
SURF AVENUE,540.0,215.86351190216595
SURF AVENUE,0.0,271.429940049674
SURF AVENUE,22.0,165.43912917969138
SURF AVENUE,214.0,189.72729966935935
SURF AVENUE,21.0,184.05411272898536
SURF AVENUE,192.0,169.73949657793537
SURF AVENUE,404.0,245.98019956472587
SURF AVENUE,163.0,235.66239206338597
SURF AVENUE,232.0,186.53967209993982
SURF AVENUE,630.0,275.26493934126415
SURF AVENUE,107.0,316.77673339441816
SURF AVENUE,212.0,295.5359519999065
SURF AVENUE,204.0,211.25062893733485
SURF AVENUE,17.0,163.77045516572818
SURF AVENUE,406.0,273.39140893984927
SURF AVENUE,118.0,325.4073780225101
SURF AVENUE,0.0,150.8315163041163
SURF AVENUE,28.0,162.22695357274324
SURF AVENUE,393.0,264.80415115434425
SURF AVENUE,118.0,316.77673339441816
SURF AVENUE,148.0,327.1715055585797
SURF AVENUE,416.0,206.5279425498125
SURF AVENUE,36.0,134.40800933483848
SURF AVENUE,64.0,202.11064009859317
SURF AVENUE,123.0,189.8947989535683
SURF AVENUE,0.0,208.5909289294978
SURF AVENUE,312.0,252.35543401275194
SURF AVENUE,37.0,152.87383831420084
SURF AVENUE,444.0,286.626976413445
SURF AVENUE,253.0,174.00641696983266
SURF AVENUE,192.0,116.90875674819416
SURF AVENUE,224.0,227.2273924373621
SURF AVENUE,397.0,250.81728083545784
SURF AVENUE,106.0,273.38223608831237
SURF AVENUE,132.0,199.41068480889595
SURF AVENUE,522.0,201.81756329772077
SURF AVENUE,28.0,164.91615792134127
SURF AVENUE,219.0,202.15453362298138
SURF AVENUE,38.0,145.85982228035726
SURF AVENUE,319.0,182.17958690518773
SURF AVENUE,374.0,235.96839883832143
SURF AVENUE,433.0,263.25261780597447
SURF AVENUE,0.0,133.00006698973107
SURF AVENUE,28.0,122.0231169340389
SURF AVENUE,164.0,206.6354276901947
SURF AVENUE,292.0,195.97524653395408
SURF AVENUE,501.0,263.25261780597447
SURF AVENUE,142.0,310.55573308123934
SURF AVENUE,26.0,97.17006256521664
SURF AVENUE,489.0,259.508190425493
SURF AVENUE,294.0,242.55874852931933
SURF AVENUE,488.0,218.73013092427914
SURF AVENUE,104.0,160.60982189530827
SURF AVENUE,27.0,131.56885738978747
SURF AVENUE,404.0,242.77882402747179
SURF AVENUE,69.0,79.01404196109942
SURF AVENUE,62.0,73.54396721830423
SURF AVENUE,372.0,193.39840116809776
SURF AVENUE,276.0,231.26517207997014
SURF AVENUE,16.0,165.1163280192019
SURF AVENUE,84.0,271.7285848804806
SURF AVENUE,170.0,294.10947343166487
SURF AVENUE,303.0,233.77530967946797
SURF AVENUE,490.0,286.27078937238036
SURF AVENUE,216.0,169.38108762650785
SURF AVENUE,36.0,111.47024552308555
SURF AVENUE,56.0,93.31191476446382
SURF AVENUE,372.0,228.4302640747908
SURF AVENUE,96.0,133.32224757513643
SURF AVENUE,399.0,269.9495677076329
SURF AVENUE,108.0,247.9126162932804
SURF AVENUE,8.0,188.60658805205392
SURF AVENUE,22.0,169.3908590442007
SURF AVENUE,331.0,259.8903058663811
SURF AVENUE,48.0,131.87542095703753
SURF AVENUE,123.0,275.4326335819728
SURF AVENUE,369.0,260.616687225463
SURF AVENUE,257.0,207.79672466247663
SURF AVENUE,464.0,222.1417390000891
SURF AVENUE,250.0,254.21900281656957
SURF AVENUE,251.0,217.46392439196802
SURF AVENUE,37.0,154.2691669973356
SURF AVENUE,0.0,222.563087254616
SURF AVENUE,152.0,158.29834337039452
SURF AVENUE,88.0,298.25953844602856
SURF AVENUE,506.0,260.38087877176235
SURF AVENUE,122.0,150.3761909264191
SURF AVENUE,457.0,256.36606422422676
SURF AVENUE,139.0,150.3761909264191
SURF AVENUE,496.0,293.8658378503362
SURF AVENUE,0.0,227.99527385909465
SUTTER AVENUE,260.0,310.44220298014164
SUTTER AVENUE,48.0,132.0567519085292
SUTTER AVENUE,256.0,307.2547273807252
SUTTER AVENUE,78.0,150.40679954120526
SUTTER AVENUE,316.0,229.35681579877325
SUTTER AVENUE,446.0,240.0041324933357
SUTTER AVENUE,202.0,203.93874270614904
SUTTER AVENUE,48.0,161.8695351835661
SUTTER AVENUE,248.0,325.9689324844817
SUTTER AVENUE,324.0,235.163728272056
SUTTER AVENUE,122.0,237.36421664766505
SUTTER AVENUE,400.0,285.89469338851336
SUTTER AVENUE,252.0,227.6241561640178
SUTTER AVENUE,220.0,357.3648306979226
SUTTER AVENUE,256.0,135.68055450854445
SUTTER AVENUE,352.0,278.1620561289144
SUTTER AVENUE,60.0,68.86473178647412
SUTTER AVENUE,36.0,164.3747678559921
SUTTER AVENUE,68.0,135.17243503735273
SUTTER AVENUE,242.0,210.19586505416274
SUTTER AVENUE,324.0,197.98482874087253
SUTTER AVENUE,416.0,133.14897372915738
SUTTER AVENUE,456.0,280.9995621080941
SUTTER AVENUE,235.0,161.92666077493212
SUTTER AVENUE,159.0,256.5428714831028
SUTTER AVENUE,137.0,135.68055450854445
SUTTER AVENUE,93.0,256.5428714831028
SUTTER AVENUE,113.0,133.49095569598165
SUTTER AVENUE,207.0,101.22192710495169
SUTTER AVENUE,216.0,223.44447592412504
SUTTER AVENUE,193.0,231.96514167237208
SUTTER AVENUE,108.0,178.7752583404304
SUTTER AVENUE,204.0,196.73990322403074
SUTTER AVENUE,175.0,303.7784458199819
SUTTER AVENUE,74.0,94.73466195752775
SUTTER AVENUE,420.0,307.6092282233739
SUTTER AVENUE,236.0,204.09082150978466
SUTTER AVENUE,328.0,241.94359540562445
SUTTER AVENUE,419.0,241.93560224792938
SUTTER AVENUE,392.0,287.1237602142237
SUTTER AVENUE,35.0,171.61633290976994
SUTTER AVENUE,252.0,208.15695543622672
SUTTER AVENUE,60.0,148.74389242843046
SUTTER AVENUE,243.0,346.183270897187
SUTTER AVENUE,376.0,293.90204807447265
SUTTER AVENUE,272.0,181.2740878911912
SUTTER AVENUE,286.0,294.73208036252953
SUTTER AVENUE,304.0,210.95257036916436
SUTTER AVENUE,276.0,197.98482874087253
SUTTER AVENUE,396.0,282.66030596856297
SUTTER AVENUE,115.0,358.2222834123301
SUTTER AVENUE,36.0,94.73466195752775
SUTTER AVENUE,332.0,229.78157081789104
SUTTER AVENUE,67.0,130.54736940702395
SUTTER AVENUE,368.0,242.78648735900043
SUTTER AVENUE,188.0,137.78223580569892
