street,True,Predicted
MYRTLE AVENUE,45.0,159.00396442085992
MYRTLE AVENUE,158.0,188.9689186879614
MYRTLE AVENUE,270.0,181.47768012118604
MYRTLE AVENUE,116.0,111.36073748758534
MYRTLE AVENUE,318.0,286.3550200560413
MYRTLE AVENUE,218.0,208.74683885566526
MYRTLE AVENUE,181.0,181.47768012118604
MYRTLE AVENUE,305.0,173.98644155441065
MYRTLE AVENUE,180.0,196.4601572547368
MYRTLE AVENUE,283.0,196.4601572547368
MYRTLE AVENUE,164.0,188.9689186879614
MYRTLE AVENUE,530.0,181.47768012118604
MYRTLE AVENUE,195.0,203.95139582151216
MYRTLE AVENUE,356.0,233.91635008861368
MYRTLE AVENUE,28.0,151.51272585408452
MYRTLE AVENUE,208.0,186.27312315533914
MYRTLE AVENUE,197.0,163.79940745501298
MYRTLE AVENUE,273.0,211.44263438828756
MYRTLE AVENUE,293.0,211.44263438828756
MYRTLE AVENUE,124.0,271.37254292249054
MYRTLE AVENUE,163.0,238.71179312276678
MYRTLE AVENUE,195.0,203.95139582151216
MYRTLE AVENUE,345.0,211.44263438828756
MYRTLE AVENUE,85.0,276.16798595664363
MYRTLE AVENUE,262.0,276.16798595664363
MYRTLE AVENUE,164.0,103.86949892080996
MYRTLE AVENUE,196.0,216.23807742244063
MYRTLE AVENUE,87.0,126.3432146211361
MYRTLE AVENUE,265.0,196.4601572547368
MYRTLE AVENUE,155.0,129.0390101537584
MYRTLE AVENUE,232.0,181.47768012118604
MYRTLE AVENUE,552.0,248.89882722216444
MYRTLE AVENUE,79.0,118.85197605436072
MYRTLE AVENUE,51.0,166.49520298763528
MYRTLE AVENUE,229.0,253.6942702563175
MYRTLE AVENUE,191.0,301.3374971895921
MYRTLE AVENUE,239.0,171.29064602178838
MYRTLE AVENUE,75.0,156.30816888823762
MYRTLE AVENUE,145.0,129.0390101537584
MYRTLE AVENUE,408.0,181.47768012118604
MYRTLE AVENUE,168.0,181.47768012118604
MYRTLE AVENUE,58.0,151.51272585408452
MYRTLE AVENUE,193.0,238.71179312276678
MYRTLE AVENUE,111.0,156.30816888823762
MYRTLE AVENUE,236.0,193.7643617221145
MYRTLE AVENUE,159.0,186.27312315533914
MYRTLE AVENUE,236.0,208.74683885566526
MYRTLE AVENUE,47.0,136.53024872053376
MYRTLE AVENUE,103.0,301.3374971895921
MYRTLE AVENUE,53.0,118.85197605436072
MYRTLE AVENUE,368.0,248.89882722216444
MYRTLE AVENUE,185.0,286.3550200560413
MYRTLE AVENUE,186.0,196.4601572547368
MYRTLE AVENUE,297.0,256.3900657889398
MYRTLE AVENUE,374.0,226.4251115218383
MYRTLE AVENUE,36.0,129.0390101537584
MYRTLE AVENUE,330.0,223.72931598921602
MYRTLE AVENUE,110.0,166.49520298763528
MYRTLE AVENUE,300.0,231.22055455599138
MYRTLE AVENUE,129.0,278.86378148926593
MYRTLE AVENUE,199.0,193.7643617221145
MYRTLE AVENUE,255.0,231.22055455599138
MYRTLE AVENUE,261.0,226.4251115218383
MYRTLE AVENUE,132.0,248.89882722216444
MYRTLE AVENUE,226.0,226.4251115218383
MYRTLE AVENUE,102.0,173.98644155441065
MYRTLE AVENUE,415.0,241.40758865538905
MYRTLE AVENUE,38.0,159.00396442085992
MYRTLE AVENUE,48.0,126.3432146211361
MYRTLE AVENUE,241.0,286.3550200560413
MYRTLE AVENUE,301.0,173.98644155441065
MYRTLE AVENUE,362.0,203.95139582151216
MYRTLE AVENUE,153.0,286.3550200560413
MYRTLE AVENUE,377.0,216.23807742244063
MYRTLE AVENUE,181.0,163.79940745501298
MYRTLE AVENUE,126.0,126.3432146211361
MYRTLE AVENUE,201.0,271.37254292249054
MYRTLE AVENUE,52.0,129.0390101537584
MYRTLE AVENUE,245.0,203.95139582151216
MYRTLE AVENUE,206.0,178.78188458856374
MYRTLE AVENUE,139.0,173.98644155441065
MYRTLE AVENUE,214.0,293.8462586228167
MYRTLE AVENUE,313.0,211.44263438828756
MYRTLE AVENUE,253.0,188.9689186879614
MYRTLE AVENUE,189.0,171.29064602178838
MYRTLE AVENUE,40.0,129.0390101537584
MYRTLE AVENUE,367.0,233.91635008861368
MYRTLE AVENUE,279.0,248.89882722216444
MYRTLE AVENUE,207.0,211.44263438828756
MYRTLE AVENUE,401.0,203.95139582151216
MYRTLE AVENUE,124.0,278.86378148926593
MYRTLE AVENUE,431.0,223.72931598921602
MYRTLE AVENUE,385.0,263.8813043557152
MYRTLE AVENUE,221.0,171.29064602178838
MYRTLE AVENUE,115.0,111.36073748758534
MYRTLE AVENUE,226.0,196.4601572547368
MYRTLE AVENUE,93.0,156.30816888823762
MYRTLE AVENUE,182.0,111.36073748758534
MYRTLE AVENUE,313.0,271.37254292249054
MYRTLE AVENUE,261.0,233.91635008861368
MYRTLE AVENUE,157.0,156.30816888823762
MYRTLE AVENUE,200.0,253.6942702563175
MYRTLE AVENUE,70.0,141.32569175468686
MYRTLE AVENUE,452.0,263.8813043557152
MYRTLE AVENUE,86.0,126.3432146211361
MYRTLE AVENUE,189.0,201.25560028888987
MYRTLE AVENUE,207.0,196.4601572547368
MYRTLE AVENUE,44.0,148.81693032146222
MYRTLE AVENUE,344.0,271.37254292249054
MYRTLE AVENUE,289.0,178.78188458856374
MYRTLE AVENUE,232.0,261.1855088230929
MYRTLE AVENUE,137.0,286.3550200560413
MYRTLE AVENUE,227.0,186.27312315533914
MYRTLE AVENUE,205.0,178.78188458856374
MYRTLE AVENUE,324.0,278.86378148926593
MYRTLE AVENUE,187.0,293.8462586228167
MYRTLE AVENUE,220.0,186.27312315533914
MYRTLE AVENUE,64.0,148.81693032146222
MYRTLE AVENUE,277.0,231.22055455599138
MYRTLE AVENUE,72.0,126.3432146211361
MYRTLE AVENUE,213.0,246.20303168954214
NEPTUNE AVENUE,388.0,380.01536904194273
NEPTUNE AVENUE,132.0,457.96612530261984
NEPTUNE AVENUE,324.0,302.0646127812656
NEPTUNE AVENUE,88.0,110.74244604836485
NEPTUNE AVENUE,356.0,328.04819820149135
NEPTUNE AVENUE,68.0,224.11385652058854
NEPTUNE AVENUE,165.0,409.5536783809604
NEPTUNE AVENUE,572.0,276.0810273610399
NEPTUNE AVENUE,363.0,354.031783621717
NEPTUNE AVENUE,8.0,198.13027110036285
NEPTUNE AVENUE,272.0,370.57830025062185
NEPTUNE AVENUE,29.0,162.70961688881624
NEPTUNE AVENUE,472.0,302.0646127812656
NEPTUNE AVENUE,301.0,289.07282007115276
NEPTUNE AVENUE,868.0,367.0235763318299
NEPTUNE AVENUE,978.0,431.9825398823941
NEPTUNE AVENUE,904.0,266.643958569719
NEPTUNE AVENUE,79.0,162.70961688881624
NEPTUNE AVENUE,686.0,289.07282007115276
NEPTUNE AVENUE,121.0,201.6849950191548
NEPTUNE AVENUE,348.0,276.0810273610399
NEPTUNE AVENUE,272.0,315.0564054913785
NEPTUNE AVENUE,328.0,266.643958569719
NEPTUNE AVENUE,367.0,302.0646127812656
NEPTUNE AVENUE,400.0,331.60292212028327
NEPTUNE AVENUE,72.0,237.10564923070137
NEPTUNE AVENUE,214.0,227.6685804393805
NEPTUNE AVENUE,308.0,253.65216585960619
NEPTUNE AVENUE,680.0,328.04819820149135
NEPTUNE AVENUE,120.0,250.09744194081424
NEPTUNE AVENUE,650.0,418.99074717228126
NEPTUNE AVENUE,229.0,240.66037314949335
NEPTUNE AVENUE,48.0,224.11385652058854
NEPTUNE AVENUE,21.0,211.12206381047568
NEPTUNE AVENUE,573.0,305.6193367000576
NEPTUNE AVENUE,536.0,393.0071617520556
NEPTUNE AVENUE,408.0,266.643958569719
NEPTUNE AVENUE,369.0,315.0564054913785
NEPTUNE AVENUE,332.0,444.9743325925069
NEPTUNE AVENUE,300.0,418.99074717228126
NEPTUNE AVENUE,415.0,328.04819820149135
NEPTUNE AVENUE,646.0,354.031783621717
NEPTUNE AVENUE,968.0,418.99074717228126
NEPTUNE AVENUE,552.0,289.07282007115276
NEPTUNE AVENUE,88.0,263.0892346509271
NEPTUNE AVENUE,444.0,405.9989544621684
NEPTUNE AVENUE,68.0,483.9497107228455
NEPTUNE AVENUE,104.0,483.9497107228455
NEPTUNE AVENUE,353.0,266.643958569719
NEPTUNE AVENUE,480.0,393.0071617520556
NEPTUNE AVENUE,360.0,328.04819820149135
NEPTUNE AVENUE,184.0,483.9497107228455
NEPTUNE AVENUE,420.0,328.04819820149135
NEPTUNE AVENUE,447.0,431.9825398823941
NEPTUNE AVENUE,208.0,444.9743325925069
NEPTUNE AVENUE,323.0,276.0810273610399
NEPTUNE AVENUE,80.0,214.67678772926763
NEPTUNE AVENUE,744.0,354.031783621717
NEPTUNE AVENUE,980.0,302.0646127812656
NEPTUNE AVENUE,232.0,457.96612530261984
NEPTUNE AVENUE,248.0,396.5618856708475
NEPTUNE AVENUE,332.0,263.0892346509271
NEPTUNE AVENUE,35.0,136.72603146859055
NEPTUNE AVENUE,0.0,211.12206381047568
NEPTUNE AVENUE,577.0,318.6111294101704
NEPTUNE AVENUE,55.0,237.10564923070137
NEPTUNE AVENUE,607.0,276.0810273610399
NEPTUNE AVENUE,56.0,211.12206381047568
NEPTUNE AVENUE,338.0,344.59471483039613
NEPTUNE AVENUE,18.0,224.11385652058854
NEPTUNE AVENUE,500.0,354.031783621717
NEPTUNE AVENUE,446.0,405.9989544621684
NEPTUNE AVENUE,344.0,431.9825398823941
NEPTUNE AVENUE,564.0,393.0071617520556
NEPTUNE AVENUE,488.0,380.01536904194273
NEPTUNE AVENUE,568.0,418.99074717228126
NEPTUNE AVENUE,512.0,276.0810273610399
NEPTUNE AVENUE,0.0,470.95791801273265
NEPTUNE AVENUE,100.0,201.6849950191548
NEPTUNE AVENUE,604.0,289.07282007115276
NEPTUNE AVENUE,482.0,266.643958569719
NEPTUNE AVENUE,372.0,289.07282007115276
NEPTUNE AVENUE,168.0,457.96612530261984
NEPTUNE AVENUE,63.0,214.67678772926763
NEPTUNE AVENUE,496.0,405.9989544621684
NEPTUNE AVENUE,808.0,315.0564054913785
NEPTUNE AVENUE,64.0,250.09744194081424
NEPTUNE AVENUE,333.0,302.0646127812656
NEPTUNE AVENUE,445.0,305.6193367000576
NEPTUNE AVENUE,371.0,263.0892346509271
NEPTUNE AVENUE,430.0,328.04819820149135
NEPTUNE AVENUE,208.0,444.9743325925069
NEPTUNE AVENUE,724.0,444.9743325925069
NEPTUNE AVENUE,328.0,380.01536904194273
NEPTUNE AVENUE,676.0,405.9989544621684
NEPTUNE AVENUE,52.0,211.12206381047568
NEPTUNE AVENUE,58.0,211.12206381047568
NEPTUNE AVENUE,112.0,198.13027110036285
NEPTUNE AVENUE,48.0,224.11385652058854
NEPTUNE AVENUE,28.0,224.11385652058854
NEPTUNE AVENUE,196.0,263.0892346509271
NEPTUNE AVENUE,339.0,315.0564054913785
NEPTUNE AVENUE,218.0,266.643958569719
NEPTUNE AVENUE,456.0,418.99074717228126
NEPTUNE AVENUE,72.0,198.13027110036285
NEPTUNE AVENUE,80.0,250.09744194081424
NEPTUNE AVENUE,472.0,444.9743325925069
NEPTUNE AVENUE,104.0,409.5536783809604
NEPTUNE AVENUE,19.0,224.11385652058854
NEPTUNE AVENUE,106.0,483.9497107228455
NEPTUNE AVENUE,360.0,431.9825398823941
NEPTUNE AVENUE,328.0,263.0892346509271
NEPTUNE AVENUE,68.0,123.73423875847772
NEPTUNE AVENUE,400.0,409.5536783809604
NEPTUNE AVENUE,180.0,470.95791801273265
NEPTUNE AVENUE,273.0,276.0810273610399
NEPTUNE AVENUE,568.0,431.9825398823941
NEPTUNE AVENUE,189.0,470.95791801273265
NEPTUNE AVENUE,36.0,224.11385652058854
NEPTUNE AVENUE,612.0,354.031783621717
NEPTUNE AVENUE,117.0,250.09744194081424
NEPTUNE AVENUE,108.0,470.95791801273265
NEPTUNE AVENUE,332.0,279.6357512798319
NEPTUNE AVENUE,615.0,266.643958569719
NEPTUNE AVENUE,456.0,341.03999091160415
NEPTUNE AVENUE,36.0,211.12206381047568
NEPTUNE AVENUE,568.0,276.0810273610399
NEPTUNE AVENUE,68.0,136.72603146859055
NEPTUNE AVENUE,348.0,201.6849950191548
NEPTUNE AVENUE,63.0,211.12206381047568
NEPTUNE AVENUE,182.0,201.6849950191548
NEPTUNE AVENUE,624.0,292.62754398994474
NEPTUNE AVENUE,432.0,289.07282007115276
NEPTUNE AVENUE,552.0,279.6357512798319
NEPTUNE AVENUE,368.0,341.03999091160415
NEPTUNE AVENUE,798.0,405.9989544621684
NEPTUNE AVENUE,48.0,237.10564923070137
NEPTUNE AVENUE,344.0,328.04819820149135
NEPTUNE AVENUE,117.0,263.0892346509271
NEPTUNE AVENUE,320.0,444.9743325925069
NEPTUNE AVENUE,372.0,341.03999091160415
NEPTUNE AVENUE,504.0,380.01536904194273
NEPTUNE AVENUE,296.0,444.9743325925069
NEPTUNE AVENUE,763.0,367.0235763318299
NEPTUNE AVENUE,52.0,198.13027110036285
NEPTUNE AVENUE,140.0,185.13847839025
NEPTUNE AVENUE,321.0,302.0646127812656
NEPTUNE AVENUE,672.0,354.031783621717
NEPTUNE AVENUE,249.0,331.60292212028327
NEPTUNE AVENUE,100.0,123.73423875847772
NEPTUNE AVENUE,265.0,305.6193367000576
NEPTUNE AVENUE,64.0,175.7014095989291
NEPTUNE AVENUE,393.0,240.66037314949335
NEPTUNE AVENUE,100.0,201.6849950191548
NEPTUNE AVENUE,88.0,185.13847839025
NEPTUNE AVENUE,382.0,279.6357512798319
NEPTUNE AVENUE,928.0,393.0071617520556
NEPTUNE AVENUE,88.0,136.72603146859055
NEPTUNE AVENUE,103.0,185.13847839025
NEPTUNE AVENUE,39.0,224.11385652058854
NEPTUNE AVENUE,446.0,266.643958569719
NEPTUNE AVENUE,275.0,276.0810273610399
NEPTUNE AVENUE,212.0,444.9743325925069
NEPTUNE AVENUE,440.0,276.0810273610399
NEPTUNE AVENUE,554.0,302.0646127812656
NEPTUNE AVENUE,449.0,393.0071617520556
NEPTUNE AVENUE,204.0,263.0892346509271
NEPTUNE AVENUE,312.0,302.0646127812656
NEPTUNE AVENUE,32.0,211.12206381047568
NEPTUNE AVENUE,528.0,354.031783621717
NEPTUNE AVENUE,36.0,250.09744194081424
NEPTUNE AVENUE,188.0,444.9743325925069
NEPTUNE AVENUE,32.0,136.72603146859055
NEPTUNE AVENUE,457.0,279.6357512798319
NEPTUNE AVENUE,433.0,318.6111294101704
NEPTUNE AVENUE,160.0,483.9497107228455
NEPTUNE AVENUE,42.0,185.13847839025
NEPTUNE AVENUE,692.0,289.07282007115276
NEPTUNE AVENUE,285.0,357.586507540509
NEPTUNE AVENUE,133.0,409.5536783809604
NEPTUNE AVENUE,336.0,315.0564054913785
NEPTUNE AVENUE,200.0,383.57009296073466
NEPTUNE AVENUE,389.0,302.0646127812656
NEPTUNE AVENUE,20.0,162.70961688881624
NEPTUNE AVENUE,612.0,341.03999091160415
NEPTUNE AVENUE,356.0,315.0564054913785
NEPTUNE AVENUE,496.0,418.99074717228126
NEPTUNE AVENUE,80.0,250.09744194081424
NEPTUNE AVENUE,547.0,302.0646127812656
NEPTUNE AVENUE,52.0,250.09744194081424
NEPTUNE AVENUE,140.0,214.67678772926763
NEPTUNE AVENUE,944.0,393.0071617520556
NEPTUNE AVENUE,44.0,149.7178241787034
NEPTUNE AVENUE,426.0,289.07282007115276
NEPTUNE AVENUE,596.0,302.0646127812656
NEPTUNE AVENUE,24.0,224.11385652058854
NEPTUNE AVENUE,192.0,457.96612530261984
NEPTUNE AVENUE,219.0,470.95791801273265
NEPTUNE AVENUE,100.0,201.6849950191548
NEPTUNE AVENUE,492.0,354.031783621717
NEPTUNE AVENUE,272.0,444.9743325925069
NEPTUNE AVENUE,192.0,263.0892346509271
NEPTUNE AVENUE,60.0,136.72603146859055
NEPTUNE AVENUE,152.0,201.6849950191548
NEPTUNE AVENUE,32.0,175.7014095989291
NEPTUNE AVENUE,252.0,292.62754398994474
NEPTUNE AVENUE,180.0,470.95791801273265
NEPTUNE AVENUE,572.0,318.6111294101704
NEPTUNE AVENUE,244.0,380.01536904194273
NEPTUNE AVENUE,492.0,276.0810273610399
NEPTUNE AVENUE,331.0,227.6685804393805
NEPTUNE AVENUE,152.0,201.6849950191548
NEPTUNE AVENUE,40.0,162.70961688881624
NEPTUNE AVENUE,379.0,354.031783621717
NEPTUNE AVENUE,164.0,110.74244604836485
NEPTUNE AVENUE,300.0,318.6111294101704
NEPTUNE AVENUE,68.0,483.9497107228455
NEPTUNE AVENUE,0.0,483.9497107228455
NEPTUNE AVENUE,116.0,250.09744194081424
NEPTUNE AVENUE,187.0,227.6685804393805
NEPTUNE AVENUE,104.0,263.0892346509271
NEPTUNE AVENUE,64.0,185.13847839025
NEPTUNE AVENUE,246.0,276.0810273610399
NEPTUNE AVENUE,28.0,175.7014095989291
NEPTUNE AVENUE,164.0,470.95791801273265
NEPTUNE AVENUE,95.0,110.74244604836485
NEPTUNE AVENUE,78.0,457.96612530261984
NEPTUNE AVENUE,32.0,162.70961688881624
NEPTUNE AVENUE,324.0,431.9825398823941
NEPTUNE AVENUE,332.0,279.6357512798319
NEPTUNE AVENUE,309.0,457.96612530261984
NEPTUNE AVENUE,161.0,457.96612530261984
NEPTUNE AVENUE,384.0,328.04819820149135
NEPTUNE AVENUE,244.0,201.6849950191548
NEPTUNE AVENUE,16.0,162.70961688881624
NEPTUNE AVENUE,392.0,240.66037314949335
NEPTUNE AVENUE,292.0,483.9497107228455
NEPTUNE AVENUE,192.0,240.66037314949335
NEPTUNE AVENUE,476.0,315.0564054913785
NEPTUNE AVENUE,340.0,341.03999091160415
NEPTUNE AVENUE,420.0,367.0235763318299
NEPTUNE AVENUE,324.0,418.99074717228126
NEPTUNE AVENUE,76.0,198.13027110036285
NEPTUNE AVENUE,98.0,185.13847839025
NEPTUNE AVENUE,432.0,431.9825398823941
NEPTUNE AVENUE,968.0,431.9825398823941
NEPTUNE AVENUE,116.0,470.95791801273265
NEPTUNE AVENUE,528.0,328.04819820149135
NEPTUNE AVENUE,616.0,393.0071617520556
NEPTUNE AVENUE,152.0,370.57830025062185
NEPTUNE AVENUE,152.0,470.95791801273265
NEPTUNE AVENUE,444.0,367.0235763318299
NEPTUNE AVENUE,92.0,185.13847839025
NEPTUNE AVENUE,164.0,214.67678772926763
NEPTUNE AVENUE,492.0,431.9825398823941
NEPTUNE AVENUE,502.0,253.65216585960619
NEPTUNE AVENUE,472.0,418.99074717228126
NEPTUNE AVENUE,218.0,240.66037314949335
NEPTUNE AVENUE,620.0,266.643958569719
NEPTUNE AVENUE,484.0,289.07282007115276
NEPTUNE AVENUE,124.0,185.13847839025
NEPTUNE AVENUE,644.0,289.07282007115276
NEPTUNE AVENUE,128.0,201.6849950191548
NEPTUNE AVENUE,600.0,380.01536904194273
NEPTUNE AVENUE,344.0,328.04819820149135
NEPTUNE AVENUE,282.0,263.0892346509271
NEPTUNE AVENUE,568.0,418.99074717228126
NEPTUNE AVENUE,280.0,318.6111294101704
NEPTUNE AVENUE,505.0,418.99074717228126
NEPTUNE AVENUE,438.0,279.6357512798319
NEPTUNE AVENUE,471.0,367.0235763318299
NEPTUNE AVENUE,92.0,444.9743325925069
NEPTUNE AVENUE,236.0,457.96612530261984
NEPTUNE AVENUE,133.0,123.73423875847772
NEPTUNE AVENUE,565.0,380.01536904194273
NEPTUNE AVENUE,232.0,276.0810273610399
NEPTUNE AVENUE,116.0,201.6849950191548
NEPTUNE AVENUE,412.0,289.07282007115276
NEPTUNE AVENUE,500.0,405.9989544621684
NEPTUNE AVENUE,552.0,367.0235763318299
NEPTUNE AVENUE,60.0,198.13027110036285
NEPTUNE AVENUE,405.0,318.6111294101704
NEPTUNE AVENUE,404.0,302.0646127812656
NEPTUNE AVENUE,672.0,393.0071617520556
NEPTUNE AVENUE,12.0,211.12206381047568
NEPTUNE AVENUE,42.0,483.9497107228455
NEPTUNE AVENUE,64.0,149.7178241787034
NEPTUNE AVENUE,120.0,431.9825398823941
NEPTUNE AVENUE,500.0,431.9825398823941
NEPTUNE AVENUE,57.0,110.74244604836485
NEPTUNE AVENUE,733.0,367.0235763318299
NEPTUNE AVENUE,252.0,276.0810273610399
NEPTUNE AVENUE,296.0,315.0564054913785
NEPTUNE AVENUE,481.0,344.59471483039613
NEPTUNE AVENUE,128.0,214.67678772926763
NEPTUNE AVENUE,0.0,237.10564923070137
NEPTUNE AVENUE,280.0,263.0892346509271
NEPTUNE AVENUE,292.0,331.60292212028327
NEPTUNE AVENUE,19.0,162.70961688881624
NEPTUNE AVENUE,72.0,198.13027110036285
NEPTUNE AVENUE,656.0,227.6685804393805
NEPTUNE AVENUE,144.0,250.09744194081424
NEPTUNE AVENUE,124.0,110.74244604836485
NEPTUNE AVENUE,208.0,214.67678772926763
NEPTUNE AVENUE,66.0,149.7178241787034
NEPTUNE AVENUE,384.0,315.0564054913785
NEPTUNE AVENUE,944.0,380.01536904194273
NEPTUNE AVENUE,500.0,315.0564054913785
NEPTUNE AVENUE,356.0,315.0564054913785
NEPTUNE AVENUE,80.0,185.13847839025
NEPTUNE AVENUE,111.0,409.5536783809604
NEPTUNE AVENUE,96.0,263.0892346509271
NEPTUNE AVENUE,97.0,250.09744194081424
NEPTUNE AVENUE,446.0,227.6685804393805
NEPTUNE AVENUE,492.0,266.643958569719
NEPTUNE AVENUE,416.0,289.07282007115276
NEPTUNE AVENUE,482.0,367.0235763318299
NEPTUNE AVENUE,488.0,276.0810273610399
NEPTUNE AVENUE,804.0,344.59471483039613
NEPTUNE AVENUE,611.0,292.62754398994474
NEPTUNE AVENUE,340.0,444.9743325925069
NEPTUNE AVENUE,43.0,136.72603146859055
NEPTUNE AVENUE,172.0,457.96612530261984
NEPTUNE AVENUE,552.0,328.04819820149135
NEPTUNE AVENUE,104.0,250.09744194081424
NEPTUNE AVENUE,540.0,341.03999091160415
NEPTUNE AVENUE,413.0,253.65216585960619
NEPTUNE AVENUE,180.0,383.57009296073466
NEPTUNE AVENUE,160.0,383.57009296073466
NEPTUNE AVENUE,20.0,250.09744194081424
NEPTUNE AVENUE,606.0,354.031783621717
NEPTUNE AVENUE,688.0,328.04819820149135
NEPTUNE AVENUE,128.0,110.74244604836485
NEPTUNE AVENUE,643.0,276.0810273610399
NEPTUNE AVENUE,440.0,302.0646127812656
NEPTUNE AVENUE,332.0,328.04819820149135
NEPTUNE AVENUE,201.0,227.6685804393805
NEPTUNE AVENUE,60.0,162.70961688881624
NEPTUNE AVENUE,276.0,305.6193367000576
NEPTUNE AVENUE,552.0,393.0071617520556
NEPTUNE AVENUE,362.0,302.0646127812656
NEPTUNE AVENUE,376.0,185.13847839025
NEPTUNE AVENUE,192.0,383.57009296073466
NEPTUNE AVENUE,475.0,431.9825398823941
NEPTUNE AVENUE,88.0,224.11385652058854
NEPTUNE AVENUE,465.0,431.9825398823941
NEPTUNE AVENUE,771.0,266.643958569719
NEPTUNE AVENUE,96.0,457.96612530261984
NEPTUNE AVENUE,432.0,279.6357512798319
NEPTUNE AVENUE,232.0,457.96612530261984
NEPTUNE AVENUE,112.0,370.57830025062185
NEPTUNE AVENUE,576.0,370.57830025062185
NEPTUNE AVENUE,90.0,185.13847839025
NEPTUNE AVENUE,105.0,185.13847839025
NEPTUNE AVENUE,364.0,253.65216585960619
NEPTUNE AVENUE,448.0,380.01536904194273
NEPTUNE AVENUE,28.0,211.12206381047568
NEPTUNE AVENUE,208.0,483.9497107228455
NEPTUNE AVENUE,52.0,237.10564923070137
NEPTUNE AVENUE,189.0,383.57009296073466
NEPTUNE AVENUE,777.0,393.0071617520556
NEPTUNE AVENUE,436.0,328.04819820149135
NEPTUNE AVENUE,124.0,483.9497107228455
NEPTUNE AVENUE,369.0,444.9743325925069
NEPTUNE AVENUE,148.0,263.0892346509271
NEPTUNE AVENUE,575.0,302.0646127812656
NEPTUNE AVENUE,252.0,431.9825398823941
NEPTUNE AVENUE,656.0,418.99074717228126
NEPTUNE AVENUE,46.0,149.7178241787034
NEPTUNE AVENUE,512.0,380.01536904194273
NEPTUNE AVENUE,200.0,227.6685804393805
NEPTUNE AVENUE,795.0,393.0071617520556
NEPTUNE AVENUE,432.0,405.9989544621684
NEPTUNE AVENUE,312.0,302.0646127812656
NEPTUNE AVENUE,420.0,418.99074717228126
NEPTUNE AVENUE,347.0,444.9743325925069
NEPTUNE AVENUE,72.0,188.69320230904196
NEPTUNE AVENUE,32.0,198.13027110036285
NEPTUNE AVENUE,536.0,380.01536904194273
NEPTUNE AVENUE,54.0,409.5536783809604
NEPTUNE AVENUE,124.0,250.09744194081424
NEPTUNE AVENUE,528.0,328.04819820149135
NEPTUNE AVENUE,56.0,110.74244604836485
NEPTUNE AVENUE,348.0,289.07282007115276
NEPTUNE AVENUE,428.0,266.643958569719
NEPTUNE AVENUE,69.0,470.95791801273265
NEPTUNE AVENUE,80.0,198.13027110036285
NEPTUNE AVENUE,608.0,393.0071617520556
NEPTUNE AVENUE,680.0,405.9989544621684
NEPTUNE AVENUE,35.0,123.73423875847772
NEPTUNE AVENUE,124.0,201.6849950191548
NEPTUNE AVENUE,972.0,266.643958569719
NEPTUNE AVENUE,808.0,240.66037314949335
NEPTUNE AVENUE,156.0,483.9497107228455
NEPTUNE AVENUE,528.0,380.01536904194273
NEPTUNE AVENUE,547.0,328.04819820149135
NEPTUNE AVENUE,109.0,227.6685804393805
NEPTUNE AVENUE,526.0,405.9989544621684
NEPTUNE AVENUE,124.0,185.13847839025
NEPTUNE AVENUE,320.0,331.60292212028327
NEPTUNE AVENUE,128.0,409.5536783809604
NEPTUNE AVENUE,280.0,370.57830025062185
NEPTUNE AVENUE,560.0,393.0071617520556
NEPTUNE AVENUE,340.0,315.0564054913785
NEPTUNE AVENUE,108.0,396.5618856708475
NEPTUNE AVENUE,415.0,266.643958569719
NEPTUNE AVENUE,331.0,431.9825398823941
NEPTUNE AVENUE,0.0,237.10564923070137
NEPTUNE AVENUE,480.0,276.0810273610399
NEPTUNE AVENUE,654.0,305.6193367000576
NEPTUNE AVENUE,315.0,302.0646127812656
NEPTUNE AVENUE,688.0,405.9989544621684
NEPTUNE AVENUE,1060.0,418.99074717228126
NEPTUNE AVENUE,36.0,211.12206381047568
NEPTUNE AVENUE,528.0,279.6357512798319
NEPTUNE AVENUE,44.0,250.09744194081424
NEPTUNE AVENUE,106.0,250.09744194081424
NEPTUNE AVENUE,687.0,380.01536904194273
NEPTUNE AVENUE,164.0,263.0892346509271
NEPTUNE AVENUE,596.0,341.03999091160415
NEPTUNE AVENUE,254.0,457.96612530261984
NEPTUNE AVENUE,420.0,457.96612530261984
NEPTUNE AVENUE,370.0,328.04819820149135
NEPTUNE AVENUE,218.0,305.6193367000576
NEPTUNE AVENUE,26.0,237.10564923070137
NEPTUNE AVENUE,48.0,175.7014095989291
NEPTUNE AVENUE,200.0,276.0810273610399
NEPTUNE AVENUE,804.0,405.9989544621684
NEPTUNE AVENUE,88.0,250.09744194081424
NEPTUNE AVENUE,256.0,276.0810273610399
NEPTUNE AVENUE,573.0,266.643958569719
NEPTUNE AVENUE,70.0,483.9497107228455
NEPTUNE AVENUE,51.0,123.73423875847772
NEPTUNE AVENUE,524.0,367.0235763318299
NEPTUNE AVENUE,664.0,418.99074717228126
NEPTUNE AVENUE,416.0,302.0646127812656
NEPTUNE AVENUE,36.0,250.09744194081424
NEPTUNE AVENUE,381.0,367.0235763318299
NEPTUNE AVENUE,340.0,341.03999091160415
NEPTUNE AVENUE,89.0,185.13847839025
NEPTUNE AVENUE,31.0,149.7178241787034
NEPTUNE AVENUE,140.0,483.9497107228455
NEPTUNE AVENUE,400.0,289.07282007115276
NEPTUNE AVENUE,413.0,253.65216585960619
NEPTUNE AVENUE,392.0,328.04819820149135
