street,True,Predicted
WEST END AVENUE,525.0,230.63795065616068
WEST END AVENUE,357.0,322.05623407867205
WEST END AVENUE,28.0,137.0703736238037
WEST END AVENUE,373.0,295.927077875526
WEST END AVENUE,311.0,285.04555667229846
WEST END AVENUE,192.0,350.33468389166376
WEST END AVENUE,304.0,369.2853042114268
WEST END AVENUE,308.0,282.2331345856064
WEST END AVENUE,576.0,224.1225432496241
WEST END AVENUE,241.0,227.8255285694687
WEST END AVENUE,260.0,191.47797963994145
WEST END AVENUE,20.0,195.18096495978605
WEST END AVENUE,19.0,195.18096495978605
WEST END AVENUE,181.0,238.70704977269625
WEST END AVENUE,476.0,369.2853042114268
WEST END AVENUE,128.0,313.98713496213645
WEST END AVENUE,496.0,249.5885709759238
WEST END AVENUE,544.0,328.57164148520866
WEST END AVENUE,416.0,369.2853042114268
WEST END AVENUE,312.0,74.59366849113042
WEST END AVENUE,432.0,248.69800774277118
WEST END AVENUE,668.0,325.7592193985166
WEST END AVENUE,416.0,282.2331345856064
WEST END AVENUE,376.0,314.8776981952891
WEST END AVENUE,183.0,219.75642945293316
WEST END AVENUE,272.0,238.70704977269625
WEST END AVENUE,288.0,213.24102204639655
WEST END AVENUE,492.0,303.9961769920616
WEST END AVENUE,488.0,260.4700921791513
WEST END AVENUE,536.0,336.6407406017442
WEST END AVENUE,56.0,216.94400736624115
WEST END AVENUE,311.0,293.114655788834
WEST END AVENUE,20.0,158.83341603025877
WEST END AVENUE,132.0,180.5964584367139
WEST END AVENUE,58.0,206.0624861630136
WEST END AVENUE,146.0,161.6458381169508
WEST END AVENUE,348.0,259.57952894599873
WEST END AVENUE,477.0,314.8776981952891
WEST END AVENUE,366.0,369.2853042114268
WEST END AVENUE,119.0,380.1668254146544
WEST END AVENUE,67.0,401.9298678211095
WEST END AVENUE,152.0,361.2162050948913
WEST END AVENUE,544.0,224.1225432496241
WEST END AVENUE,37.0,158.83341603025877
WEST END AVENUE,532.0,216.05344413308853
WEST END AVENUE,388.0,401.9298678211095
WEST END AVENUE,328.0,317.6901202819811
WEST END AVENUE,172.0,391.048346617882
WEST END AVENUE,258.0,274.1640354690709
WEST END AVENUE,59.0,176.23034464002296
WEST END AVENUE,198.0,343.81927648512715
WEST END AVENUE,410.0,224.1225432496241
WEST END AVENUE,34.0,165.34882343679539
WEST END AVENUE,18.0,137.0703736238037
WEST END AVENUE,416.0,213.24102204639655
WEST END AVENUE,128.0,227.8255285694687
WEST END AVENUE,132.0,191.47797963994145
WEST END AVENUE,72.0,162.5364013501034
WEST END AVENUE,104.0,202.359500843169
WEST END AVENUE,418.0,249.5885709759238
WEST END AVENUE,171.0,85.47518969435797
WEST END AVENUE,480.0,260.4700921791513
WEST END AVENUE,412.0,249.5885709759238
WEST END AVENUE,88.0,107.23823210081304
WEST END AVENUE,288.0,300.29319167221695
WEST END AVENUE,109.0,180.5964584367139
WEST END AVENUE,415.0,241.51947185938826
WEST END AVENUE,77.0,176.23034464002296
WEST END AVENUE,400.0,256.76710685930675
WEST END AVENUE,31.0,121.82273862388521
WEST END AVENUE,434.0,380.1668254146544
WEST END AVENUE,277.0,252.40099306261578
WEST END AVENUE,16.0,169.71493723348635
WEST END AVENUE,84.0,191.47797963994145
WEST END AVENUE,272.0,358.4037830081993
WEST END AVENUE,360.0,332.93775528189957
WEST END AVENUE,133.0,292.2240925556814
WEST END AVENUE,278.0,238.70704977269625
WEST END AVENUE,240.0,412.811389024337
WEST END AVENUE,572.0,249.5885709759238
WEST END AVENUE,489.0,303.9961769920616
WEST END AVENUE,84.0,191.47797963994145
WEST END AVENUE,472.0,271.3516133823789
WEST END AVENUE,508.0,358.4037830081993
WEST END AVENUE,135.0,110.94121742065767
WEST END AVENUE,556.0,325.7592193985166
WEST END AVENUE,77.0,187.11186584325048
WEST END AVENUE,144.0,227.8255285694687
WEST END AVENUE,7.0,147.95189482703125
WEST END AVENUE,272.0,274.1640354690709
WEST END AVENUE,347.0,248.69800774277118
WEST END AVENUE,269.0,263.28251426584336
WEST END AVENUE,75.0,376.46384009480977
WEST END AVENUE,364.0,260.4700921791513
WEST END AVENUE,258.0,289.41167046898937
WEST END AVENUE,24.0,184.2994437565585
WEST END AVENUE,32.0,184.2994437565585
WEST END AVENUE,36.0,137.0703736238037
WEST END AVENUE,211.0,238.70704977269625
WEST END AVENUE,13.0,158.83341603025877
WEST END AVENUE,511.0,336.6407406017442
WEST END AVENUE,43.0,110.94121742065767
WEST END AVENUE,377.0,267.64862806253427
WEST END AVENUE,12.0,162.5364013501034
WEST END AVENUE,46.0,85.47518969435797
WEST END AVENUE,432.0,241.51947185938826
WEST END AVENUE,313.0,332.93775528189957
WEST END AVENUE,271.0,274.1640354690709
WEST END AVENUE,137.0,183.4088805234059
WEST END AVENUE,116.0,328.57164148520866
WEST END AVENUE,76.0,191.47797963994145
WEST END AVENUE,26.0,173.41792255333095
WEST END AVENUE,428.0,317.6901202819811
WEST END AVENUE,496.0,358.4037830081993
WEST END AVENUE,40.0,165.34882343679539
WEST END AVENUE,24.0,147.95189482703125
WEST END AVENUE,559.0,282.2331345856064
WEST END AVENUE,220.0,227.8255285694687
WEST END AVENUE,121.0,121.82273862388521
WEST END AVENUE,34.0,176.23034464002296
WEST END AVENUE,40.0,216.94400736624115
WEST END AVENUE,420.0,289.41167046898937
WEST END AVENUE,210.0,270.4610501492263
WEST END AVENUE,20.0,162.5364013501034
WEST END AVENUE,584.0,358.4037830081993
WEST END AVENUE,231.0,208.87490824970558
WEST END AVENUE,344.0,306.80859907875356
WEST END AVENUE,169.0,376.46384009480977
WEST END AVENUE,108.0,74.59366849113042
WEST END AVENUE,308.0,238.70704977269625
WEST END AVENUE,156.0,150.76431691372323
WEST END AVENUE,59.0,216.94400736624115
WEST END AVENUE,49.0,173.41792255333095
WEST END AVENUE,28.0,139.8827957104957
WEST END AVENUE,176.0,219.75642945293316
WEST END AVENUE,300.0,208.87490824970558
WEST END AVENUE,314.0,322.05623407867205
WEST END AVENUE,375.0,293.114655788834
WEST END AVENUE,7.0,184.2994437565585
WEST END AVENUE,52.0,150.76431691372323
WEST END AVENUE,360.0,285.04555667229846
WEST END AVENUE,193.0,187.11186584325048
WEST END AVENUE,209.0,197.99338704647806
WEST END AVENUE,60.0,154.46730223356786
WEST END AVENUE,115.0,183.4088805234059
WEST END AVENUE,56.0,165.34882343679539
WEST END AVENUE,196.0,187.11186584325048
WEST END AVENUE,393.0,224.1225432496241
WEST END AVENUE,60.0,216.94400736624115
WEST END AVENUE,420.0,249.5885709759238
WEST END AVENUE,58.0,180.5964584367139
WEST END AVENUE,32.0,165.34882343679539
WEST END AVENUE,491.0,303.9961769920616
WEST END AVENUE,352.0,241.51947185938826
WEST END AVENUE,24.0,184.2994437565585
WEST END AVENUE,74.0,361.2162050948913
WEST END AVENUE,470.0,241.51947185938826
WEST END AVENUE,123.0,380.1668254146544
WEST END AVENUE,303.0,282.2331345856064
WEST END AVENUE,76.0,176.23034464002296
WEST END AVENUE,380.0,238.70704977269625
WEST END AVENUE,43.0,129.00127450726814
WEST END AVENUE,215.0,202.359500843169
WEST END AVENUE,136.0,412.811389024337
WEST END AVENUE,232.0,126.18885242057614
WEST END AVENUE,39.0,162.5364013501034
WEST END AVENUE,528.0,270.4610501492263
WEST END AVENUE,132.0,227.8255285694687
WEST END AVENUE,556.0,358.4037830081993
WEST END AVENUE,500.0,256.76710685930675
WEST END AVENUE,200.0,292.2240925556814
WEST END AVENUE,8.0,195.18096495978605
WEST END AVENUE,429.0,260.4700921791513
WEST END AVENUE,268.0,412.811389024337
WEST END AVENUE,164.0,401.9298678211095
WEST END AVENUE,418.0,237.81648653954366
WEST END AVENUE,160.0,96.35671089758551
WEST END AVENUE,246.0,226.9349653363161
WEST END AVENUE,331.0,224.1225432496241
WEST END AVENUE,44.0,126.18885242057614
WEST END AVENUE,260.0,237.81648653954366
WEST END AVENUE,311.0,311.17471287544447
WEST END AVENUE,162.0,313.98713496213645
WEST END AVENUE,337.0,202.359500843169
WEST END AVENUE,348.0,292.2240925556814
WEST END AVENUE,369.0,306.80859907875356
WEST END AVENUE,327.0,270.4610501492263
WEST END AVENUE,424.0,271.3516133823789
WEST END AVENUE,121.0,328.57164148520866
WEST END AVENUE,345.0,380.1668254146544
WEST END AVENUE,40.0,165.34882343679539
WEST END AVENUE,81.0,216.94400736624115
WEST END AVENUE,368.0,293.114655788834
WEST END AVENUE,384.0,205.171922929861
WEST END AVENUE,604.0,358.4037830081993
WEST END AVENUE,472.0,249.5885709759238
WEST END AVENUE,404.0,324.86865616536403
WEST END AVENUE,17.0,361.2162050948913
WEST END AVENUE,444.0,285.04555667229846
WEST END AVENUE,408.0,194.29040172663343
WEST END AVENUE,52.0,143.58578103034029
WEST END AVENUE,194.0,317.6901202819811
WEST END AVENUE,53.0,74.59366849113042
WEST END AVENUE,452.0,369.2853042114268
WEST END AVENUE,341.0,391.048346617882
WEST END AVENUE,49.0,137.0703736238037
WEST END AVENUE,48.0,206.0624861630136
WEST END AVENUE,61.0,126.18885242057614
WEST END AVENUE,511.0,325.7592193985166
WEST END AVENUE,540.0,238.70704977269625
WEST END AVENUE,231.0,332.93775528189957
WEST END AVENUE,109.0,162.5364013501034
WEST END AVENUE,472.0,267.64862806253427
WEST END AVENUE,236.0,208.87490824970558
WEST END AVENUE,376.0,235.00406445285165
WEST END AVENUE,356.0,314.8776981952891
WEST END AVENUE,408.0,259.57952894599873
WEST END AVENUE,139.0,350.33468389166376
WEST END AVENUE,491.0,358.4037830081993
WEST END AVENUE,15.0,165.34882343679539
WEST END AVENUE,147.0,376.46384009480977
WEST END AVENUE,373.0,260.4700921791513
WEST END AVENUE,133.0,85.47518969435797
WEST END AVENUE,168.0,172.52735932017833
WEST END AVENUE,431.0,303.9961769920616
WEST END AVENUE,264.0,412.811389024337
WEST END AVENUE,287.0,191.47797963994145
WEST END AVENUE,518.0,285.04555667229846
WEST END AVENUE,80.0,132.70425982711276
WEST END AVENUE,16.0,216.94400736624115
WEST END AVENUE,391.0,248.69800774277118
WEST END AVENUE,329.0,303.9961769920616
WEST END AVENUE,238.0,216.05344413308853
WEST END AVENUE,397.0,336.6407406017442
WEST END AVENUE,561.0,289.41167046898937
WESTCHESTER AVENUE,814.0,385.9447574249874
WESTCHESTER AVENUE,102.0,295.6528267096654
WESTCHESTER AVENUE,696.0,476.2366881403094
WESTCHESTER AVENUE,170.0,315.8237574195663
WESTCHESTER AVENUE,544.0,511.4562739694306
WESTCHESTER AVENUE,750.0,476.2366881403094
WESTCHESTER AVENUE,86.0,310.7014818288858
WESTCHESTER AVENUE,261.0,536.4313086171908
WESTCHESTER AVENUE,204.0,330.8724125387866
WESTCHESTER AVENUE,239.0,571.6508944463119
WESTCHESTER AVENUE,486.0,416.0420676634281
WESTCHESTER AVENUE,803.0,370.8961023057671
WESTCHESTER AVENUE,456.0,225.53182670424428
WESTCHESTER AVENUE,240.0,315.8237574195663
WESTCHESTER AVENUE,562.0,385.9447574249874
WESTCHESTER AVENUE,340.0,611.6745842132924
WESTCHESTER AVENUE,551.0,416.0420676634281
WESTCHESTER AVENUE,743.0,481.3589637309899
WESTCHESTER AVENUE,697.0,436.2129983733289
WESTCHESTER AVENUE,166.0,315.8237574195663
WESTCHESTER AVENUE,541.0,416.0420676634281
WESTCHESTER AVENUE,673.0,421.1643432541086
WESTCHESTER AVENUE,442.0,391.0670330156679
WESTCHESTER AVENUE,572.0,446.1393779018688
WESTCHESTER AVENUE,181.0,280.6041715904451
WESTCHESTER AVENUE,598.0,551.479963736411
WESTCHESTER AVENUE,385.0,376.0183778964476
WESTCHESTER AVENUE,113.0,325.7501369481061
WESTCHESTER AVENUE,491.0,400.9934125442078
WESTCHESTER AVENUE,365.0,611.6745842132924
WESTCHESTER AVENUE,369.0,345.9210676580069
WESTCHESTER AVENUE,516.0,421.1643432541086
WESTCHESTER AVENUE,651.0,491.2853432595298
WESTCHESTER AVENUE,222.0,355.8474471865468
WESTCHESTER AVENUE,548.0,551.479963736411
WESTCHESTER AVENUE,662.0,406.1156881348883
WESTCHESTER AVENUE,289.0,541.5535842078713
WESTCHESTER AVENUE,327.0,596.625929094072
WESTCHESTER AVENUE,558.0,521.3826534979704
WESTCHESTER AVENUE,554.0,506.3339983787501
WESTCHESTER AVENUE,478.0,355.8474471865468
WESTCHESTER AVENUE,594.0,551.479963736411
WESTCHESTER AVENUE,643.0,436.2129983733289
WESTCHESTER AVENUE,143.0,225.53182670424428
WESTCHESTER AVENUE,248.0,240.5804818234646
WESTCHESTER AVENUE,510.0,566.5286188556314
WESTCHESTER AVENUE,573.0,436.2129983733289
WESTCHESTER AVENUE,456.0,385.9447574249874
WESTCHESTER AVENUE,689.0,506.3339983787501
WESTCHESTER AVENUE,665.0,521.3826534979704
WESTCHESTER AVENUE,559.0,446.1393779018688
WESTCHESTER AVENUE,711.0,436.2129983733289
WESTCHESTER AVENUE,408.0,581.5772739748518
WESTCHESTER AVENUE,75.0,270.6777920619053
WESTCHESTER AVENUE,379.0,556.6022393270915
WESTCHESTER AVENUE,673.0,481.3589637309899
WESTCHESTER AVENUE,544.0,355.8474471865468
WESTCHESTER AVENUE,426.0,491.2853432595298
WESTCHESTER AVENUE,234.0,566.5286188556314
WESTCHESTER AVENUE,92.0,295.6528267096654
WESTCHESTER AVENUE,597.0,491.2853432595298
WESTCHESTER AVENUE,769.0,521.3826534979704
WESTCHESTER AVENUE,170.0,340.7987920673264
WESTCHESTER AVENUE,248.0,345.9210676580069
WESTCHESTER AVENUE,463.0,431.0907227826484
WESTCHESTER AVENUE,687.0,436.2129983733289
WESTCHESTER AVENUE,148.0,315.8237574195663
WESTCHESTER AVENUE,118.0,240.5804818234646
WESTCHESTER AVENUE,374.0,581.5772739748518
WESTCHESTER AVENUE,660.0,400.9934125442078
WESTCHESTER AVENUE,434.0,416.0420676634281
WESTCHESTER AVENUE,455.0,541.5535842078713
WESTCHESTER AVENUE,115.0,310.7014818288858
WESTCHESTER AVENUE,575.0,436.2129983733289
WESTCHESTER AVENUE,420.0,496.40761885021027
WESTCHESTER AVENUE,459.0,481.3589637309899
WESTCHESTER AVENUE,156.0,340.7987920673264
WESTCHESTER AVENUE,517.0,581.5772739748518
WESTCHESTER AVENUE,492.0,566.5286188556314
WESTCHESTER AVENUE,396.0,566.5286188556314
WESTCHESTER AVENUE,562.0,431.0907227826484
WESTCHESTER AVENUE,589.0,551.479963736411
WESTCHESTER AVENUE,228.0,340.7987920673264
WESTCHESTER AVENUE,549.0,476.2366881403094
WESTCHESTER AVENUE,270.0,225.53182670424428
WESTCHESTER AVENUE,453.0,551.479963736411
WESTCHESTER AVENUE,160.0,280.6041715904451
WESTCHESTER AVENUE,638.0,406.1156881348883
WESTCHESTER AVENUE,223.0,265.5555164712248
WESTCHESTER AVENUE,427.0,355.8474471865468
WESTCHESTER AVENUE,504.0,461.1880330210891
WESTCHESTER AVENUE,452.0,511.4562739694306
WESTCHESTER AVENUE,556.0,506.3339983787501
WESTCHESTER AVENUE,115.0,315.8237574195663
WESTCHESTER AVENUE,199.0,270.6777920619053
WESTCHESTER AVENUE,540.0,446.1393779018688
WESTCHESTER AVENUE,208.0,285.7264471811256
WESTCHESTER AVENUE,140.0,300.7751023003459
WESTCHESTER AVENUE,780.0,521.3826534979704
WESTCHESTER AVENUE,435.0,541.5535842078713
WESTCHESTER AVENUE,259.0,596.625929094072
WESTCHESTER AVENUE,220.0,340.7987920673264
WESTCHESTER AVENUE,543.0,391.0670330156679
WESTCHESTER AVENUE,632.0,521.3826534979704
WESTCHESTER AVENUE,159.0,285.7264471811256
WESTCHESTER AVENUE,411.0,360.9697227772273
WESTCHESTER AVENUE,866.0,451.26165349254927
WESTCHESTER AVENUE,330.0,581.5772739748518
WESTCHESTER AVENUE,515.0,511.4562739694306
WESTCHESTER AVENUE,106.0,325.7501369481061
WESTCHESTER AVENUE,287.0,536.4313086171908
WESTCHESTER AVENUE,503.0,360.9697227772273
WESTCHESTER AVENUE,306.0,581.5772739748518
WESTCHESTER AVENUE,139.0,340.7987920673264
WESTCHESTER AVENUE,682.0,491.2853432595298
WESTCHESTER AVENUE,458.0,370.8961023057671
WESTCHESTER AVENUE,351.0,556.6022393270915
WESTCHESTER AVENUE,95.0,270.6777920619053
WESTCHESTER AVENUE,680.0,496.40761885021027
WESTCHESTER AVENUE,108.0,325.7501369481061
WESTCHESTER AVENUE,102.0,325.7501369481061
WESTCHESTER AVENUE,537.0,496.40761885021027
WESTCHESTER AVENUE,679.0,551.479963736411
WESTCHESTER AVENUE,547.0,511.4562739694306
WESTCHESTER AVENUE,142.0,285.7264471811256
WESTCHESTER AVENUE,346.0,376.0183778964476
WESTCHESTER AVENUE,325.0,541.5535842078713
WESTCHESTER AVENUE,736.0,491.2853432595298
WESTCHESTER AVENUE,584.0,511.4562739694306
WESTCHESTER AVENUE,453.0,506.3339983787501
WESTCHESTER AVENUE,417.0,526.5049290886509
WESTCHESTER AVENUE,522.0,526.5049290886509
WESTCHESTER AVENUE,320.0,571.6508944463119
WESTCHESTER AVENUE,420.0,400.9934125442078
WESTCHESTER AVENUE,702.0,476.2366881403094
WESTCHESTER AVENUE,548.0,466.3103086117696
WESTCHESTER AVENUE,196.0,340.7987920673264
WESTCHESTER AVENUE,580.0,536.4313086171908
WESTCHESTER AVENUE,295.0,370.8961023057671
WESTCHESTER AVENUE,333.0,556.6022393270915
WESTCHESTER AVENUE,405.0,526.5049290886509
WESTCHESTER AVENUE,431.0,355.8474471865468
WESTCHESTER AVENUE,158.0,315.8237574195663
WESTCHESTER AVENUE,240.0,315.8237574195663
WESTCHESTER AVENUE,102.0,295.6528267096654
WESTCHESTER AVENUE,276.0,265.5555164712248
WESTCHESTER AVENUE,95.0,325.7501369481061
WESTCHESTER AVENUE,785.0,446.1393779018688
WESTCHESTER AVENUE,60.0,310.7014818288858
WESTCHESTER AVENUE,301.0,340.7987920673264
WESTCHESTER AVENUE,118.0,285.7264471811256
WESTCHESTER AVENUE,433.0,370.8961023057671
WESTCHESTER AVENUE,94.0,255.62913694268494
WESTCHESTER AVENUE,454.0,345.9210676580069
WESTCHESTER AVENUE,507.0,551.479963736411
WESTCHESTER AVENUE,479.0,431.0907227826484
WESTCHESTER AVENUE,474.0,431.0907227826484
WESTCHESTER AVENUE,245.0,611.6745842132924
WESTCHESTER AVENUE,443.0,461.1880330210891
WESTCHESTER AVENUE,569.0,551.479963736411
WESTCHESTER AVENUE,483.0,416.0420676634281
WESTCHESTER AVENUE,567.0,461.1880330210891
WESTCHESTER AVENUE,641.0,506.3339983787501
WESTCHESTER AVENUE,117.0,280.6041715904451
WESTCHESTER AVENUE,283.0,556.6022393270915
WESTCHESTER AVENUE,663.0,551.479963736411
WESTCHESTER AVENUE,651.0,536.4313086171908
WESTCHESTER AVENUE,426.0,496.40761885021027
WESTCHESTER AVENUE,621.0,370.8961023057671
WESTCHESTER AVENUE,324.0,566.5286188556314
WESTCHESTER AVENUE,548.0,536.4313086171908
WESTCHESTER AVENUE,457.0,370.8961023057671
WESTCHESTER AVENUE,662.0,476.2366881403094
WESTCHESTER AVENUE,536.0,416.0420676634281
WESTCHESTER AVENUE,217.0,315.8237574195663
WESTCHESTER AVENUE,93.0,310.7014818288858
WESTCHESTER AVENUE,172.0,265.5555164712248
WESTCHESTER AVENUE,117.0,325.7501369481061
WESTCHESTER AVENUE,586.0,511.4562739694306
WESTCHESTER AVENUE,195.0,265.5555164712248
WESTCHESTER AVENUE,72.0,280.6041715904451
WESTCHESTER AVENUE,248.0,265.5555164712248
WESTCHESTER AVENUE,391.0,345.9210676580069
WESTCHESTER AVENUE,220.0,255.62913694268494
WESTCHESTER AVENUE,199.0,330.8724125387866
WESTCHESTER AVENUE,130.0,280.6041715904451
WESTCHESTER AVENUE,479.0,345.9210676580069
WESTCHESTER AVENUE,609.0,446.1393779018688
WESTCHESTER AVENUE,212.0,265.5555164712248
WESTCHESTER AVENUE,149.0,340.7987920673264
WESTCHESTER AVENUE,107.0,295.6528267096654
WESTCHESTER AVENUE,631.0,491.2853432595298
WESTCHESTER AVENUE,272.0,225.53182670424428
WESTCHESTER AVENUE,386.0,566.5286188556314
WESTCHESTER AVENUE,224.0,611.6745842132924
WESTCHESTER AVENUE,591.0,476.2366881403094
WESTCHESTER AVENUE,325.0,581.5772739748518
WESTCHESTER AVENUE,98.0,295.6528267096654
WESTCHESTER AVENUE,194.0,280.6041715904451
WESTCHESTER AVENUE,58.0,310.7014818288858
WESTCHESTER AVENUE,644.0,461.1880330210891
WESTCHESTER AVENUE,260.0,360.9697227772273
WESTCHESTER AVENUE,519.0,385.9447574249874
WESTCHESTER AVENUE,361.0,240.5804818234646
WESTCHESTER AVENUE,222.0,315.8237574195663
WESTCHESTER AVENUE,88.0,295.6528267096654
WESTCHESTER AVENUE,639.0,461.1880330210891
WESTCHESTER AVENUE,137.0,325.7501369481061
WESTCHESTER AVENUE,434.0,385.9447574249874
WESTCHESTER AVENUE,471.0,566.5286188556314
WESTCHESTER AVENUE,512.0,446.1393779018688
WESTCHESTER AVENUE,480.0,566.5286188556314
WESTCHESTER AVENUE,115.0,325.7501369481061
WESTCHESTER AVENUE,132.0,295.6528267096654
WESTCHESTER AVENUE,711.0,431.0907227826484
WESTCHESTER AVENUE,220.0,611.6745842132924
WESTCHESTER AVENUE,260.0,596.625929094072
WESTCHESTER AVENUE,115.0,280.6041715904451
WESTCHESTER AVENUE,643.0,376.0183778964476
WESTCHESTER AVENUE,397.0,566.5286188556314
WESTCHESTER AVENUE,136.0,611.6745842132924
WESTCHESTER AVENUE,550.0,566.5286188556314
WESTCHESTER AVENUE,504.0,355.8474471865468
WESTCHESTER AVENUE,136.0,280.6041715904451
WESTCHESTER AVENUE,331.0,611.6745842132924
WESTCHESTER AVENUE,629.0,416.0420676634281
WESTCHESTER AVENUE,326.0,526.5049290886509
WESTCHESTER AVENUE,499.0,385.9447574249874
WESTCHESTER AVENUE,170.0,300.7751023003459
WESTCHESTER AVENUE,552.0,431.0907227826484
WESTCHESTER AVENUE,449.0,446.1393779018688
WESTCHESTER AVENUE,201.0,255.62913694268494
WESTCHESTER AVENUE,141.0,280.6041715904451
WESTCHESTER AVENUE,456.0,436.2129983733289
WESTCHESTER AVENUE,140.0,280.6041715904451
WESTCHESTER AVENUE,619.0,406.1156881348883
WESTCHESTER AVENUE,100.0,310.7014818288858
WESTCHESTER AVENUE,684.0,446.1393779018688
