street,True,Predicted
WHITE PLAINS ROAD,257.0,190.48275662472474
WHITE PLAINS ROAD,60.0,187.23680558110607
WHITE PLAINS ROAD,96.0,127.86658953166489
WHITE PLAINS ROAD,56.0,130.31705816141218
WHITE PLAINS ROAD,380.0,263.15179790256104
WHITE PLAINS ROAD,420.0,302.8954807372287
WHITE PLAINS ROAD,368.0,283.1775970134112
WHITE PLAINS ROAD,236.0,273.5461848515521
WHITE PLAINS ROAD,186.0,154.82241133204752
WHITE PLAINS ROAD,144.0,184.57624485117674
WHITE PLAINS ROAD,101.0,184.5153689358516
WHITE PLAINS ROAD,188.0,181.1020594883755
WHITE PLAINS ROAD,196.0,202.39148445653657
WHITE PLAINS ROAD,350.0,218.63635945333206
WHITE PLAINS ROAD,244.0,196.9882196339723
WHITE PLAINS ROAD,112.0,248.46167041078058
WHITE PLAINS ROAD,354.0,236.7801253806081
WHITE PLAINS ROAD,408.0,238.0015197440402
WHITE PLAINS ROAD,416.0,296.97296753702756
WHITE PLAINS ROAD,121.0,194.8030431279122
WHITE PLAINS ROAD,24.0,241.33282920102914
WHITE PLAINS ROAD,52.0,202.97742890009658
WHITE PLAINS ROAD,61.0,182.11219180073437
WHITE PLAINS ROAD,212.0,190.67297885385466
WHITE PLAINS ROAD,212.0,160.66916490600929
WHITE PLAINS ROAD,12.0,101.62811819844345
WHITE PLAINS ROAD,20.0,171.20235748936605
WHITE PLAINS ROAD,324.0,255.1609703615906
WHITE PLAINS ROAD,312.0,269.53031198909184
WHITE PLAINS ROAD,374.0,239.5621877961771
WHITE PLAINS ROAD,244.0,188.7226586029434
WHITE PLAINS ROAD,228.0,151.9176813311031
WHITE PLAINS ROAD,24.0,119.86135639132216
WHITE PLAINS ROAD,272.0,257.23275991560917
WHITE PLAINS ROAD,516.0,299.62527840596726
WHITE PLAINS ROAD,308.0,221.7880161837024
WHITE PLAINS ROAD,284.0,179.9170299694876
WHITE PLAINS ROAD,224.0,232.96036986094262
WHITE PLAINS ROAD,300.0,190.1764293189784
WHITE PLAINS ROAD,60.0,184.56181006522905
WHITE PLAINS ROAD,355.0,284.8284611842187
WHITE PLAINS ROAD,168.0,190.47148123308722
WHITE PLAINS ROAD,264.0,77.9007978485804
WHITE PLAINS ROAD,356.0,222.68253386136215
WHITE PLAINS ROAD,214.0,206.4504932988227
WHITE PLAINS ROAD,364.0,273.3048837922155
WHITE PLAINS ROAD,272.0,244.0379940904177
WHITE PLAINS ROAD,256.0,288.77500537536554
WHITE PLAINS ROAD,28.0,189.1238028114942
WHITE PLAINS ROAD,0.0,38.837952409755246
WHITE PLAINS ROAD,192.0,214.28436001795598
WHITE PLAINS ROAD,48.0,326.03028586477234
WHITE PLAINS ROAD,336.0,242.3178027914379
WHITE PLAINS ROAD,369.0,254.86403225626597
WHITE PLAINS ROAD,160.0,211.36492735279978
WHITE PLAINS ROAD,348.0,308.47006829618635
WHITE PLAINS ROAD,84.0,115.59777972636851
WHITE PLAINS ROAD,476.0,280.78647818709567
WHITE PLAINS ROAD,204.0,151.19025488670192
WHITE PLAINS ROAD,276.0,306.42816592666463
WHITE PLAINS ROAD,376.0,244.95728017927303
WHITE PLAINS ROAD,328.0,303.5241404720746
WHITE PLAINS ROAD,20.0,127.32192425836712
WHITE PLAINS ROAD,231.0,222.9617870055805
WHITE PLAINS ROAD,284.0,218.24560385191882
WHITE PLAINS ROAD,308.0,289.86308873734646
WHITE PLAINS ROAD,60.0,152.7367113798873
WHITE PLAINS ROAD,200.0,236.41935578530268
WHITE PLAINS ROAD,28.0,182.0383398522288
WHITE PLAINS ROAD,232.0,285.55538465362656
WHITE PLAINS ROAD,220.0,293.0354768953601
WHITE PLAINS ROAD,24.0,186.04291644331624
WHITE PLAINS ROAD,284.0,282.9997934072734
WHITE PLAINS ROAD,152.0,269.6073917985785
WHITE PLAINS ROAD,264.0,244.10929436978
WHITE PLAINS ROAD,144.0,164.08959610077113
WHITE PLAINS ROAD,64.0,125.93016912403345
WHITE PLAINS ROAD,192.0,146.84304111051142
WHITE PLAINS ROAD,260.0,226.24837144875522
WHITE PLAINS ROAD,286.0,231.8377828609444
WHITE PLAINS ROAD,116.0,60.26861141310388
WHITE PLAINS ROAD,232.0,325.15505466839187
WHITE PLAINS ROAD,128.0,158.16837842810264
WHITE PLAINS ROAD,461.0,320.7030826045768
WHITE PLAINS ROAD,0.0,184.87960855760284
WHITE PLAINS ROAD,60.0,198.16247219257588
WHITE PLAINS ROAD,256.0,205.82337770424311
WHITE PLAINS ROAD,288.0,309.1812570623542
WHITE PLAINS ROAD,114.0,311.2490730438297
WHITE PLAINS ROAD,116.0,149.8641318015469
WHITE PLAINS ROAD,288.0,170.08043755076642
WHITE PLAINS ROAD,64.0,128.63767841918815
WHITE PLAINS ROAD,184.0,162.10090966085147
WHITE PLAINS ROAD,305.0,204.90364921389187
WHITE PLAINS ROAD,416.0,253.93474706465057
WHITE PLAINS ROAD,104.0,168.4964304999276
WHITE PLAINS ROAD,180.0,177.13555432617204
WHITE PLAINS ROAD,39.0,152.7367113798873
WHITE PLAINS ROAD,120.0,323.9871636007263
WHITE PLAINS ROAD,56.0,151.6913635061459
WHITE PLAINS ROAD,476.0,305.5801995503208
WHITE PLAINS ROAD,132.0,183.05598260884244
WHITE PLAINS ROAD,486.0,262.74917911817755
WHITE PLAINS ROAD,129.0,337.010424407177
WHITE PLAINS ROAD,73.0,169.82772565807127
WHITE PLAINS ROAD,457.0,314.71297246704387
WHITE PLAINS ROAD,280.0,201.47112388876343
WHITE PLAINS ROAD,112.0,296.8099011788832
WHITE PLAINS ROAD,100.0,128.62983669146143
WHITE PLAINS ROAD,328.0,268.53378174444623
WHITE PLAINS ROAD,436.0,237.36637687270354
WHITE PLAINS ROAD,386.0,295.4220560493209
WHITE PLAINS ROAD,160.0,209.8837693686283
WHITE PLAINS ROAD,108.0,206.6968484862035
WHITE PLAINS ROAD,360.0,244.0379940904177
WHITE PLAINS ROAD,84.0,215.8905032257719
WHITE PLAINS ROAD,281.0,288.5231909672083
WHITE PLAINS ROAD,244.0,159.94865168635306
WHITE PLAINS ROAD,0.0,232.3867830885145
WHITE PLAINS ROAD,240.0,323.9871636007263
WHITE PLAINS ROAD,190.0,291.30222213715064
WHITE PLAINS ROAD,345.0,300.37036028983607
WHITE PLAINS ROAD,372.0,208.41423828570268
WHITE PLAINS ROAD,48.0,149.06354230210405
WHITE PLAINS ROAD,140.0,191.45170768389306
WHITE PLAINS ROAD,44.0,191.87180036200257
WHITE PLAINS ROAD,36.0,161.4030406968785
WHITE PLAINS ROAD,149.0,170.03510654693966
WHITE PLAINS ROAD,248.0,171.90537173134038
WHITE PLAINS ROAD,456.0,288.77500537536554
WHITE PLAINS ROAD,86.0,183.85272841683013
WHITE PLAINS ROAD,76.0,144.74157174528779
WHITE PLAINS ROAD,92.0,227.9632174930241
WHITE PLAINS ROAD,298.0,278.8400918495299
WHITE PLAINS ROAD,292.0,223.69030401853257
WHITE PLAINS ROAD,303.0,167.39464987362166
WHITE PLAINS ROAD,52.0,178.59294822877087
WHITE PLAINS ROAD,60.0,181.92950579054383
WHITE PLAINS ROAD,116.0,254.95221611190505
WHITE PLAINS ROAD,114.0,189.1620776181198
WHITE PLAINS ROAD,372.0,290.20266484509636
WHITE PLAINS ROAD,280.0,339.16673156152126
WHITE PLAINS ROAD,350.0,253.51545036222197
WHITE PLAINS ROAD,240.0,195.4125825031801
WHITE PLAINS ROAD,364.0,250.71289452589875
WHITE PLAINS ROAD,324.0,254.80691829754045
WHITE PLAINS ROAD,249.0,283.0966296705459
WHITE PLAINS ROAD,160.0,172.20456128770704
WHITE PLAINS ROAD,356.0,242.56270228338596
WHITE PLAINS ROAD,256.0,251.41294136719554
WHITE PLAINS ROAD,352.0,183.47351591240584
WHITE PLAINS ROAD,36.0,175.87010821162764
WHITE PLAINS ROAD,304.0,200.70550388667624
WHITE PLAINS ROAD,40.0,97.87537192964012
WHITE PLAINS ROAD,184.0,254.95221611190505
WHITE PLAINS ROAD,374.0,284.87290381717577
WHITE PLAINS ROAD,336.0,216.53956168323026
WHITE PLAINS ROAD,314.0,279.7452404624222
WHITE PLAINS ROAD,193.0,207.75595672179
WHITE PLAINS ROAD,48.0,138.94767625148745
WHITE PLAINS ROAD,284.0,188.7576895859437
WHITE PLAINS ROAD,96.0,154.56369388690877
WHITE PLAINS ROAD,132.0,170.55558685803845
WHITE PLAINS ROAD,456.0,262.03810935550257
WHITE PLAINS ROAD,72.0,173.35963488380654
WHITE PLAINS ROAD,280.0,240.94041936127473
WHITE PLAINS ROAD,260.0,200.0323160890539
WHITE PLAINS ROAD,249.0,196.307908693064
WHITE PLAINS ROAD,176.0,289.3624877773171
WHITE PLAINS ROAD,80.0,119.6558223145311
WHITE PLAINS ROAD,260.0,250.5135715199806
WHITE PLAINS ROAD,316.0,296.8129370460457
WHITE PLAINS ROAD,241.0,274.99379929222783
WHITE PLAINS ROAD,252.0,77.9007978485804
WHITE PLAINS ROAD,194.0,333.76901713761833
WHITE PLAINS ROAD,0.0,150.3079685232486
WHITE PLAINS ROAD,283.0,287.12517169084066
WHITE PLAINS ROAD,315.0,292.6273926126162
WHITE PLAINS ROAD,276.0,208.84928952864323
WHITE PLAINS ROAD,32.0,179.8389776147312
WHITE PLAINS ROAD,12.0,177.26116424631476
WHITE PLAINS ROAD,404.0,215.3763939052369
WHITE PLAINS ROAD,201.0,339.6801321530711
WHITE PLAINS ROAD,133.0,158.81349920830735
WHITE PLAINS ROAD,178.0,129.0514164408536
WHITE PLAINS ROAD,92.0,267.6931416807735
WHITE PLAINS ROAD,0.0,192.11635338117804
WHITE PLAINS ROAD,99.0,145.57533629635532
WHITE PLAINS ROAD,280.0,211.3374197803117
WHITE PLAINS ROAD,228.0,192.1519916592222
WHITE PLAINS ROAD,115.0,341.48905433705454
WHITE PLAINS ROAD,328.0,235.8539406715151
WHITE PLAINS ROAD,285.0,219.96234911077963
WHITE PLAINS ROAD,212.0,318.70464182337787
WHITE PLAINS ROAD,359.0,272.3914389327182
WHITE PLAINS ROAD,300.0,284.11162101332445
WHITE PLAINS ROAD,232.0,172.72109719327307
WHITE PLAINS ROAD,24.0,163.17775049709996
WHITE PLAINS ROAD,120.0,307.0903701341174
WHITE PLAINS ROAD,0.0,133.71545404927468
WHITE PLAINS ROAD,417.0,276.9762955402931
WHITE PLAINS ROAD,164.0,189.1620776181198
WHITE PLAINS ROAD,248.0,327.31298854982816
WHITE PLAINS ROAD,164.0,341.74894163260956
WHITE PLAINS ROAD,92.0,159.62218032222063
WHITE PLAINS ROAD,391.0,275.36443194890364
WHITE PLAINS ROAD,84.0,123.05239661474769
WHITE PLAINS ROAD,384.0,236.0598535470637
WHITE PLAINS ROAD,52.0,140.6347047103851
WHITE PLAINS ROAD,248.0,281.48816979107164
WHITE PLAINS ROAD,20.0,222.5679928149766
WHITE PLAINS ROAD,340.0,210.37259141912415
WHITE PLAINS ROAD,154.0,324.5218537731681
WHITE PLAINS ROAD,480.0,266.3066741849007
WHITE PLAINS ROAD,144.0,182.74864138073087
WHITE PLAINS ROAD,252.0,298.4868710431846
WHITE PLAINS ROAD,356.0,194.26024115804972
WHITE PLAINS ROAD,116.0,99.32344853214173
WHITE PLAINS ROAD,32.0,186.04291644331624
WHITE PLAINS ROAD,56.0,190.34533478688758
WHITE PLAINS ROAD,164.0,189.0054837394566
WHITE PLAINS ROAD,412.0,227.99900888622705
WHITE PLAINS ROAD,416.0,267.07836636116
WHITE PLAINS ROAD,338.0,219.96234911077963
WHITE PLAINS ROAD,4.0,342.97712536359865
WHITE PLAINS ROAD,184.0,249.80621881969267
WHITE PLAINS ROAD,456.0,271.52683080472224
WHITE PLAINS ROAD,300.0,154.15830973647115
WHITE PLAINS ROAD,336.0,289.9634071207479
WHITE PLAINS ROAD,257.0,230.36631299896112
WHITE PLAINS ROAD,204.0,133.85662082429263
WHITE PLAINS ROAD,104.0,192.95209581166995
WHITE PLAINS ROAD,77.0,145.57533629635532
WHITE PLAINS ROAD,308.0,309.6885187124186
WHITE PLAINS ROAD,252.0,303.54892250951326
WHITE PLAINS ROAD,128.0,216.91612768105156
WHITE PLAINS ROAD,264.0,202.43834918507937
WHITE PLAINS ROAD,308.0,276.82571201295974
WHITE PLAINS ROAD,251.0,190.31939747037475
WHITE PLAINS ROAD,184.0,337.2007429699582
WHITE PLAINS ROAD,312.0,269.53031198909184
WHITE PLAINS ROAD,263.0,181.8412259769997
WHITE PLAINS ROAD,268.0,187.9874214053553
WHITE PLAINS ROAD,252.0,254.42615736217192
WHITE PLAINS ROAD,388.0,246.17147174200778
WHITE PLAINS ROAD,88.0,109.59173228100204
WHITE PLAINS ROAD,104.0,174.49428152874142
WHITE PLAINS ROAD,233.0,196.1582050884579
WHITE PLAINS ROAD,152.0,216.73431505693253
WHITE PLAINS ROAD,36.0,134.94015030866018
WHITE PLAINS ROAD,66.0,162.6665597724782
WHITE PLAINS ROAD,212.0,194.56268954400795
WHITE PLAINS ROAD,320.0,232.96035843782062
WHITE PLAINS ROAD,272.0,209.2262911835063
WHITE PLAINS ROAD,68.0,198.06000282599865
WHITE PLAINS ROAD,156.0,281.7624412081854
WHITE PLAINS ROAD,36.0,239.02633594265293
WHITE PLAINS ROAD,206.0,332.87436643721793
WHITE PLAINS ROAD,76.0,108.41201969000775
WHITE PLAINS ROAD,184.0,282.9812426315627
WHITE PLAINS ROAD,234.0,230.35568034119518
WHITE PLAINS ROAD,88.0,170.04104335803137
WHITE PLAINS ROAD,448.0,268.0872464476028
WHITE PLAINS ROAD,36.0,114.90255965404684
WHITE PLAINS ROAD,288.0,338.0269429130089
WHITE PLAINS ROAD,240.0,346.8445473076325
WHITE PLAINS ROAD,152.0,259.32427893976524
WHITE PLAINS ROAD,304.0,225.3222816758095
WHITE PLAINS ROAD,447.0,300.71565506350015
WHITE PLAINS ROAD,232.0,326.03028586477234
WHITE PLAINS ROAD,384.0,267.88682287769143
WHITE PLAINS ROAD,256.0,183.01389711254652
WHITE PLAINS ROAD,415.0,281.7339370806568
WHITE PLAINS ROAD,300.0,310.3936600357346
WHITE PLAINS ROAD,260.0,276.5667129502691
WHITE PLAINS ROAD,528.0,291.9354078064141
WHITE PLAINS ROAD,333.0,235.26777039367107
WHITE PLAINS ROAD,208.0,323.44982197801005
WHITE PLAINS ROAD,293.0,249.70314921418716
WHITE PLAINS ROAD,344.0,276.94945605355923
WHITE PLAINS ROAD,268.0,247.8600221757729
WHITE PLAINS ROAD,64.0,190.78034927027312
WHITE PLAINS ROAD,304.0,226.7913034770106
WHITE PLAINS ROAD,325.0,224.48187795169295
WHITE PLAINS ROAD,435.0,277.867723010791
WHITE PLAINS ROAD,440.0,269.46576580404394
WHITE PLAINS ROAD,307.0,220.58005944458947
WHITE PLAINS ROAD,293.0,293.7262465342433
WHITE PLAINS ROAD,237.0,245.577904432333
WHITE PLAINS ROAD,304.0,240.10748031268997
WHITE PLAINS ROAD,496.0,266.79706852690333
WHITE PLAINS ROAD,439.0,261.60562310331784
WHITE PLAINS ROAD,196.0,171.02126864142647
WHITE PLAINS ROAD,264.0,231.42857431759924
WHITE PLAINS ROAD,362.0,268.53378174444623
WHITE PLAINS ROAD,149.0,177.7769935601016
WHITE PLAINS ROAD,73.0,154.83338123034736
WHITE PLAINS ROAD,324.0,232.68549988726696
WHITE PLAINS ROAD,68.0,95.38046186846918
WHITE PLAINS ROAD,480.0,262.2174810410202
WHITE PLAINS ROAD,384.0,217.38502211230022
WHITE PLAINS ROAD,240.0,322.5081899902203
WHITE PLAINS ROAD,251.0,237.00363057467175
WHITE PLAINS ROAD,305.0,224.80151376014072
WHITE PLAINS ROAD,63.0,135.1863031405228
WHITE PLAINS ROAD,264.0,221.18627231918887
WHITE PLAINS ROAD,68.0,146.2017367830773
WHITE PLAINS ROAD,248.0,235.46418445911976
WHITE PLAINS ROAD,89.0,223.3995826671852
WHITE PLAINS ROAD,0.0,6.252247674957459
WHITE PLAINS ROAD,272.0,195.47515885103886
WHITE PLAINS ROAD,340.0,267.5628561482529
WHITE PLAINS ROAD,283.0,226.09531414338403
WHITE PLAINS ROAD,428.0,292.6273926126162
WHITE PLAINS ROAD,224.0,218.08320317486186
WHITE PLAINS ROAD,340.0,226.285398881325
WHITE PLAINS ROAD,292.0,214.35722442252722
WHITE PLAINS ROAD,432.0,254.73867649265918
WHITE PLAINS ROAD,52.0,202.5548787991766
WHITE PLAINS ROAD,116.0,166.7071037633624
WHITE PLAINS ROAD,244.0,322.67316765218465
WHITE PLAINS ROAD,52.0,143.7690176372538
WHITE PLAINS ROAD,88.0,114.04299388506149
WHITE PLAINS ROAD,144.0,281.7624412081854
WHITE PLAINS ROAD,44.0,134.07358406933832
WHITE PLAINS ROAD,207.0,152.80083276757023
WHITE PLAINS ROAD,4.0,41.268841938809146
WHITE PLAINS ROAD,68.0,81.09094811843869
WHITE PLAINS ROAD,72.0,192.22230520774988
WHITE PLAINS ROAD,172.0,345.677620249781
WHITE PLAINS ROAD,208.0,339.16673156152126
WHITE PLAINS ROAD,300.0,276.58008182531
WHITE PLAINS ROAD,232.0,212.41096810333443
WHITE PLAINS ROAD,277.0,142.66974242833035
WHITE PLAINS ROAD,376.0,292.06027376315217
WHITE PLAINS ROAD,356.0,234.6043223085441
WHITE PLAINS ROAD,202.0,196.307908693064
WHITE PLAINS ROAD,52.0,179.08824909110496
WHITE PLAINS ROAD,72.0,174.67449733574261
WHITE PLAINS ROAD,84.0,133.30497845643654
WHITE PLAINS ROAD,304.0,229.46200936559953
WHITE PLAINS ROAD,108.0,232.63244438856992
WHITE PLAINS ROAD,44.0,121.37910635793806
WHITE PLAINS ROAD,371.0,285.23624131457916
WHITE PLAINS ROAD,218.0,232.96035843782062
WHITE PLAINS ROAD,196.0,192.65131968554368
WHITE PLAINS ROAD,320.0,229.69551088144874
WHITE PLAINS ROAD,102.0,210.6436264115311
WHITE PLAINS ROAD,372.0,287.542504768313
WHITE PLAINS ROAD,68.0,126.25837139555172
WHITE PLAINS ROAD,216.0,232.28736294948905
WHITE PLAINS ROAD,270.0,325.1322720433517
WHITE PLAINS ROAD,261.0,249.94693007982775
WHITE PLAINS ROAD,296.0,201.70720719474693
WHITE PLAINS ROAD,276.0,266.19967284740403
WHITE PLAINS ROAD,80.0,160.70840719944982
WHITE PLAINS ROAD,376.0,278.21881521269813
WHITE PLAINS ROAD,52.0,117.2476936544914
WHITE PLAINS ROAD,402.0,253.45960578825898
WHITE PLAINS ROAD,424.0,293.73598197061267
WHITE PLAINS ROAD,101.0,184.7996693110382
WHITE PLAINS ROAD,287.0,204.02963104414258
WHITE PLAINS ROAD,188.0,202.15670430769848
WHITE PLAINS ROAD,169.0,185.44077192297584
WHITE PLAINS ROAD,80.0,227.19516781275647
WHITE PLAINS ROAD,40.0,98.0988084926186
WHITE PLAINS ROAD,236.0,301.19049882826425
WHITE PLAINS ROAD,216.0,296.1949715573104
WHITE PLAINS ROAD,384.0,306.1860451490978
WHITE PLAINS ROAD,368.0,182.9185239328051
WHITE PLAINS ROAD,28.0,161.05836342734034
WHITE PLAINS ROAD,368.0,260.6865052859149
WHITE PLAINS ROAD,310.0,190.31939747037475
WHITE PLAINS ROAD,456.0,243.04992625077153
WHITE PLAINS ROAD,292.0,198.04190088911267
WHITE PLAINS ROAD,416.0,240.9960421240138
WHITE PLAINS ROAD,77.0,162.53038026548074
WHITE PLAINS ROAD,63.0,169.09148383834048
WHITE PLAINS ROAD,165.0,329.0668794607375
WHITE PLAINS ROAD,384.0,239.95489204788575
WHITE PLAINS ROAD,300.0,233.44792988125647
WHITE PLAINS ROAD,268.0,313.0621971260814
WHITE PLAINS ROAD,204.0,278.21881521269813
WHITE PLAINS ROAD,67.0,194.8030431279122
WHITE PLAINS ROAD,382.0,289.9634071207479
WHITE PLAINS ROAD,40.0,202.79657591259814
WHITE PLAINS ROAD,308.0,335.53604427028637
WHITE PLAINS ROAD,184.0,263.46493267799224
WHITE PLAINS ROAD,312.0,247.98180992583238
WHITE PLAINS ROAD,176.0,240.25131507748213
WHITE PLAINS ROAD,279.0,244.53982090434997
WHITE PLAINS ROAD,140.0,354.4604049452505
WHITE PLAINS ROAD,176.0,184.65140944916365
WHITE PLAINS ROAD,440.0,270.60028938996186
WHITE PLAINS ROAD,453.0,248.7005823716523
WHITE PLAINS ROAD,352.0,277.28480419892213
WHITE PLAINS ROAD,212.0,323.7192031260978
WHITE PLAINS ROAD,92.0,269.55924557146625
WHITE PLAINS ROAD,113.0,149.9215341595199
WHITE PLAINS ROAD,80.0,134.15630334476066
WHITE PLAINS ROAD,344.0,250.8190716439608
WHITE PLAINS ROAD,332.0,197.69003025722543
WHITE PLAINS ROAD,24.0,149.07107275003833
WHITE PLAINS ROAD,76.0,186.67671431566353
WHITE PLAINS ROAD,248.0,266.9085637167233
WHITE PLAINS ROAD,328.0,182.4813640976917
WHITE PLAINS ROAD,248.0,280.6818449167379
WHITE PLAINS ROAD,308.0,320.60039917273343
WHITE PLAINS ROAD,48.0,138.03800334569593
WHITE PLAINS ROAD,25.0,165.65766572391308
WHITE PLAINS ROAD,52.0,118.10944164234739
WHITE PLAINS ROAD,99.0,178.52749113846977
WHITE PLAINS ROAD,383.0,239.1736217895399
WHITE PLAINS ROAD,40.0,157.66974868128665
WHITE PLAINS ROAD,316.0,286.01353778334055
WHITE PLAINS ROAD,4.0,265.7624312041543
WHITE PLAINS ROAD,144.0,249.78159390714276
WHITE PLAINS ROAD,355.0,276.26424521346814
WHITE PLAINS ROAD,92.0,158.81349920830735
WHITE PLAINS ROAD,223.0,227.05586892496603
WHITE PLAINS ROAD,247.0,181.22841437554223
WHITE PLAINS ROAD,200.0,164.4899414264076
WHITE PLAINS ROAD,352.0,249.66785118729376
WHITE PLAINS ROAD,264.0,307.7514269309378
WHITE PLAINS ROAD,176.0,184.35321219299394
WHITE PLAINS ROAD,400.0,254.9349981334111
WHITE PLAINS ROAD,140.0,228.27139686866894
WHITE PLAINS ROAD,256.0,213.3026456525301
WHITE PLAINS ROAD,88.0,141.90154245785072
WHITE PLAINS ROAD,96.0,135.25059243918432
WHITE PLAINS ROAD,384.0,349.6310084714408
WHITE PLAINS ROAD,228.0,251.71839036783444
WHITE PLAINS ROAD,324.0,198.6375256740699
WHITE PLAINS ROAD,134.0,169.286766920836
WHITE PLAINS ROAD,364.0,302.0772222609664
WHITE PLAINS ROAD,359.0,334.73286883653714
WHITE PLAINS ROAD,336.0,222.77105942944337
WHITE PLAINS ROAD,471.0,231.88731127011374
WHITE PLAINS ROAD,244.0,271.6446416865195
WHITE PLAINS ROAD,236.0,336.29075799273005
WHITE PLAINS ROAD,8.0,291.39114020472863
WHITE PLAINS ROAD,182.0,173.79631196461733
WHITE PLAINS ROAD,432.0,245.94180250323788
WHITE PLAINS ROAD,313.0,209.2262911835063
WHITE PLAINS ROAD,316.0,302.68288726634523
WHITE PLAINS ROAD,20.0,225.41533249435435
WHITE PLAINS ROAD,337.0,207.71776617482104
WHITE PLAINS ROAD,320.0,300.76911130998354
WHITE PLAINS ROAD,40.0,204.56151356616857
WHITE PLAINS ROAD,202.0,189.40478454817475
WHITE PLAINS ROAD,364.0,199.81072589240443
WHITE PLAINS ROAD,200.0,171.56109284363427
WHITE PLAINS ROAD,336.0,208.01535484858633
WHITE PLAINS ROAD,372.0,258.53646956857983
WHITE PLAINS ROAD,212.0,199.81072589240443
WHITE PLAINS ROAD,156.0,175.7634019534852
WHITE PLAINS ROAD,90.0,170.56223901105622
WHITE PLAINS ROAD,220.0,209.31796517629246
WHITE PLAINS ROAD,327.0,261.3072655766594
WHITE PLAINS ROAD,197.0,208.4605085470998
WHITE PLAINS ROAD,148.0,171.48060018624417
WHITE PLAINS ROAD,288.0,200.26111620981288
WHITE PLAINS ROAD,56.0,176.30333099666228
WHITE PLAINS ROAD,54.0,146.77432667310586
WHITE PLAINS ROAD,56.0,140.78880418231202
WHITE PLAINS ROAD,340.0,209.04199780910406
WHITE PLAINS ROAD,356.0,211.82061905978162
WHITE PLAINS ROAD,398.0,326.1663290686273
WHITE PLAINS ROAD,380.0,260.95025379055954
WHITE PLAINS ROAD,393.0,255.9677400233779
WHITE PLAINS ROAD,181.0,195.9298826483618
WHITE PLAINS ROAD,325.0,214.22375950496541
WHITE PLAINS ROAD,252.0,182.37132260574185
WHITE PLAINS ROAD,324.0,182.9185239328051
WHITE PLAINS ROAD,376.0,233.04535208345374
WHITE PLAINS ROAD,188.0,223.5749013490571
WHITE PLAINS ROAD,65.0,144.23076905155605
WHITE PLAINS ROAD,248.0,277.7603856034743
WHITE PLAINS ROAD,330.0,254.14987677703186
WHITE PLAINS ROAD,72.0,183.72278228004026
WHITE PLAINS ROAD,319.0,245.52344289600086
WHITE PLAINS ROAD,184.0,236.0149694644959
WHITE PLAINS ROAD,368.0,290.3489239673227
WHITE PLAINS ROAD,192.0,346.8445473076325
WHITE PLAINS ROAD,192.0,207.33066839894997
WHITE PLAINS ROAD,262.0,216.09824353630677
WHITE PLAINS ROAD,105.0,162.53038026548074
WHITE PLAINS ROAD,396.0,231.56487036763968
WHITE PLAINS ROAD,131.0,103.48931945178497
WHITE PLAINS ROAD,387.0,249.3275688100144
WHITE PLAINS ROAD,372.0,339.9513908379852
WHITE PLAINS ROAD,357.0,300.9007748177957
WHITE PLAINS ROAD,100.0,309.3314091375631
WHITE PLAINS ROAD,307.0,265.09179842898897
WHITE PLAINS ROAD,64.0,164.92595011106727
WHITE PLAINS ROAD,211.0,323.5230660280228
WHITE PLAINS ROAD,72.0,88.4296699770116
WHITE PLAINS ROAD,215.0,226.09531414338403
WHITE PLAINS ROAD,99.0,127.38848687022866
WHITE PLAINS ROAD,60.0,118.5410052104416
WHITE PLAINS ROAD,12.0,246.4537177543786
WHITE PLAINS ROAD,288.0,184.11172293188892
WHITE PLAINS ROAD,318.0,265.0789369218714
WHITE PLAINS ROAD,131.0,162.6665597724782
WHITE PLAINS ROAD,112.0,317.9693424656177
WHITE PLAINS ROAD,292.0,290.59297392094254
WHITE PLAINS ROAD,75.0,191.14333480088402
WHITE PLAINS ROAD,512.0,241.11406467105826
WHITE PLAINS ROAD,256.0,167.36787132025734
WHITE PLAINS ROAD,236.0,313.3441228014532
WHITE PLAINS ROAD,208.0,175.68370612418312
WHITE PLAINS ROAD,84.0,125.39880751546127
WHITE PLAINS ROAD,484.0,288.4648398281013
WHITE PLAINS ROAD,52.0,140.78880418231202
WHITE PLAINS ROAD,60.0,134.156674849387
WHITE PLAINS ROAD,156.0,271.4463160639035
WHITE PLAINS ROAD,20.0,41.21665242270052
WHITE PLAINS ROAD,281.0,264.1586162442261
WHITE PLAINS ROAD,172.0,296.36540486627047
WHITE PLAINS ROAD,300.0,179.49960605655698
WHITE PLAINS ROAD,268.0,342.97712536359865
WHITE PLAINS ROAD,28.0,161.4030406968785
WHITE PLAINS ROAD,369.0,270.27460714525364
WHITE PLAINS ROAD,76.0,110.31842526478304
WHITE PLAINS ROAD,144.0,142.87377643189797
WHITE PLAINS ROAD,280.0,283.73231338901263
WHITE PLAINS ROAD,48.0,184.17793947474098
WHITE PLAINS ROAD,57.0,141.3698254631201
