boro,street,True,Predicted
QUEENS,PARSONS BOULEVARD,167.00000000000006,148.0776
QUEENS,PARSONS BOULEVARD,324.0,342.957
QUEENS,PARSONS BOULEVARD,310.0,405.27695
QUEENS,PARSONS BOULEVARD,55.0,137.82907
QUEENS,PARSONS BOULEVARD,318.0,345.77274
QUEENS,PARSONS BOULEVARD,394.0,338.0354
QUEENS,PARSONS BOULEVARD,601.0,375.0614
QUEENS,PARSONS BOULEVARD,152.0,248.91043
QUEENS,PARSONS BOULEVARD,16.000000000000057,45.643
QUEENS,PARSONS BOULEVARD,41.00000000000006,46.105343
QUEENS,PARSONS BOULEVARD,212.0,216.6561
QUEENS,PARSONS BOULEVARD,583.0,416.06927
QUEENS,PARSONS BOULEVARD,33.0,47.001583
QUEENS,PARSONS BOULEVARD,288.0,179.35419
QUEENS,PARSONS BOULEVARD,404.0,365.40997
QUEENS,PARSONS BOULEVARD,245.0,240.94487
QUEENS,PARSONS BOULEVARD,0.0,144.23807
QUEENS,PARSONS BOULEVARD,278.0,370.8436
QUEENS,PARSONS BOULEVARD,463.0,400.7089
QUEENS,PARSONS BOULEVARD,265.0,290.40167
QUEENS,PARSONS BOULEVARD,107.0,115.036766
QUEENS,PARSONS BOULEVARD,31.0,45.699734
QUEENS,PARSONS BOULEVARD,429.0,218.96484
QUEENS,PARSONS BOULEVARD,56.0,158.85031
QUEENS,PARSONS BOULEVARD,56.0,53.948055
QUEENS,PARSONS BOULEVARD,258.0,336.56967
QUEENS,PARSONS BOULEVARD,28.000000000000057,48.769924
QUEENS,PARSONS BOULEVARD,284.0,424.71628
QUEENS,PARSONS BOULEVARD,35.0,50.94119
QUEENS,PARSONS BOULEVARD,278.0,238.56685
QUEENS,PARSONS BOULEVARD,112.0,98.95724
QUEENS,PARSONS BOULEVARD,229.0,287.50967
QUEENS,PARSONS BOULEVARD,33.0,82.08614
QUEENS,PARSONS BOULEVARD,196.0,153.74341
QUEENS,PARSONS BOULEVARD,270.0,358.67194
QUEENS,PARSONS BOULEVARD,199.0,321.64096
QUEENS,PARSONS BOULEVARD,273.0,381.46747
QUEENS,PARSONS BOULEVARD,401.0,367.09308
QUEENS,PARSONS BOULEVARD,92.00000000000006,179.48929
QUEENS,PARSONS BOULEVARD,330.0,319.45706
QUEENS,PARSONS BOULEVARD,75.0,49.152798
QUEENS,PARSONS BOULEVARD,217.0,343.32507
QUEENS,PARSONS BOULEVARD,251.99999999999997,360.12823
QUEENS,PARSONS BOULEVARD,26.0,41.190945
QUEENS,PARSONS BOULEVARD,198.0,307.70734
QUEENS,PARSONS BOULEVARD,251.99999999999997,273.2855
QUEENS,PARSONS BOULEVARD,488.0,375.0384
QUEENS,PARSONS BOULEVARD,61.0,89.31121
QUEENS,PARSONS BOULEVARD,301.0,313.96213
QUEENS,PARSONS BOULEVARD,60.0,78.65395
QUEENS,PARSONS BOULEVARD,215.0,326.06927
QUEENS,PARSONS BOULEVARD,377.0,378.01514
QUEENS,PARSONS BOULEVARD,244.0,331.38284
QUEENS,PARSONS BOULEVARD,410.0,358.2219
QUEENS,PARSONS BOULEVARD,291.0,352.94696
QUEENS,PARSONS BOULEVARD,312.0,232.40689
QUEENS,PARSONS BOULEVARD,552.0,313.4321
QUEENS,PARSONS BOULEVARD,332.0,326.65237
QUEENS,PARSONS BOULEVARD,17.0,50.63351
QUEENS,PARSONS BOULEVARD,227.0,365.59097
QUEENS,PARSONS BOULEVARD,169.0,204.74503
QUEENS,PARSONS BOULEVARD,270.0,258.6668
QUEENS,PARSONS BOULEVARD,19.0,68.44424
QUEENS,PARSONS BOULEVARD,250.0,260.41724
QUEENS,PARSONS BOULEVARD,298.0,209.78302
QUEENS,PARSONS BOULEVARD,509.0,416.6272
QUEENS,PARSONS BOULEVARD,155.00000000000006,222.09863
QUEENS,PARSONS BOULEVARD,205.0,289.6807
QUEENS,PARSONS BOULEVARD,477.0,409.5758
QUEENS,PARSONS BOULEVARD,355.0,363.75314
QUEENS,PARSONS BOULEVARD,416.0,279.4347
QUEENS,PARSONS BOULEVARD,536.0,401.66153
QUEENS,PARSONS BOULEVARD,334.0,356.9188
QUEENS,PARSONS BOULEVARD,317.0,397.80365
QUEENS,PARSONS BOULEVARD,377.0,360.34323
QUEENS,PARSONS BOULEVARD,60.0,70.17562
QUEENS,PARSONS BOULEVARD,317.0,389.82214
QUEENS,PARSONS BOULEVARD,170.0,206.07446
QUEENS,PARSONS BOULEVARD,73.0,72.002464
QUEENS,PARSONS BOULEVARD,479.0,384.26065
QUEENS,PARSONS BOULEVARD,395.0,322.57825
QUEENS,PARSONS BOULEVARD,327.0,377.08917
QUEENS,PARSONS BOULEVARD,232.0,323.47427
QUEENS,PARSONS BOULEVARD,38.0,43.329983
QUEENS,PARSONS BOULEVARD,418.0,396.4561
QUEENS,PARSONS BOULEVARD,409.0,330.2669
QUEENS,PARSONS BOULEVARD,396.0,368.75653
QUEENS,PARSONS BOULEVARD,429.0,371.1609
QUEENS,PARSONS BOULEVARD,274.0,323.10538
QUEENS,PARSONS BOULEVARD,560.0,352.3909
QUEENS,PARSONS BOULEVARD,168.00000000000006,112.440544
QUEENS,PARSONS BOULEVARD,275.0,305.99503
QUEENS,PARSONS BOULEVARD,117.00000000000006,212.21262
QUEENS,PARSONS BOULEVARD,295.0,312.30447
QUEENS,PARSONS BOULEVARD,414.0,366.6581
QUEENS,PARSONS BOULEVARD,159.0,178.37619
QUEENS,PARSONS BOULEVARD,282.0,324.86472
QUEENS,PARSONS BOULEVARD,327.0,322.55646
QUEENS,PARSONS BOULEVARD,211.0,307.82834
QUEENS,PARSONS BOULEVARD,329.0,335.04218
QUEENS,PARSONS BOULEVARD,155.00000000000006,219.08966
QUEENS,PARSONS BOULEVARD,226.0,272.39682
QUEENS,PARSONS BOULEVARD,443.0,360.92163
QUEENS,PARSONS BOULEVARD,214.0,234.74042
QUEENS,PARSONS BOULEVARD,293.0,366.08347
QUEENS,PARSONS BOULEVARD,28.000000000000057,40.324093
QUEENS,PARSONS BOULEVARD,167.00000000000006,149.87494
QUEENS,PARSONS BOULEVARD,273.0,357.8364
QUEENS,PARSONS BOULEVARD,407.0,392.7342
QUEENS,PARSONS BOULEVARD,85.0,187.03775
QUEENS,PARSONS BOULEVARD,329.0,259.1946
QUEENS,PARSONS BOULEVARD,127.99999999999994,212.02676
QUEENS,PARSONS BOULEVARD,0.0,98.70348
QUEENS,PARSONS BOULEVARD,355.0,277.04535
QUEENS,PARSONS BOULEVARD,238.0,339.90234
QUEENS,PARSONS BOULEVARD,315.0,366.03766
QUEENS,PARSONS BOULEVARD,274.0,246.51978
QUEENS,PARSONS BOULEVARD,237.0,199.83322
QUEENS,PARSONS BOULEVARD,357.0,389.97513
QUEENS,PARSONS BOULEVARD,195.0,211.23322
QUEENS,PARSONS BOULEVARD,100.0,142.0481
QUEENS,PARSONS BOULEVARD,282.0,295.5706
QUEENS,PARSONS BOULEVARD,66.00000000000006,176.05542
QUEENS,PARSONS BOULEVARD,52.99999999999994,80.865105
QUEENS,PARSONS BOULEVARD,130.00000000000006,228.80594
QUEENS,PARSONS BOULEVARD,234.0,341.00504
QUEENS,PARSONS BOULEVARD,535.0,398.22266
QUEENS,PARSONS BOULEVARD,403.0,381.1945
QUEENS,PARSONS BOULEVARD,352.0,279.6339
QUEENS,PARSONS BOULEVARD,153.0,217.31488
QUEENS,PARSONS BOULEVARD,51.0,62.2633
QUEENS,PARSONS BOULEVARD,245.0,351.17044
QUEENS,PARSONS BOULEVARD,534.0,387.44937
QUEENS,PARSONS BOULEVARD,243.0,374.47818
QUEENS,PARSONS BOULEVARD,57.0,56.865536
QUEENS,PARSONS BOULEVARD,60.0,90.78628
QUEENS,PARSONS BOULEVARD,26.0,40.808224
QUEENS,PARSONS BOULEVARD,339.0,268.7102
QUEENS,PARSONS BOULEVARD,338.0,299.8366
QUEENS,PARSONS BOULEVARD,392.0,304.20825
QUEENS,PARSONS BOULEVARD,250.0,379.401
QUEENS,PARSONS BOULEVARD,33.0,41.432674
QUEENS,PARSONS BOULEVARD,312.0,252.54669
QUEENS,PARSONS BOULEVARD,132.0,138.90503
QUEENS,PARSONS BOULEVARD,34.0,72.87441
QUEENS,PARSONS BOULEVARD,47.0,103.14135
QUEENS,PARSONS BOULEVARD,19.0,60.89947
QUEENS,PARSONS BOULEVARD,253.0,310.27118
QUEENS,PARSONS BOULEVARD,245.0,247.8211
QUEENS,PARSONS BOULEVARD,38.0,53.338253
QUEENS,PARSONS BOULEVARD,81.0,129.26254
QUEENS,PARSONS BOULEVARD,39.0,68.30407
QUEENS,PARSONS BOULEVARD,17.0,43.52679
QUEENS,PARSONS BOULEVARD,101.0,136.20096
QUEENS,PARSONS BOULEVARD,24.0,51.881344
QUEENS,PARSONS BOULEVARD,359.0,383.65506
QUEENS,PARSONS BOULEVARD,57.0,52.67053
QUEENS,PARSONS BOULEVARD,31.0,95.08425
QUEENS,PARSONS BOULEVARD,215.0,358.40695
QUEENS,PARSONS BOULEVARD,414.0,354.2299
QUEENS,PARSONS BOULEVARD,265.0,316.1564
QUEENS,PARSONS BOULEVARD,511.0,362.61273
QUEENS,PARSONS BOULEVARD,142.00000000000006,273.31363
QUEENS,PARSONS BOULEVARD,281.0,305.49902
QUEENS,PARSONS BOULEVARD,56.0,93.30804
QUEENS,PARSONS BOULEVARD,56.0,55.676632
QUEENS,PARSONS BOULEVARD,531.0,325.02927
QUEENS,PARSONS BOULEVARD,179.0,210.31958
QUEENS,PARSONS BOULEVARD,258.0,370.21918
QUEENS,PARSONS BOULEVARD,316.0,250.29959
QUEENS,PARSONS BOULEVARD,234.0,357.28418
QUEENS,PARSONS BOULEVARD,454.0,390.2524
QUEENS,PARSONS BOULEVARD,213.0,177.63226
QUEENS,PARSONS BOULEVARD,304.0,386.23914
QUEENS,PARSONS BOULEVARD,105.0,67.20916
QUEENS,PARSONS BOULEVARD,76.0,148.64706
QUEENS,PARSONS BOULEVARD,323.0,316.5208
QUEENS,PARSONS BOULEVARD,72.0,94.799126
QUEENS,PULASKI BRIDGE,560.0,287.27454
QUEENS,PULASKI BRIDGE,596.0,409.4973
QUEENS,PULASKI BRIDGE,696.0,505.97208
QUEENS,PULASKI BRIDGE,608.0,940.3391
QUEENS,PULASKI BRIDGE,1284.0,1178.2186
QUEENS,PULASKI BRIDGE,604.0,619.416
QUEENS,PULASKI BRIDGE,444.0,727.4191
QUEENS,PULASKI BRIDGE,1032.0,817.0397
QUEENS,PULASKI BRIDGE,748.0,775.91174
QUEENS,PULASKI BRIDGE,904.0,1098.1561
QUEENS,PULASKI BRIDGE,1096.0,741.39636
QUEENS,PULASKI BRIDGE,1144.0,1078.2134
QUEENS,PULASKI BRIDGE,80.0,85.31756
QUEENS,PULASKI BRIDGE,936.0,1064.6333
QUEENS,PULASKI BRIDGE,308.0,332.62665
QUEENS,PULASKI BRIDGE,4.0,346.46176
QUEENS,PULASKI BRIDGE,356.0,1033.7845
QUEENS,PULASKI BRIDGE,612.0,1017.2012
QUEENS,PULASKI BRIDGE,88.0,246.11633
QUEENS,PULASKI BRIDGE,560.0,502.49155
QUEENS,PULASKI BRIDGE,172.0,603.7123
QUEENS,PULASKI BRIDGE,440.0,333.641
QUEENS,PULASKI BRIDGE,904.0,776.53986
QUEENS,PULASKI BRIDGE,880.0,985.5973
QUEENS,PULASKI BRIDGE,912.0,1008.341
QUEENS,PULASKI BRIDGE,208.0,298.77515
QUEENS,PULASKI BRIDGE,652.0,1001.45917
QUEENS,PULASKI BRIDGE,12.0,796.83215
QUEENS,PULASKI BRIDGE,860.0,950.9723
QUEENS,PULASKI BRIDGE,588.0,946.58905
QUEENS,PULASKI BRIDGE,796.0,1069.0392
QUEENS,PULASKI BRIDGE,872.0,875.1015
QUEENS,PULASKI BRIDGE,1080.0,1109.5349
QUEENS,PULASKI BRIDGE,1484.0,992.726
QUEENS,PULASKI BRIDGE,320.0,635.69086
QUEENS,PULASKI BRIDGE,152.0,260.5846
QUEENS,PULASKI BRIDGE,480.0,588.8914
QUEENS,PULASKI BRIDGE,0.0,733.99396
QUEENS,PULASKI BRIDGE,856.0,1059.8446
QUEENS,PULASKI BRIDGE,60.0,281.23975
QUEENS,PULASKI BRIDGE,160.0,137.84232
QUEENS,PULASKI BRIDGE,228.0,267.42563
QUEENS,PULASKI BRIDGE,560.0,797.6675
QUEENS,PULASKI BRIDGE,1016.0,1066.8027
QUEENS,PULASKI BRIDGE,1408.0,831.1279
QUEENS,PULASKI BRIDGE,656.0,321.9183
QUEENS,PULASKI BRIDGE,1128.0,928.06244
QUEENS,PULASKI BRIDGE,336.0,329.25775
QUEENS,PULASKI BRIDGE,0.0,852.7876
QUEENS,PULASKI BRIDGE,188.0,905.15466
QUEENS,PULASKI BRIDGE,1052.0,1188.2408
QUEENS,PULASKI BRIDGE,1264.0,1108.6606
QUEENS,PULASKI BRIDGE,72.0,36.623074
QUEENS,PULASKI BRIDGE,336.0,803.53345
QUEENS,PULASKI BRIDGE,452.0,952.8093
QUEENS,PULASKI BRIDGE,1044.0,1104.6724
QUEENS,PULASKI BRIDGE,820.0,544.4443
QUEENS,PULASKI BRIDGE,268.0,273.7956
QUEENS,PULASKI BRIDGE,376.0,320.33472
QUEENS,PULASKI BRIDGE,1092.0,1023.63855
QUEENS,PULASKI BRIDGE,264.0,653.4749
QUEENS,PULASKI BRIDGE,1072.0,568.1228
QUEENS,PULASKI BRIDGE,1300.0,991.8227
QUEENS,PULASKI BRIDGE,1240.0,1092.0106
QUEENS,PULASKI BRIDGE,712.0,352.0676
QUEENS,PULASKI BRIDGE,1032.0,767.8759
QUEENS,PULASKI BRIDGE,1356.0,1233.2249
QUEENS,PULASKI BRIDGE,708.0,667.77576
QUEENS,PULASKI BRIDGE,556.0,404.89127
QUEENS,PULASKI BRIDGE,580.0,866.5214
QUEENS,PULASKI BRIDGE,312.0,317.20905
QUEENS,PULASKI BRIDGE,20.0,377.57553
QUEENS,PULASKI BRIDGE,0.0,63.06103
QUEENS,PULASKI BRIDGE,312.0,191.28183
QUEENS,PULASKI BRIDGE,72.0,91.206535
QUEENS,PULASKI BRIDGE,852.0,1084.77
QUEENS,PULASKI BRIDGE,1200.0,1123.4137
QUEENS,PULASKI BRIDGE,1264.0,984.65137
QUEENS,PULASKI BRIDGE,1100.0,431.0767
QUEENS,PULASKI BRIDGE,324.0,298.64667
QUEENS,PULASKI BRIDGE,124.0,127.26345
QUEENS,PULASKI BRIDGE,72.0,153.6883
QUEENS,PULASKI BRIDGE,872.0,1077.3937
QUEENS,PULASKI BRIDGE,1096.0,961.5662
QUEENS,PULASKI BRIDGE,200.0,138.49866
QUEENS,PULASKI BRIDGE,108.0,169.37582
QUEENS,PULASKI BRIDGE,296.0,505.93637
QUEENS,PULASKI BRIDGE,364.0,280.18903
QUEENS,PULASKI BRIDGE,1244.0,1170.1611
QUEENS,PULASKI BRIDGE,0.0,402.74274
QUEENS,PULASKI BRIDGE,952.0,1159.7284
QUEENS,PULASKI BRIDGE,828.0,746.3946
QUEENS,PULASKI BRIDGE,1568.0,1185.2386
QUEENS,PULASKI BRIDGE,96.0,818.35583
QUEENS,PULASKI BRIDGE,492.0,590.1572
QUEENS,PULASKI BRIDGE,584.0,952.5979
QUEENS,PULASKI BRIDGE,1676.0,992.9225
QUEENS,PULASKI BRIDGE,1000.0,922.82855
QUEENS,PULASKI BRIDGE,184.0,267.3955
QUEENS,PULASKI BRIDGE,484.0,607.2137
QUEENS,PULASKI BRIDGE,64.0,82.24163
QUEENS,PULASKI BRIDGE,304.0,233.20349
QUEENS,PULASKI BRIDGE,412.0,254.20427
QUEENS,PULASKI BRIDGE,251.99999999999997,125.812584
QUEENS,PULASKI BRIDGE,136.0,232.6604
QUEENS,PULASKI BRIDGE,1460.0,956.3897
QUEENS,PULASKI BRIDGE,984.0,1131.2249
QUEENS,PULASKI BRIDGE,404.0,662.4639
QUEENS,PULASKI BRIDGE,140.0,128.79868
QUEENS,PULASKI BRIDGE,448.0,487.82202
QUEENS,PULASKI BRIDGE,0.0,809.10645
QUEENS,PULASKI BRIDGE,652.0,570.63715
QUEENS,PULASKI BRIDGE,144.0,182.45123
QUEENS,PULASKI BRIDGE,4.0,254.6863
QUEENS,PULASKI BRIDGE,324.0,235.82907
QUEENS,PULASKI BRIDGE,1012.0,992.17804
QUEENS,PULASKI BRIDGE,0.0,407.87277
QUEENS,PULASKI BRIDGE,132.0,90.52715
QUEENS,PULASKI BRIDGE,596.0,543.2077
QUEENS,PULASKI BRIDGE,832.0,1056.5946
QUEENS,PULASKI BRIDGE,0.0,669.095
QUEENS,PULASKI BRIDGE,900.0,815.6542
QUEENS,PULASKI BRIDGE,428.0,423.75305
QUEENS,PULASKI BRIDGE,1140.0,1043.1602
QUEENS,PULASKI BRIDGE,980.0,919.995
QUEENS,PULASKI BRIDGE,904.0,1038.4908
QUEENS,PULASKI BRIDGE,792.0,624.08655
QUEENS,PULASKI BRIDGE,56.0,39.349148
QUEENS,PULASKI BRIDGE,1468.0,868.42316
QUEENS,PULASKI BRIDGE,868.0,915.7608
QUEENS,PULASKI BRIDGE,608.0,772.61475
QUEENS,PULASKI BRIDGE,224.0,203.18692
QUEENS,PULASKI BRIDGE,804.0,1049.3418
QUEENS,PULASKI BRIDGE,1336.0,1179.3821
QUEENS,PULASKI BRIDGE,560.0,928.756
QUEENS,PULASKI BRIDGE,628.0,535.1379
QUEENS,PULASKI BRIDGE,588.0,429.29654
QUEENS,PULASKI BRIDGE,164.0,280.15
QUEENS,PULASKI BRIDGE,996.0,820.6255
QUEENS,PULASKI BRIDGE,192.0,223.68747
QUEENS,PULASKI BRIDGE,1084.0,996.10913
QUEENS,PULASKI BRIDGE,1120.0,836.68866
QUEENS,PULASKI BRIDGE,232.0,390.19418
QUEENS,PULASKI BRIDGE,1204.0,1161.6914
QUEENS,PULASKI BRIDGE,780.0,1006.4877
QUEENS,PULASKI BRIDGE,680.0,427.71588
QUEENS,PULASKI BRIDGE,344.0,276.7293
QUEENS,PULASKI BRIDGE,240.00000000000003,684.48193
QUEENS,PULASKI BRIDGE,728.0,1073.7787
QUEENS,PULASKI BRIDGE,860.0,1026.2391
QUEENS,PULASKI BRIDGE,360.0,353.05008
QUEENS,PULASKI BRIDGE,612.0,732.01544
QUEENS,PULASKI BRIDGE,952.0,884.0333
QUEENS,PULASKI BRIDGE,280.0,304.77
QUEENS,PULASKI BRIDGE,504.0,423.85883
QUEENS,PULASKI BRIDGE,528.0,377.51672
QUEENS,PULASKI BRIDGE,172.0,29.945642
QUEENS,PULASKI BRIDGE,124.0,103.713646
QUEENS,PULASKI BRIDGE,900.0,549.47144
QUEENS,PULASKI BRIDGE,772.0,955.3107
QUEENS,PULASKI BRIDGE,251.99999999999997,210.49564
QUEENS,PULASKI BRIDGE,968.0,1084.6682
QUEENS,PULASKI BRIDGE,628.0,919.95734
QUEENS,PULASKI BRIDGE,544.0,444.07925
QUEENS,PULASKI BRIDGE,0.0,185.5556
QUEENS,PULASKI BRIDGE,1184.0,1144.9065
QUEENS,PULASKI BRIDGE,1136.0,838.71686
QUEENS,PULASKI BRIDGE,664.0,341.84406
QUEENS,PULASKI BRIDGE,976.0,1164.7999
QUEENS,PULASKI BRIDGE,204.0,333.54553
QUEENS,PULASKI BRIDGE,292.0,387.13205
QUEENS,PULASKI BRIDGE,440.0,786.3735
QUEENS,PULASKI BRIDGE,1364.0,1026.7517
QUEENS,PULASKI BRIDGE,344.0,264.94214
QUEENS,PULASKI BRIDGE,316.0,251.64252
QUEENS,PULASKI BRIDGE,20.0,385.35718
QUEENS,PULASKI BRIDGE,1048.0,732.0844
QUEENS,PULASKI BRIDGE,1044.0,1064.6132
QUEENS,PULASKI BRIDGE,324.0,325.12354
QUEENS,PULASKI BRIDGE,476.0,426.64444
QUEENS,PULASKI BRIDGE,312.0,497.47806
QUEENS,PULASKI BRIDGE,1176.0,1013.8766
QUEENS,PULASKI BRIDGE,648.0,936.20825
QUEENS,PULASKI BRIDGE,256.0,516.50287
QUEENS,PULASKI BRIDGE,940.0,1093.8772
QUEENS,PULASKI BRIDGE,668.0,506.83426
QUEENS,PULASKI BRIDGE,1440.0,835.4675
QUEENS,PULASKI BRIDGE,512.0,574.2655
QUEENS,PULASKI BRIDGE,1072.0,1123.9503
QUEENS,PULASKI BRIDGE,1472.0,939.30414
QUEENS,PULASKI BRIDGE,720.0,508.7769
QUEENS,PULASKI BRIDGE,712.0,602.13525
QUEENS,PULASKI BRIDGE,312.0,452.08774
QUEENS,PULASKI BRIDGE,528.0,500.98465
QUEENS,PULASKI BRIDGE,1044.0,698.83
QUEENS,PULASKI BRIDGE,1064.0,702.6058
QUEENS,PULASKI BRIDGE,1444.0,961.3714
QUEENS,PULASKI BRIDGE,232.0,230.01587
QUEENS,PULASKI BRIDGE,764.0,285.54065
QUEENS,PULASKI BRIDGE,440.0,396.34662
QUEENS,PULASKI BRIDGE,724.0,478.55908
QUEENS,PULASKI BRIDGE,1016.0,415.34122
QUEENS,PULASKI BRIDGE,476.0,467.48087
QUEENS,PULASKI BRIDGE,156.0,189.67535
QUEENS,PULASKI BRIDGE,1380.0,992.1658
QUEENS,PULASKI BRIDGE,428.0,472.59772
QUEENS,PULASKI BRIDGE,908.0,1040.7058
QUEENS,PULASKI BRIDGE,1076.0,1069.5023
QUEENS,PULASKI BRIDGE,320.0,206.42392
QUEENS,PULASKI BRIDGE,0.0,357.77017
QUEENS,PULASKI BRIDGE,644.0,838.8755
QUEENS,PULASKI BRIDGE,540.0,1084.4873
QUEENS,PULASKI BRIDGE,184.0,236.49962
QUEENS,PULASKI BRIDGE,744.0,951.0505
QUEENS,PULASKI BRIDGE,204.0,331.84888
QUEENS,PULASKI BRIDGE,1052.0,1075.134
QUEENS,PULASKI BRIDGE,648.0,693.73615
QUEENS,PULASKI BRIDGE,1172.0,1159.3649
QUEENS,PULASKI BRIDGE,88.0,112.976036
QUEENS,PULASKI BRIDGE,132.0,133.07248
QUEENS,PULASKI BRIDGE,1808.0,1033.7461
QUEENS,PULASKI BRIDGE,932.0,1025.6237
QUEENS,PULASKI BRIDGE,624.0,475.4524
QUEENS,PULASKI BRIDGE,284.0,302.5609
QUEENS,PULASKI BRIDGE,864.0,868.43634
QUEENS,PULASKI BRIDGE,256.0,511.3566
QUEENS,PULASKI BRIDGE,396.0,397.96445
QUEENS,PULASKI BRIDGE,884.0,1063.0159
QUEENS,PULASKI BRIDGE,704.0,385.27097
QUEENS,PULASKI BRIDGE,340.0,321.2464
QUEENS,PULASKI BRIDGE,640.0,796.9584
QUEENS,PULASKI BRIDGE,360.0,466.07617
QUEENS,PULASKI BRIDGE,124.0,157.36084
QUEENS,PULASKI BRIDGE,872.0,757.631
QUEENS,PULASKI BRIDGE,1040.0,982.8622
QUEENS,PULASKI BRIDGE,520.0,387.96893
QUEENS,PULASKI BRIDGE,20.0,838.52386
QUEENS,PULASKI BRIDGE,644.0,551.16034
QUEENS,PULASKI BRIDGE,408.0,461.28088
QUEENS,PULASKI BRIDGE,464.0,570.0569
QUEENS,PULASKI BRIDGE,1124.0,1132.2065
QUEENS,PULASKI BRIDGE,632.0,1029.3348
QUEENS,PULASKI BRIDGE,396.0,364.28918
QUEENS,PULASKI BRIDGE,1508.0,1037.1456
QUEENS,PULASKI BRIDGE,516.0,1001.3033
QUEENS,PULASKI BRIDGE,100.0,382.9998
QUEENS,PULASKI BRIDGE,212.0,220.62827
QUEENS,PULASKI BRIDGE,1000.0,295.58228
QUEENS,PULASKI BRIDGE,1352.0,1090.466
QUEENS,PULASKI BRIDGE,4.0,730.9372
QUEENS,PULASKI BRIDGE,416.0,304.509
QUEENS,PULASKI BRIDGE,84.0,654.672
QUEENS,PULASKI BRIDGE,1124.0,942.6062
QUEENS,PULASKI BRIDGE,608.0,381.41306
QUEENS,PULASKI BRIDGE,820.0,707.0483
QUEENS,PULASKI BRIDGE,0.0,337.9442
QUEENS,PULASKI BRIDGE,844.0,969.171
QUEENS,PULASKI BRIDGE,596.0,1069.2068
QUEENS,PULASKI BRIDGE,256.0,405.6196
QUEENS,PULASKI BRIDGE,1496.0,1188.7073
QUEENS,PULASKI BRIDGE,1152.0,364.91183
QUEENS,PULASKI BRIDGE,304.0,298.4363
QUEENS,PULASKI BRIDGE,1160.0,1035.3888
QUEENS,PULASKI BRIDGE,1068.0,984.73145
QUEENS,PULASKI BRIDGE,268.0,202.88821
QUEENS,PULASKI BRIDGE,912.0,1142.4581
QUEENS,PULASKI BRIDGE,936.0,757.1273
QUEENS,PULASKI BRIDGE,1008.0,1046.736
QUEENS,PULASKI BRIDGE,808.0,1037.6019
QUEENS,PULASKI BRIDGE,436.0,569.9181
QUEENS,PULASKI BRIDGE,720.0,843.02484
QUEENS,PULASKI BRIDGE,256.0,576.4027
QUEENS,PULASKI BRIDGE,668.0,368.9508
QUEENS,PULASKI BRIDGE,604.0,927.2474
QUEENS,PULASKI BRIDGE,36.0,409.4257
QUEENS,PULASKI BRIDGE,952.0,930.8533
QUEENS,PULASKI BRIDGE,712.0,701.1194
QUEENS,PULASKI BRIDGE,688.0,887.9286
QUEENS,PULASKI BRIDGE,1112.0,1169.4592
QUEENS,PULASKI BRIDGE,248.0,275.3788
QUEENS,PULASKI BRIDGE,212.0,526.15015
QUEENS,PULASKI BRIDGE,1032.0,890.05743
QUEENS,PULASKI BRIDGE,1344.0,1013.2061
QUEENS,PULASKI BRIDGE,728.0,819.02985
QUEENS,PULASKI BRIDGE,1272.0,943.8663
QUEENS,PULASKI BRIDGE,756.0,304.3369
QUEENS,PULASKI BRIDGE,1112.0,1153.4867
QUEENS,PULASKI BRIDGE,184.0,130.91855
QUEENS,PULASKI BRIDGE,1096.0,1148.326
QUEENS,PULASKI BRIDGE,868.0,1047.7708
QUEENS,PULASKI BRIDGE,1092.0,1029.1338
QUEENS,PULASKI BRIDGE,520.0,635.90656
QUEENS,PULASKI BRIDGE,1544.0,938.82623
QUEENS,PULASKI BRIDGE,696.0,695.9869
QUEENS,PULASKI BRIDGE,24.0,869.4567
QUEENS,PULASKI BRIDGE,1252.0,698.65686
QUEENS,PULASKI BRIDGE,312.0,250.6748
QUEENS,PULASKI BRIDGE,184.0,227.91855
QUEENS,PULASKI BRIDGE,904.0,991.26825
QUEENS,PULASKI BRIDGE,1080.0,1012.2311
QUEENS,PULASKI BRIDGE,1036.0,1023.6253
QUEENS,PULASKI BRIDGE,552.0,613.51654
QUEENS,PULASKI BRIDGE,1364.0,1182.4835
QUEENS,PULASKI BRIDGE,552.0,831.0251
QUEENS,PULASKI BRIDGE,852.0,964.84985
QUEENS,PULASKI BRIDGE,984.0,954.4403
QUEENS,PULASKI BRIDGE,588.0,573.59985
QUEENS,PULASKI BRIDGE,1012.0,937.63245
QUEENS,PULASKI BRIDGE,100.0,141.06638
QUEENS,PULASKI BRIDGE,724.0,547.92053
QUEENS,PULASKI BRIDGE,996.0,885.69196
QUEENS,PULASKI BRIDGE,388.0,443.12137
QUEENS,PULASKI BRIDGE,4.0,938.20966
QUEENS,PULASKI BRIDGE,552.0,660.6485
QUEENS,PULASKI BRIDGE,176.0,185.44397
QUEENS,PULASKI BRIDGE,320.0,1080.4923
QUEENS,PULASKI BRIDGE,552.0,611.229
QUEENS,PULASKI BRIDGE,1188.0,843.72455
QUEENS,PULASKI BRIDGE,0.0,163.13068
QUEENS,PULASKI BRIDGE,1028.0,1148.6624
QUEENS,PULASKI BRIDGE,960.0,994.3603
QUEENS,PULASKI BRIDGE,60.0,782.2875
QUEENS,PULASKI BRIDGE,1068.0,881.7033
QUEENS,PULASKI BRIDGE,1292.0,1059.072
QUEENS,PULASKI BRIDGE,532.0,689.7583
