boro,street,True,Predicted
STATEN ISLAND,BROADWAY,148.0,266.81998
STATEN ISLAND,BROADWAY,73.0,108.29229
STATEN ISLAND,BROADWAY,279.0,254.19447
STATEN ISLAND,BROADWAY,41.00000000000006,110.1979
STATEN ISLAND,BROADWAY,221.0,523.0816
STATEN ISLAND,BROADWAY,175.0,279.52515
STATEN ISLAND,BROADWAY,191.0,498.67825
STATEN ISLAND,BROADWAY,971.0,575.1687
STATEN ISLAND,BROADWAY,496.0,492.49838
STATEN ISLAND,BROADWAY,833.0,305.5842
STATEN ISLAND,BROADWAY,125.0,383.69766
STATEN ISLAND,BROADWAY,233.0,331.21036
STATEN ISLAND,BROADWAY,253.0,225.62921
STATEN ISLAND,BROADWAY,165.0,170.33191
STATEN ISLAND,BROADWAY,609.0,511.42844
STATEN ISLAND,BROADWAY,7.0,417.9024
STATEN ISLAND,BROADWAY,133.0,124.66833
STATEN ISLAND,BROADWAY,242.0,540.3687
STATEN ISLAND,BROADWAY,504.0,502.09534
STATEN ISLAND,BROADWAY,338.0,237.46098
STATEN ISLAND,BROADWAY,526.0,517.3175
STATEN ISLAND,BROADWAY,543.0,439.53928
STATEN ISLAND,BROADWAY,342.0,501.75583
STATEN ISLAND,BROADWAY,72.0,191.24832
STATEN ISLAND,BROADWAY,107.0,189.47519
STATEN ISLAND,BROADWAY,549.0,468.64517
STATEN ISLAND,BROADWAY,241.0,457.8944
STATEN ISLAND,BROADWAY,590.0,492.3714
STATEN ISLAND,BROADWAY,122.0,329.00555
STATEN ISLAND,BROADWAY,558.0,525.5968
STATEN ISLAND,BROADWAY,761.0,585.53973
STATEN ISLAND,BROADWAY,198.0,511.42844
STATEN ISLAND,BROADWAY,238.0,386.95465
STATEN ISLAND,BROADWAY,390.0,421.15356
STATEN ISLAND,BROADWAY,84.0,219.26773
STATEN ISLAND,BROADWAY,18.0,110.63839
STATEN ISLAND,BROADWAY,66.00000000000006,214.78162
STATEN ISLAND,BROADWAY,69.0,205.35779
STATEN ISLAND,BROADWAY,661.0,587.64185
STATEN ISLAND,BROADWAY,314.0,283.19348
STATEN ISLAND,BROADWAY,177.0,189.47519
STATEN ISLAND,BROADWAY,589.0,534.0352
STATEN ISLAND,BROADWAY,698.0,551.35364
STATEN ISLAND,BROADWAY,993.0,497.65656
STATEN ISLAND,BROADWAY,142.00000000000006,396.94513
STATEN ISLAND,BROADWAY,190.0,439.53928
STATEN ISLAND,BROADWAY,190.0,587.41156
STATEN ISLAND,BROADWAY,104.00000000000006,142.25012
STATEN ISLAND,BROADWAY,162.0,111.30474
STATEN ISLAND,BROADWAY,598.0,535.85266
STATEN ISLAND,BROADWAY,417.0,565.56055
STATEN ISLAND,BROADWAY,404.0,585.53973
STATEN ISLAND,BROADWAY,123.0,301.50348
STATEN ISLAND,BROADWAY,77.99999999999994,209.74564
STATEN ISLAND,BROADWAY,138.0,159.21732
STATEN ISLAND,BROADWAY,869.0,491.6315
STATEN ISLAND,BROADWAY,49.0,198.24634
STATEN ISLAND,BROADWAY,311.0,517.41364
STATEN ISLAND,BROADWAY,189.0,191.97433
STATEN ISLAND,BROADWAY,555.0,501.75583
STATEN ISLAND,BROADWAY,1116.0,393.62555
STATEN ISLAND,BROADWAY,74.0,159.21732
STATEN ISLAND,BROADWAY,221.0,224.94916
STATEN ISLAND,BROADWAY,167.00000000000006,458.7387
STATEN ISLAND,BROADWAY,519.0,501.30322
STATEN ISLAND,BROADWAY,438.0,539.27466
STATEN ISLAND,BROADWAY,519.0,566.0599
STATEN ISLAND,BROADWAY,371.0,534.9226
STATEN ISLAND,BROADWAY,348.0,534.0346
STATEN ISLAND,BROADWAY,589.0,527.8158
STATEN ISLAND,BROADWAY,369.0,568.55133
STATEN ISLAND,BROADWAY,313.0,227.39908
STATEN ISLAND,BROADWAY,424.0,143.47516
STATEN ISLAND,BROADWAY,352.0,204.46167
STATEN ISLAND,BROADWAY,346.0,498.52213
STATEN ISLAND,BROADWAY,120.0,482.40573
STATEN ISLAND,BROADWAY,336.0,551.35364
STATEN ISLAND,BROADWAY,255.0,355.6932
STATEN ISLAND,BROADWAY,298.0,355.6932
STATEN ISLAND,BROADWAY,637.0,538.2688
STATEN ISLAND,BROADWAY,281.0,368.3838
STATEN ISLAND,BROADWAY,127.0,158.1185
STATEN ISLAND,BROADWAY,571.0,164.9924
STATEN ISLAND,BROADWAY,130.00000000000006,177.59427
STATEN ISLAND,BROADWAY,234.0,255.53851
STATEN ISLAND,BROADWAY,310.0,473.36243
STATEN ISLAND,BROADWAY,427.0,282.41644
STATEN ISLAND,BROADWAY,586.0,579.3157
STATEN ISLAND,BROADWAY,1431.0,587.789
STATEN ISLAND,BROADWAY,246.00000000000003,327.5171
STATEN ISLAND,BROADWAY,1564.0,475.296
STATEN ISLAND,BROADWAY,237.0,181.94852
STATEN ISLAND,BROADWAY,36.0,142.61526
STATEN ISLAND,BROADWAY,84.0,142.25012
STATEN ISLAND,BROADWAY,566.0,449.26242
STATEN ISLAND,BROADWAY,69.0,116.20379
STATEN ISLAND,BROADWAY,169.0,252.41563
STATEN ISLAND,BROADWAY,189.0,387.4738
STATEN ISLAND,BROADWAY,127.0,248.26982
STATEN ISLAND,BROADWAY,425.0,586.5117
STATEN ISLAND,BROADWAY,66.00000000000006,181.60138
STATEN ISLAND,BROADWAY,525.0,584.1201
STATEN ISLAND,BROADWAY,631.0,524.5468
STATEN ISLAND,BROADWAY,185.0,158.5487
STATEN ISLAND,BROADWAY,594.0,208.90607
STATEN ISLAND,BROADWAY,411.0,489.80026
STATEN ISLAND,BROADWAY,535.0,511.42844
STATEN ISLAND,BROADWAY,251.99999999999997,237.21017
STATEN ISLAND,BROADWAY,301.0,263.8412
STATEN ISLAND,BROADWAY,153.99999999999994,156.48468
STATEN ISLAND,BROADWAY,120.0,245.81648
STATEN ISLAND,BROADWAY,183.0,517.29767
STATEN ISLAND,BROADWAY,23.0,110.63839
STATEN ISLAND,BROADWAY,112.0,156.10278
STATEN ISLAND,BROADWAY,1138.0,573.85986
STATEN ISLAND,BROADWAY,372.0,358.16623
STATEN ISLAND,BROADWAY,147.0,498.9355
STATEN ISLAND,BROADWAY,430.0,507.8759
STATEN ISLAND,BROADWAY,207.0,218.62479
STATEN ISLAND,BROADWAY,758.0,580.0672
STATEN ISLAND,BROADWAY,382.0,534.9226
STATEN ISLAND,BROADWAY,322.0,523.9574
STATEN ISLAND,BROADWAY,119.0,549.25415
STATEN ISLAND,BROADWAY,662.0,535.85266
STATEN ISLAND,BROADWAY,430.0,461.78882
STATEN ISLAND,BROADWAY,174.0,136.57388
STATEN ISLAND,BROADWAY,170.0,331.4482
STATEN ISLAND,BROADWAY,356.0,473.8185
STATEN ISLAND,BROADWAY,104.00000000000006,118.63781
STATEN ISLAND,BROADWAY,236.0,150.8251
STATEN ISLAND,BROADWAY,104.00000000000006,245.9101
STATEN ISLAND,BROADWAY,75.0,156.77164
STATEN ISLAND,BROADWAY,25.0,109.211876
STATEN ISLAND,BROADWAY,830.0,504.2377
STATEN ISLAND,BROADWAY,58.0,109.211876
STATEN ISLAND,BROADWAY,346.0,519.21564
STATEN ISLAND,BROADWAY,531.0,501.30322
STATEN ISLAND,BROADWAY,867.0,555.3492
STATEN ISLAND,BROADWAY,438.0,350.1497
STATEN ISLAND,BROADWAY,417.0,421.15356
STATEN ISLAND,BROADWAY,124.0,489.33078
STATEN ISLAND,BROADWAY,110.0,169.66443
STATEN ISLAND,BROADWAY,55.0,373.10104
STATEN ISLAND,BROADWAY,308.0,417.9024
STATEN ISLAND,BROADWAY,400.0,248.26982
STATEN ISLAND,BROADWAY,282.0,473.24002
STATEN ISLAND,BROADWAY,131.0,158.1185
STATEN ISLAND,BROADWAY,431.0,555.3492
STATEN ISLAND,BROADWAY,135.0,116.70284
STATEN ISLAND,BROADWAY,393.0,539.282
STATEN ISLAND,BROADWAY,569.0,496.75546
STATEN ISLAND,BROADWAY,731.0,439.53928
STATEN ISLAND,BROADWAY,135.0,208.90607
STATEN ISLAND,BROADWAY,63.0,123.1719
STATEN ISLAND,BROADWAY,451.0,523.0017
STATEN ISLAND,BROADWAY,131.0,116.70284
STATEN ISLAND,BROADWAY,236.0,160.07635
STATEN ISLAND,BROADWAY,196.0,329.00555
STATEN ISLAND,BROADWAY,268.0,458.2509
STATEN ISLAND,BROADWAY,68.0,130.93582
STATEN ISLAND,BROADWAY,7.0,182.974
STATEN ISLAND,BROADWAY,142.00000000000006,170.33191
STATEN ISLAND,BROADWAY,327.0,400.6128
STATEN ISLAND,BROADWAY,895.0,336.55005
STATEN ISLAND,BROADWAY,277.0,499.15753
STATEN ISLAND,BROADWAY,184.0,214.78162
STATEN ISLAND,BROADWAY,312.0,419.1858
STATEN ISLAND,BROADWAY,228.0,164.45676
STATEN ISLAND,BROADWAY,12.0,121.12704
STATEN ISLAND,BROADWAY,369.0,381.11478
STATEN ISLAND,BROADWAY,599.0,523.9574
STATEN ISLAND,BROADWAY,279.0,540.3687
STATEN ISLAND,BROADWAY,329.0,518.06
STATEN ISLAND,BROADWAY,724.0,439.7005
STATEN ISLAND,BROADWAY,674.0,499.86703
STATEN ISLAND,BROADWAY,102.99999999999994,331.4482
STATEN ISLAND,BROADWAY,365.0,569.84906
STATEN ISLAND,BROADWAY,233.0,507.89868
STATEN ISLAND,BROADWAY,283.0,512.8187
STATEN ISLAND,BROADWAY,768.0,407.9492
STATEN ISLAND,BROADWAY,121.0,585.0082
STATEN ISLAND,BROADWAY,480.0,407.9492
STATEN ISLAND,BROADWAY,351.0,588.4535
STATEN ISLAND,BROADWAY,212.0,502.09534
STATEN ISLAND,BROADWAY,32.0,130.93582
STATEN ISLAND,BROADWAY,481.0,512.72534
STATEN ISLAND,BROADWAY,308.0,506.5305
STATEN ISLAND,BROADWAY,474.0,559.13135
STATEN ISLAND,BROADWAY,226.0,362.52603
STATEN ISLAND,BROADWAY,111.0,173.93054
STATEN ISLAND,BROADWAY,111.0,180.26263
STATEN ISLAND,BROADWAY,522.0,336.96524
STATEN ISLAND,BROADWAY,655.0,496.2407
STATEN ISLAND,BROADWAY,63.0,368.3838
STATEN ISLAND,BROADWAY,136.0,368.80554
STATEN ISLAND,BROADWAY,818.0,378.82312
STATEN ISLAND,BROADWAY,740.0,475.00034
STATEN ISLAND,BROADWAY,1072.0,587.3415
STATEN ISLAND,BROADWAY,467.0,498.52213
STATEN ISLAND,BROADWAY,156.0,505.02472
STATEN ISLAND,BROADWAY,224.0,576.98004
STATEN ISLAND,BROADWAY,377.0,585.0845
STATEN ISLAND,BROADWAY,905.0,584.4923
STATEN ISLAND,BROADWAY,681.0,543.24646
STATEN ISLAND,BROADWAY,477.0,498.3763
STATEN ISLAND,BROADWAY,518.0,526.0266
STATEN ISLAND,BROADWAY,245.0,402.29608
STATEN ISLAND,BROADWAY,506.0,489.80026
STATEN ISLAND,BROADWAY,454.0,516.4726
STATEN ISLAND,BROADWAY,54.00000000000006,116.44305
STATEN ISLAND,BROADWAY,175.0,170.33191
STATEN ISLAND,BROADWAY,499.0,218.61218
STATEN ISLAND,BROADWAY,272.0,428.4598
STATEN ISLAND,BROADWAY,866.0,461.99725
STATEN ISLAND,BROADWAY,298.0,371.86945
STATEN ISLAND,BROADWAY,596.0,227.39908
STATEN ISLAND,BROADWAY,468.0,505.92773
STATEN ISLAND,BROADWAY,432.0,544.44464
STATEN ISLAND,BROADWAY,948.0,472.55112
STATEN ISLAND,BROADWAY,271.0,585.53973
STATEN ISLAND,BROADWAY,820.0,439.7005
STATEN ISLAND,BROADWAY,155.00000000000006,208.90607
STATEN ISLAND,BROADWAY,727.0,504.2377
STATEN ISLAND,BROADWAY,89.0,156.48468
STATEN ISLAND,BROADWAY,742.0,519.21564
STATEN ISLAND,BROADWAY,173.0,278.4537
STATEN ISLAND,BROADWAY,747.0,275.08133
STATEN ISLAND,BROADWAY,709.0,525.5968
STATEN ISLAND,BROADWAY,288.0,164.45676
STATEN ISLAND,BROADWAY,356.0,276.9084
STATEN ISLAND,BROADWAY,592.0,496.75546
STATEN ISLAND,BROADWAY,380.0,555.3492
STATEN ISLAND,BROADWAY,93.0,204.46167
STATEN ISLAND,BROADWAY,474.0,587.5336
STATEN ISLAND,BROADWAY,426.0,530.0626
STATEN ISLAND,BROADWAY,165.0,386.6602
STATEN ISLAND,BROADWAY,310.0,536.0448
STATEN ISLAND,BROADWAY,554.0,536.6726
STATEN ISLAND,BROADWAY,56.0,118.63781
STATEN ISLAND,BROADWAY,334.0,505.02472
STATEN ISLAND,BROADWAY,617.0,505.92773
STATEN ISLAND,BROADWAY,628.0,507.89868
STATEN ISLAND,BROADWAY,291.0,273.73544
STATEN ISLAND,BROADWAY,388.0,536.4259
STATEN ISLAND,BROADWAY,590.0,393.75128
STATEN ISLAND,BROADWAY,178.0,182.974
STATEN ISLAND,BROADWAY,174.0,500.57584
STATEN ISLAND,BROADWAY,328.0,587.4867
STATEN ISLAND,BROADWAY,297.0,471.08832
STATEN ISLAND,BROADWAY,142.00000000000006,124.66833
STATEN ISLAND,BROADWAY,271.0,512.72534
STATEN ISLAND,BROADWAY,712.0,566.0599
STATEN ISLAND,BROADWAY,507.0,508.98837
STATEN ISLAND,BROADWAY,121.0,153.68802
STATEN ISLAND,BROADWAY,143.0,200.3772
STATEN ISLAND,BROADWAY,95.0,169.66443
STATEN ISLAND,BROADWAY,286.0,175.70944
STATEN ISLAND,BROADWAY,14.0,336.96524
STATEN ISLAND,BROADWAY,430.0,523.0816
STATEN ISLAND,BROADWAY,759.0,507.89868
STATEN ISLAND,BROADWAY,582.0,334.4077
STATEN ISLAND,BROADWAY,264.0,495.84952
STATEN ISLAND,BROADWAY,512.0,407.9492
STATEN ISLAND,BROADWAY,108.0,225.62921
STATEN ISLAND,BROADWAY,237.0,245.81648
STATEN ISLAND,BROADWAY,73.0,169.293
STATEN ISLAND,BROADWAY,786.0,519.21564
STATEN ISLAND,BROADWAY,823.0,501.75583
STATEN ISLAND,BROADWAY,1376.0,541.5707
STATEN ISLAND,BROADWAY,420.0,532.1243
STATEN ISLAND,BROADWAY,132.0,243.16855
STATEN ISLAND,BROADWAY,403.0,348.65784
STATEN ISLAND,BROADWAY,1072.0,369.1269
STATEN ISLAND,BROADWAY,292.0,327.5171
STATEN ISLAND,BROADWAY,375.0,255.53851
STATEN ISLAND,BROADWAY,359.0,325.96817
STATEN ISLAND,BROADWAY,48.0,116.20379
STATEN ISLAND,BROADWAY,253.0,535.3514
STATEN ISLAND,BROADWAY,185.0,587.71155
STATEN ISLAND,BROADWAY,329.0,336.0069
STATEN ISLAND,BROADWAY,490.0,235.41934
STATEN ISLAND,BROADWAY,308.0,458.2509
STATEN ISLAND,BROADWAY,368.0,579.3157
STATEN ISLAND,BROADWAY,165.0,194.26483
STATEN ISLAND,BROADWAY,247.0,212.43301
STATEN ISLAND,BROADWAY,217.0,212.43301
STATEN ISLAND,BROADWAY,275.0,549.25415
STATEN ISLAND,BROADWAY,403.0,468.64517
STATEN ISLAND,BROADWAY,334.0,394.17688
STATEN ISLAND,BROADWAY,331.0,473.36243
STATEN ISLAND,BROADWAY,511.0,421.28223
STATEN ISLAND,BROADWAY,123.0,109.417656
STATEN ISLAND,BROADWAY,468.0,538.2688
STATEN ISLAND,BROADWAY,904.0,411.69135
STATEN ISLAND,BROADWAY,395.0,358.16623
STATEN ISLAND,BROADWAY,194.0,507.89868
STATEN ISLAND,BROADWAY,676.0,559.58765
STATEN ISLAND,BROADWAY,97.0,109.417656
STATEN ISLAND,BROADWAY,716.0,527.3845
STATEN ISLAND,BROADWAY,108.0,158.87112
STATEN ISLAND,BROADWAY,163.0,241.86708
STATEN ISLAND,BROADWAY,761.0,254.19447
STATEN ISLAND,BROADWAY,348.0,302.841
STATEN ISLAND,BROADWAY,127.99999999999994,501.8881
STATEN ISLAND,BROADWAY,799.0,468.64517
STATEN ISLAND,BROADWAY,23.0,365.15656
STATEN ISLAND,BROADWAY,493.0,431.62277
STATEN ISLAND,BROADWAY,796.0,524.5468
STATEN ISLAND,BROADWAY,343.0,576.55194
STATEN ISLAND,BROADWAY,487.0,510.04764
STATEN ISLAND,BROADWAY,248.0,460.2055
STATEN ISLAND,BROADWAY,156.0,266.08502
STATEN ISLAND,BROADWAY,132.0,292.48676
STATEN ISLAND,BROADWAY,150.0,585.0082
STATEN ISLAND,BROADWAY,140.0,177.34729
STATEN ISLAND,BROADWAY,213.0,177.34729
STATEN ISLAND,BROADWAY,698.0,519.21564
STATEN ISLAND,BROADWAY,442.0,280.87988
STATEN ISLAND,BROADWAY,339.0,471.08832
STATEN ISLAND,BROADWAY,263.0,176.91214
STATEN ISLAND,BROADWAY,140.99999999999994,308.82678
STATEN ISLAND,BROADWAY,642.0,525.5968
STATEN ISLAND,BROADWAY,46.0,152.79034
STATEN ISLAND,BROADWAY,493.0,460.2055
STATEN ISLAND,BROADWAY,931.0,525.5968
STATEN ISLAND,BROADWAY,975.0,524.5468
STATEN ISLAND,BROADWAY,122.0,241.86708
STATEN ISLAND,BROADWAY,1118.0,513.4073
STATEN ISLAND,BROADWAY,421.0,411.69135
STATEN ISLAND,BROADWAY,1178.0,536.0448
STATEN ISLAND,BROADWAY,256.0,512.8187
STATEN ISLAND,BROADWAY,372.0,400.6128
STATEN ISLAND,BROADWAY,340.0,266.08502
STATEN ISLAND,BROADWAY,355.0,396.94513
STATEN ISLAND,BROADWAY,149.0,373.10104
STATEN ISLAND,BROADWAY,62.0,388.83328
STATEN ISLAND,BROADWAY,265.0,403.64758
STATEN ISLAND,BROADWAY,309.0,393.62555
STATEN ISLAND,BROADWAY,87.0,127.325554
STATEN ISLAND,BROADWAY,104.00000000000006,137.2576
STATEN ISLAND,BROADWAY,338.0,419.1858
STATEN ISLAND,BROADWAY,348.0,494.731
STATEN ISLAND,BROADWAY,126.0,305.5842
STATEN ISLAND,BROADWAY,160.0,489.87097
STATEN ISLAND,BROADWAY,464.0,540.3687
STATEN ISLAND,BROADWAY,559.0,584.4737
STATEN ISLAND,BROADWAY,332.0,568.55133
STATEN ISLAND,BROADWAY,769.0,579.54584
STATEN ISLAND,BROADWAY,513.0,534.8266
STATEN ISLAND,BROADWAY,124.0,120.773094
STATEN ISLAND,BROADWAY,356.0,525.89984
STATEN ISLAND,BROADWAY,451.0,533.246
STATEN ISLAND,BROADWAY,605.0,525.73035
STATEN ISLAND,BROADWAY,579.0,461.79678
STATEN ISLAND,BROADWAY,183.0,309.57407
STATEN ISLAND,BROADWAY,112.0,351.0372
STATEN ISLAND,BROADWAY,792.0,331.11496
STATEN ISLAND,BROADWAY,57.0,108.29922
STATEN ISLAND,BROADWAY,309.0,517.41364
STATEN ISLAND,BROADWAY,514.0,277.4836
STATEN ISLAND,BROADWAY,406.0,449.26242
STATEN ISLAND,BROADWAY,44.0,110.93685
STATEN ISLAND,BROADWAY,340.0,516.4726
STATEN ISLAND,BROADWAY,419.0,251.60121
STATEN ISLAND,BROADWAY,591.0,555.5395
STATEN ISLAND,BROADWAY,248.0,147.83298
STATEN ISLAND,BROADWAY,184.0,421.15356
STATEN ISLAND,BROADWAY,226.0,324.33368
STATEN ISLAND,BROADWAY,377.0,495.0864
STATEN ISLAND,BROADWAY,142.00000000000006,393.75128
STATEN ISLAND,BROADWAY,766.0,526.0266
STATEN ISLAND,BROADWAY,380.0,492.49838
STATEN ISLAND,BROADWAY,34.0,264.6589
STATEN ISLAND,BROADWAY,156.0,138.26291
STATEN ISLAND,BROADWAY,495.0,511.14792
STATEN ISLAND,BROADWAY,357.0,586.5117
STATEN ISLAND,BROADWAY,153.0,355.89435
STATEN ISLAND,BROADWAY,225.0,291.02304
STATEN ISLAND,BROADWAY,125.0,264.6589
STATEN ISLAND,BROADWAY,311.0,266.08502
STATEN ISLAND,BROADWAY,578.0,544.88904
STATEN ISLAND,BROADWAY,1296.0,402.29608
STATEN ISLAND,BROADWAY,86.0,118.63781
STATEN ISLAND,BROADWAY,230.0,143.47516
STATEN ISLAND,BROADWAY,206.0,383.25995
STATEN ISLAND,BROADWAY,929.0,381.11478
STATEN ISLAND,BROADWAY,341.0,387.4738
STATEN ISLAND,BROADWAY,917.0,544.88904
STATEN ISLAND,BROADWAY,690.0,576.98004
STATEN ISLAND,BROADWAY,114.0,175.98947
STATEN ISLAND,BROADWAY,280.0,389.8085
STATEN ISLAND,BROADWAY,828.0,508.98837
STATEN ISLAND,BROADWAY,471.0,547.39
STATEN ISLAND,BROADWAY,347.0,110.63839
STATEN ISLAND,BROADWAY,183.0,241.86708
STATEN ISLAND,BROADWAY,803.0,501.96838
STATEN ISLAND,BROADWAY,55.0,110.93685
STATEN ISLAND,BROADWAY,362.0,439.85556
STATEN ISLAND,BROADWAY,490.0,585.42847
STATEN ISLAND,BROADWAY,410.0,504.21182
STATEN ISLAND,BROADWAY,68.0,112.8247
STATEN ISLAND,BROADWAY,119.0,569.27545
STATEN ISLAND,BROADWAY,146.0,191.97433
STATEN ISLAND,BROADWAY,470.0,535.3965
STATEN ISLAND,BROADWAY,6.0,108.29229
STATEN ISLAND,BROADWAY,426.0,538.2688
STATEN ISLAND,BROADWAY,495.0,368.48502
STATEN ISLAND,BROADWAY,160.0,124.66833
STATEN ISLAND,BROADWAY,47.0,164.45676
STATEN ISLAND,BROADWAY,84.0,131.11377
STATEN ISLAND,BROADWAY,410.0,495.84952
STATEN ISLAND,BROADWAY,113.0,243.66078
STATEN ISLAND,BROADWAY,219.0,266.08502
STATEN ISLAND,BROADWAY,568.0,358.16623
STATEN ISLAND,BROADWAY,818.0,543.24646
STATEN ISLAND,BROADWAY,645.0,368.48502
STATEN ISLAND,BROADWAY,266.0,197.94159
STATEN ISLAND,BROADWAY,381.0,393.75128
STATEN ISLAND,BROADWAY,715.0,527.4258
STATEN ISLAND,BROADWAY,310.0,158.1185
STATEN ISLAND,BROADWAY,757.0,431.62277
STATEN ISLAND,BROADWAY,52.99999999999994,199.58655
STATEN ISLAND,BROADWAY,195.0,237.27014
STATEN ISLAND,BROADWAY,343.0,277.4836
STATEN ISLAND,BROADWAY,219.0,471.08832
STATEN ISLAND,BROADWAY,351.0,363.5204
STATEN ISLAND,BROADWAY,547.0,473.8185
STATEN ISLAND,BROADWAY,561.0,536.0448
STATEN ISLAND,BROADWAY,386.0,182.974
STATEN ISLAND,BROADWAY,518.0,496.75546
STATEN ISLAND,BROADWAY,751.0,527.62036
STATEN ISLAND,BROADWAY,127.0,131.11377
STATEN ISLAND,BROADWAY,248.0,369.1269
STATEN ISLAND,BROADWAY,22.0,116.70284
STATEN ISLAND,BROADWAY,104.00000000000006,143.47516
STATEN ISLAND,BROADWAY,1283.0,586.38605
STATEN ISLAND,BROADWAY,908.0,543.24646
STATEN ISLAND,BROADWAY,202.0,492.3714
STATEN ISLAND,BROADWAY,98.0,108.367546
STATEN ISLAND,BROADWAY,372.0,587.4867
STATEN ISLAND,BROADWAY,303.0,559.58765
STATEN ISLAND,BROADWAY,77.0,245.81648
STATEN ISLAND,BROADWAY,792.0,582.5013
STATEN ISLAND,BROADWAY,127.99999999999994,383.69766
STATEN ISLAND,BROADWAY,269.0,532.1511
STATEN ISLAND,BROADWAY,328.0,403.64758
STATEN ISLAND,BROADWAY,466.0,420.92908
STATEN ISLAND,BROADWAY,701.0,527.4258
STATEN ISLAND,BROADWAY,6.0,108.29229
STATEN ISLAND,BROADWAY,399.0,525.89984
STATEN ISLAND,BROADWAY,206.0,576.3384
STATEN ISLAND,BROADWAY,962.0,387.55695
STATEN ISLAND,BROADWAY,419.0,292.48676
STATEN ISLAND,BROADWAY,292.0,471.2897
STATEN ISLAND,BROADWAY,191.0,517.29767
STATEN ISLAND,BROADWAY,97.0,527.8158
STATEN ISLAND,BROADWAY,323.0,177.59427
STATEN ISLAND,BROADWAY,435.0,501.30322
STATEN ISLAND,BROADWAY,475.0,527.62036
STATEN ISLAND,BROADWAY,467.0,464.69046
STATEN ISLAND,BROADWAY,153.99999999999994,204.46167
STATEN ISLAND,BROADWAY,519.0,305.5842
STATEN ISLAND,BROADWAY,68.0,157.29745
STATEN ISLAND,BROADWAY,184.0,494.731
STATEN ISLAND,BROADWAY,579.0,535.3965
STATEN ISLAND,BROADWAY,214.0,158.13596
STATEN ISLAND,BROADWAY,731.0,381.18094
STATEN ISLAND,BROADWAY,315.0,381.18094
STATEN ISLAND,BROADWAY,145.0,160.07635
STATEN ISLAND,BROADWAY,424.0,492.3714
STATEN ISLAND,BROADWAY,986.0,579.54584
STATEN ISLAND,BROADWAY,51.0,209.74564
STATEN ISLAND,BROADWAY,80.0,110.93685
STATEN ISLAND,BROADWAY,497.0,534.0346
STATEN ISLAND,BROADWAY,344.0,551.35364
STATEN ISLAND,BROADWAY,249.0,585.42847
STATEN ISLAND,BROADWAY,743.0,488.0476
STATEN ISLAND,BROADWAY,811.0,500.98767
STATEN ISLAND,BROADWAY,237.0,150.8251
STATEN ISLAND,BROADWAY,243.0,152.30359
STATEN ISLAND,BROADWAY,142.00000000000006,498.9355
STATEN ISLAND,BROADWAY,815.0,507.92993
STATEN ISLAND,BROADWAY,692.0,475.00034
STATEN ISLAND,BROADWAY,97.0,156.94748
STATEN ISLAND,BROADWAY,675.0,554.74524
STATEN ISLAND,BROADWAY,444.0,143.47516
STATEN ISLAND,BROADWAY,140.0,508.38266
STATEN ISLAND,BROADWAY,451.0,421.15356
STATEN ISLAND,BROADWAY,338.0,301.59412
STATEN ISLAND,BROADWAY,531.0,501.75583
STATEN ISLAND,BROADWAY,307.0,325.96817
STATEN ISLAND,BROADWAY,512.0,450.50662
STATEN ISLAND,BROADWAY,47.0,331.21036
STATEN ISLAND,BROADWAY,539.0,527.3845
STATEN ISLAND,BROADWAY,98.0,518.3375
STATEN ISLAND,BROADWAY,965.0,543.24646
STATEN ISLAND,BROADWAY,238.99999999999997,471.2897
STATEN ISLAND,BROADWAY,820.0,405.3769
STATEN ISLAND,BROADWAY,95.0,112.8247
STATEN ISLAND,BROADWAY,361.0,497.2358
STATEN ISLAND,BROADWAY,84.0,248.26982
STATEN ISLAND,BROADWAY,1105.0,544.1218
STATEN ISLAND,BROADWAY,51.99999999999994,254.683
STATEN ISLAND,BROADWAY,258.0,449.26242
STATEN ISLAND,BROADWAY,481.0,547.989
STATEN ISLAND,BROADWAY,569.0,532.2837
STATEN ISLAND,BROADWAY,126.0,324.33368
STATEN ISLAND,BROADWAY,904.0,537.0311
STATEN ISLAND,BROADWAY,424.0,534.0346
STATEN ISLAND,BROADWAY,57.0,505.92773
STATEN ISLAND,BROADWAY,561.0,520.2815
STATEN ISLAND,BROADWAY,134.0,400.6128
STATEN ISLAND,BROADWAY,227.0,531.5421
STATEN ISLAND,BROADWAY,823.0,461.99725
STATEN ISLAND,BROADWAY,162.0,160.07635
STATEN ISLAND,BROADWAY,68.0,140.99649
STATEN ISLAND,BROADWAY,649.0,439.53928
STATEN ISLAND,BROADWAY,392.0,536.6726
STATEN ISLAND,BROADWAY,157.0,124.66833
STATEN ISLAND,BROADWAY,129.00000000000006,195.84927
STATEN ISLAND,BROADWAY,129.00000000000006,123.1719
STATEN ISLAND,BROADWAY,345.0,476.77454
STATEN ISLAND,BROADWAY,126.0,585.0082
STATEN ISLAND,BROADWAY,461.0,492.49838
STATEN ISLAND,BROADWAY,227.0,308.82678
STATEN ISLAND,BROADWAY,104.00000000000006,387.55695
STATEN ISLAND,BROADWAY,54.00000000000006,199.58655
STATEN ISLAND,BROADWAY,86.0,111.30474
STATEN ISLAND,BROADWAY,630.0,573.3518
STATEN ISLAND,BROADWAY,213.0,329.00555
STATEN ISLAND,BROADWAY,770.0,387.4738
STATEN ISLAND,BROADWAY,513.0,255.53851
STATEN ISLAND,BROADWAY,160.0,535.5449
