boro,street,True,Predicted
QUEENS,COOPER AVENUE,18.0,7.4535465
QUEENS,COOPER AVENUE,304.0,362.49756
QUEENS,COOPER AVENUE,57.0,51.590572
QUEENS,COOPER AVENUE,428.0,458.63995
QUEENS,COOPER AVENUE,528.0,375.07635
QUEENS,COOPER AVENUE,14.999999999999943,9.927912
QUEENS,COOPER AVENUE,46.0,46.914455
QUEENS,COOPER AVENUE,396.0,451.89517
QUEENS,COOPER AVENUE,54.00000000000006,54.70718
QUEENS,COOPER AVENUE,380.0,444.5972
QUEENS,COOPER AVENUE,68.0,142.03766
QUEENS,COOPER AVENUE,404.0,438.37918
QUEENS,COOPER AVENUE,364.0,459.46527
QUEENS,COOPER AVENUE,464.0,248.42578
QUEENS,COOPER AVENUE,124.0,113.24032
QUEENS,COOPER AVENUE,336.0,380.23288
QUEENS,COOPER AVENUE,380.0,442.45636
QUEENS,COOPER AVENUE,52.99999999999994,47.216793
QUEENS,COOPER AVENUE,324.0,413.94128
QUEENS,COOPER AVENUE,452.0,374.67944
QUEENS,COOPER AVENUE,568.0,444.78107
QUEENS,COOPER AVENUE,372.0,461.85547
QUEENS,COOPER AVENUE,420.0,397.5959
QUEENS,COOPER AVENUE,0.0,42.156765
QUEENS,COOPER AVENUE,248.0,222.91647
QUEENS,COOPER AVENUE,70.0,40.23254
QUEENS,COOPER AVENUE,50.0,54.548428
QUEENS,COOPER AVENUE,172.0,249.26685
QUEENS,COOPER AVENUE,524.0,252.54247
QUEENS,COOPER AVENUE,36.0,27.102991
QUEENS,COOPER AVENUE,74.0,55.59927
QUEENS,COOPER AVENUE,56.0,54.534267
QUEENS,COOPER AVENUE,296.0,261.2332
QUEENS,COOPER AVENUE,464.0,465.40228
QUEENS,COOPER AVENUE,72.0,183.08643
QUEENS,COOPER AVENUE,80.0,91.92892
QUEENS,COOPER AVENUE,57.0,45.94705
QUEENS,COOPER AVENUE,416.0,274.52225
QUEENS,COOPER AVENUE,476.0,421.00314
QUEENS,COOPER AVENUE,104.00000000000006,127.66778
QUEENS,COOPER AVENUE,572.0,383.91824
QUEENS,COOPER AVENUE,44.0,-20.035742
QUEENS,COOPER AVENUE,0.0,251.20404
QUEENS,COOPER AVENUE,51.99999999999994,36.667995
QUEENS,COOPER AVENUE,124.0,199.05975
QUEENS,COOPER AVENUE,22.0,22.709925
QUEENS,COOPER AVENUE,76.0,76.10714
QUEENS,COOPER AVENUE,112.0,-15.448492
QUEENS,COOPER AVENUE,316.0,425.60892
QUEENS,COOPER AVENUE,50.0,60.85458
QUEENS,COOPER AVENUE,38.0,50.068233
QUEENS,COOPER AVENUE,244.0,366.43784
QUEENS,COOPER AVENUE,44.0,-14.714148
QUEENS,COOPER AVENUE,38.0,25.343134
QUEENS,COOPER AVENUE,532.0,455.84854
QUEENS,COOPER AVENUE,84.0,48.557644
QUEENS,COOPER AVENUE,408.0,377.5459
QUEENS,COOPER AVENUE,96.0,8.575983
QUEENS,COOPER AVENUE,336.0,178.30624
QUEENS,COOPER AVENUE,392.0,301.62286
QUEENS,COOPER AVENUE,0.0,75.95565
QUEENS,COOPER AVENUE,520.0,336.16528
QUEENS,COOPER AVENUE,12.0,32.994595
QUEENS,COOPER AVENUE,0.0,62.64587
QUEENS,COOPER AVENUE,84.0,-12.066534
QUEENS,COOPER AVENUE,7.0,9.761194
QUEENS,COOPER AVENUE,324.0,37.253963
QUEENS,COOPER AVENUE,67.0,45.478573
QUEENS,COOPER AVENUE,6.0,18.75509
QUEENS,COOPER AVENUE,10.0,16.896631
QUEENS,COOPER AVENUE,19.0,25.325006
QUEENS,COOPER AVENUE,132.0,256.01
QUEENS,COOPER AVENUE,6.0,-13.690527
QUEENS,COOPER AVENUE,35.0,36.569363
QUEENS,CRESCENT STREET,304.0,286.40924
QUEENS,CRESCENT STREET,348.0,403.5133
QUEENS,CRESCENT STREET,560.0,522.8768
QUEENS,CRESCENT STREET,452.0,487.56104
QUEENS,CRESCENT STREET,828.0,587.7
QUEENS,CRESCENT STREET,274.0,401.90576
QUEENS,CRESCENT STREET,320.0,448.94394
QUEENS,CRESCENT STREET,452.0,439.17792
QUEENS,CRESCENT STREET,127.0,248.2037
QUEENS,CRESCENT STREET,643.0,567.61334
QUEENS,CRESCENT STREET,44.0,50.157192
QUEENS,CRESCENT STREET,138.0,157.83401
QUEENS,CRESCENT STREET,315.0,265.89392
QUEENS,CRESCENT STREET,643.0,569.67206
QUEENS,CRESCENT STREET,438.0,329.04086
QUEENS,CRESCENT STREET,155.00000000000006,221.03903
QUEENS,CRESCENT STREET,549.0,572.09784
QUEENS,CRESCENT STREET,109.0,164.97452
QUEENS,CRESCENT STREET,334.0,336.9099
QUEENS,CRESCENT STREET,323.0,427.1392
QUEENS,CRESCENT STREET,197.0,250.94957
QUEENS,CRESCENT STREET,186.0,164.86304
QUEENS,CRESCENT STREET,612.0,564.9516
QUEENS,CRESCENT STREET,304.0,398.54727
QUEENS,CRESCENT STREET,549.0,618.88715
QUEENS,CRESCENT STREET,627.0,589.7013
QUEENS,CRESCENT STREET,364.0,421.22
QUEENS,CRESCENT STREET,356.0,403.95898
QUEENS,CRESCENT STREET,259.0,280.00226
QUEENS,CRESCENT STREET,375.0,416.63812
QUEENS,CRESCENT STREET,229.0,375.9404
QUEENS,CRESCENT STREET,400.0,429.5274
QUEENS,CRESCENT STREET,458.0,495.6736
QUEENS,CRESCENT STREET,503.0,377.96252
QUEENS,CRESCENT STREET,416.0,328.7998
QUEENS,CRESCENT STREET,420.0,358.45312
QUEENS,CRESCENT STREET,284.0,341.12973
QUEENS,CRESCENT STREET,349.0,343.90915
QUEENS,CRESCENT STREET,643.0,514.31665
QUEENS,CRESCENT STREET,660.0,566.8935
QUEENS,CRESCENT STREET,412.0,473.5616
QUEENS,CRESCENT STREET,332.0,392.58517
QUEENS,CRESCENT STREET,412.0,287.2632
QUEENS,CRESCENT STREET,522.0,529.7899
QUEENS,CRESCENT STREET,364.0,382.82245
QUEENS,CRESCENT STREET,411.0,387.35056
QUEENS,CRESCENT STREET,360.0,303.8846
QUEENS,CRESCENT STREET,271.0,335.03662
QUEENS,CRESCENT STREET,537.0,530.36237
QUEENS,CRESCENT STREET,556.0,418.88788
QUEENS,CRESCENT STREET,503.0,382.88873
QUEENS,CRESCENT STREET,122.0,262.75864
QUEENS,CRESCENT STREET,500.0,475.28183
QUEENS,CRESCENT STREET,280.0,298.09775
QUEENS,CRESCENT STREET,364.0,408.44308
QUEENS,CRESCENT STREET,284.0,294.4991
QUEENS,CRESCENT STREET,556.0,432.05954
QUEENS,CRESCENT STREET,314.0,337.61774
QUEENS,CRESCENT STREET,328.0,298.9001
QUEENS,CRESCENT STREET,444.0,452.48877
QUEENS,CRESCENT STREET,160.0,256.97675
QUEENS,CRESCENT STREET,356.0,413.31146
QUEENS,CRESCENT STREET,416.0,471.40137
QUEENS,CRESCENT STREET,304.0,248.08551
QUEENS,CRESCENT STREET,225.0,214.16821
QUEENS,CRESCENT STREET,456.0,495.84167
QUEENS,CRESCENT STREET,365.0,370.98962
QUEENS,CRESCENT STREET,391.0,548.72144
QUEENS,CRESCENT STREET,409.0,337.35358
QUEENS,CRESCENT STREET,476.0,479.99362
QUEENS,CRESCENT STREET,246.00000000000003,300.10294
QUEENS,CRESCENT STREET,552.0,397.65625
QUEENS,CRESCENT STREET,198.0,225.70511
QUEENS,CRESCENT STREET,44.0,29.378656
QUEENS,CRESCENT STREET,532.0,363.73926
QUEENS,CRESCENT STREET,304.0,281.1407
QUEENS,CRESCENT STREET,216.0,330.79535
QUEENS,CRESCENT STREET,140.0,202.43948
QUEENS,CRESCENT STREET,506.0,526.7084
QUEENS,CRESCENT STREET,82.0,54.210903
QUEENS,CRESCENT STREET,480.0,435.10858
QUEENS,CRESCENT STREET,178.0,151.17764
QUEENS,CRESCENT STREET,444.0,487.6931
QUEENS,CRESCENT STREET,329.0,405.26794
QUEENS,CRESCENT STREET,256.0,227.42609
QUEENS,CRESCENT STREET,127.99999999999994,171.89682
QUEENS,CRESCENT STREET,373.0,388.02774
QUEENS,CRESCENT STREET,499.0,433.61197
QUEENS,CRESCENT STREET,393.0,414.41205
QUEENS,CRESCENT STREET,503.0,573.8799
QUEENS,CRESCENT STREET,77.0,46.869686
QUEENS,CRESCENT STREET,511.0,556.5596
QUEENS,CRESCENT STREET,248.0,204.52972
QUEENS,CRESCENT STREET,299.0,313.97614
QUEENS,CRESCENT STREET,409.0,362.1234
QUEENS,CRESCENT STREET,487.0,491.44778
QUEENS,CRESCENT STREET,176.0,155.81506
QUEENS,CRESCENT STREET,444.0,361.41852
QUEENS,CRESCENT STREET,64.99999999999994,96.17214
QUEENS,CRESCENT STREET,346.0,402.68478
QUEENS,CRESCENT STREET,384.0,402.99432
QUEENS,CRESCENT STREET,49.0,69.996605
QUEENS,CRESCENT STREET,584.0,387.9803
QUEENS,CRESCENT STREET,794.0,614.7129
QUEENS,CRESCENT STREET,614.0,585.3608
QUEENS,CRESCENT STREET,466.0,467.52347
QUEENS,CRESCENT STREET,404.0,304.30615
QUEENS,CRESCENT STREET,309.0,371.7621
QUEENS,CRESCENT STREET,341.0,354.87137
QUEENS,CRESCENT STREET,234.0,131.0386
QUEENS,CRESCENT STREET,284.0,367.51913
QUEENS,CRESCENT STREET,621.0,568.682
QUEENS,CRESCENT STREET,280.0,422.69763
QUEENS,CRESCENT STREET,188.0,248.70984
QUEENS,CRESCENT STREET,120.0,98.376
QUEENS,CRESCENT STREET,618.0,563.62683
QUEENS,CRESCENT STREET,352.0,460.75638
QUEENS,CRESCENT STREET,549.0,375.18304
QUEENS,CRESCENT STREET,455.0,573.9852
QUEENS,CRESCENT STREET,100.0,110.31606
QUEENS,CRESCENT STREET,340.0,545.638
QUEENS,CRESCENT STREET,585.0,578.79987
QUEENS,CRESCENT STREET,368.0,406.7115
QUEENS,CRESCENT STREET,674.0,570.02814
QUEENS,CRESCENT STREET,468.0,454.9829
QUEENS,CRESCENT STREET,250.0,289.41895
QUEENS,CRESCENT STREET,438.0,496.38522
QUEENS,CRESCENT STREET,243.0,273.57535
QUEENS,CRESCENT STREET,422.0,537.41046
QUEENS,CRESCENT STREET,292.0,335.25165
QUEENS,CRESCENT STREET,301.0,394.62515
QUEENS,CRESCENT STREET,298.0,348.94614
QUEENS,CRESCENT STREET,167.00000000000006,146.83691
QUEENS,CRESCENT STREET,541.0,562.01263
QUEENS,CRESCENT STREET,420.0,443.80612
QUEENS,CRESCENT STREET,433.0,367.42902
QUEENS,CRESCENT STREET,82.0,226.82678
QUEENS,CRESCENT STREET,396.0,474.1613
QUEENS,CRESCENT STREET,565.0,580.607
QUEENS,CRESCENT STREET,364.0,184.1795
QUEENS,CRESCENT STREET,316.0,397.963
QUEENS,CRESCENT STREET,381.0,416.09006
QUEENS,CRESCENT STREET,432.0,482.2792
QUEENS,CRESCENT STREET,282.0,337.68832
QUEENS,CRESCENT STREET,452.0,266.56204
QUEENS,CRESCENT STREET,492.0,496.6541
QUEENS,CRESCENT STREET,657.0,591.2502
QUEENS,CRESCENT STREET,595.0,592.3751
QUEENS,CRESCENT STREET,517.0,495.00842
QUEENS,CRESCENT STREET,560.0,569.2836
QUEENS,CRESCENT STREET,621.0,530.3858
QUEENS,CRESCENT STREET,316.0,326.5263
QUEENS,CRESCENT STREET,558.0,516.3833
QUEENS,CRESCENT STREET,496.0,574.3246
QUEENS,CRESCENT STREET,93.0,114.30334
QUEENS,CRESCENT STREET,671.0,585.1244
QUEENS,CRESCENT STREET,612.0,565.91077
QUEENS,CRESCENT STREET,98.0,120.604
QUEENS,CRESCENT STREET,268.0,192.53995
QUEENS,CRESCENT STREET,452.0,458.71158
QUEENS,CRESCENT STREET,348.0,438.60123
QUEENS,CRESCENT STREET,268.0,216.97433
QUEENS,CRESCENT STREET,566.0,617.68005
QUEENS,CRESCENT STREET,590.0,582.17816
QUEENS,CRESCENT STREET,460.0,586.6816
QUEENS,CRESCENT STREET,560.0,491.2678
QUEENS,CRESCENT STREET,596.0,412.86276
QUEENS,CRESCENT STREET,452.0,489.4854
QUEENS,CRESCENT STREET,432.0,442.69678
QUEENS,CRESCENT STREET,725.0,570.012
QUEENS,CRESCENT STREET,625.0,566.59705
QUEENS,CRESCENT STREET,644.0,573.4531
QUEENS,CRESCENT STREET,350.0,342.9446
QUEENS,CRESCENT STREET,236.0,374.7927
QUEENS,CRESCENT STREET,48.0,56.320858
QUEENS,CRESCENT STREET,300.0,544.98425
QUEENS,CRESCENT STREET,547.0,545.1639
QUEENS,CRESCENT STREET,640.0,581.9004
QUEENS,CROSS BAY BOULEVARD,689.0,762.26404
QUEENS,CROSS BAY BOULEVARD,600.0,468.97937
QUEENS,CROSS BAY BOULEVARD,1060.0,873.89075
QUEENS,CROSS BAY BOULEVARD,36.0,35.420193
QUEENS,CROSS BAY BOULEVARD,472.0,328.6734
QUEENS,CROSS BAY BOULEVARD,634.0,916.98535
QUEENS,CROSS BAY BOULEVARD,674.0,332.80728
QUEENS,CROSS BAY BOULEVARD,320.0,362.5886
QUEENS,CROSS BAY BOULEVARD,691.0,559.5465
QUEENS,CROSS BAY BOULEVARD,212.0,296.4776
QUEENS,CROSS BAY BOULEVARD,704.0,640.97986
QUEENS,CROSS BAY BOULEVARD,517.0,615.76636
QUEENS,CROSS BAY BOULEVARD,739.0,622.7678
QUEENS,CROSS BAY BOULEVARD,1083.0,884.3007
QUEENS,CROSS BAY BOULEVARD,824.0,620.1261
QUEENS,CROSS BAY BOULEVARD,104.00000000000006,235.29742
QUEENS,CROSS BAY BOULEVARD,635.0,649.57043
QUEENS,CROSS BAY BOULEVARD,121.0,244.00319
QUEENS,CROSS BAY BOULEVARD,753.0,911.41223
QUEENS,CROSS BAY BOULEVARD,932.0,455.3977
QUEENS,CROSS BAY BOULEVARD,67.0,245.2775
QUEENS,CROSS BAY BOULEVARD,1104.0,676.4236
QUEENS,CROSS BAY BOULEVARD,732.0,553.0557
QUEENS,CROSS BAY BOULEVARD,102.0,162.38193
QUEENS,CROSS BAY BOULEVARD,156.0,288.9537
QUEENS,CROSS BAY BOULEVARD,296.0,240.17285
QUEENS,CROSS BAY BOULEVARD,382.0,259.526
QUEENS,CROSS BAY BOULEVARD,270.0,292.46237
QUEENS,CROSS BAY BOULEVARD,619.0,636.51953
QUEENS,CROSS BAY BOULEVARD,300.0,592.7834
QUEENS,CROSS BAY BOULEVARD,338.0,333.3856
QUEENS,CROSS BAY BOULEVARD,182.0,78.00344
QUEENS,CROSS BAY BOULEVARD,74.0,292.5334
QUEENS,CROSS BAY BOULEVARD,676.0,646.77893
QUEENS,CROSS BAY BOULEVARD,342.0,514.0267
QUEENS,CROSS BAY BOULEVARD,712.0,836.0877
QUEENS,CROSS BAY BOULEVARD,372.0,241.69273
QUEENS,CROSS BAY BOULEVARD,420.0,739.56415
QUEENS,CROSS BAY BOULEVARD,368.0,541.5657
QUEENS,CROSS BAY BOULEVARD,980.0,868.4802
QUEENS,CROSS BAY BOULEVARD,691.0,622.259
QUEENS,CROSS BAY BOULEVARD,784.0,873.53296
QUEENS,CROSS BAY BOULEVARD,80.0,286.83606
QUEENS,CROSS BAY BOULEVARD,170.0,298.43036
QUEENS,CROSS BAY BOULEVARD,153.0,309.3119
QUEENS,CROSS BAY BOULEVARD,220.0,347.53506
QUEENS,CROSS BAY BOULEVARD,516.0,614.8164
QUEENS,CROSS BAY BOULEVARD,512.0,672.7261
QUEENS,CROSS BAY BOULEVARD,665.0,616.661
QUEENS,CROSS BAY BOULEVARD,341.0,378.6531
QUEENS,CROSS BAY BOULEVARD,102.99999999999994,107.48437
QUEENS,CROSS BAY BOULEVARD,236.0,365.5171
QUEENS,CROSS BAY BOULEVARD,162.0,108.9136
QUEENS,CROSS BAY BOULEVARD,851.0,639.8774
QUEENS,CROSS BAY BOULEVARD,120.0,161.63531
QUEENS,CROSS BAY BOULEVARD,672.0,607.8348
QUEENS,CROSS BAY BOULEVARD,622.0,817.00916
QUEENS,CROSS BAY BOULEVARD,412.0,758.16406
QUEENS,CROSS BAY BOULEVARD,523.0,475.2932
QUEENS,CROSS BAY BOULEVARD,434.0,346.52344
QUEENS,CROSS BAY BOULEVARD,220.0,350.1803
QUEENS,CROSS BAY BOULEVARD,202.0,379.4201
QUEENS,CROSS BAY BOULEVARD,308.0,467.24203
QUEENS,CROSS BAY BOULEVARD,1724.0,305.8024
QUEENS,CROSS BAY BOULEVARD,235.0,377.0736
QUEENS,CROSS BAY BOULEVARD,704.0,591.99207
QUEENS,CROSS BAY BOULEVARD,812.0,678.206
QUEENS,CROSS BAY BOULEVARD,423.0,575.93506
QUEENS,CROSS BAY BOULEVARD,100.0,111.70345
QUEENS,CROSS BAY BOULEVARD,837.0,616.1922
QUEENS,CROSS BAY BOULEVARD,183.0,240.63144
QUEENS,CROSS BAY BOULEVARD,570.0,502.47623
QUEENS,CROSS BAY BOULEVARD,479.0,731.90497
QUEENS,CROSS BAY BOULEVARD,585.0,662.3366
QUEENS,CROSS BAY BOULEVARD,926.0,312.46918
QUEENS,CROSS BAY BOULEVARD,584.0,581.8121
QUEENS,CROSS BAY BOULEVARD,928.0,740.58435
QUEENS,CROSS BAY BOULEVARD,69.0,131.87259
QUEENS,CROSS BAY BOULEVARD,740.0,710.4461
QUEENS,CROSS BAY BOULEVARD,807.0,599.02924
QUEENS,CROSS BAY BOULEVARD,52.99999999999994,264.27133
QUEENS,CROSS BAY BOULEVARD,272.0,374.355
QUEENS,CROSS BAY BOULEVARD,668.0,713.8219
QUEENS,CROSS BAY BOULEVARD,622.0,503.6742
QUEENS,CROSS BAY BOULEVARD,472.0,367.03918
QUEENS,CROSS BAY BOULEVARD,848.0,825.34467
QUEENS,CROSS BAY BOULEVARD,12.0,316.62106
QUEENS,CROSS BAY BOULEVARD,428.0,604.62335
QUEENS,CROSS BAY BOULEVARD,136.0,163.8082
QUEENS,CROSS BAY BOULEVARD,326.0,66.87548
QUEENS,CROSS BAY BOULEVARD,654.0,603.39087
QUEENS,CROSS BAY BOULEVARD,244.0,293.51633
QUEENS,CROSS BAY BOULEVARD,131.0,153.65622
QUEENS,CROSS BAY BOULEVARD,127.99999999999994,71.06652
QUEENS,CROSS BAY BOULEVARD,336.0,610.7338
QUEENS,CROSS BAY BOULEVARD,203.0,319.56686
QUEENS,CROSS BAY BOULEVARD,623.0,587.60077
QUEENS,CROSS BAY BOULEVARD,24.0,66.72744
QUEENS,CROSS BAY BOULEVARD,474.0,590.6182
QUEENS,CROSS BAY BOULEVARD,649.0,414.97577
QUEENS,CROSS BAY BOULEVARD,799.0,489.91403
QUEENS,CROSS BAY BOULEVARD,654.0,598.948
QUEENS,CROSS BAY BOULEVARD,72.0,112.29052
QUEENS,CROSS BAY BOULEVARD,440.0,496.5614
QUEENS,CROSS BAY BOULEVARD,321.0,315.0284
QUEENS,CROSS BAY BOULEVARD,751.0,635.18884
QUEENS,CROSS BAY BOULEVARD,699.0,585.27606
QUEENS,CROSS BAY BOULEVARD,96.0,126.987206
QUEENS,CROSS BAY BOULEVARD,380.0,206.97095
QUEENS,CROSS BAY BOULEVARD,185.0,333.51953
QUEENS,CROSS BAY BOULEVARD,480.0,564.48303
QUEENS,CROSS BAY BOULEVARD,469.0,663.63605
QUEENS,CROSS BAY BOULEVARD,931.0,844.67456
QUEENS,CROSS BAY BOULEVARD,244.0,46.265316
QUEENS,CROSS BAY BOULEVARD,819.0,755.974
QUEENS,CROSS BAY BOULEVARD,491.0,604.9904
QUEENS,CROSS BAY BOULEVARD,145.0,122.842155
QUEENS,CROSS BAY BOULEVARD,924.0,870.4611
QUEENS,CROSS BAY BOULEVARD,460.0,658.0912
QUEENS,CROSS BAY BOULEVARD,57.0,132.04248
QUEENS,CROSS BAY BOULEVARD,587.0,563.4807
QUEENS,CROSS BAY BOULEVARD,1178.0,627.3776
QUEENS,CROSS BAY BOULEVARD,255.0,413.7257
QUEENS,CROSS BAY BOULEVARD,1240.0,662.7087
QUEENS,CROSS BAY BOULEVARD,277.0,387.61224
QUEENS,CROSS BAY BOULEVARD,960.0,584.62854
QUEENS,CROSS BAY BOULEVARD,800.0,747.90216
QUEENS,CROSS BAY BOULEVARD,374.0,587.674
QUEENS,CROSS BAY BOULEVARD,334.0,418.30026
QUEENS,CROSS BAY BOULEVARD,479.0,637.7033
QUEENS,CROSS BAY BOULEVARD,120.0,80.68774
QUEENS,CROSS BAY BOULEVARD,500.0,644.2737
QUEENS,CROSS BAY BOULEVARD,964.0,618.67896
QUEENS,CROSS BAY BOULEVARD,413.0,317.2777
QUEENS,CROSS BAY BOULEVARD,292.0,495.5581
QUEENS,CROSS BAY BOULEVARD,915.0,827.06213
QUEENS,CROSS BAY BOULEVARD,643.0,341.16177
QUEENS,CROSS BAY BOULEVARD,79.00000000000006,88.56472
QUEENS,CROSS BAY BOULEVARD,68.0,64.37939
QUEENS,CROSS BAY BOULEVARD,593.0,658.8052
QUEENS,CROSS BAY BOULEVARD,563.0,397.02277
QUEENS,CROSS BAY BOULEVARD,581.0,577.063
QUEENS,CROSS BAY BOULEVARD,107.0,155.13174
QUEENS,CROSS BAY BOULEVARD,600.0,689.602
QUEENS,CROSS BAY BOULEVARD,328.0,543.5724
QUEENS,CROSS BAY BOULEVARD,424.0,321.6956
QUEENS,CROSS BAY BOULEVARD,592.0,631.14874
QUEENS,CROSS BAY BOULEVARD,607.0,289.05817
QUEENS,CROSS BAY BOULEVARD,568.0,780.41425
QUEENS,CROSS BAY BOULEVARD,652.0,216.07187
QUEENS,CROSS BAY BOULEVARD,593.0,420.48322
QUEENS,CROSS BAY BOULEVARD,534.0,649.0818
QUEENS,CROSS BAY BOULEVARD,214.0,140.77026
QUEENS,CROSS BAY BOULEVARD,761.0,629.0297
QUEENS,CROSS BAY BOULEVARD,528.0,661.166
QUEENS,CROSS BAY BOULEVARD,456.0,438.48154
QUEENS,CROSS BAY BOULEVARD,136.0,289.67874
QUEENS,CROSS BAY BOULEVARD,120.0,341.85803
QUEENS,CROSS BAY BOULEVARD,32.0,110.651665
QUEENS,CROSS BAY BOULEVARD,691.0,621.0236
QUEENS,CROSS BAY BOULEVARD,478.0,581.3623
QUEENS,CROSS BAY BOULEVARD,67.0,178.21057
QUEENS,CROSS BAY BOULEVARD,113.0,316.783
QUEENS,CROSS BAY BOULEVARD,76.0,86.71587
QUEENS,CROSS BAY BOULEVARD,508.0,323.38068
QUEENS,CROSS BAY BOULEVARD,648.0,555.7699
QUEENS,CROSS BAY BOULEVARD,39.99999999999994,76.00454
QUEENS,CROSS BAY BOULEVARD,125.0,80.11065
QUEENS,CROSS BAY BOULEVARD,520.0,645.66754
QUEENS,CROSS BAY BOULEVARD,580.0,603.9334
QUEENS,CROSS BAY BOULEVARD,344.0,331.63718
QUEENS,CROSS BAY BOULEVARD,290.0,239.52173
QUEENS,CROSS BAY BOULEVARD,811.0,796.3267
QUEENS,CROSS BAY BOULEVARD,861.0,758.4608
QUEENS,CROSS BAY BOULEVARD,740.0,645.6469
QUEENS,CROSS BAY BOULEVARD,277.0,98.00216
QUEENS,CROSS BAY BOULEVARD,591.0,332.73636
QUEENS,CROSS BAY BOULEVARD,870.0,428.66547
QUEENS,CROSS BAY BOULEVARD,620.0,529.09644
QUEENS,CROSS BAY BOULEVARD,550.0,632.61084
QUEENS,CROSS BAY BOULEVARD,556.0,523.74664
QUEENS,CROSS BAY BOULEVARD,996.0,839.4339
QUEENS,CROSS BAY BOULEVARD,648.0,574.45325
QUEENS,CROSS BAY BOULEVARD,748.0,589.31665
QUEENS,CROSS BAY BOULEVARD,500.0,832.3298
QUEENS,CROSS BAY BOULEVARD,796.0,827.964
QUEENS,CROSS BAY BOULEVARD,231.0,315.2234
QUEENS,CROSS BAY BOULEVARD,402.0,576.4013
QUEENS,CROSS BAY BOULEVARD,441.0,497.0206
QUEENS,CROSS BAY BOULEVARD,696.0,580.93066
QUEENS,CROSS BAY BOULEVARD,777.0,638.6827
QUEENS,CROSS BAY BOULEVARD,576.0,569.4145
QUEENS,CROSS BAY BOULEVARD,516.0,449.9013
QUEENS,CROSS BAY BOULEVARD,483.0,521.80066
QUEENS,CROSS BAY BOULEVARD,380.0,782.65717
QUEENS,CROSS BAY BOULEVARD,507.0,588.2368
QUEENS,CROSS BAY BOULEVARD,668.0,598.0636
QUEENS,CROSS BAY BOULEVARD,650.0,524.67847
QUEENS,CROSS BAY BOULEVARD,603.0,623.29425
QUEENS,CROSS BAY BOULEVARD,650.0,632.09576
QUEENS,CROSS BAY BOULEVARD,552.0,352.69748
QUEENS,CROSS BAY BOULEVARD,426.0,508.43655
QUEENS,CROSS BAY BOULEVARD,650.0,574.0946
QUEENS,CROSS BAY BOULEVARD,212.0,327.26166
QUEENS,CROSS BAY BOULEVARD,143.0,172.61642
QUEENS,CROSS BAY BOULEVARD,785.0,637.8192
QUEENS,CROSS BAY BOULEVARD,590.0,327.0559
QUEENS,CROSS BAY BOULEVARD,212.0,276.5716
QUEENS,CROSS BAY BOULEVARD,88.0,122.122
QUEENS,CROSS BAY BOULEVARD,276.0,335.13007
QUEENS,CROSS BAY BOULEVARD,864.0,587.6351
QUEENS,CROSS BAY BOULEVARD,92.00000000000006,41.481014
QUEENS,CROSS BAY BOULEVARD,157.0,115.224846
QUEENS,CROSS BAY BOULEVARD,752.0,615.5513
QUEENS,CROSS BAY BOULEVARD,560.0,686.9076
QUEENS,CROSS BAY BOULEVARD,72.0,245.63889
QUEENS,CROSS BAY BOULEVARD,599.0,647.609
QUEENS,CROSS BAY BOULEVARD,487.0,558.498
QUEENS,CROSS BAY BOULEVARD,102.99999999999994,190.88852
QUEENS,CROSS BAY BOULEVARD,208.0,109.97884
QUEENS,CROSS BAY BOULEVARD,200.0,585.1975
QUEENS,CROSS BAY BOULEVARD,455.0,638.2164
QUEENS,CROSS BAY BOULEVARD,152.0,354.6169
QUEENS,CROSS BAY BOULEVARD,288.0,352.10696
QUEENS,CROSS BAY BOULEVARD,888.0,375.6171
QUEENS,CROSS BAY BOULEVARD,140.0,52.0733
QUEENS,CROSS BAY BOULEVARD,864.0,635.2164
QUEENS,CROSS BAY BOULEVARD,519.0,590.985
QUEENS,CROSS BAY BOULEVARD,60.0,78.10964
QUEENS,CROSS BAY BOULEVARD,92.00000000000006,71.86706
QUEENS,188 STREET,57.0,204.27032
QUEENS,188 STREET,180.0,283.41638
QUEENS,188 STREET,504.0,659.09973
QUEENS,188 STREET,676.0,676.38043
QUEENS,188 STREET,46.0,86.46868
QUEENS,188 STREET,328.0,141.73312
QUEENS,188 STREET,295.0,464.36945
QUEENS,188 STREET,108.0,101.670006
QUEENS,188 STREET,644.0,481.21896
QUEENS,188 STREET,453.0,550.35156
QUEENS,188 STREET,430.0,544.96216
QUEENS,188 STREET,72.0,84.65258
QUEENS,188 STREET,111.0,245.78738
QUEENS,188 STREET,172.0,148.71054
QUEENS,188 STREET,888.0,697.885
QUEENS,188 STREET,413.0,481.60904
QUEENS,188 STREET,212.0,193.50919
QUEENS,188 STREET,328.0,382.80328
QUEENS,188 STREET,607.0,519.6708
QUEENS,188 STREET,471.0,450.75977
QUEENS,188 STREET,400.0,381.90295
QUEENS,188 STREET,36.0,141.9841
QUEENS,188 STREET,80.0,167.02585
QUEENS,188 STREET,115.99999999999994,96.81039
QUEENS,188 STREET,538.0,548.9429
QUEENS,188 STREET,380.0,601.17883
QUEENS,188 STREET,80.0,92.02944
QUEENS,188 STREET,418.0,416.49893
QUEENS,188 STREET,124.0,185.13998
QUEENS,188 STREET,465.0,510.4708
QUEENS,188 STREET,160.0,160.14337
QUEENS,188 STREET,184.0,129.52386
QUEENS,188 STREET,83.0,91.41036
QUEENS,188 STREET,135.0,258.16217
